id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1916502804212126088,twitter,post,https://x.com/crta_me/status/1916502804212126088,text,2025-04-27T14:40:50.000Z,selenium_x_scraper_v1,แต่ไม่ผิดเพศนะครับ,แต่ไม่ผิดเพศนะครับ,2025-10-23 17:59:34,"['แต่', 'ไม่', 'ผิดเพศ', 'นะ', 'ครับ']"
1916502405694538002,twitter,post,https://x.com/wwwmyfavvjh/status/1916502405694538002,text,2025-04-27T14:39:15.000Z,selenium_x_scraper_v1,ทำความสะอาดยากแต่ก็ทำทุกคน ส่วนผู้ชายร่างกายออกแบบมาให้ง่ายที่สุดแล้วแท้ ๆ แต่ก็ไม่ทำอยู่ดี รู้แล้วนะคะว่าใครกันแน่ที่มักง่าย,ทำความสะอาดยากแต่ก็ทำทุกคน ส่วนผู้ชายร่างกายออกแบบมาให้ง่ายที่สุดแล้วแท้ ๆ แต่ก็ไม่ทำอยู่ดี รู้แล้วนะคะว่าใครกันแน่ที่มักง่าย,2025-10-23 17:59:34,"['ทำความสะอาด', 'ยาก', 'แต่', 'ก็', 'ทำ', 'ทุกคน', ' ', 'ส่วน', 'ผู้ชาย', 'ร่างกาย', 'ออกแบบ', 'มา', 'ให้', 'ง่าย', 'ที่สุด', 'แล้ว', 'แท้ ๆ', ' ', 'แต่', 'ก็', 'ไม่', 'ทำ', 'อยู่ดี', ' ', 'รู้', 'แล้ว', 'นะคะ', 'ว่า', 'ใคร', 'กัน', 'แน่', 'ที่', 'มักง่าย']"
1916502737963081780,twitter,post,https://x.com/crta_me/status/1916502737963081780,text,2025-04-27T14:40:34.000Z,selenium_x_scraper_v1,ว้ายตายแล้ว เอาเคสปักเจกมาสรุปควยผู้ชายทุกคน ไม่น่าคุยด้วยเลย ผมเข้าใจระดับสติปัญญาของพี่แล้วครับ,ว้ายตายแล้ว เอาเคสปักเจกมาสรุปควยผู้ชายทุกคน ไม่น่าคุยด้วยเลย ผมเข้าใจระดับสติปัญญาของพี่แล้วครับ,2025-10-23 17:59:34,"['ว้าย', 'ตาย', 'แล้ว', ' ', 'เอา', 'เคส', 'ปัก', 'เจ', 'ก', 'มา', 'สรุป', 'ควย', 'ผู้ชาย', 'ทุกคน', ' ', 'ไม่', 'น่า', 'คุย', 'ด้วย', 'เลย', ' ', 'ผม', 'เข้าใจ', 'ระดับ', 'สติปัญญา', 'ของ', 'พี่', 'แล้ว', 'ครับ']"
1916502148000657790,twitter,post,https://x.com/wwwmyfavvjh/status/1916502148000657790,text,2025-04-27T14:38:13.000Z,selenium_x_scraper_v1,ขอบคุณสำหรับข้อมูลจาก ChatGPT นะคะ อย่างน้อยโอตะคุอย่างพี่ก็ยังใช้แอพอื่นเป็น,ขอบคุณสำหรับข้อมูลจาก ChatGPT นะคะ อย่างน้อยโอตะคุอย่างพี่ก็ยังใช้แอพอื่นเป็น,2025-10-23 17:59:34,"['ขอบคุณ', 'สำหรับ', 'ข้อมูล', 'จาก', ' ', 'chatgpt', ' ', 'นะคะ', ' ', 'อย่าง', 'น้อย', 'โอ', 'ตะ', 'คุ', 'อย่าง', 'พี่', 'ก็', 'ยัง', 'ใช้', 'แอพ', 'อื่น', 'เป็น']"
1916502427681137123,twitter,post,https://x.com/crta_me/status/1916502427681137123,text,2025-04-27T14:39:20.000Z,selenium_x_scraper_v1,แล้วพวกผิดเพศมีอะไรมาอ้างอิงไหมงับ ว่าควยสกปรกกว่าหี หรือจะใช้หลักการ thrust me bro,แล้วพวกผิดเพศมีอะไรมาอ้างอิงไหมงับ ว่าควยสกปรกกว่าหี หรือจะใช้หลักการ thrust me bro,2025-10-23 17:59:34,"['แล้ว', 'พวก', 'ผิดเพศ', 'มี', 'อะไร', 'มา', 'อ้างอิง', 'ไหม', 'งับ', ' ', 'ว่า', 'ควย', 'สกปรก', 'กว่า', 'หี', ' ', 'หรือ', 'จะ', 'ใช้', 'หลักการ', ' ', 'thrust', ' ', 'me', ' ', 'bro']"
1916501472369316323,twitter,post,https://x.com/wwwmyfavvjh/status/1916501472369316323,text,2025-04-27T14:35:32.000Z,selenium_x_scraper_v1,ถอกได้ก็ไม่ทำความสะอาดอยู่ดี แล้วจะแจ้งมาเพื่อให้ใครทราบหรอคะ,ถอกได้ก็ไม่ทำความสะอาดอยู่ดี แล้วจะแจ้งมาเพื่อให้ใครทราบหรอคะ,2025-10-23 17:59:34,"['ถอก', 'ได้', 'ก็', 'ไม่', 'ทำความสะอาด', 'อยู่ดี', ' ', 'แล้ว', 'จะแจ้ง', 'มา', 'เพื่อให้', 'ใคร', 'ทราบ', 'หรอ', 'คะ']"
1916502215029842041,twitter,post,https://x.com/crta_me/status/1916502215029842041,text,2025-04-27T14:38:29.000Z,selenium_x_scraper_v1,ไม่แปลกใจครับ คลั่งอยากจะเอาชนะให้ได้จนไม่ยอมรับความจริง เก่งมากครับ,ไม่แปลกใจครับ คลั่งอยากจะเอาชนะให้ได้จนไม่ยอมรับความจริง เก่งมากครับ,2025-10-23 17:59:34,"['ไม่', 'แปลกใจ', 'ครับ', ' ', 'คลั่ง', 'อยาก', 'จะ', 'เอาชนะ', 'ให้ได้', 'จน', 'ไม่', 'ยอมรับ', 'ความจริง', ' ', 'เก่ง', 'มาก', 'ครับ']"
1916495142028210618,twitter,post,https://x.com/wwwmyfavvjh/status/1916495142028210618,text,2025-04-27T14:10:23.000Z,selenium_x_scraper_v1,อันนี้พี่กำลังบอกคนที่เห็นทวิตอยู่นะคะว่าพี่ไม่เคยเสียซิงและไม่เคยเจอจิ๋มจริง ๆ หนูเข้าใจค่ะ อุ๋ง ๆ แหนมตุ้มจิ๋วนะคะ,อันนี้พี่กำลังบอกคนที่เห็นทวิตอยู่นะคะว่าพี่ไม่เคยเสียซิงและไม่เคยเจอจิ๋มจริง ๆ หนูเข้าใจค่ะ อุ๋ง ๆ แหนมตุ้มจิ๋วนะคะ,2025-10-23 17:59:34,"['อันนี้', 'พี่', 'กำลัง', 'บอก', 'คน', 'ที่', 'เห็น', 'ทวิ', 'ตอ', 'ยู่', 'นะคะ', 'ว่า', 'พี่', 'ไม่', 'เคย', 'เสีย', 'ซิง', 'และ', 'ไม่', 'เคย', 'เจอ', 'จิ๋ม', 'จริง ๆ', ' ', 'หนู', 'เข้าใจ', 'ค่ะ', ' ', 'อุ๋ง', ' ', 'ๆ', ' ', 'แหนม', 'ตุ้ม', 'จิ๋ว', 'นะคะ']"
1916501873873523029,twitter,post,https://x.com/crta_me/status/1916501873873523029,text,2025-04-27T14:37:08.000Z,selenium_x_scraper_v1,ผมต้องร้องไห้ไหมเนี่ย โดนพวกผิดเพศล้อเนี่ย,ผมต้องร้องไห้ไหมเนี่ย โดนพวกผิดเพศล้อเนี่ย,2025-10-23 17:59:34,"['ผม', 'ต้อง', 'ร้องไห้', 'ไหม', 'เนี่ย', ' ', 'โดน', 'พวก', 'ผิดเพศ', 'ล้อ', 'เนี่ย']"
1916494951665582430,twitter,post,https://x.com/wwwmyfavvjh/status/1916494951665582430,text,2025-04-27T14:09:37.000Z,selenium_x_scraper_v1,พี่หลอกตัวเองอยู่ปะคะ,พี่หลอกตัวเองอยู่ปะคะ,2025-10-23 17:59:34,"['พี่', 'หลอกตัวเอง', 'อยู่', 'ปะ', 'คะ']"
1916501682982461777,twitter,post,https://x.com/crta_me/status/1916501682982461777,text,2025-04-27T14:36:22.000Z,selenium_x_scraper_v1,กล่าวคือหีทำความสะอาดได้ยากกว่าควย = หีนั้นสกปรกและเหม็นกว่าแน่นอนครับ,กล่าวคือหีทำความสะอาดได้ยากกว่าควย = หีนั้นสกปรกและเหม็นกว่าแน่นอนครับ,2025-10-23 17:59:34,"['กล่าวคือ', 'หี', 'ทำความสะอาด', 'ได้', 'ยาก', 'กว่า', 'ควย', ' ', 'หี', 'นั้น', 'สกปรก', 'และ', 'เหม็น', 'กว่า', 'แน่นอน', 'ครับ']"
1916494608231510068,twitter,post,https://x.com/smmannijungrai/status/1916494608231510068,text,2025-04-27T14:08:16.000Z,selenium_x_scraper_v1,แล้วควยมีขี้เปียกนี่เหม็นสาปนี่จริงไหมคะ,แล้วควยมีขี้เปียกนี่เหม็นสาปนี่จริงไหมคะ,2025-10-23 17:59:34,"['แล้ว', 'ควย', 'มี', 'ขี้', 'เปียก', 'นี่', 'เหม็น', 'สาป', 'นี่', 'จริง', 'ไหม', 'คะ']"
1916501235387322381,twitter,post,https://x.com/crta_me/status/1916501235387322381,text,2025-04-27T14:34:36.000Z,selenium_x_scraper_v1,เหม็นแน่นอนครับ แต่โดยภาพรวมหีจะเหม็นและสกปรกกว่าเพราะทำความสะอาดได้ยากกว่าควย เพราะที่เยือพับเป็นชั้นๆ ไม่เหมือนควยที่สามารถลอกออกมาทำความสะอาดได้ทั่วถึง,เหม็นแน่นอนครับ แต่โดยภาพรวมหีจะเหม็นและสกปรกกว่าเพราะทำความสะอาดได้ยากกว่าควย เพราะที่เยือพับเป็นชั้นๆ ไม่เหมือนควยที่สามารถลอกออกมาทำความสะอาดได้ทั่วถึง,2025-10-23 17:59:34,"['เหม็น', 'แน่นอน', 'ครับ', ' ', 'แต่', 'โดย', 'ภาพรวม', 'หี', 'จะ', 'เหม็น', 'และ', 'สกปรก', 'กว่า', 'เพราะ', 'ทำความสะอาด', 'ได้', 'ยาก', 'กว่า', 'ควย', ' ', 'เพราะ', 'ที่', 'เยือ', 'พับ', 'เป็นชั้นๆ', ' ', 'ไม่', 'เหมือน', 'ควย', 'ที่', 'สามารถ', 'ลอก', 'ออกมา', 'ทำความสะอาด', 'ได้', 'ทั่วถึง']"
1916468117389365390,twitter,post,https://x.com/wwwmyfavvjh/status/1916468117389365390,text,2025-04-27T12:23:00.000Z,selenium_x_scraper_v1,ทุกคนคะเราเจอโอตะคุสายลับ,ทุกคนคะเราเจอโอตะคุสายลับ,2025-10-23 17:59:34,"['ทุกคน', 'คะ', 'เรา', 'เจอ', 'โอ', 'ตะ', 'คุ', 'สายลับ']"
1916494124670500994,twitter,post,https://x.com/wwwmyfavvjh/status/1916494124670500994,text,2025-04-27T14:06:20.000Z,selenium_x_scraper_v1,เขาเรียกว่าโควทเพื่อทราบน่ะค่ะ ไม่ได้อยากได้ยอดเอนเกจ พี่พึ่งเล่นทวิตหรือเปล่าคะ,เขาเรียกว่าโควทเพื่อทราบน่ะค่ะ ไม่ได้อยากได้ยอดเอนเกจ พี่พึ่งเล่นทวิตหรือเปล่าคะ,2025-10-23 17:59:34,"['เขา', 'เรียก', 'ว่า', 'โค', 'วท', 'เพื่อ', 'ทราบ', 'น่ะ', 'ค่ะ', ' ', 'ไม่', 'ได้', 'อยากได้', 'ยอด', 'เอน', 'เกจ', ' ', 'พี่', 'พึ่ง', 'เล่น', 'ทวิ', 'ต', 'หรือเปล่า', 'คะ']"
1916500953479671888,twitter,post,https://x.com/crta_me/status/1916500953479671888,text,2025-04-27T14:33:28.000Z,selenium_x_scraper_v1,เออแล้วทำไมเหรอครับ ถ้าผมเล่นทวิตนานแล้วจะได้สิทธ์อะไรพิเศษไหม,เออแล้วทำไมเหรอครับ ถ้าผมเล่นทวิตนานแล้วจะได้สิทธ์อะไรพิเศษไหม,2025-10-23 17:59:34,"['เออ', 'แล้ว', 'ทำไม', 'เหรอ', 'ครับ', ' ', 'ถ้า', 'ผม', 'เล่น', 'ทวิ', 'ต', 'นาน', 'แล้', 'วจะ', 'ได้', 'สิทธ์', 'อะไร', 'พิเศษ', 'ไหม']"
1916493881882874014,twitter,post,https://x.com/smmannijungrai/status/1916493881882874014,text,2025-04-27T14:05:22.000Z,selenium_x_scraper_v1,ปกติตกขาวไม่มีกลิ่นค่ะ ถ้ามีกลิ่นแสดงว่าไม่ปกติ โอเคเนอะ รบกวนศึกษานิดนึงนะจ๊ะ // แล้วทำไมต้องพูดดีด้วยล่ะจ๊ะ // ถ้าแม่เขย่าตอนอยู่ในท้องแรงไปคงไม่มีสมองมาดูเอดูเขตพวกตัวผู้อยู่อย่างนี้หรอกจ่ะ,ปกติตกขาวไม่มีกลิ่นค่ะ ถ้ามีกลิ่นแสดงว่าไม่ปกติ โอเคเนอะ รบกวนศึกษานิดนึงนะจ๊ะ // แล้วทำไมต้องพูดดีด้วยล่ะจ๊ะ // ถ้าแม่เขย่าตอนอยู่ในท้องแรงไปคงไม่มีสมองมาดูเอดูเขตพวกตัวผู้อยู่อย่างนี้หรอกจ่ะ,2025-10-23 17:59:34,"['ปกติ', 'ตกขาว', 'ไม่', 'มี', 'กลิ่น', 'ค่ะ', ' ', 'ถ้า', 'มี', 'กลิ่น', 'แสดงว่า', 'ไม่', 'ปกติ', ' ', 'โอเค', 'เนอะ', ' ', 'รบกวน', 'ศึกษา', 'นิดนึง', 'นะจ๊ะ', ' ', 'แล้ว', 'ทำไม', 'ต้อง', 'พูด', 'ดี', 'ด้วย', 'ล่ะ', 'จ๊ะ', ' ', 'ถ้า', 'แม่', 'เขย่า', 'ตอน', 'อยู่', 'ใน', 'ท้อง', 'แรง', 'ไป', 'คง', 'ไม่', 'มี', 'สมอง', 'มา', 'ดู', 'เอ', 'ดู', 'เขต', 'พวก', 'ตัวผู้', 'อยู่', 'อย่างนี้', 'หรอก', 'จ่ะ']"
1916500634335170843,twitter,post,https://x.com/crta_me/status/1916500634335170843,text,2025-04-27T14:32:12.000Z,selenium_x_scraper_v1,ไม่จำเป็นต้องพูดดีหรอกครับคลาสสิกชาวทวิตก็ชอบพูดจาหยาบคายในโลกออนไลน์ไปเรื่อยอยู่แล้ว,ไม่จำเป็นต้องพูดดีหรอกครับคลาสสิกชาวทวิตก็ชอบพูดจาหยาบคายในโลกออนไลน์ไปเรื่อยอยู่แล้ว,2025-10-23 17:59:34,"['ไม่', 'จำเป็นต้อง', 'พูด', 'ดี', 'หรอก', 'ครับ', 'คลาสสิก', 'ชาว', 'ทวิ', 'ต', 'ก็', 'ชอบ', 'พูดจา', 'หยาบคาย', 'ใน', 'โลก', 'ออนไลน์', 'ไป', 'เรื่อย', 'อยู่แล้ว']"
