id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1976538577782878272,twitter,post,https://x.com/namsuu7/status/1976538577782878272/photo/1,text,,selenium_x_scraper_v1,จากใจคนเป็นสิวสิ่งนี้ใช้คู่กันคือดีมากก! ตัวนี้เป็นเซ็ตสกินแคร์ของ SKINPRO Rx นะทุกคน ที่เราใช้อยู่จะเป็น คลีนซิ่งเจล + มอยส์เจอร์ไรเซอร์ ละมอยส์ตัวนี้เราใช้หมดไป 2 หลอดละ ทุกวันนี้ก็ยังใช้อยู่55555555 ช่วงไหนผิวระคายเคืองบ่อยก็จะหยิบมาใช้ตลอด,จากใจคนเป็นสิวสิ่งนี้ใช้คู่กันคือดีมากก! ตัวนี้เป็นเซ็ตสกินแคร์ของ SKINPRO Rx นะทุกคน ที่เราใช้อยู่จะเป็น คลีนซิ่งเจล + มอยส์เจอร์ไรเซอร์ ละมอยส์ตัวนี้เราใช้หมดไป 2 หลอดละ ทุกวันนี้ก็ยังใช้อยู่55555555 ช่วงไหนผิวระคายเคืองบ่อยก็จะหยิบมาใช้ตลอด,2025-11-29 08:18:55,"['จาก', 'ใจ', 'คน', 'เป็น', 'สิว', 'สิ่ง', 'นี้', 'ใช้', 'คู่', 'กัน', 'คือ', 'ดี', 'มา', 'กก', '!', ' ', 'ตัว', 'นี้', 'เป็น', 'เซ็ต', 'ส', 'กิน', 'แคร์', 'ของ', ' ', 'skinpro', ' ', 'rx', ' ', 'นะ', 'ทุกคน', ' ', 'ที่', 'เรา', 'ใช้', 'อยู่', 'จะ', 'เป็น', ' ', 'คลี', 'น', 'ซิ่ง', 'เจล', ' ', 'มอยส์เจอร์ไรเซอร์', ' ', 'ละ', 'มอยส์', 'ตัว', 'นี้', 'เรา', 'ใช้', 'หมด', 'ไป', ' ', '2', ' ', 'หลอด', 'ละ', ' ', 'ทุกวันนี้', 'ก็', 'ยัง', 'ใช้', 'อยู่', 'หัวเราะ', ' ', 'ช่วง', 'ไหน', 'ผิว', 'ระคายเคือง', 'บ่อย', 'ก็', 'จะ', 'หยิบ', 'มา', 'ใช้', 'ตลอด']"
1985737338916651419,twitter,post,https://x.com/Chanitat3/status/1985737338916651419,text,2025-11-04T15:54:09.000Z,selenium_x_scraper_v1,อันนี้จริงค่ะ ตอนนั้นอึ้งเลย มีสิทธิอะไรถึงคิดว่าเป็นแบบนั้น มีสิทธิอะไรมาตัดสินคนอื่น,อันนี้จริงค่ะ ตอนนั้นอึ้งเลย มีสิทธิอะไรถึงคิดว่าเป็นแบบนั้น มีสิทธิอะไรมาตัดสินคนอื่น,2025-11-29 08:18:55,"['อันนี้', 'จริง', 'ค่ะ', ' ', 'ตอนนั้น', 'อึ้ง', 'เลย', ' ', 'มี', 'สิทธิ', 'อะไร', 'ถึง', 'คิด', 'ว่า', 'เป็น', 'แบบ', 'นั้น', ' ', 'มี', 'สิทธิ', 'อะไร', 'มา', 'ตัดสิน', 'คนอื่น']"
1985957072614326680,twitter,post,https://x.com/znnspace_/status/1985957072614326680,text,2025-11-05T06:27:18.000Z,selenium_x_scraper_v1,ปัดตต.เจอสองคนนี้ นี่เลื่อนผ่านเลย,ปัดตต.เจอสองคนนี้ นี่เลื่อนผ่านเลย,2025-11-29 08:18:55,"['ปัด', 'ต', 'ต.', 'เจอ', 'สอง', 'คน', 'นี้', ' ', 'นี่', 'เลื่อน', 'ผ่าน', 'เลย']"
1986237631773220873,twitter,post,https://x.com/Phoomatta/status/1986237631773220873,text,2025-11-06T01:02:08.000Z,selenium_x_scraper_v1,เรารู้จักผญ.อย่างน้อย 3 คนที่สวย โสด ไม่ประสาทแดก 2 ใน 3 ไม่เคยมีแฟนเลยจน 30-35+++ แต่สุดท้ายพอ 36+ ได้แต่งงานหมด,เรารู้จักผญ.อย่างน้อย 3 คนที่สวย โสด ไม่ประสาทแดก 2 ใน 3 ไม่เคยมีแฟนเลยจน 30-35+++ แต่สุดท้ายพอ 36+ ได้แต่งงานหมด,2025-11-29 08:18:55,"['เรา', 'รู้จัก', 'ผญ.', 'อย่าง', 'น้อย', ' ', '3', ' ', 'คน', 'ที่', 'สวย', ' ', 'โสด', ' ', 'ไม่', 'ประสาท', 'แดก', ' ', '2', ' ', 'ใน', ' ', '3', ' ', 'ไม่', 'เคย', 'มี', 'แฟน', 'เลย', 'จน', ' ', '30', ' ', '35', ' ', 'แต่', 'สุดท้าย', 'พอ', ' ', '36', ' ', 'ได้', 'แต่งงาน', 'หมด']"
1986113039507333262,twitter,post,https://x.com/Noeynoeyyii/status/1986113039507333262,text,2025-11-05T16:47:03.000Z,selenium_x_scraper_v1,นี่พึ่งอันฟอลไปเลย บ้ง,นี่พึ่งอันฟอลไปเลย บ้ง,2025-11-29 08:18:55,"['นี่', 'พึ่ง', 'อัน', 'ฟอ', 'ล', 'ไป', 'เลย', ' ', 'บ้ง']"
1985776883762663847,twitter,post,https://x.com/PikaPipopa/status/1985776883762663847,text,2025-11-04T18:31:17.000Z,selenium_x_scraper_v1,ไม่ว่าใครก็ตามบนโลกใบนี้มันก็เป็นไปได้ทุกแบบทั้งหมดแหละ อะไรก็ตามในโลกใบนี้ล้วนเป็นไปได้ทั้งสิ้น,ไม่ว่าใครก็ตามบนโลกใบนี้มันก็เป็นไปได้ทุกแบบทั้งหมดแหละ อะไรก็ตามในโลกใบนี้ล้วนเป็นไปได้ทั้งสิ้น,2025-11-29 08:18:55,"['ไม่', 'ว่า', 'ใครก็ตาม', 'บน', 'โลก', 'ใบ', 'นี้', 'มัน', 'ก็', 'เป็นไปได้', 'ทุก', 'แบบ', 'ทั้งหมด', 'แหละ', ' ', 'อะไรก็ตาม', 'ใน', 'โลก', 'ใบ', 'นี้', 'ล้วน', 'เป็นไปได้', 'ทั้งสิ้น']"
1986223124480950311,twitter,post,https://x.com/Jiraploy26/status/1986223124480950311,text,2025-11-06T00:04:29.000Z,selenium_x_scraper_v1,ผู้หญิงจะประสาทแดกก็ต่อเมื่อผู้ชายมันเหี้ยค่ะ มึงอย่ามองมุมเดียว,ผู้หญิงจะประสาทแดกก็ต่อเมื่อผู้ชายมันเหี้ยค่ะ มึงอย่ามองมุมเดียว,2025-11-29 08:18:55,"['ผู้หญิง', 'จะ', 'ประสาท', 'แดก', 'ก็ต่อเมื่อ', 'ผู้ชาย', 'มัน', 'เหี้ย', 'ค่ะ', ' ', 'มึง', 'อย่า', 'มอง', 'มุม', 'เดียว']"
1986309087207039458,twitter,post,https://x.com/PCS_1719/status/1986309087207039458,text,2025-11-06T05:46:04.000Z,selenium_x_scraper_v1,โสด ไม่หล่อ ประสาทแดก อ่าวทำไมพี่มีครบคะ,โสด ไม่หล่อ ประสาทแดก อ่าวทำไมพี่มีครบคะ,2025-11-29 08:18:55,"['โสด', ' ', 'ไม่', 'หล่อ', ' ', 'ประสาท', 'แดก', ' ', 'อ่าว', 'ทำไม', 'พี่', 'มี', 'ครบ', 'คะ']"
1985915798444241171,twitter,post,https://x.com/khjz5/status/1985915798444241171,text,2025-11-05T03:43:17.000Z,selenium_x_scraper_v1,Why tf these chopped as bitches acting like they can choose bitch ew,Why tf these chopped as bitches acting like they can choose bitch ew,2025-11-29 08:18:55,"['why', ' ', 'tf', ' ', 'these', ' ', 'chopped', ' ', 'as', ' ', 'bitches', ' ', 'acting', ' ', 'like', ' ', 'they', ' ', 'can', ' ', 'choose', ' ', 'bitch', ' ', 'ew']"
1986257086603550893,twitter,post,https://x.com/Goodstuff420th/status/1986257086603550893,text,2025-11-06T02:19:26.000Z,selenium_x_scraper_v1,"มันผู้ใดกล้าเด็ดดอกไม้ ด้วย(จิตใจ)อำมหิต
มันผู้นั้นมิอาจเป็น""สุภาพบุรุษ""ได้

นิยายจีนหลายๆเรื่องได้สอนไว้(อยู่ที่ใครมันจะจำหรือไม่ 
หรือ ไม่เคยอ่าน ก็เป็นเรื่องของมันผู้นั้น)
นั่นเอง!","มันผู้ใดกล้าเด็ดดอกไม้ ด้วย(จิตใจ)อำมหิต
มันผู้นั้นมิอาจเป็น""สุภาพบุรุษ""ได้

นิยายจีนหลายๆเรื่องได้สอนไว้(อยู่ที่ใครมันจะจำหรือไม่ 
หรือ ไม่เคยอ่าน ก็เป็นเรื่องของมันผู้นั้น)
นั่นเอง!",2025-11-29 08:18:55,"['มัน', 'ผู้ใด', 'กล้า', 'เด็ด', 'ดอกไม้', ' ', 'ด้วย', ' ', 'จิตใจ', ' ', 'อำมหิต', ' ', 'มัน', 'ผู้', 'นั้น', 'มิ', 'อาจ', 'เป็น', ' ', 'สุภาพบุรุษ', ' ', 'ได้', ' ', 'นิยาย', 'จีน', 'หลาย', 'ๆ', 'เรื่อง', 'ได้', 'สอน', 'ไว้', ' ', 'อยู่', 'ที่', 'ใคร', 'มัน', 'จะ', 'จำ', 'หรือไม่', ' ', 'หรือ', ' ', 'ไม่', 'เคย', 'อ่าน', ' ', 'ก็', 'เป็นเรื่อง', 'ของ', 'มัน', 'ผู้', 'นั้น', ' ', 'นั่นเอง', '!']"
