id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1829835305362604464,twitter,post,https://x.com/PALschs/status/1829835305362604464,text,2024-08-31T10:55:08.000Z,selenium_x_scraper_v1,ประสาท..สมงสมองไปหมดแระ,ประสาท..สมงสมองไปหมดแระ,2025-11-29 08:18:55,"['ประสาท', '..', 'สม', 'ง', 'สมอง', 'ไป', 'หมด', 'แระ']"
1829419990409465902,twitter,post,https://x.com/chaekilover/status/1829419990409465902,text,2024-08-30T07:24:49.000Z,selenium_x_scraper_v1,นี่เห็นผญ.เป็นคนอยู่ป่าววะ,นี่เห็นผญ.เป็นคนอยู่ป่าววะ,2025-11-29 08:18:55,"['นี่', 'เห็น', 'ผญ.', 'เป็น', 'คน', 'อยู่', 'ป่าว', 'วะ']"
1829404022895472643,twitter,post,https://x.com/Supergigi135578/status/1829404022895472643,text,2024-08-30T06:21:22.000Z,selenium_x_scraper_v1,ผู้หญิงประเทศนี้ มีชีวิตอยู่ก็เหมือนตาย,ผู้หญิงประเทศนี้ มีชีวิตอยู่ก็เหมือนตาย,2025-11-29 08:18:55,"['ผู้หญิง', 'ประเทศ', 'นี้', ' ', 'มีชีวิต', 'อยู่', 'ก็', 'เหมือน', 'ตาย']"
1829556926574969184,twitter,post,https://x.com/khunwa99/status/1829556926574969184,text,2024-08-30T16:28:57.000Z,selenium_x_scraper_v1,ประเทศนี้ควรมีแต่ผช.แล้วเอากันเอง,ประเทศนี้ควรมีแต่ผช.แล้วเอากันเอง,2025-11-29 08:18:55,"['ประเทศ', 'นี้', 'ควร', 'มี', 'แต่', 'ผช.', 'แล้ว', 'เอา', 'กันเอง']"
1829553604103143459,twitter,post,https://x.com/PangPuttachad/status/1829553604103143459,text,2024-08-30T16:15:45.000Z,selenium_x_scraper_v1,ถ้าได้ยินเสียงละจะห้ามใจไม่ได้ขนาดนั้นก็ตัดหนอนทิ้งเถอะ แทนที่จะสอนให้ผู้ชายรู้วิธีจัดการตัวเอง เอากฏมาโทษผู้หญิงซะงั้น ประสาท,ถ้าได้ยินเสียงละจะห้ามใจไม่ได้ขนาดนั้นก็ตัดหนอนทิ้งเถอะ แทนที่จะสอนให้ผู้ชายรู้วิธีจัดการตัวเอง เอากฏมาโทษผู้หญิงซะงั้น ประสาท,2025-11-29 08:18:55,"['ถ้า', 'ได้ยิน', 'เสียง', 'ละ', 'จะ', 'ห้ามใจ', 'ไม่', 'ได้ขนาด', 'นั้น', 'ก็', 'ตัด', 'หนอน', 'ทิ้ง', 'เถอะ', ' ', 'แทนที่จะ', 'สอน', 'ให้', 'ผู้ชาย', 'รู้', 'วิธี', 'จัดการ', 'ตัวเอง', ' ', 'เอา', 'กฏ', 'มา', 'โทษ', 'ผู้หญิง', 'ซะงั้น', ' ', 'ประสาท']"
1829565444380098919,twitter,post,https://x.com/v97994/status/1829565444380098919,text,2024-08-30T17:02:48.000Z,selenium_x_scraper_v1,"""ทำ.ถึง..ขนาด.นี้.แล้ว..แต่.ประชากร..ก็.ยังมีเพิ่มอีก..พวก.ลวงโลก.ตอแล.วิปริต..""","""ทำ.ถึง..ขนาด.นี้.แล้ว..แต่.ประชากร..ก็.ยังมีเพิ่มอีก..พวก.ลวงโลก.ตอแล.วิปริต..""",2025-11-29 08:18:55,"['ทำ', '.', 'ถึง', '..', 'ขนาด', '.', 'นี้', '.', 'แล้ว', '..', 'แต่', '.', 'ประชากร', '..', 'ก็', '.', 'ยังมี', 'เพิ่ม', 'อี', 'ก.', '.', 'พวก', '.', 'ลวง', 'โล', 'ก.', 'ตอ', 'แล', '.', 'วิ', 'ปริ', 'ต.', '.']"
1829444643744010602,twitter,post,https://x.com/KhaengH/status/1829444643744010602,text,2024-08-30T09:02:47.000Z,selenium_x_scraper_v1,"ควรเอาโพสต์นี้ให้ผู้หญิงไทยที่เรื่องมาได้ดูให้เข้าใจด้วยว่า
โชคดีแค่ไหนที่ได้เกิดในประเทศที่พอใช้ได้

ไม่แย่ขนาดอาฟกานิสถาน

หากคิดได้
ควรวางตัวให้ดีขึ้นบ้าง","ควรเอาโพสต์นี้ให้ผู้หญิงไทยที่เรื่องมาได้ดูให้เข้าใจด้วยว่า
โชคดีแค่ไหนที่ได้เกิดในประเทศที่พอใช้ได้

ไม่แย่ขนาดอาฟกานิสถาน

หากคิดได้
ควรวางตัวให้ดีขึ้นบ้าง",2025-11-29 08:18:55,"['ควร', 'เอา', 'โพสต์', 'นี้', 'ให้', 'ผู้หญิง', 'ไทย', 'ที่', 'เรื่อง', 'มา', 'ได้', 'ดู', 'ให้', 'เข้าใจ', 'ด้วยว่า', ' ', 'โชคดี', 'แค่', 'ไหน', 'ที่', 'ได้', 'เกิด', 'ในประเทศ', 'ที่', 'พอใช้ได้', ' ', 'ไม่', 'แย่', 'ขนาด', 'อา', 'ฟ', 'กา', 'นิ', 'สถาน', ' ', 'หาก', 'คิดได้', ' ', 'ควร', 'วางตัว', 'ให้', 'ดีขึ้น', 'บ้าง']"
1829503165735272465,twitter,post,https://x.com/69Maggy96/status/1829503165735272465,text,2024-08-30T12:55:19.000Z,selenium_x_scraper_v1,ไม่ต้อง ทำมา หากิน กันแล้ว,ไม่ต้อง ทำมา หากิน กันแล้ว,2025-11-29 08:18:55,"['ไม่ต้อง', ' ', 'ทำ', 'มา', ' ', 'หากิน', ' ', 'กัน', 'แล้ว']"
1829438909777838185,twitter,post,https://x.com/sephivin2/status/1829438909777838185,text,2024-08-30T08:40:00.000Z,selenium_x_scraper_v1,พวกมันเกลียดผู้หญิงขนาดนี้เชียว,พวกมันเกลียดผู้หญิงขนาดนี้เชียว,2025-11-29 08:18:55,"['พวก', 'มัน', 'เกลียด', 'ผู้หญิง', 'ขนาด', 'นี้', 'เชียว']"
1829467777750667565,twitter,post,https://x.com/suwin88/status/1829467777750667565,text,2024-08-30T10:34:42.000Z,selenium_x_scraper_v1,อีกหน่อยประเทศแถวนี้ก็เป็นโอ๋แขกเหลือเกิน,อีกหน่อยประเทศแถวนี้ก็เป็นโอ๋แขกเหลือเกิน,2025-11-29 08:18:55,"['อีกหน่อย', 'ประเทศ', 'แถว', 'นี้', 'ก็', 'เป็น', 'โอ๋', 'แขก', 'เหลือเกิน']"
1829726633886171423,twitter,post,https://x.com/xtalrox/status/1829726633886171423,text,2024-08-31T03:43:18.000Z,selenium_x_scraper_v1,ทำไมห้ามแต่ ผญ ไม่ไปห้ามสันดาน ผช บ้างอ่ะ โลกมุสลิมแม่มน่ากลัว ศิลธรรมขั้นพื้นฐานยังยับยั้งไม่ได้,ทำไมห้ามแต่ ผญ ไม่ไปห้ามสันดาน ผช บ้างอ่ะ โลกมุสลิมแม่มน่ากลัว ศิลธรรมขั้นพื้นฐานยังยับยั้งไม่ได้,2025-11-29 08:18:55,"['ทำไม', 'ห้าม', 'แต่', ' ', 'ผญ', ' ', 'ไม่', 'ไป', 'ห้าม', 'สันดาน', ' ', 'ผช', ' ', 'บ้าง', 'อ่ะ', ' ', 'โลก', 'มุสลิม', 'แม่', 'ม', 'น่ากลัว', ' ', 'ศิล', 'ธรรม', 'ขั้นพื้นฐาน', 'ยัง', 'ยับยั้ง', 'ไม่', 'ได้']"
1829464267168653466,twitter,post,https://x.com/MadDog55458383/status/1829464267168653466,text,2024-08-30T10:20:45.000Z,selenium_x_scraper_v1,ตายๆๆ เกิดมาเป็นเพศหญิงก็ลำบากอยู่แล้ว แถมปัญหาข่มขื่น ก็ฉ่ำ,ตายๆๆ เกิดมาเป็นเพศหญิงก็ลำบากอยู่แล้ว แถมปัญหาข่มขื่น ก็ฉ่ำ,2025-11-29 08:18:55,"['ตาย', 'ๆๆ', ' ', 'เกิด', 'มา', 'เป็น', 'เพศหญิง', 'ก็', 'ลำบาก', 'อยู่แล้ว', ' ', 'แถม', 'ปัญหา', 'ข่ม', 'ขื่น', ' ', 'ก็', 'ฉ่ำ']"
1829422772910465232,twitter,post,https://x.com/ReadKea/status/1829422772910465232,text,2024-08-30T07:35:52.000Z,selenium_x_scraper_v1,มุงมีลูกผู้หญิงเอาขี้เถ้ายัดปากให้มันตายๆไปเถอะ โตมาก็ไม่ได้มีความสุขนักอ่ะ ต่อไปจะได้มีแต่พวกมีหำให้สบายใจพวกมึงไง บักห่า,มุงมีลูกผู้หญิงเอาขี้เถ้ายัดปากให้มันตายๆไปเถอะ โตมาก็ไม่ได้มีความสุขนักอ่ะ ต่อไปจะได้มีแต่พวกมีหำให้สบายใจพวกมึงไง บักห่า,2025-11-29 08:18:55,"['มุง', 'มี', 'ลูกผู้หญิง', 'เอา', 'ขี้เถ้า', 'ยัดปาก', 'ให้', 'มัน', 'ตาย', 'ๆ', 'ไป', 'เถอะ', ' ', 'โตมา', 'ก็', 'ไม่', 'ได้', 'มีความสุข', 'นัก', 'อ่ะ', ' ', 'ต่อไป', 'จะ', 'ได้', 'มี', 'แต่', 'พวก', 'มี', 'หำ', 'ให้', 'สบายใจ', 'พวก', 'มึง', 'ไง', ' ', 'บัก', 'ห่า']"
