id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1979851095880130792,twitter,post,https://x.com/thekingofotaku/status/1979851095880130792,text,2025-10-19T10:04:19.000Z,selenium_x_scraper_v1,"ก็ต้นเรื่องพูดถึง ""พ่อแม่ที่มีลูกสาว"" ไม่ใช่หรือไง 
ก็นี่ไง ย้อนตรรกะ เจนิส
ตรรกะเดียวกันเลย","ก็ต้นเรื่องพูดถึง ""พ่อแม่ที่มีลูกสาว"" ไม่ใช่หรือไง 
ก็นี่ไง ย้อนตรรกะ เจนิส
ตรรกะเดียวกันเลย",2025-11-29 08:18:55,"['ก็', 'ต้นเรื่อง', 'พูดถึง', ' ', 'พ่อแม่', 'ที่', 'มี', 'ลูกสาว', ' ', 'ไม่', 'ใช่', 'หรือไง', ' ', 'ก็', 'นี่', 'ไง', ' ', 'ย้อน', 'ตรรกะ', ' ', 'เจ', 'นิ', 'ส', ' ', 'ตรรกะ', 'เดียวกัน', 'เลย']"
1979849313414172915,twitter,post,https://x.com/ynxcfjik/status/1979849313414172915,text,2025-10-19T09:57:14.000Z,selenium_x_scraper_v1,อ่านแล้วเอ๊ะตรง พ่อแม่คุณจน.ไม่อาย แต่พ่อแม่คนอื่นอาย พ่อแม่คนอื่นเกี่ยวอะไรด่วยว้ะ,อ่านแล้วเอ๊ะตรง พ่อแม่คุณจน.ไม่อาย แต่พ่อแม่คนอื่นอาย พ่อแม่คนอื่นเกี่ยวอะไรด่วยว้ะ,2025-11-29 08:18:55,"['อ่าน', 'แล้ว', 'เอ๊ะ', 'ตรง', ' ', 'พ่อ', 'แม่คุณ', 'จน', '.', 'ไม่', 'อาย', ' ', 'แต่', 'พ่อแม่', 'คนอื่น', 'อาย', ' ', 'พ่อแม่', 'คนอื่น', 'เกี่ยว', 'อะไร', 'ด่วยว้ะ']"
1979851069254725985,twitter,post,https://x.com/thekingofotaku/status/1979851069254725985,text,2025-10-19T10:04:13.000Z,selenium_x_scraper_v1,"ก็ต้นเรื่องพูดถึง ""พ่อแม่ที่มีลูกสาว"" ไม่ใช่หรือไง 
ก็นี่ไง ย้อนตรรกะ เจนิส
ตรรกะเดียวกันเลย

งงส้นตีนไรมึง","ก็ต้นเรื่องพูดถึง ""พ่อแม่ที่มีลูกสาว"" ไม่ใช่หรือไง 
ก็นี่ไง ย้อนตรรกะ เจนิส
ตรรกะเดียวกันเลย

งงส้นตีนไรมึง",2025-11-29 08:18:55,"['ก็', 'ต้นเรื่อง', 'พูดถึง', ' ', 'พ่อแม่', 'ที่', 'มี', 'ลูกสาว', ' ', 'ไม่', 'ใช่', 'หรือไง', ' ', 'ก็', 'นี่', 'ไง', ' ', 'ย้อน', 'ตรรกะ', ' ', 'เจ', 'นิ', 'ส', ' ', 'ตรรกะ', 'เดียวกัน', 'เลย', ' ', 'งง', 'ส้นตีน', 'ไร', 'มึง']"
1979850900274618649,twitter,post,https://x.com/thekingofotaku/status/1979850900274618649,text,2025-10-19T10:03:33.000Z,selenium_x_scraper_v1,"ก็ต้นเรื่องพูดถึง ""พ่อแม่ที่มีลูกสาว"" ไม่ใช่หรือไง 
ก็นี่ไง ย้อนตรรกะ เจนิส
ตรรกะเดียวกันเลย","ก็ต้นเรื่องพูดถึง ""พ่อแม่ที่มีลูกสาว"" ไม่ใช่หรือไง 
ก็นี่ไง ย้อนตรรกะ เจนิส
ตรรกะเดียวกันเลย",2025-11-29 08:18:55,"['ก็', 'ต้นเรื่อง', 'พูดถึง', ' ', 'พ่อแม่', 'ที่', 'มี', 'ลูกสาว', ' ', 'ไม่', 'ใช่', 'หรือไง', ' ', 'ก็', 'นี่', 'ไง', ' ', 'ย้อน', 'ตรรกะ', ' ', 'เจ', 'นิ', 'ส', ' ', 'ตรรกะ', 'เดียวกัน', 'เลย']"
1979850507524214934,twitter,post,https://x.com/thekingofotaku/status/1979850507524214934,text,2025-10-19T10:01:59.000Z,selenium_x_scraper_v1,"พอเป็นดาราทำ
 ก็ถูกกาละเทศะเลยเหรอ?
อภิสิทธิ์ชนจริงๆเลยน้า","พอเป็นดาราทำ
 ก็ถูกกาละเทศะเลยเหรอ?
อภิสิทธิ์ชนจริงๆเลยน้า",2025-11-29 08:18:55,"['พอ', 'เป็น', 'ดารา', 'ทำ', ' ', 'ก็', 'ถูก', 'กา', 'ละ', 'เทศะ', 'เลย', 'เหรอ', '?', ' ', 'อภิสิทธิ์', 'ชน', 'จริงๆ', 'เลย', 'น้า']"
1979843810327986229,twitter,post,https://x.com/janistarrrr/status/1979843810327986229,text,2025-10-19T09:35:22.000Z,selenium_x_scraper_v1,"1. ใส่ถูกกาลเทศะแล้วค้า ชี้แจงน้าไปงาน event คอนเสิร์ตกลางคืน งานร่วมดื่ม ฟังเพลง 

2. ชุดนี้ เป็นเทรนด์แฟชั่นระดับโลก slip dress ที่กำลังมา ลองไป ศึกษาข้อมูลเพิ่มเติมเรื่องนี้นะคะ Short lace satin dress ศิลปินระดับโลกเค้าใส่กันทั้งเมืองค่ะ (ความรู้ประดับความเก๋นะคะคุณพี่)

3.","1. ใส่ถูกกาลเทศะแล้วค้า ชี้แจงน้าไปงาน event คอนเสิร์ตกลางคืน งานร่วมดื่ม ฟังเพลง 

2. ชุดนี้ เป็นเทรนด์แฟชั่นระดับโลก slip dress ที่กำลังมา ลองไป ศึกษาข้อมูลเพิ่มเติมเรื่องนี้นะคะ Short lace satin dress ศิลปินระดับโลกเค้าใส่กันทั้งเมืองค่ะ (ความรู้ประดับความเก๋นะคะคุณพี่)

3.",2025-11-29 08:18:55,"['1', '.', ' ', 'ใส่', 'ถูก', 'กาลเทศะ', 'แล้ว', 'ค้า', ' ', 'ชี้แจง', 'น้า', 'ไป', 'งาน', ' ', 'event', ' ', 'คอนเสิร์ต', 'กลางคืน', ' ', 'งาน', 'ร่วม', 'ดื่ม', ' ', 'ฟังเพลง', ' ', '2', '.', ' ', 'ชุด', 'นี้', ' ', 'เป็น', 'เทรนด์', 'แฟชั่น', 'ระดับโลก', ' ', 'slip', ' ', 'dress', ' ', 'ที่', 'กำลัง', 'มา', ' ', 'ลอง', 'ไป', ' ', 'ศึกษา', 'ข้อมูล', 'เพิ่มเติม', 'เรื่อง', 'นี้', 'นะคะ', ' ', 'short', ' ', 'lace', ' ', 'satin', ' ', 'dress', ' ', 'ศิลปิน', 'ระดับโลก', 'เค้า', 'ใส่', 'กัน', 'ทั้งเมือง', 'ค่ะ', ' ', 'ความรู้', 'ประดับ', 'ความ', 'เก๋', 'นะคะ', 'คุณ', 'พี่', ' ', '3', '.']"
1979849026750292211,twitter,post,https://x.com/thekingofotaku/status/1979849026750292211,text,2025-10-19T09:56:06.000Z,selenium_x_scraper_v1,"อีกอย่างเธอไม่ได้เบียดเบียนใคร
คนที่คิดจะซื้อเบาะมอเตอร์ไซด์
ก็ไม่ได้เบียดเบียนใครด้วย
ถ้าลุงวินมอเตอร์ไซค์เขาจะขายอ่ะน่ะ

จริงไหม","อีกอย่างเธอไม่ได้เบียดเบียนใคร
คนที่คิดจะซื้อเบาะมอเตอร์ไซด์
ก็ไม่ได้เบียดเบียนใครด้วย
ถ้าลุงวินมอเตอร์ไซค์เขาจะขายอ่ะน่ะ

จริงไหม",2025-11-29 08:18:55,"['อีก', 'อย่าง', 'เธอ', 'ไม่', 'ได้', 'เบียดเบียน', 'ใคร', ' ', 'คน', 'ที่', 'คิด', 'จะ', 'ซื้อ', 'เบาะ', 'มอเตอร์', 'ไซ', 'ด์', ' ', 'ก็', 'ไม่', 'ได้', 'เบียดเบียน', 'ใคร', 'ด้วย', ' ', 'ถ้า', 'ลุง', 'วิน', 'มอเตอร์ไซค์', 'เขา', 'จะ', 'ขาย', 'อ่ะ', 'น่ะ', ' ', 'จริง', 'ไหม']"
1978762320856621414,twitter,post,https://x.com/levyhammann/status/1978762320856621414,text,2025-10-16T09:57:55.000Z,selenium_x_scraper_v1,"- ไม่ใช่กระแสชาตินิยมญี่ปุ่นหรอที่ทำให้เกิดสงครามมหาเอเชียบูรพาลากไทยเกือบไปเป็นฝ่ายแพ้สงครามโลกครั้งที่ 2
- ไม่ใช่กระแสชาตินิยมเวียดนามหรอที่ขู่จะบุกถึง กทม.
- ไม่ใช่กระแสชาตินิยมจีนหรอที่ไล่ยึด พท.ป. อาเซียนและกินรวบเศรษฐกิจไทยอยู่ตอนนี้

รักชาติเป็นสิ่งที่ดีครับ ถ้ารักแบบมีสติ","- ไม่ใช่กระแสชาตินิยมญี่ปุ่นหรอที่ทำให้เกิดสงครามมหาเอเชียบูรพาลากไทยเกือบไปเป็นฝ่ายแพ้สงครามโลกครั้งที่ 2
- ไม่ใช่กระแสชาตินิยมเวียดนามหรอที่ขู่จะบุกถึง กทม.
- ไม่ใช่กระแสชาตินิยมจีนหรอที่ไล่ยึด พท.ป. อาเซียนและกินรวบเศรษฐกิจไทยอยู่ตอนนี้

รักชาติเป็นสิ่งที่ดีครับ ถ้ารักแบบมีสติ",2025-11-29 08:18:55,"['ไม่', 'ใช่', 'กระแส', 'ชาตินิยม', 'ญี่ปุ่น', 'หรอ', 'ที่', 'ทำให้เกิด', 'สงคราม', 'มหา', 'เอเชีย', 'บูรพา', 'ลาก', 'ไทย', 'เกือบไป', 'เป็น', 'ฝ่าย', 'แพ้', 'สงครามโลก', 'ครั้ง', 'ที่', ' ', '2', ' ', 'ไม่', 'ใช่', 'กระแส', 'ชาตินิยม', 'เวียดนาม', 'หรอ', 'ที่', 'ขู่', 'จะ', 'บุก', 'ถึง', ' ', 'กทม.', ' ', 'ไม่', 'ใช่', 'กระแส', 'ชาตินิยม', 'จีน', 'หรอ', 'ที่', 'ไล่', 'ยึด', ' ', 'พท.', 'ป.', ' ', 'อาเซียน', 'และ', 'กินรวบ', 'เศรษฐกิจ', 'ไทย', 'อยู่', 'ตอนนี้', ' ', 'รัก', 'ชาติ', 'เป็น', 'สิ่ง', 'ที่', 'ดี', 'ครับ', ' ', 'ถ้า', 'รัก', 'แบบ', 'มีสติ']"
1979122844580692107,twitter,post,https://x.com/thekingofotaku/status/1979122844580692107,text,2025-10-17T09:50:31.000Z,selenium_x_scraper_v1,พล่ามไรไอ้ชังชาติ,พล่ามไรไอ้ชังชาติ,2025-11-29 08:18:55,"['พล่าม', 'ไร', 'ไอ้', 'ชัง', 'ชาติ']"
1979004829423861774,twitter,post,https://x.com/headachestencil/status/1979004829423861774,text,2025-10-17T02:01:34.000Z,selenium_x_scraper_v1,"เช่นกันกับ “คดีอุ้มหายวันเฉลิม” ที่นักสิทธิที่เคยตอแหลเอามาเล่นเป็นประเด็นการเมืองเพื่อให้กระแสเป็นประโยชน์กับบางพรรค ก็ถือเป็นโศกนาฏกรรมของประเทศนี้ ที่นักสิทธิไม่เคยแม้แต่จะออกมาขอโทษกับความตอแหลของตน 
สุนัยแกล้งไม่เห็นข้อความนี้***","เช่นกันกับ “คดีอุ้มหายวันเฉลิม” ที่นักสิทธิที่เคยตอแหลเอามาเล่นเป็นประเด็นการเมืองเพื่อให้กระแสเป็นประโยชน์กับบางพรรค ก็ถือเป็นโศกนาฏกรรมของประเทศนี้ ที่นักสิทธิไม่เคยแม้แต่จะออกมาขอโทษกับความตอแหลของตน 
สุนัยแกล้งไม่เห็นข้อความนี้***",2025-11-29 08:18:55,"['เช่นกัน', 'กับ', ' ', 'คดี', 'อุ้ม', 'หาย', 'วัน', 'เฉลิม', ' ', 'ที่', 'นัก', 'สิทธิ', 'ที่', 'เคย', 'ตอแหล', 'เอา', 'มา', 'เล่น', 'เป็น', 'ประเด็น', 'การเมือง', 'เพื่อให้', 'กระแส', 'เป็นประโยชน์', 'กับ', 'บาง', 'พรรค', ' ', 'ก็', 'ถือเป็น', 'โศกนาฏกรรม', 'ของ', 'ประเทศ', 'นี้', ' ', 'ที่', 'นัก', 'สิทธิ', 'ไม่', 'เคย', 'แม้แต่', 'จะ', 'ออกมา', 'ขอโทษ', 'กับ', 'ความ', 'ตอแหล', 'ของ', 'ตน', ' ', 'สุ', 'นัย', 'แกล้ง', 'ไม่', 'เห็น', 'ข้อความ', 'นี้']"
