id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1980820650068701398,twitter,post,https://x.com/turuka/status/1980820650068701398,text,2025-10-22T02:16:59.000Z,selenium_x_scraper_v1,เคยไถตตเจอน้องเก้งฝรั่งคนนึงที่เค้าทำคอนเทนต์ว่าได้ย้ายมาอยู่ไทยแล้ว ที่นี้คือดินแดนในฝันของเค้าเลย ช่วงแรกๆที่มาเค้าแต่งตัวแบบเซฟมากๆคงยังไม่ชัวร์ว่าที่ไทยยอมรับแค่ไหน ทุกวันนี้น้องใส่สายเดี่ยวกระโปรงรองเท้าส้นสูงแล้วอะ เวลาเดินผ่านลุงๆป้าๆเค้าก็ชมน่ารักๆสวยๆ นางแบบแฮปปี้มาก,เคยไถตตเจอน้องเก้งฝรั่งคนนึงที่เค้าทำคอนเทนต์ว่าได้ย้ายมาอยู่ไทยแล้ว ที่นี้คือดินแดนในฝันของเค้าเลย ช่วงแรกๆที่มาเค้าแต่งตัวแบบเซฟมากๆคงยังไม่ชัวร์ว่าที่ไทยยอมรับแค่ไหน ทุกวันนี้น้องใส่สายเดี่ยวกระโปรงรองเท้าส้นสูงแล้วอะ เวลาเดินผ่านลุงๆป้าๆเค้าก็ชมน่ารักๆสวยๆ นางแบบแฮปปี้มาก,2025-11-29 08:18:55,"['เคย', 'ไถ', 'ตต', 'เจอ', 'น้อง', 'เก้ง', 'ฝรั่ง', 'คน', 'นึง', 'ที่', 'เค้า', 'ทำ', 'คอนเทนต์', 'ว่า', 'ได้', 'ย้าย', 'มา', 'อยู่', 'ไทย', 'แล้ว', ' ', 'ที่', 'นี้', 'คือ', 'ดินแดน', 'ใน', 'ฝัน', 'ของ', 'เค้า', 'เลย', ' ', 'ช่วงแรก', 'ๆ', 'ที่มา', 'เค้า', 'แต่งตัว', 'แบบ', 'เซฟ', 'มาก', 'ๆคง', 'ยัง', 'ไม่', 'ชัวร์', 'ว่าที่', 'ไทย', 'ยอมรับ', 'แค่', 'ไหน', ' ', 'ทุกวันนี้', 'น้อง', 'ใส่', 'สาย', 'เดี่ยว', 'กระโปรง', 'รองเท้าส้นสูง', 'แล้ว', 'อะ', ' ', 'เวลา', 'เดินผ่าน', 'ลุง', 'ๆ', 'ป้า', 'ๆ', 'เค้า', 'ก็', 'ชม', 'น่ารัก', 'ๆ', 'สวย', 'ๆ', ' ', 'นางแบบ', 'แฮปปี้', 'มาก']"
1980813632708682107,twitter,post,https://x.com/boss_mokey/status/1980813632708682107,text,2025-10-22T01:49:06.000Z,selenium_x_scraper_v1,ยิ่งลิซ่าฟิว โตมากับพี่กาเทย กาเทยเลี้ยง เอนจอยกันมาก ยุให้ชีเดินแบบชีก็ทำ55,ยิ่งลิซ่าฟิว โตมากับพี่กาเทย กาเทยเลี้ยง เอนจอยกันมาก ยุให้ชีเดินแบบชีก็ทำ55,2025-11-29 08:18:55,"['ยิ่ง', 'ลิ', 'ซ่า', 'ฟิว', ' ', 'โตมา', 'กับ', 'พี่', 'กา', 'เท', 'ย', ' ', 'กา', 'เท', 'ย', 'เลี้ยง', ' ', 'เอน', 'จอ', 'ย', 'กัน', 'มาก', ' ', 'ยุ', 'ให้', 'ชี', 'เดิน', 'แบบ', 'ชี', 'ก็', 'ทำ', '55']"
1980574027220681162,twitter,post,https://x.com/npkp_s/status/1980574027220681162,text,2025-10-21T09:57:00.000Z,selenium_x_scraper_v1,"(เกือบจะนอกประเด็น) แต่นึกถึงคลิปนึงเขาพูดว่าคนไทยไม่เก็ทมุขตลก “ประชด” แบบฝรั่ง
เช่นถ้าคุณโดนถามว่า “คิดไงกะเลดี้บอย”
“โอ้ ฉันชอบเลดี้บอยมาก มาไทยเพื่อสิ่งนี้”
จากนั้นเขาก็เรียกเลดี้บอยมาให้ เนี่ยคนไทยไม่เก็ทมุข
// กูฟังละแบบ อืม... อาจจะเพราะมุขมันควรตลกละมั้ง...","(เกือบจะนอกประเด็น) แต่นึกถึงคลิปนึงเขาพูดว่าคนไทยไม่เก็ทมุขตลก “ประชด” แบบฝรั่ง
เช่นถ้าคุณโดนถามว่า “คิดไงกะเลดี้บอย”
“โอ้ ฉันชอบเลดี้บอยมาก มาไทยเพื่อสิ่งนี้”
จากนั้นเขาก็เรียกเลดี้บอยมาให้ เนี่ยคนไทยไม่เก็ทมุข
// กูฟังละแบบ อืม... อาจจะเพราะมุขมันควรตลกละมั้ง...",2025-11-29 08:18:55,"['เกือบจะ', 'นอกประเด็น', ' ', 'แต่', 'นึกถึง', 'คลิป', 'นึง', 'เขา', 'พูดว่า', 'คนไทย', 'ไม่', 'เก็ท', 'มุขตลก', ' ', 'ประชด', ' ', 'แบบ', 'ฝรั่ง', ' ', 'เช่น', 'ถ้า', 'คุณ', 'โดน', 'ถาม', 'ว่า', ' ', 'คิด', 'ไง', 'กะ', 'เลดี้', 'บอย', ' ', 'โอ้', ' ', 'ฉัน', 'ชอบ', 'เลดี้', 'บอย', 'มาก', ' ', 'มา', 'ไทย', 'เพื่อ', 'สิ่ง', 'นี้', ' ', 'จากนั้น', 'เขา', 'ก็', 'เรียก', 'เลดี้', 'บอย', 'มา', 'ให้', ' ', 'เนี่ย', 'คนไทย', 'ไม่', 'เก็ท', 'มุข', ' ', 'กู', 'ฟัง', 'ละ', 'แบบ', ' ', 'อืม', '...', ' ', 'อาจจะ', 'เพราะ', 'มุข', 'มัน', 'ควร', 'ตลก', 'ละ', 'มั้ง', '...']"
1980811704171917621,twitter,post,https://x.com/LordVoldermorts/status/1980811704171917621,text,2025-10-22T01:41:26.000Z,selenium_x_scraper_v1,น่าแปลกใจที่บางประเทศแม่งเสรีสุด ๆ แต่เสือกเหยียดเพศเหยียดผิวในขณะที่ประเทศไทยที่บางความเชื่อแม่งโคตรโบราณและไม่เมคเซ้นส์(ในความเห็นฉัน) กลับเปิดกว้างในเรื่องนี้สุด ๆ สมแล้วที่คนไทย=อิสระ,น่าแปลกใจที่บางประเทศแม่งเสรีสุด ๆ แต่เสือกเหยียดเพศเหยียดผิวในขณะที่ประเทศไทยที่บางความเชื่อแม่งโคตรโบราณและไม่เมคเซ้นส์(ในความเห็นฉัน) กลับเปิดกว้างในเรื่องนี้สุด ๆ สมแล้วที่คนไทย=อิสระ,2025-11-29 08:18:55,"['น่าแปลกใจ', 'ที่', 'บาง', 'ประเทศ', 'แม่', 'ง', 'เสรี', 'สุด', ' ', 'ๆ', ' ', 'แต่', 'เสือก', 'เหยียด', 'เพศ', 'เหยียดผิว', 'ในขณะที่', 'ประเทศ', 'ไทย', 'ที่', 'บาง', 'ความเชื่อ', 'แม่', 'ง', 'โคตร', 'โบราณ', 'และ', 'ไม่', 'เมค', 'เซ้นส์', ' ', 'ใน', 'ความเห็น', 'ฉัน', ' ', 'กลับ', 'เปิดกว้าง', 'ใน', 'เรื่อง', 'นี้', 'สุด', ' ', 'ๆ', ' ', 'สม', 'แล้ว', 'ที่', 'คนไทย', ' ', 'อิสระ']"
1980816870388441311,twitter,post,https://x.com/pyumeXmt/status/1980816870388441311,text,2025-10-22T02:01:58.000Z,selenium_x_scraper_v1,"ตอนทำอาสา pride month ได้คนคุยกับคนหลายชาติมาก เค้าก็มองว่าประเทศไทยน่ะเป็น comfort zone สำหรับ LGBTQIAN+ ที่สุดแล้ว

ไหนจะการที่ same sex marriage ผ่าน โปรโมทหนังละครที่มีตัวละครเควียร์กันได้ปกติ ผู้คนเพศหลากหลายแสดงออกได้เต็มที่ 

ขณะที่ประเทศพวกเค้าไม่มีอะไรแบบนี้เลย","ตอนทำอาสา pride month ได้คนคุยกับคนหลายชาติมาก เค้าก็มองว่าประเทศไทยน่ะเป็น comfort zone สำหรับ LGBTQIAN+ ที่สุดแล้ว

ไหนจะการที่ same sex marriage ผ่าน โปรโมทหนังละครที่มีตัวละครเควียร์กันได้ปกติ ผู้คนเพศหลากหลายแสดงออกได้เต็มที่ 

ขณะที่ประเทศพวกเค้าไม่มีอะไรแบบนี้เลย",2025-11-29 08:18:55,"['ตอน', 'ทำ', 'อาสา', ' ', 'pride', ' ', 'month', ' ', 'ได้', 'คน', 'คุย', 'กับ', 'คน', 'หลาย', 'ชาติ', 'มาก', ' ', 'เค้า', 'ก็', 'มองว่า', 'ประเทศ', 'ไทย', 'น่ะ', 'เป็น', ' ', 'comfort', ' ', 'zone', ' ', 'สำหรับ', ' ', 'lgbtqian', ' ', 'ที่สุด', 'แล้ว', ' ', 'ไหนจะ', 'การ', 'ที่', ' ', 'same', ' ', 'sex', ' ', 'marriage', ' ', 'ผ่าน', ' ', 'โปรโมท', 'หนัง', 'ละคร', 'ที่', 'มี', 'ตัวละคร', 'เควียร์', 'กัน', 'ได้', 'ปกติ', ' ', 'ผู้คน', 'เพศ', 'หลากหลาย', 'แสดงออก', 'ได้', 'เต็มที่', ' ', 'ขณะที่', 'ประเทศ', 'พวก', 'เค้า', 'ไม่', 'มี', 'อะไร', 'แบบนี้', 'เลย']"
1980707147517423786,twitter,post,https://x.com/Jujysell/status/1980707147517423786,text,2025-10-21T18:45:58.000Z,selenium_x_scraper_v1,บอกไทยว่าล้าหลังแต่ออกมาจากปากประเทศที่ฆ่ากันได้เพราะอีกฝ่ายแค่เป็นเกย์ เอเชีย ผมดำ ตาดำ ผิวเหลือง ฯลฯ  ดูหน้าหมั่นไส้ หรือแค่อยากจ้วงเฉยๆ,บอกไทยว่าล้าหลังแต่ออกมาจากปากประเทศที่ฆ่ากันได้เพราะอีกฝ่ายแค่เป็นเกย์ เอเชีย ผมดำ ตาดำ ผิวเหลือง ฯลฯ  ดูหน้าหมั่นไส้ หรือแค่อยากจ้วงเฉยๆ,2025-11-29 08:18:55,"['บอก', 'ไทย', 'ว่า', 'ล้าหลัง', 'แต่', 'ออก', 'มาจาก', 'ปาก', 'ประเทศ', 'ที่', 'ฆ่า', 'กัน', 'ได้', 'เพราะ', 'อีก', 'ฝ่าย', 'แค่', 'เป็น', 'เกย์', ' ', 'เอเชีย', ' ', 'ผม', 'ดำ', ' ', 'ตาดำ', ' ', 'ผิวเหลือง', ' ', 'ฯลฯ', ' ', 'ดู', 'หน้า', 'หมั่นไส้', ' ', 'หรือ', 'แค่', 'อยาก', 'จ้วง', 'เฉย', 'ๆ']"
1980950814182314187,twitter,post,https://x.com/kkwazabiiii/status/1980950814182314187,text,2025-10-22T10:54:13.000Z,selenium_x_scraper_v1,"นึกถึงเมื่อช่วงต้นปีที่ผ่านมากูไปแลกเปลี่ยนประเทศฮังการี แล้วได้มีโอกาสไปรู้จักกับคนอายุเท่ากัน เเนะนำตัวกันเสร็จพอนางรู้ว่ากูมาจากไตเเลน นางเริ่มอ้อมๆแอ้มๆถามว่า
ประเทศเธอเค้าเสรีเรื่องLGBTQมากเลยใช่มั้ย กูเลยอวดไปเลยจ้าว่าตอนนี้ สมรสเท่าเทียมบ้านกูก็ผ่านแล้วนะ 1","นึกถึงเมื่อช่วงต้นปีที่ผ่านมากูไปแลกเปลี่ยนประเทศฮังการี แล้วได้มีโอกาสไปรู้จักกับคนอายุเท่ากัน เเนะนำตัวกันเสร็จพอนางรู้ว่ากูมาจากไตเเลน นางเริ่มอ้อมๆแอ้มๆถามว่า
ประเทศเธอเค้าเสรีเรื่องLGBTQมากเลยใช่มั้ย กูเลยอวดไปเลยจ้าว่าตอนนี้ สมรสเท่าเทียมบ้านกูก็ผ่านแล้วนะ 1",2025-11-29 08:18:55,"['นึกถึง', 'เมื่อ', 'ช่วง', 'ต้นปี', 'ที่ผ่านมา', 'กู', 'ไป', 'แลกเปลี่ยน', 'ประเทศ', 'ฮังการี', ' ', 'แล้ว', 'ได้', 'มีโอกาส', 'ไป', 'รู้จัก', 'กับ', 'คน', 'อายุ', 'เท่ากัน', ' ', 'เเนะ', 'นำ', 'ตัว', 'กัน', 'เสร็จ', 'พอ', 'นาง', 'รู้', 'ว่า', 'กู', 'มาจาก', 'ไต', 'เ', 'เลน', ' ', 'นาง', 'เริ่ม', 'อ้อม', 'ๆ', 'แอ้ม', 'ๆ', 'ถาม', 'ว่า', ' ', 'ประเทศ', 'เธอ', 'เค้า', 'เสรี', 'เรื่อง', 'lgbtq', 'มาก', 'เลย', 'ใช่', 'มั้ย', ' ', 'กู', 'เลย', 'อวด', 'ไป', 'เลย', 'จ้า', 'ว่า', 'ตอนนี้', ' ', 'สมรส', 'เท่าเทียม', 'บ้าน', 'กู', 'ก็', 'ผ่าน', 'แล้ว', 'นะ', ' ', '1']"
1980616612618334521,twitter,post,https://x.com/mimicmelzt/status/1980616612618334521,text,2025-10-21T12:46:13.000Z,selenium_x_scraper_v1,คือไทยเปิดกว้างกับพี่เก กะเทย เลส ทอม สุดละ ถึงโลกจะไปไกล แต่บางประเทศคนที่เปิดเผยมาก ๆ ดูไม่สบายใจสะดวกใจที่จะทำเพราะเหมือนกลัวอะไรตลอดเวลา แต่ถ้าเค้ามาไทยจะแบบ ดูสบายใจมาก เดินไปร้อยเมตรเจอพี่กะเทยสิบคน,คือไทยเปิดกว้างกับพี่เก กะเทย เลส ทอม สุดละ ถึงโลกจะไปไกล แต่บางประเทศคนที่เปิดเผยมาก ๆ ดูไม่สบายใจสะดวกใจที่จะทำเพราะเหมือนกลัวอะไรตลอดเวลา แต่ถ้าเค้ามาไทยจะแบบ ดูสบายใจมาก เดินไปร้อยเมตรเจอพี่กะเทยสิบคน,2025-11-29 08:18:55,"['คือ', 'ไทย', 'เปิดกว้าง', 'กับ', 'พี่', 'เก', ' ', 'กะเทย', ' ', 'เลส', ' ', 'ทอม', ' ', 'สุด', 'ละ', ' ', 'ถึง', 'โลก', 'จะ', 'ไป', 'ไกล', ' ', 'แต่', 'บาง', 'ประเทศ', 'คน', 'ที่', 'เปิดเผย', 'มาก', ' ', 'ๆ', ' ', 'ดู', 'ไม่', 'สบายใจ', 'สะดวก', 'ใจ', 'ที่จะ', 'ทำ', 'เพราะ', 'เหมือน', 'กลัว', 'อะไร', 'ตลอดเวลา', ' ', 'แต่', 'ถ้า', 'เค้า', 'มา', 'ไทย', 'จะ', 'แบบ', ' ', 'ดู', 'สบายใจ', 'มาก', ' ', 'เดิน', 'ไป', 'ร้อย', 'เมตร', 'เจอ', 'พี่', 'กะเทย', 'สิบ', 'คน']"
1981186091815489585,twitter,post,https://x.com/NayandWinny/status/1981186091815489585,text,2025-10-23T02:29:07.000Z,selenium_x_scraper_v1,"นี่เจอคู่รักต่างชาติ ช-ช บ่อย
ทั้งฝรั่ง และ อาหรับคือชายคู่มาเที่ยวด้วยกัน พยายามแอ๊บ แต่เรดาห์คนไทยที่โตมากับกระเทยอ่ะ พอช่วยถ่ายรูปให้ก็จะเกร็งๆ เลยบอกว่า ""นี่ไทยแลนด์ don't be shy คุณสามารถทำตามใจที่คุณต้องการได้เลย"" แล้วพวกนางก็จะปลดล็อคแล้วเที่ยวสนุกขึ้น","นี่เจอคู่รักต่างชาติ ช-ช บ่อย
ทั้งฝรั่ง และ อาหรับคือชายคู่มาเที่ยวด้วยกัน พยายามแอ๊บ แต่เรดาห์คนไทยที่โตมากับกระเทยอ่ะ พอช่วยถ่ายรูปให้ก็จะเกร็งๆ เลยบอกว่า ""นี่ไทยแลนด์ don't be shy คุณสามารถทำตามใจที่คุณต้องการได้เลย"" แล้วพวกนางก็จะปลดล็อคแล้วเที่ยวสนุกขึ้น",2025-11-29 08:18:55,"['นี่', 'เจอ', 'คู่รัก', 'ต่างชาติ', ' ', 'ช', ' ', 'ช', ' ', 'บ่อย', ' ', 'ทั้ง', 'ฝรั่ง', ' ', 'และ', ' ', 'อาหรับ', 'คือ', 'ชาย', 'คู่', 'มา', 'เที่ยว', 'ด้วยกัน', ' ', 'พยายาม', 'แอ๊บ', ' ', 'แต่', 'เร', 'ดาห์', 'คนไทย', 'ที่', 'โตมา', 'กับ', 'กระ', 'เท', 'ย', 'อ่ะ', ' ', 'พอ', 'ช่วย', 'ถ่ายรูป', 'ให้', 'ก็', 'จะเกร็ง', 'ๆ', ' ', 'เลย', 'บอ', 'กว่า', ' ', 'นี่', 'ไทยแลนด์', ' ', 'don', ""'t"", ' ', 'be', ' ', 'shy', ' ', 'คุณ', 'สามารถ', 'ทำ', 'ตามใจ', 'ที่', 'คุณ', 'ต้องการ', 'ได้', 'เลย', ' ', 'แล้ว', 'พวก', 'นาง', 'ก็', 'จะ', 'ปลด', 'ล็อค', 'แล้ว', 'เที่ยว', 'สนุก', 'ขึ้น']"
1980823913853813014,twitter,post,https://x.com/VivienLullaby/status/1980823913853813014,text,2025-10-22T02:29:57.000Z,selenium_x_scraper_v1,ตอนเห็นต้นทวิต ก็งงมันแปลกตรงไหน ก็ศิลปินกับแฟนคลับปกติ เพิ่งรู้ว่าประเทศอื่นเขามีปัญหากับกลุ่มพี่กะเทยกันขนาดนี้ แล้วแฟนคลับลิซ่าเป็นกะเทยไปแล้วกี่คน คิดเอา,ตอนเห็นต้นทวิต ก็งงมันแปลกตรงไหน ก็ศิลปินกับแฟนคลับปกติ เพิ่งรู้ว่าประเทศอื่นเขามีปัญหากับกลุ่มพี่กะเทยกันขนาดนี้ แล้วแฟนคลับลิซ่าเป็นกะเทยไปแล้วกี่คน คิดเอา,2025-11-29 08:18:55,"['ตอน', 'เห็น', 'ต้น', 'ทวิ', 'ต', ' ', 'ก็', 'งง', 'มัน', 'แปลก', 'ตรงไหน', ' ', 'ก็', 'ศิลปิน', 'กับ', 'แฟนคลับ', 'ปกติ', ' ', 'เพิ่ง', 'รู้', 'ว่า', 'ประเทศ', 'อื่น', 'เขา', 'มีปัญหา', 'กับ', 'กลุ่ม', 'พี่', 'กะเทย', 'กัน', 'ขนาด', 'นี้', ' ', 'แล้ว', 'แฟนคลับ', 'ลิ', 'ซ่า', 'เป็น', 'กะเทย', 'ไป', 'แล้ว', 'กี่', 'คน', ' ', 'คิด', 'เอา']"
