id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1987385164067184785,twitter,post,https://x.com/mangwwwwww79800/status/1987385164067184785,text,2025-11-09T05:02:01.000Z,selenium_x_scraper_v1,อุบาดมากค่ะ,อุบาดมากค่ะ,2025-11-29 08:18:55,"['อุ', 'บาด', 'มาก', 'ค่ะ']"
1987681649115672743,twitter,post,https://x.com/Airy_diary/status/1987681649115672743,text,2025-11-10T00:40:09.000Z,selenium_x_scraper_v1,โห เหี้ยขนาดนี้ ผญ ผช กุก็ด่าค่ะ พร้อมขึ้นรถเหอะ,โห เหี้ยขนาดนี้ ผญ ผช กุก็ด่าค่ะ พร้อมขึ้นรถเหอะ,2025-11-29 08:18:55,"['โห', ' ', 'เหี้ย', 'ขนาด', 'นี้', ' ', 'ผญ', ' ', 'ผช', ' ', 'กุ', 'ก็', 'ด่า', 'ค่ะ', ' ', 'พร้อม', 'ขึ้นรถ', 'เหอะ']"
1987437258560196645,twitter,post,https://x.com/JJOkoch52471801/status/1987437258560196645,text,2025-11-09T08:29:01.000Z,selenium_x_scraper_v1,ดูสภาพหีมึงด้วยว่ามันน่าตอกมั้ย แต่ทรงนี้หีเน่าชัวร์,ดูสภาพหีมึงด้วยว่ามันน่าตอกมั้ย แต่ทรงนี้หีเน่าชัวร์,2025-11-29 08:18:55,"['ดู', 'สภาพ', 'หี', 'มึง', 'ด้วยว่า', 'มัน', 'น่า', 'ตอก', 'มั้ย', ' ', 'แต่', 'ทรง', 'นี้', 'หี', 'เน่า', 'ชัวร์']"
1987551575771079010,twitter,post,https://x.com/ZZ2205_65/status/1987551575771079010,text,2025-11-09T16:03:17.000Z,selenium_x_scraper_v1,ผช.ไม่น่าเอาผญ.แบบนี้นะ,ผช.ไม่น่าเอาผญ.แบบนี้นะ,2025-11-29 08:18:55,"['ผช.', 'ไม่', 'น่า', 'เอา', 'ผญ.', 'แบบนี้', 'นะ']"
1987416166458138851,twitter,post,https://x.com/raisoi/status/1987416166458138851,text,2025-11-09T07:05:13.000Z,selenium_x_scraper_v1,หยาบคายมากค่ะ,หยาบคายมากค่ะ,2025-11-29 08:18:55,"['หยาบคาย', 'มาก', 'ค่ะ']"
1987519273607352674,twitter,post,https://x.com/chamarumaew/status/1987519273607352674,text,2025-11-09T13:54:55.000Z,selenium_x_scraper_v1,นี่ผู้หญิงก็อุบาด อะไรที่มันอุบาดมันไม่จำกัดเพศหรอก เวร,นี่ผู้หญิงก็อุบาด อะไรที่มันอุบาดมันไม่จำกัดเพศหรอก เวร,2025-11-29 08:18:55,"['นี่', 'ผู้หญิง', 'ก็', 'อุ', 'บาด', ' ', 'อะไร', 'ที่', 'มัน', 'อุ', 'บาด', 'มัน', 'ไม่', 'จำกัด', 'เพศ', 'หรอก', ' ', 'เวร']"
1987807103441096781,twitter,post,https://x.com/chanachonx/status/1987807103441096781,text,2025-11-10T08:58:39.000Z,selenium_x_scraper_v1,Sexual Harrasment พอเกิดจากฝ่ายหญิงทำต่อชาย มันกลายเป็นล้อเล่น เอ็นดู ขบขัน ไปได้ นี่แหละครับ ทีผมค่อนข้างไม่นิยมลัทธิ Feminism ตกขอบ,Sexual Harrasment พอเกิดจากฝ่ายหญิงทำต่อชาย มันกลายเป็นล้อเล่น เอ็นดู ขบขัน ไปได้ นี่แหละครับ ทีผมค่อนข้างไม่นิยมลัทธิ Feminism ตกขอบ,2025-11-29 08:18:55,"['sexual', ' ', 'harrasment', ' ', 'พอ', 'เกิด', 'จาก', 'ฝ่าย', 'หญิง', 'ทำต่อ', 'ชาย', ' ', 'มัน', 'กลายเป็น', 'ล้อเล่น', ' ', 'เอ็นดู', ' ', 'ขบขัน', ' ', 'ไป', 'ได้', ' ', 'นี่แหละ', 'ครับ', ' ', 'ที', 'ผม', 'ค่อนข้าง', 'ไม่', 'นิยม', 'ลัทธิ', ' ', 'feminism', ' ', 'ตกขอบ']"
1987452449305895201,twitter,post,https://x.com/IamUshio/status/1987452449305895201,text,2025-11-09T09:29:23.000Z,selenium_x_scraper_v1,โตมาในสังคมแบบไหน คนแบบนี้,โตมาในสังคมแบบไหน คนแบบนี้,2025-11-29 08:18:55,"['โตมา', 'ใน', 'สังคม', 'แบบ', 'ไหน', ' ', 'คน', 'แบบนี้']"
1987532458062225573,twitter,post,https://x.com/Khunnupalmmy/status/1987532458062225573,text,2025-11-09T14:47:19.000Z,selenium_x_scraper_v1,น้องไม่น่าไปตอกนางหรอกนะ เพราะน้องคงเลือก แต่ใดๆน้อง16ยังminorอยู่ พ่อแม่เขาแจ้งความจับติดคุกได้นะ,น้องไม่น่าไปตอกนางหรอกนะ เพราะน้องคงเลือก แต่ใดๆน้อง16ยังminorอยู่ พ่อแม่เขาแจ้งความจับติดคุกได้นะ,2025-11-29 08:18:55,"['น้อง', 'ไม่', 'น่า', 'ไป', 'ตอก', 'นาง', 'หรอก', 'นะ', ' ', 'เพราะ', 'น้อง', 'คง', 'เลือก', ' ', 'แต่', 'ใดๆ', 'น้อง', '16', 'ยัง', 'minor', 'อยู่', ' ', 'พ่อแม่', 'เขา', 'แจ้งความ', 'จับ', 'ติดคุก', 'ได้', 'นะ']"
1987851019594907911,twitter,post,https://x.com/mg_rnth/status/1987851019594907911,text,2025-11-10T11:53:10.000Z,selenium_x_scraper_v1,จขอ.ก็ด่าได้ค่ะด่าเลยไม่ต้องรอให้ ผญ.ด้วยกันด่าเพราะด่าอยู่แล้ว ผช.ทำก็โดนด่าค่ะไม่รอให้ ผช.ด้วยกันไปด่าเลย,จขอ.ก็ด่าได้ค่ะด่าเลยไม่ต้องรอให้ ผญ.ด้วยกันด่าเพราะด่าอยู่แล้ว ผช.ทำก็โดนด่าค่ะไม่รอให้ ผช.ด้วยกันไปด่าเลย,2025-11-29 08:18:55,"['จข', 'อ.', 'ก็', 'ด่า', 'ได้', 'ค่ะ', 'ด่า', 'เลย', 'ไม่ต้อง', 'รอ', 'ให้', ' ', 'ผญ.', 'ด้วยกัน', 'ด่า', 'เพราะ', 'ด่า', 'อยู่แล้ว', ' ', 'ผช.', 'ทำ', 'ก็', 'โดน', 'ด่า', 'ค่ะ', 'ไม่', 'รอ', 'ให้', ' ', 'ผช.', 'ด้วยกัน', 'ไป', 'ด่า', 'เลย']"
