id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1953027569718312982,twitter,post,https://x.com/Tim8666/status/1953027569718312982,text,2025-08-06T09:37:12.000Z,selenium_x_scraper_v1,ทำไมจะไม่เป็นอะ มึงคือความเบียว เบียวทำตัวสูงส่ง overly empathetic to the point where its cringe as hell. U probably have no one in your life whos kind enough to check on you,ทำไมจะไม่เป็นอะ มึงคือความเบียว เบียวทำตัวสูงส่ง overly empathetic to the point where its cringe as hell. U probably have no one in your life whos kind enough to check on you,2025-10-23 17:59:34,"['ทำไม', 'จะ', 'ไม่', 'เป็น', 'อะ', ' ', 'มึง', 'คือ', 'ความ', 'เบียว', ' ', 'เบียว', 'ทำตัว', 'สูงส่ง', ' ', 'overly', ' ', 'empathetic', ' ', 'to', ' ', 'the', ' ', 'point', ' ', 'where', ' ', 'its', ' ', 'cringe', ' ', 'as', ' ', 'hell', '.', ' ', 'u', ' ', 'probably', ' ', 'have', ' ', 'no', ' ', 'one', ' ', 'in', ' ', 'your', ' ', 'life', ' ', 'whos', ' ', 'kind', ' ', 'enough', ' ', 'to', ' ', 'check', ' ', 'on', ' ', 'you']"
1953024369686442072,twitter,post,https://x.com/todayismycool/status/1953024369686442072,text,2025-08-06T09:24:29.000Z,selenium_x_scraper_v1,ถูกต้อง เพราะแบบนี้กูเลยติ้วหีให้แม่มึงทุกวันไง,ถูกต้อง เพราะแบบนี้กูเลยติ้วหีให้แม่มึงทุกวันไง,2025-10-23 17:59:34,"['ถูกต้อง', ' ', 'เพราะ', 'แบบนี้', 'กู', 'เลย', 'ติ้ว', 'หี', 'ให้', 'แม่', 'มึง', 'ทุกวัน', 'ไง']"
1953027204046336422,twitter,post,https://x.com/Tim8666/status/1953027204046336422,text,2025-08-06T09:35:45.000Z,selenium_x_scraper_v1,แม่กุไม่เอากับหมา แงๆ,แม่กุไม่เอากับหมา แงๆ,2025-10-23 17:59:34,"['แม่', 'กุ', 'ไม่', 'เอา', 'กับ', 'หมา', ' ', 'แง', 'ๆ']"
1953007300341616932,twitter,post,https://x.com/Tim8666/status/1953007300341616932,text,2025-08-06T08:16:40.000Z,selenium_x_scraper_v1,มานั่งเห็นใจ ทำตัว moral superior ในทวิตไปวันๆ อีสัส ชีวิตจริงมึงทำเหี้ยไรบ้าง,มานั่งเห็นใจ ทำตัว moral superior ในทวิตไปวันๆ อีสัส ชีวิตจริงมึงทำเหี้ยไรบ้าง,2025-10-23 17:59:34,"['มา', 'นั่ง', 'เห็นใจ', ' ', 'ทำตัว', ' ', 'moral', ' ', 'superior', ' ', 'ใน', 'ทวิ', 'ต', 'ไป', 'วัน', 'ๆ', ' ', 'อี', 'สัส', ' ', 'ชีวิตจริง', 'มึง', 'ทำ', 'เหี้ย', 'ไร', 'บ้าง']"
1953009079586013523,twitter,post,https://x.com/jxsehun20_/status/1953009079586013523,text,2025-08-06T08:23:44.000Z,selenium_x_scraper_v1,ใช้แอคหลุม100แอคกดรายงานมึงอีพวกทำตัวสันดานแบบมึงไงอีสัส,ใช้แอคหลุม100แอคกดรายงานมึงอีพวกทำตัวสันดานแบบมึงไงอีสัส,2025-10-23 17:59:34,"['ใช้', 'แอ', 'ค', 'หลุม', '100', 'แอ', 'คกด', 'รายงาน', 'มึง', 'อี', 'พวก', 'ทำตัว', 'สันดาน', 'แบบ', 'มึง', 'ไง', 'อี', 'สัส']"
1953023839400870248,twitter,post,https://x.com/Tim8666/status/1953023839400870248,text,2025-08-06T09:22:23.000Z,selenium_x_scraper_v1,100 แอค กุยังไม่ปลิวเลย กลับไปทำตัวเบียวแบบเดิมเหอะ มีระโยชน์กว่า,100 แอค กุยังไม่ปลิวเลย กลับไปทำตัวเบียวแบบเดิมเหอะ มีระโยชน์กว่า,2025-10-23 17:59:34,"['100', ' ', 'แอ', 'ค', ' ', 'กุ', 'ยัง', 'ไม่', 'ปลิว', 'เลย', ' ', 'กลับ', 'ไป', 'ทำตัว', 'เบียว', 'แบบ', 'เดิม', 'เหอะ', ' ', 'มี', 'ระ', 'โยชน์', 'กว่า']"
1953005089553301633,twitter,post,https://x.com/Tim8666/status/1953005089553301633,text,2025-08-06T08:07:53.000Z,selenium_x_scraper_v1,It’s giving วันนี้ฉันแตกต่างหรือยัง,It’s giving วันนี้ฉันแตกต่างหรือยัง,2025-10-23 17:59:34,"['it', ' ', 's', ' ', 'giving', ' ', 'วันนี้', 'ฉัน', 'แตกต่าง', 'หรือยัง']"
1952897075877953681,twitter,post,https://x.com/ameliaelizalde/status/1952897075877953681,text,2025-08-06T00:58:40.000Z,selenium_x_scraper_v1,still thinking about the girl on here who went to a party outside the bay area and was shocked to discover that nobody cared she was a software engineer,still thinking about the girl on here who went to a party outside the bay area and was shocked to discover that nobody cared she was a software engineer,2025-10-23 17:59:34,"['still', ' ', 'thinking', ' ', 'about', ' ', 'the', ' ', 'girl', ' ', 'on', ' ', 'here', ' ', 'who', ' ', 'went', ' ', 'to', ' ', 'a', ' ', 'party', ' ', 'outside', ' ', 'the', ' ', 'bay', ' ', 'area', ' ', 'and', ' ', 'was', ' ', 'shocked', ' ', 'to', ' ', 'discover', ' ', 'that', ' ', 'nobody', ' ', 'cared', ' ', 'she', ' ', 'was', ' ', 'a', ' ', 'software', ' ', 'engineer']"
1952988428829901067,twitter,post,https://x.com/Tim8666/status/1952988428829901067,text,2025-08-06T07:01:40.000Z,selenium_x_scraper_v1,คนไทย***,คนไทย***,2025-10-23 17:59:34,['คนไทย']
1952975827475546459,twitter,post,https://x.com/whalexbear/status/1952975827475546459,text,2025-08-06T06:11:36.000Z,selenium_x_scraper_v1,( ทอมอาจยังทำไม่ถึงป้ะ คือนิ้วฟินกว่าควยเป็นอย่างมากอ่ะ ),( ทอมอาจยังทำไม่ถึงป้ะ คือนิ้วฟินกว่าควยเป็นอย่างมากอ่ะ ),2025-10-23 17:59:34,"['ทอม', 'อาจ', 'ยัง', 'ทำ', 'ไม่', 'ถึง', 'ป้ะ', ' ', 'คือ', 'นิ้ว', 'ฟิน', 'กว่า', 'ควย', 'เป็นอย่างมาก', 'อ่ะ']"
