id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1985783906478801102,twitter,post,https://x.com/radrankaree/status/1985783906478801102,text,2025-11-04T18:59:12.000Z,selenium_x_scraper_v1,ในเฟสเล่นมุขเหมืองทองๆ พอกุเม้น อ้อ รู้จักแต่เหมืองทองอัคราที่ประยุทธใช้คำสั่ง คสช ปิดอ่ะค่ะ ชายแท้วงแตก อีควาย,ในเฟสเล่นมุขเหมืองทองๆ พอกุเม้น อ้อ รู้จักแต่เหมืองทองอัคราที่ประยุทธใช้คำสั่ง คสช ปิดอ่ะค่ะ ชายแท้วงแตก อีควาย,2025-11-29 08:18:55,"['ใน', 'เฟส', 'เล่น', 'มุข', 'เหมือง', 'ทอง', 'ๆ', ' ', 'พอ', 'กุ', 'เม้น', ' ', 'อ้อ', ' ', 'รู้จัก', 'แต่', 'เหมือง', 'ทอง', 'อัค', 'รา', 'ที่', 'ประ', 'ยุทธ', 'ใช้', 'คำสั่ง', ' ', 'คสช', ' ', 'ปิด', 'อ่ะ', 'ค่ะ', ' ', 'ชาย', 'แท้', 'วง', 'แตก', ' ', 'อี', 'ควาย']"
1985900745955426804,twitter,post,https://x.com/Ilyboms/status/1985900745955426804,text,2025-11-05T02:43:28.000Z,selenium_x_scraper_v1,ปัญหาคือการพาดหัวข่าวไม่ใช่การที่ตำรวจเขาโชว์รูปภาพส่วนนึงของหลักฐานการจับกุม,ปัญหาคือการพาดหัวข่าวไม่ใช่การที่ตำรวจเขาโชว์รูปภาพส่วนนึงของหลักฐานการจับกุม,2025-11-29 08:18:55,"['ปัญหา', 'คือ', 'การ', 'พาดหัวข่าว', 'ไม่', 'ใช่', 'การ', 'ที่', 'ตำรวจ', 'เขา', 'โชว์', 'รูปภาพ', 'ส่วน', 'นึง', 'ของ', 'หลักฐาน', 'การจับกุม']"
1985930315240784152,twitter,post,https://x.com/indeedmean/status/1985930315240784152,text,2025-11-05T04:40:58.000Z,selenium_x_scraper_v1,อ่านผ่านๆกุก็งงว่าเขานัดเน้ดกันแล้วมันผิดยังไง อิเวน ประเทศไทยสิ้นละอิห่า,อ่านผ่านๆกุก็งงว่าเขานัดเน้ดกันแล้วมันผิดยังไง อิเวน ประเทศไทยสิ้นละอิห่า,2025-11-29 08:18:55,"['อ่านผ่านๆ', 'กุ', 'ก็', 'งง', 'ว่า', 'เขา', 'นัด', 'เน้ด', 'กัน', 'แล้ว', 'มัน', 'ผิด', 'ยังไง', ' ', 'อิ', 'เวน', ' ', 'ประเทศ', 'ไทย', 'สิ้น', 'ละ', 'อิ', 'ห่า']"
1985685277340549485,twitter,post,https://x.com/cats10032/status/1985685277340549485,text,2025-11-04T12:27:17.000Z,selenium_x_scraper_v1,แล้วชายแท้ก็ยกภาพนี้เป็นมีมหัวเราะกันใหญ่,แล้วชายแท้ก็ยกภาพนี้เป็นมีมหัวเราะกันใหญ่,2025-11-29 08:18:55,"['แล้ว', 'ชาย', 'แท้', 'ก็', 'ยก', 'ภาพ', 'นี้', 'เป็น', 'มีม', 'หัวเราะ', 'กัน', 'ใหญ่']"
1985605663276613988,twitter,post,https://x.com/yujin_wb/status/1985605663276613988,text,2025-11-04T07:10:55.000Z,selenium_x_scraper_v1,เออจริง ทำให้เข้าใจผิดว่า หมู่=ผิดกฎหมาย ทั้งที่จับเพราะเรื่องยา,เออจริง ทำให้เข้าใจผิดว่า หมู่=ผิดกฎหมาย ทั้งที่จับเพราะเรื่องยา,2025-11-29 08:18:55,"['เออ', 'จริง', ' ', 'ทำให้', 'เข้าใจผิด', 'ว่า', ' ', 'หมู่', ' ', 'ผิดกฎหมาย', ' ', 'ทั้ง', 'ที่จับ', 'เพราะ', 'เรื่อง', 'ยา']"
1985594400211419476,twitter,post,https://x.com/khaoklukkapi/status/1985594400211419476,text,2025-11-04T06:26:10.000Z,selenium_x_scraper_v1,คนชูชอบปะ ภูมิใจมากแหละมั้งชูซะขนาดนั้น,คนชูชอบปะ ภูมิใจมากแหละมั้งชูซะขนาดนั้น,2025-11-29 08:18:55,"['คน', 'ชู', 'ชอบ', 'ปะ', ' ', 'ภูมิใจ', 'มาก', 'แหละ', 'มั้ง', 'ชู', 'ซะ', 'ขนาด', 'นั้น']"
1985867049445585309,twitter,post,https://x.com/belugaswift13/status/1985867049445585309,text,2025-11-05T00:29:34.000Z,selenium_x_scraper_v1,แทนที่จะโทษสื่อที่พาดหัวข่าว+เลือกรูปแบบชี้นำ แต่คนกลับเลือกที่จะด่าตำรวจแทน‍,แทนที่จะโทษสื่อที่พาดหัวข่าว+เลือกรูปแบบชี้นำ แต่คนกลับเลือกที่จะด่าตำรวจแทน‍,2025-11-29 08:18:55,"['แทนที่จะ', 'โทษ', 'สื่อ', 'ที่', 'พาดหัวข่าว', ' ', 'เลือก', 'รูปแบบ', 'ชี้นำ', ' ', 'แต่', 'คน', 'กลับ', 'เลือก', 'ที่จะ', 'ด่า', 'ตำรวจ', 'แทน']"
1985620758857732132,twitter,post,https://x.com/AngPaoav/status/1985620758857732132,text,2025-11-04T08:10:54.000Z,selenium_x_scraper_v1,พาดหัวข่าวได้ทุเรศมากใช้คำสะแบบ,พาดหัวข่าวได้ทุเรศมากใช้คำสะแบบ,2025-11-29 08:18:55,"['พาดหัวข่าว', 'ได้', 'ทุเรศ', 'มาก', 'ใช้', 'คำ', 'สะ', 'แบบ']"
1984900637797077062,twitter,post,https://x.com/MorningNewsTV3/status/1984900637797077062/history,text,2025-11-02T08:29:24.000Z,selenium_x_scraper_v1,"เปิดนาที สารวัตรแจ๊ะ นำทีมสืบนครบาล บุกทลายปาร์ตี้ชายรักชาย ในโรงแรมหรูชื่อดังกลางกรุง รวบ 29 ราย เป็นคนไทย 28 ราย และฟิลิปปินส์ 1 ราย พบยาเสพติด ถุงยาง เกลือนห้อง นอกจากนี้ยังพบว่าผู้จัดงานปาร์ตี้เคยถูกจับก่อนหน้านี้ พอพ้นโทษแล้วกลับมาจัดปาร์ตี้อีก

#เรื่องเล่าเช้านี้ #ข่าวช่อง3 #ข่าวอาชญากรรม","เปิดนาที สารวัตรแจ๊ะ นำทีมสืบนครบาล บุกทลายปาร์ตี้ชายรักชาย ในโรงแรมหรูชื่อดังกลางกรุง รวบ 29 ราย เป็นคนไทย 28 ราย และฟิลิปปินส์ 1 ราย พบยาเสพติด ถุงยาง เกลือนห้อง นอกจากนี้ยังพบว่าผู้จัดงานปาร์ตี้เคยถูกจับก่อนหน้านี้ พอพ้นโทษแล้วกลับมาจัดปาร์ตี้อีก

#เรื่องเล่าเช้านี้ #ข่าวช่อง3 #ข่าวอาชญากรรม",2025-11-29 08:18:55,"['เปิด', 'นาที', ' ', 'สารวัตร', 'แจ๊ะ', ' ', 'นำ', 'ทีม', 'สืบ', 'นครบาล', ' ', 'บุก', 'ทลาย', 'ปาร์ตี้', 'ชาย', 'รัก', 'ชาย', ' ', 'ใน', 'โรงแรม', 'หรู', 'ชื่อดัง', 'กลางกรุง', ' ', 'รวบ', ' ', '29', ' ', 'ราย', ' ', 'เป็น', 'คนไทย', ' ', '28', ' ', 'ราย', ' ', 'และ', 'ฟิลิปปินส์', ' ', '1', ' ', 'ราย', ' ', 'พบ', 'ยาเสพติด', ' ', 'ถุงยาง', ' ', 'เกลือ', 'น', 'ห้อง', ' ', 'นอกจากนี้', 'ยัง', 'พบ', 'ว่า', 'ผู้จัดงาน', 'ปาร์ตี้', 'เคย', 'ถูกจับ', 'ก่อนหน้านี้', ' ', 'พอ', 'พ้น', 'โทษ', 'แล้ว', 'กลับมา', 'จัด', 'ปาร์ตี้', 'อีก', ' ', 'เรื่องเล่า', 'เช้านี้', ' ', 'ข่าว', 'ช่อง', '3', ' ', 'ข่าว', 'อาชญากรรม']"
1984975272337441019,twitter,post,https://x.com/Dt5Kx/status/1984975272337441019,text,2025-11-02T13:25:58.000Z,selenium_x_scraper_v1,"LGBTQ+ ไม่ใช่ประเด็นของคดี แต่สะท้อนทัศนคติของผู้บังคับใช้กฎหมาย
คดี “ปาร์ตี้เหมืองทอง” ควรเป็นแค่คดียาเสพติด แต่กลับถูกเล่าให้กลายเป็นเรื่องเพศ
เพราะเจ้าหน้าที่เลือกขยี้ว่าใครเป็นใคร มากกว่าจะพูดถึงปัญหายา
เพศไม่ใช่อาชญากรรม  และอคติไม่ใช่เครื่องมือของความยุติธรรม.","LGBTQ+ ไม่ใช่ประเด็นของคดี แต่สะท้อนทัศนคติของผู้บังคับใช้กฎหมาย
คดี “ปาร์ตี้เหมืองทอง” ควรเป็นแค่คดียาเสพติด แต่กลับถูกเล่าให้กลายเป็นเรื่องเพศ
เพราะเจ้าหน้าที่เลือกขยี้ว่าใครเป็นใคร มากกว่าจะพูดถึงปัญหายา
เพศไม่ใช่อาชญากรรม  และอคติไม่ใช่เครื่องมือของความยุติธรรม.",2025-11-29 08:18:55,"['lgbtq', ' ', 'ไม่', 'ใช่', 'ประเด็น', 'ของ', 'คดี', ' ', 'แต่', 'สะท้อน', 'ทัศนคติ', 'ของ', 'ผู้', 'บังคับใช้', 'กฎหมาย', ' ', 'คดี', ' ', 'ปาร์ตี้', 'เหมือง', 'ทอง', ' ', 'ควร', 'เป็น', 'แค่', 'คดี', 'ยาเสพติด', ' ', 'แต่กลับ', 'ถูก', 'เล่า', 'ให้', 'กลาย', 'เป็นเรื่อง', 'เพศ', ' ', 'เพราะ', 'เจ้าหน้าที่', 'เลือก', 'ขยี้', 'ว่า', 'ใคร', 'เป็น', 'ใคร', ' ', 'มากกว่า', 'จะ', 'พูดถึง', 'ปัญหา', 'ยา', ' ', 'เพศ', 'ไม่', 'ใช่', 'อาชญากรรม', ' ', 'และ', 'อคติ', 'ไม่', 'ใช่', 'เครื่องมือ', 'ของ', 'ความยุติธรรม', '.']"
