id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1975951650046312675,twitter,post,https://x.com/Ravenmelonia/status/1975951650046312675,text,2025-10-08T15:49:19.000Z,selenium_x_scraper_v1,ทำไมพวกผช.ที่ทรงแบบ women ถึงหน้าตาเหี้ยและ type แบบเดียวกันหมด,ทำไมพวกผช.ที่ทรงแบบ women ถึงหน้าตาเหี้ยและ type แบบเดียวกันหมด,2025-10-23 17:59:34,"['ทำไม', 'พวก', 'ผช.', 'ที่', 'ทรง', 'แบบ', ' ', 'women', ' ', 'ถึง', 'หน้าตา', 'เหี้ย', 'และ', ' ', 'type', ' ', 'แบบ', 'เดียวกัน', 'หมด']"
1975952198480826457,twitter,post,https://x.com/Ravenmelonia/status/1975952198480826457,text,2025-10-08T15:51:30.000Z,selenium_x_scraper_v1,กุเห็นในเฟชเพจ mirror แล้วแบบ คอมเม้นที่มีกลิ่นอะ,กุเห็นในเฟชเพจ mirror แล้วแบบ คอมเม้นที่มีกลิ่นอะ,2025-10-23 17:59:34,"['กุ', 'เห็น', 'ใน', 'เฟช', 'เพจ', ' ', 'mirror', ' ', 'แล้ว', 'แบบ', ' ', 'คอม', 'เม้น', 'ที่', 'มี', 'กลิ่น', 'อะ']"
1980482910152192014,twitter,post,https://x.com/PixVerse_/status/1980482910152192014/analytics,text,,selenium_x_scraper_v1,"STOP WASTING YOUR CREDITS ON 1080P !
 Preview Mode is now LIVE on PixVerse Web!
 Generate in 360p or 540p, then Upscale your favorite shots (4K).
 Save up to 60% credits!
->Retweet to claim 300 credits!（72H ONLY）","STOP WASTING YOUR CREDITS ON 1080P !
 Preview Mode is now LIVE on PixVerse Web!
 Generate in 360p or 540p, then Upscale your favorite shots (4K).
 Save up to 60% credits!
->Retweet to claim 300 credits!（72H ONLY）",2025-10-23 17:59:34,"['stop', ' ', 'wasting', ' ', 'your', ' ', 'credits', ' ', 'on', ' ', '1080', 'p', ' ', '!', ' ', 'preview', ' ', 'mode', ' ', 'is', ' ', 'now', ' ', 'live', ' ', 'on', ' ', 'pixverse', ' ', 'web', '!', ' ', 'generate', ' ', 'in', ' ', '360', 'p', ' ', 'or', ' ', '540', 'p', ',', ' ', 'then', ' ', 'upscale', ' ', 'your', ' ', 'favorite', ' ', 'shots', ' ', '4', 'k', ' ', '.', ' ', 'save', ' ', 'up', ' ', 'to', ' ', '60', ' ', 'credits', '!', ' ', 'retweet', ' ', 'to', ' ', 'claim', ' ', '300', ' ', 'credits', '!', ' ', '72', 'h', ' ', 'only']"
1975952448264253662,twitter,post,https://x.com/2dio64/status/1975952448264253662,text,2025-10-08T15:52:29.000Z,selenium_x_scraper_v1,555555555,555555555,2025-10-23 17:59:34,['หัวเราะ']
1975952823834833021,twitter,post,https://x.com/Ravenmelonia/status/1975952823834833021,text,2025-10-08T15:53:59.000Z,selenium_x_scraper_v1,จริงงนะ เห็นในนี้แล้วแบบ หลุด type สักคนเถอะะะะะะะ,จริงงนะ เห็นในนี้แล้วแบบ หลุด type สักคนเถอะะะะะะะ,2025-10-23 17:59:34,"['จริง', 'ง', 'นะ', ' ', 'เห็น', 'ใน', 'นี้', 'แล้ว', 'แบบ', ' ', 'หลุด', ' ', 'type', ' ', 'สัก', 'คน', 'เถอะ', 'ะะะะะะ']"
1976176779749646584,twitter,post,https://x.com/NumberoneS22826/status/1976176779749646584,text,2025-10-09T06:43:54.000Z,selenium_x_scraper_v1,คือเอาจิงนะถ้านี้เป็นผู้หญิงก็ไม่ได้เจ็บหรอก มันฟิวงงมากกว่า ไอ้คำว่า women มันเหมือนเหมารวม stereotypes  ของผู้หญิง ที่ผู้ชายคิดว่ามันน่าประสาทเเดกมั่ง เเต่ความจริงเเล้วอิผู้ชายสมองมันคิดภาพรวมใหญ่มากกว่าใส่ใจรายละเอียดเล็กๆ จนบ้างที่มันก็เลยเหมือนเเยกไม่ออกว่าอะไรควรไม่ควร,คือเอาจิงนะถ้านี้เป็นผู้หญิงก็ไม่ได้เจ็บหรอก มันฟิวงงมากกว่า ไอ้คำว่า women มันเหมือนเหมารวม stereotypes  ของผู้หญิง ที่ผู้ชายคิดว่ามันน่าประสาทเเดกมั่ง เเต่ความจริงเเล้วอิผู้ชายสมองมันคิดภาพรวมใหญ่มากกว่าใส่ใจรายละเอียดเล็กๆ จนบ้างที่มันก็เลยเหมือนเเยกไม่ออกว่าอะไรควรไม่ควร,2025-10-23 17:59:34,"['คือ', 'เอา', 'จิง', 'นะ', 'ถ้า', 'นี้', 'เป็น', 'ผู้หญิง', 'ก็', 'ไม่', 'ได้', 'เจ็บ', 'หรอก', ' ', 'มัน', 'ฟิวงง', 'มากกว่า', ' ', 'ไอ้', 'คำ', 'ว่า', ' ', 'women', ' ', 'มัน', 'เหมือน', 'เหมา', 'รวม', ' ', 'stereotypes', ' ', 'ของ', 'ผู้หญิง', ' ', 'ที่', 'ผู้ชาย', 'คิด', 'ว่า', 'มัน', 'น่า', 'ประสาท', 'เ', 'เดก', 'มั่ง', ' ', 'เเต่', 'ความจริง', 'เเล้วอิ', 'ผู้ชาย', 'สมอง', 'มัน', 'คิด', 'ภาพรวม', 'ใหญ่', 'มากกว่า', 'ใส่ใจ', 'รายละเอียด', 'เล็ก', 'ๆ', ' ', 'จน', 'บ้าง', 'ที่', 'มัน', 'ก็', 'เลย', 'เหมือน', 'เ', 'เย', 'ก', 'ไม่', 'ออ', 'กว่า', 'อะไร', 'ควร', 'ไม่', 'ควร']"
1976159391335493970,twitter,post,https://x.com/ymmprch/status/1976159391335493970,text,2025-10-09T05:34:48.000Z,selenium_x_scraper_v1,ในเมนชั่นมีอีก1,ในเมนชั่นมีอีก1,2025-10-23 17:59:34,"['ใน', 'เมน', 'ชั่น', 'มี', 'อีก', '1']"
1976463778234630292,twitter,post,https://x.com/mkkkbkkk/status/1976463778234630292,text,2025-10-10T01:44:20.000Z,selenium_x_scraper_v1,พวกอิสลามอาหรับชอบใช้ในIG,พวกอิสลามอาหรับชอบใช้ในIG,2025-10-23 17:59:34,"['พวก', 'อิสลาม', 'อาหรับ', 'ชอบ', 'ใช้', 'ใน', 'ig']"
1976235509258350763,twitter,post,https://x.com/noticyxd/status/1976235509258350763,text,2025-10-09T10:37:16.000Z,selenium_x_scraper_v1,ครับโพสนี้ก็ women,ครับโพสนี้ก็ women,2025-10-23 17:59:34,"['ครับ', 'โพส', 'นี้', 'ก็', ' ', 'women']"
1976204304403804343,twitter,post,https://x.com/suzyzisoo/status/1976204304403804343,text,2025-10-09T08:33:16.000Z,selenium_x_scraper_v1,Women ,Women ,2025-10-23 17:59:34,['women']
