id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1979517258407035346,twitter,post,https://x.com/nolopo3265/status/1979517258407035346,text,2025-10-18T11:57:46.000Z,selenium_x_scraper_v1,รั่วววว,รั่วววว,2025-11-08 17:05:14,"['รั่ว', 'ววว']"
1979517200915718289,twitter,post,https://x.com/nolopo3265/status/1979517200915718289,text,2025-10-18T11:57:33.000Z,selenium_x_scraper_v1,มา,มา,2025-11-08 17:05:14,['มา']
1979436479492559328,twitter,post,https://x.com/jjookklong3/status/1979436479492559328,text,2025-10-18T06:36:47.000Z,selenium_x_scraper_v1,"ทนายไพศาล เตือนไอซ์ แต่ถ้าฟังดีๆ จะเข้าใจว่าอะไรคืออะไร
เป็นทนายย่อมต้องรู้ว่าควรพูดแค่ไหน แต่ถ้าเป็นคนอ่านเกมออกจะฟังรู้เลยว่า “หยุดเถอะอีไอซ์”","ทนายไพศาล เตือนไอซ์ แต่ถ้าฟังดีๆ จะเข้าใจว่าอะไรคืออะไร
เป็นทนายย่อมต้องรู้ว่าควรพูดแค่ไหน แต่ถ้าเป็นคนอ่านเกมออกจะฟังรู้เลยว่า “หยุดเถอะอีไอซ์”",2025-11-08 17:05:14,"['ทนาย', 'ไพศาล', ' ', 'เตือน', 'ไอซ์', ' ', 'แต่', 'ถ้า', 'ฟัง', 'ดี', 'ๆ', ' ', 'จะ', 'เข้าใจ', 'ว่า', 'อะไร', 'คือ', 'อะไร', ' ', 'เป็น', 'ทนาย', 'ย่อม', 'ต้อง', 'รู้', 'ว่า', 'ควร', 'พูด', 'แค่', 'ไหน', ' ', 'แต่', 'ถ้า', 'เป็น', 'คนอ่าน', 'เกม', 'ออกจะ', 'ฟัง', 'รู้', 'เลย', 'ว่า', ' ', 'หยุด', 'เถอะ', 'อี', 'ไอซ์']"
1979514037764583497,twitter,post,https://x.com/nolopo3265/status/1979514037764583497,text,2025-10-18T11:44:58.000Z,selenium_x_scraper_v1,ทำไมผมรู้สึกว่าทนายคนนี้ขี้แอ็คยังไงก็ไม่รู้555,ทำไมผมรู้สึกว่าทนายคนนี้ขี้แอ็คยังไงก็ไม่รู้555,2025-11-08 17:05:14,"['ทำไม', 'ผม', 'รู้สึก', 'ว่า', 'ทนาย', 'คน', 'นี้', 'ขี้', 'แอ็ค', 'ยังไง', 'ก็', 'ไม่', 'รู้', 'หัวเราะ']"
1979425603167359135,twitter,post,https://x.com/nolopo3265/status/1979425603167359135,text,2025-10-18T05:53:34.000Z,selenium_x_scraper_v1,แว่นนนนน,แว่นนนนน,2025-11-08 17:05:14,"['แว่น', 'นนนน']"
1979209469285355530,twitter,post,https://x.com/Mrgunsngear/status/1979209469285355530,text,2025-10-17T15:34:44.000Z,selenium_x_scraper_v1,"Reportedly footage of the ""People's Defense Force"" fighters ambushing Myanmar army soldiers in the Yesagyo region of the country.

It seems like pants with pockets would be helpful in this situation... 
#rural #CivilWar #war #ambush #Myanmar #burma #FlipFlops","Reportedly footage of the ""People's Defense Force"" fighters ambushing Myanmar army soldiers in the Yesagyo region of the country.

It seems like pants with pockets would be helpful in this situation... 
#rural #CivilWar #war #ambush #Myanmar #burma #FlipFlops",2025-11-08 17:05:14,"['reportedly', ' ', 'footage', ' ', 'of', ' ', 'the', ' ', 'people', ""'s"", ' ', 'defense', ' ', 'force', ' ', 'fighters', ' ', 'ambushing', ' ', 'myanmar', ' ', 'army', ' ', 'soldiers', ' ', 'in', ' ', 'the', ' ', 'yesagyo', ' ', 'region', ' ', 'of', ' ', 'the', ' ', 'country', '.', ' ', 'it', ' ', 'seems', ' ', 'like', ' ', 'pants', ' ', 'with', ' ', 'pockets', ' ', 'would', ' ', 'be', ' ', 'helpful', ' ', 'in', ' ', 'this', ' ', 'situation', '...']"
1978416559644094927,twitter,post,https://x.com/ThaiLand_DK/status/1978416559644094927,text,2025-10-15T11:03:59.000Z,selenium_x_scraper_v1,"มาแล้ว เล่นบทเหยื่ออีกแล้ว!!!! 
วอนโดนส่งกลับยกขโยง 
แรงงานเขมรใน #เกาหลีใต้ ประท้วง ""ขู่ไม่ทำงาน"" บอกว่าเขมรบริสุทธิ์ 
แรงงานเขมรรวมตัวประกาศว่า ""กรณีนักศึกษา ที่เสียชีวิตในกัมพูชา คนเขมรไม่ได้ทำ แต่เป็นแก๊งค์อาชญากรข้ามชาติ ซึ่งเป็นคนจีน""","มาแล้ว เล่นบทเหยื่ออีกแล้ว!!!! 
วอนโดนส่งกลับยกขโยง 
แรงงานเขมรใน #เกาหลีใต้ ประท้วง ""ขู่ไม่ทำงาน"" บอกว่าเขมรบริสุทธิ์ 
แรงงานเขมรรวมตัวประกาศว่า ""กรณีนักศึกษา ที่เสียชีวิตในกัมพูชา คนเขมรไม่ได้ทำ แต่เป็นแก๊งค์อาชญากรข้ามชาติ ซึ่งเป็นคนจีน""",2025-11-08 17:05:14,"['มา', 'แล้ว', ' ', 'เล่น', 'บท', 'เหยื่อ', 'อีกแล้ว', '!', ' ', 'วอน', 'โดน', 'ส่งกลับ', 'ยก', 'ข', 'โยง', ' ', 'แรงงาน', 'เขมร', 'ใน', ' ', 'เกาหลีใต้', ' ', 'ประท้วง', ' ', 'ขู่', 'ไม่', 'ทำงาน', ' ', 'บอ', 'กว่า', 'เขมร', 'บริสุทธิ์', ' ', 'แรงงาน', 'เขมร', 'รวมตัว', 'ประกาศ', 'ว่า', ' ', 'กรณี', 'นักศึกษา', ' ', 'ที่', 'เสียชีวิต', 'ใน', 'กัมพูชา', ' ', 'คน', 'เขมร', 'ไม่', 'ได้', 'ทำ', ' ', 'แต่', 'เป็น', 'แก๊งค์', 'อาชญากร', 'ข้ามชาติ', ' ', 'ซึ่ง', 'เป็น', 'คนจีน']"
1978719362803445996,twitter,post,https://x.com/nolopo3265/status/1978719362803445996,text,2025-10-16T07:07:13.000Z,selenium_x_scraper_v1,ปัญญาอ่อนเหมือนคนแถวบ้านกูจริงๆพวกนี้,ปัญญาอ่อนเหมือนคนแถวบ้านกูจริงๆพวกนี้,2025-11-08 17:05:14,"['ปัญญาอ่อน', 'เหมือน', 'คน', 'แถว', 'บ้าน', 'กู', 'จริงๆ', 'พวก', 'นี้']"
1978668855330222494,twitter,post,https://x.com/nolopo3265/status/1978668855330222494,text,2025-10-16T03:46:31.000Z,selenium_x_scraper_v1,มาอย่าปัญญาอ่อนกูรู้ว่ามึงคือใคร ดูจรกวันที่สมัครก็รู้แล้วควย,มาอย่าปัญญาอ่อนกูรู้ว่ามึงคือใคร ดูจรกวันที่สมัครก็รู้แล้วควย,2025-11-08 17:05:14,"['มา', 'อย่า', 'ปัญญาอ่อน', 'กู', 'รู้', 'ว่า', 'มึง', 'คือ', 'ใคร', ' ', 'ดู', 'จรก', 'วันที่', 'สมัคร', 'ก็', 'รู้', 'แล้ว', 'ควย']"
1977735458529444221,twitter,post,https://x.com/IcedLatte_Aize/status/1977735458529444221,text,2025-10-13T13:57:32.000Z,selenium_x_scraper_v1,คบกัน 4เดือนแล้วท้องก็ปกติปะวะ ถ้าคบกัน4เดือนแล้วคลอดเลย อันนี้ค่อยน่าสนใจ,คบกัน 4เดือนแล้วท้องก็ปกติปะวะ ถ้าคบกัน4เดือนแล้วคลอดเลย อันนี้ค่อยน่าสนใจ,2025-11-08 17:05:14,"['คบ', 'กัน', ' ', '4', 'เดือน', 'แล้ว', 'ท้อง', 'ก็', 'ปกติ', 'ปะ', 'วะ', ' ', 'ถ้า', 'คบ', 'กัน', '4', 'เดือน', 'แล้ว', 'คลอด', 'เลย', ' ', 'อันนี้', 'ค่อย', 'น่าสนใจ']"
