id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1985931642192740603,twitter,post,https://x.com/nolopo3265/status/1985931642192740603,text,2025-11-05T04:46:14.000Z,selenium_x_scraper_v1,ท่าหมา,ท่าหมา,2025-11-08 17:05:14,"['ท่า', 'หมา']"
1985644666004619306,twitter,post,https://x.com/KhaosodOnline/status/1985644666004619306,text,2025-11-04T09:45:54.000Z,selenium_x_scraper_v1,"เมื่อพ่อค้าโคเคนเป็นสส. แต่ยังฝันสูง อยากเป็นผู้นำประเทศ
.
""ที่รัก เตรียมตัวเป็นสุภาพสตรีหมายเลข 1 ได้เลย ประตูทำเนียบประธานาธิบดี กำลังจะเปิดต้อนรับพวกเรา...ในไม่ช้า""
.
พาโบล เอสโคบาร์ (Pablo Escobar) มีคติที่ยึดถือจากแนวคิดความรุนแรงของสังคมโคลัมเบียสืบทอดมาตั้งแต่โบราณ","เมื่อพ่อค้าโคเคนเป็นสส. แต่ยังฝันสูง อยากเป็นผู้นำประเทศ
.
""ที่รัก เตรียมตัวเป็นสุภาพสตรีหมายเลข 1 ได้เลย ประตูทำเนียบประธานาธิบดี กำลังจะเปิดต้อนรับพวกเรา...ในไม่ช้า""
.
พาโบล เอสโคบาร์ (Pablo Escobar) มีคติที่ยึดถือจากแนวคิดความรุนแรงของสังคมโคลัมเบียสืบทอดมาตั้งแต่โบราณ",2025-11-08 17:05:14,"['เมื่อ', 'พ่อค้า', 'โคเคน', 'เป็น', 'สส.', ' ', 'แต่', 'ยัง', 'ฝัน', 'สูง', ' ', 'อยาก', 'เป็น', 'ผู้นำประเทศ', ' ', '.', ' ', 'ที่รัก', ' ', 'เตรียมตัว', 'เป็น', 'สุภาพสตรี', 'หมายเลข', ' ', '1', ' ', 'ได้', 'เลย', ' ', 'ประตู', 'ทำเนียบ', 'ประธานาธิบดี', ' ', 'กำลังจะ', 'เปิด', 'ต้อนรับ', 'พวกเรา', '...', 'ในไม่ช้า', ' ', '.', ' ', 'พา', 'โบ', 'ล', ' ', 'เอส', 'โค', 'บาร์', ' ', 'pablo', ' ', 'escobar', ' ', 'มี', 'คติ', 'ที่', 'ยึดถือ', 'จาก', 'แนวคิด', 'ความรุนแรง', 'ของ', 'สังคม', 'โคลัมเบีย', 'สืบทอด', 'มา', 'ตั้งแต่', 'โบราณ']"
1985820131877167162,twitter,post,https://x.com/b2m8x6qfph/status/1985820131877167162,text,2025-11-04T21:23:08.000Z,selenium_x_scraper_v1,อ้าว ยิ่งผิดหนักเข้าไปอีก,อ้าว ยิ่งผิดหนักเข้าไปอีก,2025-11-08 17:05:14,"['อ้าว', ' ', 'ยิ่ง', 'ผิด', 'หนัก', 'เข้าไป', 'อีก']"
1985930849800634477,twitter,post,https://x.com/nolopo3265/status/1985930849800634477,text,2025-11-05T04:43:06.000Z,selenium_x_scraper_v1,สงสัยสับสนกับเอสโคบาร์555,สงสัยสับสนกับเอสโคบาร์555,2025-11-08 17:05:14,"['สงสัย', 'สับสน', 'กับ', 'เอส', 'โค', 'บาร์', 'หัวเราะ']"
1985735006053155043,twitter,post,https://x.com/555LMAO555/status/1985735006053155043,text,2025-11-04T15:44:53.000Z,selenium_x_scraper_v1,"คิวบา มีเอสโคบาร์
ไทย มี #มันคือแป้ง(คำถามคือ ใครค้ำหัวมัน???)

ตัวอย่างปทที่ผู้นำถูกเหยียบหัวจากแก๊งค้ายาเด่นๆตอนนี้คือ
-เม็กซิโก มีผู้นำเป็นหุ่นเชิดของแก็งค้ายา(ผู้นำหญิงคนแรกของเม็กซิโกที่กว่าจะมายืนตรงจุดนี้ได้ คู่แข่งในการเลือกตั้งโดนแก็งค้าสั่งเก็บไปคน","คิวบา มีเอสโคบาร์
ไทย มี #มันคือแป้ง(คำถามคือ ใครค้ำหัวมัน???)

ตัวอย่างปทที่ผู้นำถูกเหยียบหัวจากแก๊งค้ายาเด่นๆตอนนี้คือ
-เม็กซิโก มีผู้นำเป็นหุ่นเชิดของแก็งค้ายา(ผู้นำหญิงคนแรกของเม็กซิโกที่กว่าจะมายืนตรงจุดนี้ได้ คู่แข่งในการเลือกตั้งโดนแก็งค้าสั่งเก็บไปคน",2025-11-08 17:05:14,"['คิวบา', ' ', 'มี', 'เอส', 'โค', 'บาร์', ' ', 'ไทย', ' ', 'มี', ' ', 'มัน', 'คือ', 'แป้ง', ' ', 'คำถาม', 'คือ', ' ', 'ใคร', 'ค้ำ', 'หัวมัน', '?', ' ', 'ตัวอย่าง', 'ปท', 'ที่', 'ผู้นำ', 'ถูก', 'เหยียบ', 'หัว', 'จาก', 'แก๊ง', 'ค้า', 'ยา', 'เด่น', 'ๆ', 'ตอนนี้', 'คือ', ' ', 'เม็กซิโก', ' ', 'มี', 'ผู้นำ', 'เป็น', 'หุ่นเชิด', 'ของ', 'แก็ง', 'ค้า', 'ยา', ' ', 'ผู้นำ', 'หญิง', 'คน', 'แรก', 'ของ', 'เม็กซิโก', 'ที่', 'กว่า', 'จะ', 'มา', 'ยืน', 'ตรงจุด', 'นี้', 'ได้', ' ', 'คู่แข่ง', 'ใน', 'การเลือกตั้ง', 'โดน', 'แก็ง', 'ค้า', 'สั่ง', 'เก็บ', 'ไป', 'คน']"
1985791644726329360,twitter,post,https://x.com/nolopo3265/status/1985791644726329360,text,2025-11-04T19:29:56.000Z,selenium_x_scraper_v1,คิวบายังไง คนนี้อยู่โคลอมเบีย,คิวบายังไง คนนี้อยู่โคลอมเบีย,2025-11-08 17:05:14,"['คิวบา', 'ยังไง', ' ', 'คน', 'นี้', 'อยู่', 'โคลอมเบีย']"
1985154784102580605,twitter,post,https://x.com/The_Sand_Men/status/1985154784102580605,text,2025-11-03T01:19:17.000Z,selenium_x_scraper_v1,This $hyt is hot as ,This $hyt is hot as ,2025-11-08 17:05:14,"['this', ' ', 'hyt', ' ', 'is', ' ', 'hot', ' ', 'as']"
1985381397901803695,twitter,post,https://x.com/nolopo3265/status/1985381397901803695,text,2025-11-03T16:19:46.000Z,selenium_x_scraper_v1,อย่าหันหลังสัตว์พวกนี้เพราะพวกนี้มันชอบงับคอ,อย่าหันหลังสัตว์พวกนี้เพราะพวกนี้มันชอบงับคอ,2025-11-08 17:05:14,"['อย่า', 'หันหลัง', 'สัตว์', 'พวก', 'นี้', 'เพราะ', 'พวก', 'นี้', 'มัน', 'ชอบ', 'งับ', 'คอ']"
1985033407966159081,twitter,post,https://x.com/Highend_Maojian/status/1985033407966159081,text,2025-11-02T17:16:59.000Z,selenium_x_scraper_v1,Red Dragon,Red Dragon,2025-11-08 17:05:14,"['red', ' ', 'dragon']"
1985008793500172513,twitter,post,https://x.com/coreleeone/status/1985008793500172513,text,2025-11-02T15:39:10.000Z,selenium_x_scraper_v1,น้องอมชมพูน่าเลียมาก,น้องอมชมพูน่าเลียมาก,2025-11-08 17:05:14,"['น้อง', 'อม', 'ชมพู', 'น่า', 'เลีย', 'มาก']"
