id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1980145456090058915,twitter,post,https://x.com/Mikmikky2/status/1980145456090058915,text,2025-10-20T05:34:00.000Z,selenium_x_scraper_v1,อีเหี้ยนี่เอ๋อพ่อแม่ไม่น่ามีสอน,อีเหี้ยนี่เอ๋อพ่อแม่ไม่น่ามีสอน,2025-11-29 08:18:55,"['อี', 'เหี้ย', 'นี่', 'เอ๋อ', 'พ่อแม่', 'ไม่', 'น่า', 'มี', 'สอน']"
1980010263823909216,twitter,post,https://x.com/WIKARNDA13/status/1980010263823909216,text,2025-10-19T20:36:48.000Z,selenium_x_scraper_v1,มีโอตาคุ ตรรกะ ประหลาดแบบมึงนี้ไง ที่เอาแต่มานั่งแซะ ฉอดๆ อุบาท พ่อใครแม่ใครเสือกไร พ่อแม่มึงรึคะ,มีโอตาคุ ตรรกะ ประหลาดแบบมึงนี้ไง ที่เอาแต่มานั่งแซะ ฉอดๆ อุบาท พ่อใครแม่ใครเสือกไร พ่อแม่มึงรึคะ,2025-11-29 08:18:55,"['มีโอ', 'ตา', 'คุ', ' ', 'ตรรกะ', ' ', 'ประหลาด', 'แบบ', 'มึง', 'นี้', 'ไง', ' ', 'ที่', 'เอาแต่', 'มา', 'นั่ง', 'แซะ', ' ', 'ฉอดๆ', ' ', 'อุบาท', ' ', 'พ่อ', 'ใคร', 'แม่', 'ใคร', 'เสือก', 'ไร', ' ', 'พ่อแม่', 'มึง', 'รึ', 'คะ']"
1980100636273496085,twitter,post,https://x.com/ilovejjrlbp2/status/1980100636273496085,text,2025-10-20T02:35:54.000Z,selenium_x_scraper_v1,ถ้ากูเป็นเจนิสคงไม่ให้ค่า เบียวขนาดนี้ เถียงไปเสียเวลา อยากดูคนอื่นใส่บิกินี่ มีอารมณ์กับการ์ตูน 2D เถียงไปก็เหนื่อย,ถ้ากูเป็นเจนิสคงไม่ให้ค่า เบียวขนาดนี้ เถียงไปเสียเวลา อยากดูคนอื่นใส่บิกินี่ มีอารมณ์กับการ์ตูน 2D เถียงไปก็เหนื่อย,2025-11-29 08:18:55,"['ถ้า', 'กู', 'เป็น', 'เจ', 'นิ', 'สคง', 'ไม่', 'ให้', 'ค่า', ' ', 'เบียว', 'ขนาด', 'นี้', ' ', 'เถียง', 'ไป', 'เสียเวลา', ' ', 'อยาก', 'ดู', 'คนอื่น', 'ใส่', 'บิกินี่', ' ', 'มี', 'อารมณ์', 'กับ', 'การ์ตูน', ' ', '2', 'd', ' ', 'เถียง', 'ไป', 'ก็', 'เหนื่อย']"
1980007050232094834,twitter,post,https://x.com/SStayAAway/status/1980007050232094834,text,2025-10-19T20:24:02.000Z,selenium_x_scraper_v1,แล้วไปเกี่ยวเหี้ยไรกับครอบครัวและพ่อแม่คนอื่น? แล้วอีกอย่างไปยุ่งเหี้ยไรกับชีวิตเค้า?,แล้วไปเกี่ยวเหี้ยไรกับครอบครัวและพ่อแม่คนอื่น? แล้วอีกอย่างไปยุ่งเหี้ยไรกับชีวิตเค้า?,2025-11-29 08:18:55,"['แล้วไป', 'เกี่ยว', 'เหี้ย', 'ไร', 'กับ', 'ครอบครัว', 'และ', 'พ่อแม่', 'คนอื่น', '?', ' ', 'แล้ว', 'อีก', 'อย่าง', 'ไป', 'ยุ่ง', 'เหี้ย', 'ไร', 'กับ', 'ชีวิต', 'เค้า', '?']"
1979900470635401466,twitter,post,https://x.com/Win27777/status/1979900470635401466,text,2025-10-19T13:20:31.000Z,selenium_x_scraper_v1,เก็บไว้สอนลูกสอนหลานตัวเองเถอะอย่ามาสลนสอนลูกคนอื่น,เก็บไว้สอนลูกสอนหลานตัวเองเถอะอย่ามาสลนสอนลูกคนอื่น,2025-11-29 08:18:55,"['เก็บ', 'ไว้', 'สอน', 'ลูก', 'สอน', 'หลาน', 'ตัวเอง', 'เถอะ', 'อย่า', 'มา', 'สลน', 'สอน', 'ลูก', 'คนอื่น']"
1980180867806073248,twitter,post,https://x.com/alwaysbeside__/status/1980180867806073248,text,2025-10-20T07:54:43.000Z,selenium_x_scraper_v1,เพี้ยนไรคะ,เพี้ยนไรคะ,2025-11-29 08:18:55,"['เพี้ยน', 'ไร', 'คะ']"
1980067744877011362,twitter,post,https://x.com/Hajixx9/status/1980067744877011362,text,2025-10-20T00:25:12.000Z,selenium_x_scraper_v1,ราชาโอตาคุ กุจะบ้าตายตัวตลกของสังคมเว่อ,ราชาโอตาคุ กุจะบ้าตายตัวตลกของสังคมเว่อ,2025-11-29 08:18:55,"['ราชา', 'โอ', 'ตา', 'คุ', ' ', 'กุ', 'จะ', 'บ้า', 'ตาย', 'ตัวตลก', 'ของ', 'สังคม', 'เว่อ']"
1979880043884216370,twitter,post,https://x.com/Lala_mooncloud/status/1979880043884216370,text,2025-10-19T11:59:21.000Z,selenium_x_scraper_v1,ตรรกะบ้งเหี้ยๆ,ตรรกะบ้งเหี้ยๆ,2025-11-29 08:18:55,"['ตรรกะ', 'บ้ง', 'เหี้ย', 'ๆ']"
1980121015100624925,twitter,post,https://x.com/Cb5nUG7kiDzZayO/status/1980121015100624925,text,2025-10-20T03:56:53.000Z,selenium_x_scraper_v1,แล้วยุ่งอะไรครอบครัวคนอื่นไม่ใช่ทุกครอบครัวเขาจะล้าหลังหัวโบราญ,แล้วยุ่งอะไรครอบครัวคนอื่นไม่ใช่ทุกครอบครัวเขาจะล้าหลังหัวโบราญ,2025-11-29 08:18:55,"['แล้ว', 'ยุ่ง', 'อะไร', 'ครอบครัว', 'คนอื่น', 'ไม่', 'ใช่', 'ทุก', 'ครอบครัว', 'เขา', 'จะ', 'ล้าหลัง', 'หัว', 'โบ', 'ราญ']"
1980178067357413380,twitter,post,https://x.com/stepnyannya/status/1980178067357413380,text,2025-10-20T07:43:35.000Z,selenium_x_scraper_v1,"ถ้าพ่อแม่มึงไม่อายที่มีลูกแบบมึง
เรื่องของเจนิสก็ไม่น่าอายหรอก เบากว่ามึงเยอะ","ถ้าพ่อแม่มึงไม่อายที่มีลูกแบบมึง
เรื่องของเจนิสก็ไม่น่าอายหรอก เบากว่ามึงเยอะ",2025-11-29 08:18:55,"['ถ้า', 'พ่อแม่', 'มึง', 'ไม่', 'อาย', 'ที่', 'มีลูก', 'แบบ', 'มึง', ' ', 'เรื่อง', 'ของ', 'เจ', 'นิ', 'ส', 'ก็', 'ไม่', 'น่าอาย', 'หรอก', ' ', 'เบา', 'กว่า', 'มึง', 'เยอะ']"
1979943888317247750,twitter,post,https://x.com/bxxm_sxi/status/1979943888317247750,text,2025-10-19T16:13:03.000Z,selenium_x_scraper_v1,เห็นไบโอแล้วไม่แปลกใจเลยทำไมสันดานเป็นงี้,เห็นไบโอแล้วไม่แปลกใจเลยทำไมสันดานเป็นงี้,2025-11-29 08:18:55,"['เห็น', 'ไบโอ', 'แล้ว', 'ไม่', 'แปลกใจ', 'เลย', 'ทำไม', 'สันดาน', 'เป็น', 'งี้']"
1979869844062487033,twitter,post,https://x.com/GlazeroutT/status/1979869844062487033,text,2025-10-19T11:18:49.000Z,selenium_x_scraper_v1,จะไปสนแม่พ่อคนอื่นทำไมวะ แม่เขาไม่ด่าไอ้หาา,จะไปสนแม่พ่อคนอื่นทำไมวะ แม่เขาไม่ด่าไอ้หาา,2025-11-29 08:18:55,"['จะ', 'ไป', 'สน', 'แม่', 'พ่อ', 'คนอื่น', 'ทำไม', 'วะ', ' ', 'แม่', 'เขา', 'ไม่', 'ด่า', 'ไอ้', 'หา', 'า']"
1980278842138001640,twitter,post,https://x.com/universe_pt9/status/1980278842138001640,text,2025-10-20T14:24:02.000Z,selenium_x_scraper_v1,แล้วอันนี้อายมั้ย อย่างเบียว ชื่อก็เบียว ความคิดก็อุ ตัวจริงก็น่าจะค่อนข้างเปรี้ยว,แล้วอันนี้อายมั้ย อย่างเบียว ชื่อก็เบียว ความคิดก็อุ ตัวจริงก็น่าจะค่อนข้างเปรี้ยว,2025-11-29 08:18:55,"['แล้ว', 'อันนี้', 'อาย', 'มั้ย', ' ', 'อย่าง', 'เบียว', ' ', 'ชื่อ', 'ก็', 'เบียว', ' ', 'ความคิด', 'ก็', 'อุ', ' ', 'ตัวจริง', 'ก็', 'น่าจะ', 'ค่อนข้าง', 'เปรี้ยว']"
1980091655203250176,twitter,post,https://x.com/Juraluckp/status/1980091655203250176,text,2025-10-20T02:00:13.000Z,selenium_x_scraper_v1,โอ้ยยยย ไว้ห้ามลูกตัวเองคร่าาา ลูกบ้านอื่นไม่ต้องไปเจือกคร่าาาา ทำเหมือนทุกบ้านเค้าอายแล้วมีบ้านเจนิสบ้านเดียวไม่อาย ตลก,โอ้ยยยย ไว้ห้ามลูกตัวเองคร่าาา ลูกบ้านอื่นไม่ต้องไปเจือกคร่าาาา ทำเหมือนทุกบ้านเค้าอายแล้วมีบ้านเจนิสบ้านเดียวไม่อาย ตลก,2025-11-29 08:18:55,"['โอ้ย', 'ยยย', ' ', 'ไว้', 'ห้าม', 'ลูก', 'ตัวเอง', 'คร่า', 'าา', ' ', 'ลูกบ้าน', 'อื่น', 'ไม่ต้อง', 'ไป', 'เจือก', 'คร่า', 'าาา', ' ', 'ทำ', 'เหมือน', 'ทุก', 'บ้าน', 'เค้า', 'อาย', 'แล้ว', 'มี', 'บ้าน', 'เจ', 'นิ', 'ส', 'บ้าน', 'เดียว', 'ไม่', 'อาย', ' ', 'ตลก']"
1979956569594114467,twitter,post,https://x.com/tuktikwanwadee/status/1979956569594114467,text,2025-10-19T17:03:26.000Z,selenium_x_scraper_v1,อย่าเหมารวมค๊านี้มัน พ.ศ. อะไรยุคสมัยไหนแล้วอย่าคิดว่าพ่อแม่บ้านอื่นจะเป็นแบบบ้านตัวเองเนอะสติ  ตอนนี้โลกมันเสรีเปิดกว้างไปไกลขนาดไหนแล้วหนักมากมั้ยหน่ะโบบนหัว55555,อย่าเหมารวมค๊านี้มัน พ.ศ. อะไรยุคสมัยไหนแล้วอย่าคิดว่าพ่อแม่บ้านอื่นจะเป็นแบบบ้านตัวเองเนอะสติ  ตอนนี้โลกมันเสรีเปิดกว้างไปไกลขนาดไหนแล้วหนักมากมั้ยหน่ะโบบนหัว55555,2025-11-29 08:18:55,"['อย่า', 'เหมา', 'รวม', 'ค๊า', 'นี้', 'มัน', ' ', 'พ.ศ.', ' ', 'อะไร', 'ยุคสมัย', 'ไหน', 'แล้ว', 'อย่า', 'คิด', 'ว่า', 'พ่อ', 'แม่บ้าน', 'อื่น', 'จะ', 'เป็น', 'แบบ', 'บ้าน', 'ตัวเอง', 'เนอะ', 'สติ', ' ', 'ตอนนี้', 'โลก', 'มัน', 'เสรี', 'เปิดกว้าง', 'ไป', 'ไกล', 'ขนาด', 'ไหน', 'แล้ว', 'หนัก', 'มาก', 'มั้ย', 'ห', 'น่ะ', 'โบ', 'บน', 'หัว', 'หัวเราะ']"
1980092868816732216,twitter,post,https://x.com/IARM27556/status/1980092868816732216,text,2025-10-20T02:05:02.000Z,selenium_x_scraper_v1,บ่นไร,บ่นไร,2025-11-29 08:18:55,"['บ่น', 'ไร']"
1979891128553132297,twitter,post,https://x.com/313gewgl/status/1979891128553132297,text,2025-10-19T12:43:24.000Z,selenium_x_scraper_v1,มั่นความคิดมากพี่ กล้าที่จะมั่นทางความคิด ขำ,มั่นความคิดมากพี่ กล้าที่จะมั่นทางความคิด ขำ,2025-11-29 08:18:55,"['มั่น', 'ความ', 'คิดมาก', 'พี่', ' ', 'กล้า', 'ที่จะ', 'มั่น', 'ทาง', 'ความคิด', ' ', 'ขำ']"
1979898356886581732,twitter,post,https://x.com/BBbluesboy/status/1979898356886581732,text,2025-10-19T13:12:07.000Z,selenium_x_scraper_v1,คงถามก่อนว่าไปไหน เสื้อผ้าแต่ละงานก็ต่างกันไป เป็นห่วงก็ไปส่ง ไปรับกลับ แค่นั้น,คงถามก่อนว่าไปไหน เสื้อผ้าแต่ละงานก็ต่างกันไป เป็นห่วงก็ไปส่ง ไปรับกลับ แค่นั้น,2025-11-29 08:18:55,"['คง', 'ถาม', 'ก่อน', 'ว่า', 'ไป', 'ไหน', ' ', 'เสื้อผ้า', 'แต่ละ', 'งาน', 'ก็', 'ต่างกัน', 'ไป', ' ', 'เป็นห่วง', 'ก็', 'ไป', 'ส่ง', ' ', 'ไป', 'รับ', 'กลับ', ' ', 'แค่นั้น']"
