id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1987179278078038190,twitter,post,https://x.com/dl_flower/status/1987179278078038190,text,2025-11-08T15:23:54.000Z,selenium_x_scraper_v1,เหมือนเพื่อนคนนึงที่ชอบมาเล่าว่าแฟน ปสด แต่ลืมเล่าว่าตัวเองเคยไปเที่ยวละนอกใจ,เหมือนเพื่อนคนนึงที่ชอบมาเล่าว่าแฟน ปสด แต่ลืมเล่าว่าตัวเองเคยไปเที่ยวละนอกใจ,2025-11-29 08:18:55,"['เหมือน', 'เพื่อน', 'คน', 'นึง', 'ที่', 'ชอบ', 'มา', 'เล่า', 'ว่า', 'แฟน', ' ', 'ปสด', ' ', 'แต่', 'ลืม', 'เล่า', 'ว่า', 'ตัวเอง', 'เคย', 'ไปเที่ยว', 'ละ', 'นอกใจ']"
1986886069217046644,twitter,post,https://x.com/Park_Pna/status/1986886069217046644,text,2025-11-07T19:58:48.000Z,selenium_x_scraper_v1,ละบางคนมีแต่เพื่อนเหี้ยๆ ให้ท้ายกันเอง อืมเอาเถอะนะ เกินจะเยียวยา,ละบางคนมีแต่เพื่อนเหี้ยๆ ให้ท้ายกันเอง อืมเอาเถอะนะ เกินจะเยียวยา,2025-11-29 08:18:55,"['ละ', 'บางคน', 'มี', 'แต่', 'เพื่อน', 'เหี้ย', 'ๆ', ' ', 'ให้ท้าย', 'กันเอง', ' ', 'อืม', 'เอาเถอะ', 'นะ', ' ', 'เกิน', 'จะ', 'เยียวยา']"
1986760730255974563,twitter,post,https://x.com/justinkku/status/1986760730255974563,text,2025-11-07T11:40:44.000Z,selenium_x_scraper_v1,จริงเล่าว่าแฟนเก่างี่เง่านั่นนี่อิดอกตอนนี้กุรู้ละ,จริงเล่าว่าแฟนเก่างี่เง่านั่นนี่อิดอกตอนนี้กุรู้ละ,2025-11-29 08:18:55,"['จริง', 'เล่า', 'ว่า', 'แฟน', 'เก่า', 'งี่เง่า', 'นั่น', 'นี่', 'อิด', 'อก', 'ตอนนี้', 'กุ', 'รู้', 'ละ']"
1986805636911464529,twitter,post,https://x.com/applegreenslice/status/1986805636911464529,text,2025-11-07T14:39:11.000Z,selenium_x_scraper_v1,จริง ถ้าอยู่ดีๆคนเราจะประสาทแดกทำไม ถ้าไม่มีสาเหตุ,จริง ถ้าอยู่ดีๆคนเราจะประสาทแดกทำไม ถ้าไม่มีสาเหตุ,2025-11-29 08:18:55,"['จริง', ' ', 'ถ้า', 'อยู่ดีๆ', 'คนเรา', 'จะ', 'ประสาท', 'แดก', 'ทำไม', ' ', 'ถ้า', 'ไม่', 'มี', 'สาเหตุ']"
1986677746882519183,twitter,post,https://x.com/babejornor/status/1986677746882519183,text,2025-11-07T06:11:00.000Z,selenium_x_scraper_v1,เพราะผชพวกนี้ไม่เคยมองว่าตัวเองเป็นตัวสาเหตุเลย,เพราะผชพวกนี้ไม่เคยมองว่าตัวเองเป็นตัวสาเหตุเลย,2025-11-29 08:18:55,"['เพราะ', 'ผช', 'พวก', 'นี้', 'ไม่', 'เคย', 'มองว่า', 'ตัวเอง', 'เป็นตัว', 'สาเหตุ', 'เลย']"
1987075388011594129,twitter,post,https://x.com/cigcharist/status/1987075388011594129,text,2025-11-08T08:31:05.000Z,selenium_x_scraper_v1,เออจริง,เออจริง,2025-11-29 08:18:55,"['เออ', 'จริง']"
1986626074676273449,twitter,post,https://x.com/bbitchyx92/status/1986626074676273449,text,2025-11-07T02:45:40.000Z,selenium_x_scraper_v1,จริงค่า บอกเราจู้จี้จุกจิกน่ารำคาญ ไม่ให้สเปซเลย เช็คทรศอยู่ได้ ตัดภาพมาที่ก่อนหน้านั้นเราให้สเปซเต็มที่ มันไปนัดเย็ดมากับคนทำแอคล็อค คนในทวิต คนคุยเก่า โห่ อิควาย ดีแต่กับมึงเนอะ เริ่ดที่สุดแล้ว ขี้เปียก,จริงค่า บอกเราจู้จี้จุกจิกน่ารำคาญ ไม่ให้สเปซเลย เช็คทรศอยู่ได้ ตัดภาพมาที่ก่อนหน้านั้นเราให้สเปซเต็มที่ มันไปนัดเย็ดมากับคนทำแอคล็อค คนในทวิต คนคุยเก่า โห่ อิควาย ดีแต่กับมึงเนอะ เริ่ดที่สุดแล้ว ขี้เปียก,2025-11-29 08:18:55,"['จริง', 'ค่า', ' ', 'บอก', 'เรา', 'จู้จี้จุกจิก', 'น่ารำคาญ', ' ', 'ไม่', 'ให้', 'สเปซ', 'เลย', ' ', 'เช็ค', 'ทร', 'ศอ', 'ยู่', 'ได้', ' ', 'ตัด', 'ภาพ', 'มา', 'ที่', 'ก่อนหน้า', 'นั้น', 'เรา', 'ให้', 'สเปซ', 'เต็มที่', ' ', 'มัน', 'ไป', 'นัด', 'เย็ด', 'มา', 'กับ', 'คน', 'ทำ', 'แอ', 'ค', 'ล็อค', ' ', 'คนใน', 'ทวิ', 'ต', ' ', 'คน', 'คุย', 'เก่า', ' ', 'โห่', ' ', 'อิ', 'ควาย', ' ', 'ดีแต่', 'กับ', 'มึง', 'เนอะ', ' ', 'เริ่ด', 'ที่สุด', 'แล้ว', ' ', 'ขี้', 'เปียก']"
1986625047948374227,twitter,post,https://x.com/KeriynChay/status/1986625047948374227,text,2025-11-07T02:41:35.000Z,selenium_x_scraper_v1,@ta_nontawat,@ta_nontawat,2025-11-29 08:18:55,[]
1986627616863121821,twitter,post,https://x.com/bialykatz/status/1986627616863121821,text,2025-11-07T02:51:48.000Z,selenium_x_scraper_v1,ถูกค้าบ,ถูกค้าบ,2025-11-29 08:18:55,"['ถูก', 'ค้าบ']"
1987137162920485176,twitter,post,https://x.com/aprilapearl/status/1987137162920485176,text,2025-11-08T12:36:33.000Z,selenium_x_scraper_v1,เออ ทำไมมึงไม่มองตัวเองวะ,เออ ทำไมมึงไม่มองตัวเองวะ,2025-11-29 08:18:55,"['เออ', ' ', 'ทำไม', 'มึง', 'ไม่', 'มอง', 'ตัวเอง', 'วะ']"
