id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1974742436602958222,twitter,post,https://x.com/starlightkirano/status/1974742436602958222,text,2025-10-05T07:44:20.000Z,selenium_x_scraper_v1,เคยได้ยินเหมือนกัน ขนาดอยู่นอกวงเขา บางคนไม่ได้คอนเซ้นมันก็เล่า แต่คนโดนด่าคือผญนะ(?),เคยได้ยินเหมือนกัน ขนาดอยู่นอกวงเขา บางคนไม่ได้คอนเซ้นมันก็เล่า แต่คนโดนด่าคือผญนะ(?),2025-11-08 17:05:14,"['เคย', 'ได้ยิน', 'เหมือนกัน', ' ', 'ขนาด', 'อยู่', 'นอก', 'วง', 'เขา', ' ', 'บางคน', 'ไม่', 'ได้', 'คอน', 'เซ้น', 'มัน', 'ก็', 'เล่า', ' ', 'แต่', 'คน', 'โดน', 'ด่า', 'คือ', 'ผญ', 'นะ', ' ', '?']"
1974773249738465403,twitter,post,https://x.com/JiJidadaGlam/status/1974773249738465403,text,2025-10-05T09:46:46.000Z,selenium_x_scraper_v1,ผู้หญิงก็คุยนะ ใครKเล็ก ใครKใหญ่ ใครเลียให้ ใครเยดเก่งทำผญ.เสร็จ ใครนาทีเดียว,ผู้หญิงก็คุยนะ ใครKเล็ก ใครKใหญ่ ใครเลียให้ ใครเยดเก่งทำผญ.เสร็จ ใครนาทีเดียว,2025-11-08 17:05:14,"['ผู้หญิง', 'ก็', 'คุย', 'นะ', ' ', 'ใคร', 'k', 'เล็ก', ' ', 'ใคร', 'k', 'ใหญ่', ' ', 'ใคร', 'เลีย', 'ให้', ' ', 'ใคร', 'เย', 'ด', 'เก่ง', 'ทำ', 'ผญ.', 'เสร็จ', ' ', 'ใคร', 'นา', 'ทีเดียว']"
1974621927772942373,twitter,post,https://x.com/toytoys_gg/status/1974621927772942373,text,2025-10-04T23:45:28.000Z,selenium_x_scraper_v1,ยืนยันจากการมีพี่ชาย มันคุยกันงั้นจริง,ยืนยันจากการมีพี่ชาย มันคุยกันงั้นจริง,2025-11-08 17:05:14,"['ยืนยัน', 'จาก', 'การ', 'มี', 'พี่ชาย', ' ', 'มัน', 'คุย', 'กัน', 'งั้น', 'จริง']"
1974791777640173908,twitter,post,https://x.com/callmeeGRANDE/status/1974791777640173908,text,2025-10-05T11:00:24.000Z,selenium_x_scraper_v1,เดาๆ Top 3 สายสังคมไหมยังไง445555   another day another thai performative male,เดาๆ Top 3 สายสังคมไหมยังไง445555   another day another thai performative male,2025-11-08 17:05:14,"['เดา', 'ๆ', ' ', 'top', ' ', '3', ' ', 'สาย', 'สังคม', 'ไหม', 'ยังไง', '44', 'หัวเราะ', ' ', 'another', ' ', 'day', ' ', 'another', ' ', 'thai', ' ', 'performative', ' ', 'male']"
1974429631798444320,twitter,post,https://x.com/tanny_13dec/status/1974429631798444320,text,2025-10-04T11:01:22.000Z,selenium_x_scraper_v1,ของจริงขนาดเพื่อนนี่ไม่สนิทกับมันยังเอาแฟนตัวเองมาพูดว่าได้ครั้งแรกของแฟนตัวเองแล้วเป็นเหตุผลที่กลัวเรื่องนี้มากยังบ่นกับเพื่อนคนนั้นอยู่ว่ามันคิดอะไรเอาเรื่องแฟนมาพูดแบบนี้คือเคยคิดว่าฮีดูสันดานไม่ดีแต่เออก็ดูรักแฟนมากแต่สรุปเออเหี้ยจริงแม้กระทั้งแฟนตัวเองยังเหี้ย ,ของจริงขนาดเพื่อนนี่ไม่สนิทกับมันยังเอาแฟนตัวเองมาพูดว่าได้ครั้งแรกของแฟนตัวเองแล้วเป็นเหตุผลที่กลัวเรื่องนี้มากยังบ่นกับเพื่อนคนนั้นอยู่ว่ามันคิดอะไรเอาเรื่องแฟนมาพูดแบบนี้คือเคยคิดว่าฮีดูสันดานไม่ดีแต่เออก็ดูรักแฟนมากแต่สรุปเออเหี้ยจริงแม้กระทั้งแฟนตัวเองยังเหี้ย ,2025-11-08 17:05:14,"['ของจริง', 'ขนาด', 'เพื่อน', 'นี่', 'ไม่', 'สนิท', 'กับ', 'มัน', 'ยัง', 'เอา', 'แฟน', 'ตัวเอง', 'มา', 'พูดว่า', 'ได้', 'ครั้งแรก', 'ของ', 'แฟน', 'ตัวเอง', 'แล้ว', 'เป็น', 'เหตุผล', 'ที่', 'กลัว', 'เรื่อง', 'นี้', 'มาก', 'ยัง', 'บ่น', 'กับ', 'เพื่อน', 'คน', 'นั้น', 'อยู่', 'ว่า', 'มัน', 'คิด', 'อะไร', 'เอาเรื่อง', 'แฟน', 'มา', 'พูด', 'แบบนี้', 'คือ', 'เคย', 'คิด', 'ว่า', 'ฮี', 'ดู', 'สันดาน', 'ไม่', 'ดีแต่', 'เออ', 'ก็', 'ดู', 'รัก', 'แฟน', 'มาก', 'แต่', 'สรุป', 'เออ', 'เหี้ย', 'จริง', 'แม้', 'กระ', 'ทั้ง', 'แฟน', 'ตัวเอง', 'ยัง', 'เหี้ย']"
1974885029311562152,twitter,post,https://x.com/dwzii123/status/1974885029311562152,text,2025-10-05T17:10:57.000Z,selenium_x_scraper_v1,ผญก็เล่า,ผญก็เล่า,2025-11-08 17:05:14,"['ผญ', 'ก็', 'เล่า']"
1974996708267593891,twitter,post,https://x.com/bO7187jpT6BKQkT/status/1974996708267593891,text,2025-10-06T00:34:43.000Z,selenium_x_scraper_v1,ทำไมอยู่ในวงผญ ก็เล่าใครโดนเย้ด ใครซิง ผช ควยขนาดเท่าไหร่ เอานะ เพศไหนก็เหมือนกัน,ทำไมอยู่ในวงผญ ก็เล่าใครโดนเย้ด ใครซิง ผช ควยขนาดเท่าไหร่ เอานะ เพศไหนก็เหมือนกัน,2025-11-08 17:05:14,"['ทำไม', 'อยู่', 'ใน', 'วง', 'ผญ', ' ', 'ก็', 'เล่า', 'ใคร', 'โดน', 'เย้', 'ด', ' ', 'ใคร', 'ซิง', ' ', 'ผช', ' ', 'ควย', 'ขนาด', 'เท่าไหร่', ' ', 'เอา', 'นะ', ' ', 'เพศ', 'ไหน', 'ก็', 'เหมือนกัน']"
1974828488495604027,twitter,post,https://x.com/just1daymore/status/1974828488495604027,text,2025-10-05T13:26:16.000Z,selenium_x_scraper_v1,เพื่อนกุคนนึงเคยตามไปกะแฟน ละเพื่อนๆแฟนกินเหล้าตั้งวง ชีไม่รู้ทำไรเลยหลับ แต่รู้สึกตัวตื่นมาได้ยินคือแบบนี้เลยมึง เช้าวันถัดมาชีร้องไห้ใส่กุเลยเพราะกุปล่อยมันไปคนเดียวละมันต้องไปฟังเรื่องแบบนั้น กุอย่างช้อค ละผชในกลุ่มอย่างติ๋ม,เพื่อนกุคนนึงเคยตามไปกะแฟน ละเพื่อนๆแฟนกินเหล้าตั้งวง ชีไม่รู้ทำไรเลยหลับ แต่รู้สึกตัวตื่นมาได้ยินคือแบบนี้เลยมึง เช้าวันถัดมาชีร้องไห้ใส่กุเลยเพราะกุปล่อยมันไปคนเดียวละมันต้องไปฟังเรื่องแบบนั้น กุอย่างช้อค ละผชในกลุ่มอย่างติ๋ม,2025-11-08 17:05:14,"['เพื่อน', 'กุ', 'คน', 'นึง', 'เคย', 'ตาม', 'ไป', 'กะ', 'แฟน', ' ', 'ละ', 'เพื่อน', 'ๆ', 'แฟน', 'กิน', 'เหล้า', 'ตั้งวง', ' ', 'ชี', 'ไม่', 'รู้', 'ทำ', 'ไร', 'เลย', 'หลับ', ' ', 'แต่', 'รู้สึกตัว', 'ตื่น', 'มา', 'ได้ยิน', 'คือ', 'แบบนี้', 'เลย', 'มึง', ' ', 'เช้า', 'วัน', 'ถัดมา', 'ชี', 'ร้องไห้', 'ใส่', 'กุ', 'เลย', 'เพราะ', 'กุ', 'ปล่อย', 'มัน', 'ไป', 'คนเดียว', 'ละ', 'มัน', 'ต้อง', 'ไป', 'ฟัง', 'เรื่อง', 'แบบ', 'นั้น', ' ', 'กุ', 'อย่าง', 'ช้อค', ' ', 'ละ', 'ผช', 'ใน', 'กลุ่ม', 'อย่าง', 'ติ๋ม']"
1974701505442922582,twitter,post,https://x.com/jengchobheemak/status/1974701505442922582,text,2025-10-05T05:01:41.000Z,selenium_x_scraper_v1,แล้วยิ่งไอพวกแต่งเรื่องนี่นะ,แล้วยิ่งไอพวกแต่งเรื่องนี่นะ,2025-11-08 17:05:14,"['แล้ว', 'ยิ่ง', 'ไอ', 'พวก', 'แต่งเรื่อง', 'นี่', 'นะ']"
1974434473354883580,twitter,post,https://x.com/konjai__/status/1974434473354883580,text,2025-10-04T11:20:36.000Z,selenium_x_scraper_v1,สมกับเป็นซ้ายไทยใจหมา,สมกับเป็นซ้ายไทยใจหมา,2025-11-08 17:05:14,"['สม', 'กับ', 'เป็น', 'ซ้าย', 'ไทย', 'ใจ', 'หมา']"
1974457083241398535,twitter,post,https://x.com/xz0yzN/status/1974457083241398535,text,2025-10-04T12:50:26.000Z,selenium_x_scraper_v1,,,2025-11-08 17:05:14,[]
1974883478580941033,twitter,post,https://x.com/ramunechi_/status/1974883478580941033,text,2025-10-05T17:04:47.000Z,selenium_x_scraper_v1,เอาตรงๆ ก้ทุกเพศอะที่พุดกันแบบนี้ลับหลังกับกลุ่มเพื่อน แต่ชายแท้%เยอะกว่า แค่นั้นเนอะ,เอาตรงๆ ก้ทุกเพศอะที่พุดกันแบบนี้ลับหลังกับกลุ่มเพื่อน แต่ชายแท้%เยอะกว่า แค่นั้นเนอะ,2025-11-08 17:05:14,"['เอา', 'ตรงๆ', ' ', 'ก้', 'ทุก', 'เพศ', 'อะ', 'ที่', 'พุด', 'กัน', 'แบบนี้', 'ลับ', 'หลังกับ', 'กลุ่ม', 'เพื่อน', ' ', 'แต่', 'ชาย', 'แท้', ' ', 'เยอะ', 'กว่า', ' ', 'แค่นั้น', 'เนอะ']"
1974817344363864497,twitter,post,https://x.com/iamhoneywitch/status/1974817344363864497,text,2025-10-05T12:41:59.000Z,selenium_x_scraper_v1,พอๆกับแก๊งผู้มีการศึกษาแบบนักเรียนทุน,พอๆกับแก๊งผู้มีการศึกษาแบบนักเรียนทุน,2025-11-08 17:05:14,"['พอ', 'ๆ', 'กับ', 'แก๊ง', 'ผู้', 'มี', 'การศึกษา', 'แบบ', 'นักเรียนทุน']"
1974857299664785408,twitter,post,https://x.com/porporlees/status/1974857299664785408,text,2025-10-05T15:20:45.000Z,selenium_x_scraper_v1,เหตุผลที่ปล่อยจอยกับเรื่อง activism ไปเลยส่วนนึงก็เพราะวัฒนธรรมชายแทร่อุ้มชายแทร่ในขบวนนี่แหละ แต่ละตัวคือ 555  พวกตั้งคำถามกับเหยื่อก็ 1 พวกสรรหาคำแก้ตัวมาให้คนกระทำผิดก็อีก,เหตุผลที่ปล่อยจอยกับเรื่อง activism ไปเลยส่วนนึงก็เพราะวัฒนธรรมชายแทร่อุ้มชายแทร่ในขบวนนี่แหละ แต่ละตัวคือ 555  พวกตั้งคำถามกับเหยื่อก็ 1 พวกสรรหาคำแก้ตัวมาให้คนกระทำผิดก็อีก,2025-11-08 17:05:14,"['เหตุผล', 'ที่', 'ปล่อย', 'จอ', 'ย', 'กับ', 'เรื่อง', ' ', 'activism', ' ', 'ไป', 'เลย', 'ส่วน', 'นึง', 'ก็', 'เพราะ', 'วัฒนธรรม', 'ชาย', 'แทร่', 'อุ้ม', 'ชาย', 'แทร่', 'ใน', 'ขบวน', 'นี่แหละ', ' ', 'แต่ละ', 'ตัว', 'คือ', ' ', 'หัวเราะ', ' ', 'พวก', 'ตั้งคำถาม', 'กับ', 'เหยื่อ', 'ก็', ' ', '1', ' ', 'พวก', 'สรรหา', 'คำแก้ตัว', 'มา', 'ให้', 'คน', 'กระ', 'ทำผิด', 'ก็', 'อีก']"
1974622971018068250,twitter,post,https://x.com/Hmmkitty/status/1974622971018068250,text,2025-10-04T23:49:37.000Z,selenium_x_scraper_v1,"ก้เรื่องภูมิใจสุดมันมีแค่เรื่องเย้ดๆกัน 

ทำได้เก่งอยุเรื่องเดียว (จิงๆอาจจะไม่)","ก้เรื่องภูมิใจสุดมันมีแค่เรื่องเย้ดๆกัน 

ทำได้เก่งอยุเรื่องเดียว (จิงๆอาจจะไม่)",2025-11-08 17:05:14,"['ก้', 'เรื่อง', 'ภูมิใจ', 'สุด', 'มัน', 'มี', 'แค่', 'เรื่อง', 'เย้', 'ดๆ', 'กัน', ' ', 'ทำได้', 'เก่', 'งอ', 'ยุ', 'เรื่อง', 'เดียว', ' ', 'จิงๆ', 'อาจจะ', 'ไม่']"
1974470745301602483,twitter,post,https://x.com/iinaampri/status/1974470745301602483,text,2025-10-04T13:44:44.000Z,selenium_x_scraper_v1,อยากรู้เรยแอคไหน,อยากรู้เรยแอคไหน,2025-11-08 17:05:14,"['อยากรู้', 'เรย', 'แอ', 'ค', 'ไหน']"
1974541039483699424,twitter,post,https://x.com/StkPPm/status/1974541039483699424,text,2025-10-04T18:24:03.000Z,selenium_x_scraper_v1,มันตกม้าตายเรื่องนี้จริงๆ - -“ ตกเหวหลี,มันตกม้าตายเรื่องนี้จริงๆ - -“ ตกเหวหลี,2025-11-08 17:05:14,"['มัน', 'ตกม้าตาย', 'เรื่อง', 'นี้', 'จริงๆ', ' ', 'ตก', 'เหว', 'หลี']"
1974675321283887233,twitter,post,https://x.com/kunapalooza/status/1974675321283887233,text,2025-10-05T03:17:38.000Z,selenium_x_scraper_v1,นึกถึงคนเดียว,นึกถึงคนเดียว,2025-11-08 17:05:14,"['นึกถึง', 'คนเดียว']"
1974865650142314804,twitter,post,https://x.com/KwaidangPhase2/status/1974865650142314804,text,2025-10-05T15:53:56.000Z,selenium_x_scraper_v1,รับชมตัวอย่างจริงได้ที่ #จับโป๊ะโดมปฏิวัติ เรียลๆ เริ่ดๆ เนื้อแท้ข้างในพวกมันเลยล่ะ,รับชมตัวอย่างจริงได้ที่ #จับโป๊ะโดมปฏิวัติ เรียลๆ เริ่ดๆ เนื้อแท้ข้างในพวกมันเลยล่ะ,2025-11-08 17:05:14,"['รับ', 'ชม', 'ตัวอย่าง', 'จริง', 'ได้ที่', ' ', 'จับ', 'โป๊ะ', 'โดม', 'ปฏิวัติ', ' ', 'เรียล', 'ๆ', ' ', 'เริ่ด', 'ๆ', ' ', 'เนื้อแท้', 'ข้างใน', 'พวก', 'มัน', 'เลย', 'ล่ะ']"
1974703749257130475,twitter,post,https://x.com/hamcheeseisgod/status/1974703749257130475,text,2025-10-05T05:10:36.000Z,selenium_x_scraper_v1,(อันนี้พูดโดยผู้หญิง…),(อันนี้พูดโดยผู้หญิง…),2025-11-08 17:05:14,"['อันนี้', 'พูด', 'โดย', 'ผู้หญิง']"
1974785099775521154,twitter,post,https://x.com/YuuIO11479265/status/1974785099775521154,text,2025-10-05T10:33:52.000Z,selenium_x_scraper_v1,"โอ้โหมาจากยุคไหนเนี่ย
ถ้าไม่เข้าใจเดี๋ยวจะอธิบายให้เข้าใจได้ง่ายๆนะคะสมมุติว่าแม่คุณโดนคนแปลกหน้าข่มขืนแน่นอนคนที่โดนข่มขืนมันไม่มีอารมณ์ทางเพศหรอกค่ะเวลาสอดใส่มันเลยจะเจ็บมากร่างกายเลยผลิตน้ำออกมาโดยอัตโนมัติเพื่อลดทอนความเจ็บปวดถึง","โอ้โหมาจากยุคไหนเนี่ย
ถ้าไม่เข้าใจเดี๋ยวจะอธิบายให้เข้าใจได้ง่ายๆนะคะสมมุติว่าแม่คุณโดนคนแปลกหน้าข่มขืนแน่นอนคนที่โดนข่มขืนมันไม่มีอารมณ์ทางเพศหรอกค่ะเวลาสอดใส่มันเลยจะเจ็บมากร่างกายเลยผลิตน้ำออกมาโดยอัตโนมัติเพื่อลดทอนความเจ็บปวดถึง",2025-11-08 17:05:14,"['โอ้โห', 'มาจาก', 'ยุค', 'ไหน', 'เนี่ย', ' ', 'ถ้า', 'ไม่', 'เข้าใจ', 'เดี๋ยว', 'จะ', 'อธิบาย', 'ให้', 'เข้าใจ', 'ได้', 'ง่ายๆ', 'นะคะ', 'สมมุติ', 'ว่า', 'แม่คุณ', 'โดน', 'คนแปลกหน้า', 'ข่มขืน', 'แน่นอน', 'คน', 'ที่', 'โดน', 'ข่มขืน', 'มัน', 'ไม่', 'มี', 'อารมณ์', 'ทางเพศ', 'หรอก', 'ค่ะ', 'เวลา', 'สอดใส่', 'มัน', 'เลย', 'จะ', 'เจ็บ', 'มาก', 'ร่างกาย', 'เลย', 'ผลิต', 'น้ำ', 'ออกมา', 'โดยอัตโนมัติ', 'เพื่อ', 'ลดทอน', 'ความเจ็บปวด', 'ถึง']"
1974741986528886987,twitter,post,https://x.com/RatchitaaK74834/status/1974741986528886987,text,2025-10-05T07:42:33.000Z,selenium_x_scraper_v1,มันข่มขืนจิตใจอีสัส,มันข่มขืนจิตใจอีสัส,2025-11-08 17:05:14,"['มัน', 'ข่มขืน', 'จิตใจ', 'อี', 'สัส']"
1974837719793881353,twitter,post,https://x.com/JoM3b3/status/1974837719793881353,text,2025-10-05T14:02:57.000Z,selenium_x_scraper_v1,ผู้ชายแท้ถ้าโดนเกย์หรือกะเทยลวนลามเล้าโลมจู๋ก็ตั้ง = ไม่ได้ข่มขืนแต่ยินดีมีเพศสัมด้วยงี้ไหมนะ55555,ผู้ชายแท้ถ้าโดนเกย์หรือกะเทยลวนลามเล้าโลมจู๋ก็ตั้ง = ไม่ได้ข่มขืนแต่ยินดีมีเพศสัมด้วยงี้ไหมนะ55555,2025-11-08 17:05:14,"['ผู้ชาย', 'แท้', 'ถ้า', 'โดน', 'เกย์', 'หรือ', 'กะเทย', 'ลวนลาม', 'เล้าโลม', 'จู๋', 'ก็', 'ตั้ง', ' ', 'ไม่', 'ได้', 'ข่มขืน', 'แต่', 'ยินดี', 'มี', 'เพศ', 'สัม', 'ด้วย', 'งี้', 'ไหม', 'นะ', 'หัวเราะ']"
1974851617481695327,twitter,post,https://x.com/Forward568/status/1974851617481695327,text,2025-10-05T14:58:11.000Z,selenium_x_scraper_v1,"เห็นบอกว่าเป็นผู้หญิง งั้นถ้าใครหน้าไหนมีกะดอแล้วเอามาเสียบคุณ คุณก็คงไม่คิดว่ามันคือการข่มขืน มันคือความสนุกในการร่วมเพศสินะ  
ความคิดนี้ถ้าชอบเป็นการส่วนตัวก็ไม่เป็นไร แต่อย่ามาเหมารวมในผญ.ทุกคนเลย บางคนเขาโดนกระทำละเจ็บปวดใจจนทนอยู่บนโลกนี้ไม่ได้ด้วยซ้ำ","เห็นบอกว่าเป็นผู้หญิง งั้นถ้าใครหน้าไหนมีกะดอแล้วเอามาเสียบคุณ คุณก็คงไม่คิดว่ามันคือการข่มขืน มันคือความสนุกในการร่วมเพศสินะ  
ความคิดนี้ถ้าชอบเป็นการส่วนตัวก็ไม่เป็นไร แต่อย่ามาเหมารวมในผญ.ทุกคนเลย บางคนเขาโดนกระทำละเจ็บปวดใจจนทนอยู่บนโลกนี้ไม่ได้ด้วยซ้ำ",2025-11-08 17:05:14,"['เห็น', 'บอ', 'กว่า', 'เป็น', 'ผู้หญิง', ' ', 'งั้น', 'ถ้า', 'ใคร', 'หน้า', 'ไหน', 'มี', 'กะ', 'ดอ', 'แล้ว', 'เอา', 'มา', 'เสียบ', 'คุณ', ' ', 'คุณ', 'ก็', 'คง', 'ไม่', 'คิด', 'ว่า', 'มัน', 'คือ', 'การข่มขืน', ' ', 'มัน', 'คือ', 'ความสนุก', 'ใน', 'การ', 'ร่วมเพศ', 'สิ', 'นะ', ' ', 'ความคิด', 'นี้', 'ถ้า', 'ชอบ', 'เป็นการ', 'ส่วนตัว', 'ก็', 'ไม่เป็นไร', ' ', 'แต่', 'อย่า', 'มา', 'เหมา', 'รวม', 'ใน', 'ผญ.', 'ทุกคน', 'เลย', ' ', 'บางคน', 'เขา', 'โดน', 'กระทำ', 'ละ', 'เจ็บ', 'ปวดใจ', 'จน', 'ทน', 'อยู่', 'บน', 'โลก', 'นี้', 'ไม่', 'ได้', 'ด้วยซ้ำ']"
1974829613491900788,twitter,post,https://x.com/axarts13/status/1974829613491900788,text,2025-10-05T13:30:45.000Z,selenium_x_scraper_v1,การศึกษาก็สำคัญนะ,การศึกษาก็สำคัญนะ,2025-11-08 17:05:14,"['การศึกษา', 'ก็', 'สำคัญ', 'นะ']"
1974829698036482180,twitter,post,https://x.com/Kit556397878116/status/1974829698036482180,text,2025-10-05T13:31:05.000Z,selenium_x_scraper_v1,"มีน้ำหล่อลื่น ไม่ได้มีอารมณ์ 
ควยโดนสัมผัส แล้วแข็ง ก็ไม่ได้แปลว่ามีอารมณ์
ถ้าคุณจมูกดี คุณจะได้กลิ่นฟีโรโมน ของคนที่มีอารมณ์+การสังเกตอีกหน่อยเพื่อยืนยันว่ามีอารมณ์จริง","มีน้ำหล่อลื่น ไม่ได้มีอารมณ์ 
ควยโดนสัมผัส แล้วแข็ง ก็ไม่ได้แปลว่ามีอารมณ์
ถ้าคุณจมูกดี คุณจะได้กลิ่นฟีโรโมน ของคนที่มีอารมณ์+การสังเกตอีกหน่อยเพื่อยืนยันว่ามีอารมณ์จริง",2025-11-08 17:05:14,"['มี', 'น้ำ', 'หล่อลื่น', ' ', 'ไม่', 'ได้', 'มี', 'อารมณ์', ' ', 'ควย', 'โดน', 'สัมผัส', ' ', 'แล้ว', 'แข็ง', ' ', 'ก็', 'ไม่', 'ได้', 'แปล', 'ว่า', 'มี', 'อารมณ์', ' ', 'ถ้า', 'คุณ', 'จมูก', 'ดี', ' ', 'คุณ', 'จะ', 'ได้กลิ่น', 'ฟีโรโมน', ' ', 'ของ', 'คน', 'ที่', 'มี', 'อารมณ์', ' ', 'การ', 'สังเกต', 'อีกหน่อย', 'เพื่อ', 'ยืนยัน', 'ว่า', 'มี', 'อารมณ์', 'จริง']"
1974855498215387312,twitter,post,https://x.com/punpunyut/status/1974855498215387312,text,2025-10-05T15:13:36.000Z,selenium_x_scraper_v1,ชายไทยส่วนมากขาดความรู้ความเข้าใจเรื่องเพศเยอะสัสๆ เยอะเหี้ยๆ อย่างเด็กหญิงป.5หน้าอกใหญ่มันก็จะว่าเด็กแล้ว,ชายไทยส่วนมากขาดความรู้ความเข้าใจเรื่องเพศเยอะสัสๆ เยอะเหี้ยๆ อย่างเด็กหญิงป.5หน้าอกใหญ่มันก็จะว่าเด็กแล้ว,2025-11-08 17:05:14,"['ชาย', 'ไทย', 'ส่วนมาก', 'ขาด', 'ความรู้', 'ความเข้าใจ', 'เรื่อง', 'เพศ', 'เยอะ', 'สัสๆ', ' ', 'เยอะ', 'เหี้ย', 'ๆ', ' ', 'อย่าง', 'เด็กหญิง', 'ป.', '5', 'หน้าอก', 'ใหญ่', 'มัน', 'ก็', 'จะ', 'ว่า', 'เด็ก', 'แล้ว']"
1974876523770601547,twitter,post,https://x.com/Janyourkun/status/1974876523770601547,text,2025-10-05T16:37:09.000Z,selenium_x_scraper_v1,โง่แล้วโง่อีก,โง่แล้วโง่อีก,2025-11-08 17:05:14,"['โง่', 'แล้ว', 'โง่', 'อีก']"
1974850312218546655,twitter,post,https://x.com/2645Praew/status/1974850312218546655,text,2025-10-05T14:53:00.000Z,selenium_x_scraper_v1,โตมาแบบไหน,โตมาแบบไหน,2025-11-08 17:05:14,"['โตมา', 'แบบ', 'ไหน']"
1974888153514410363,twitter,post,https://x.com/chap0000009/status/1974888153514410363,text,2025-10-05T17:23:22.000Z,selenium_x_scraper_v1,โง่ก็แค่เงียบ,โง่ก็แค่เงียบ,2025-11-08 17:05:14,"['โง่', 'ก็', 'แค่', 'เงียบ']"
