id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1979125684464197820,twitter,post,https://x.com/15____xxmoonxx/status/1979125684464197820,text,2025-10-17T10:01:48.000Z,selenium_x_scraper_v1,"เห็นคุณเขาขึ้นหน้าฟีดตลอด แล้วเขาก็โดนเรื่องแต่งตัว,เรื่องหุ่นตลอด คนไทยเป็นอะไรอะไม่เข้าใจ ไม่พอใจ ไม่ชอบใจปล่อยผ่านไปก็จบไหม ไม่ใช่ทุกเรื่องที่ตัวเองไม่ชอบแล้วจะต้องพิมพ์แสดงความเห็นทุกครั้งก็ได้นะเอาจริง","เห็นคุณเขาขึ้นหน้าฟีดตลอด แล้วเขาก็โดนเรื่องแต่งตัว,เรื่องหุ่นตลอด คนไทยเป็นอะไรอะไม่เข้าใจ ไม่พอใจ ไม่ชอบใจปล่อยผ่านไปก็จบไหม ไม่ใช่ทุกเรื่องที่ตัวเองไม่ชอบแล้วจะต้องพิมพ์แสดงความเห็นทุกครั้งก็ได้นะเอาจริง",2025-11-29 08:18:55,"['เห็น', 'คุณ', 'เขา', 'ขึ้นหน้า', 'ฟีด', 'ตลอด', ' ', 'แล้ว', 'เขา', 'ก็', 'โดน', 'เรื่อง', 'แต่งตัว', ',', 'เรื่อง', 'หุ่น', 'ตลอด', ' ', 'คนไทย', 'เป็น', 'อะไร', 'อะ', 'ไม่', 'เข้าใจ', ' ', 'ไม่', 'พอใจ', ' ', 'ไม่', 'ชอบใจ', 'ปล่อย', 'ผ่าน', 'ไป', 'ก็', 'จบ', 'ไหม', ' ', 'ไม่', 'ใช่', 'ทุก', 'เรื่อง', 'ที่', 'ตัวเอง', 'ไม่', 'ชอบแล้ว', 'จะ', 'ต้อง', 'พิมพ์', 'แสดง', 'ความเห็น', 'ทุกครั้ง', 'ก็ได้', 'นะ', 'เอาจริง']"
1979123085165912510,twitter,post,https://x.com/_KHUNKATE_/status/1979123085165912510,text,2025-10-17T09:51:28.000Z,selenium_x_scraper_v1,คนนมใหญ่ผิดตาหลอดดดด ลองร่างบางไม่มีนมใส่สิจะบอกไม่มีกาละเทศะอีกไหม,คนนมใหญ่ผิดตาหลอดดดด ลองร่างบางไม่มีนมใส่สิจะบอกไม่มีกาละเทศะอีกไหม,2025-11-29 08:18:55,"['คน', 'นม', 'ใหญ่', 'ผิดตา', 'หลอด', 'ดดด', ' ', 'ลอง', 'ร่าง', 'บาง', 'ไม่', 'มี', 'นม', 'ใส่', 'สิ', 'จะ', 'บอก', 'ไม่', 'มี', 'กา', 'ละ', 'เทศะ', 'อีก', 'ไหม']"
1979131320266821887,twitter,post,https://x.com/Bingsu79/status/1979131320266821887,text,2025-10-17T10:24:11.000Z,selenium_x_scraper_v1,นมเขาใหญ่ ใส่คอเต่าปิดถึงคอมันก็ใหญ่อยู่ดีอ่ะ แล้วเขาก็ไม่ได้แต่งเข้าวัดนี่ ผิดไรวะ งอง,นมเขาใหญ่ ใส่คอเต่าปิดถึงคอมันก็ใหญ่อยู่ดีอ่ะ แล้วเขาก็ไม่ได้แต่งเข้าวัดนี่ ผิดไรวะ งอง,2025-11-29 08:18:55,"['นม', 'เขาใหญ่', ' ', 'ใส่', 'คอเต่า', 'ปิด', 'ถึง', 'คอ', 'มัน', 'ก็', 'ใหญ่', 'อยู่ดี', 'อ่ะ', ' ', 'แล้ว', 'เขา', 'ก็', 'ไม่', 'ได้', 'แต่ง', 'เข้า', 'วัด', 'นี่', ' ', 'ผิด', 'ไร', 'วะ', ' ', 'งอ', 'ง']"
1979132155969311013,twitter,post,https://x.com/ashtoblur/status/1979132155969311013,text,2025-10-17T10:27:31.000Z,selenium_x_scraper_v1,แต่งไปเดินเล่นหน้าบ้านมันก็ไม่ใช่ เงินก็เงินตัวเอง ลองคิดดูดีๆว่าใครน่ารำคาญ,แต่งไปเดินเล่นหน้าบ้านมันก็ไม่ใช่ เงินก็เงินตัวเอง ลองคิดดูดีๆว่าใครน่ารำคาญ,2025-11-29 08:18:55,"['แต่ง', 'ไป', 'เดินเล่น', 'หน้าบ้าน', 'มัน', 'ก็', 'ไม่', 'ใช่', ' ', 'เงิน', 'ก็', 'เงิน', 'ตัวเอง', ' ', 'ลอง', 'คิด', 'ดูดี', 'ๆ', 'ว่า', 'ใคร', 'น่ารำคาญ']"
1979156937234354305,twitter,post,https://x.com/CMackawimaln/status/1979156937234354305,text,2025-10-17T12:05:59.000Z,selenium_x_scraper_v1,เป็นเกย์ที่สาระแนสอนคนอื่นไม่ได้ทำให้เกย์มาชอบมึงมากขึ้นค่าาาาาา รำคาญก็บล็อกไปเงียบๆไอ้ควาย,เป็นเกย์ที่สาระแนสอนคนอื่นไม่ได้ทำให้เกย์มาชอบมึงมากขึ้นค่าาาาาา รำคาญก็บล็อกไปเงียบๆไอ้ควาย,2025-11-29 08:18:55,"['เป็น', 'เกย์', 'ที่', 'สาระแน', 'สอน', 'คนอื่น', 'ไม่', 'ได้', 'ทำให้', 'เกย์', 'มา', 'ชอบ', 'มึง', 'มากขึ้น', 'ค่า', 'าาาาา', ' ', 'รำคาญ', 'ก็', 'บล็อก', 'ไป', 'เงียบๆ', 'ไอ้', 'ควาย']"
1979574075069694389,twitter,post,https://x.com/Aomiez_H/status/1979574075069694389,text,2025-10-18T15:43:32.000Z,selenium_x_scraper_v1,กูคนนึง ที่ใส่เสื้อผ้าเหมือนคนทั่วไปแต่มีนม อีดอกและบอกกูโป๊ๆๆๆๆๆ เอ้อ เอา ตามที่ต้องการ,กูคนนึง ที่ใส่เสื้อผ้าเหมือนคนทั่วไปแต่มีนม อีดอกและบอกกูโป๊ๆๆๆๆๆ เอ้อ เอา ตามที่ต้องการ,2025-11-29 08:18:55,"['กู', 'คน', 'นึง', ' ', 'ที่', 'ใส่', 'เสื้อผ้า', 'เหมือน', 'คน', 'ทั่วไป', 'แต่', 'มี', 'นม', ' ', 'อีดอก', 'และ', 'บอก', 'กู', 'โป๊', 'ๆๆๆๆๆ', ' ', 'เอ้อ', ' ', 'เอา', ' ', 'ตามที่', 'ต้องการ']"
1979583698468266096,twitter,post,https://x.com/fluffyuwu00/status/1979583698468266096,text,2025-10-18T16:21:47.000Z,selenium_x_scraper_v1,จะให้เค้าแต๊บเหมือนคุณพี่ก็ไม่ได้ป่ะนมไม่ใช่ไข่จะบ้า!,จะให้เค้าแต๊บเหมือนคุณพี่ก็ไม่ได้ป่ะนมไม่ใช่ไข่จะบ้า!,2025-11-29 08:18:55,"['จะ', 'ให้', 'เค้า', 'แต๊บ', 'เหมือน', 'คุณ', 'พี่', 'ก็', 'ไม่', 'ได้', 'ป่ะ', 'นม', 'ไม่', 'ใช่', 'ไข่', 'จะ', 'บ้า', '!']"
1979402762086682931,twitter,post,https://x.com/boxtt_y/status/1979402762086682931,text,2025-10-18T04:22:48.000Z,selenium_x_scraper_v1,สรุปเฉลยมาอีนี่ชอบดูพวกเอ้าดอร์งี้คือหมื่นล้านอะ มาตรฐานกะเทยแอ๊บแมน,สรุปเฉลยมาอีนี่ชอบดูพวกเอ้าดอร์งี้คือหมื่นล้านอะ มาตรฐานกะเทยแอ๊บแมน,2025-11-29 08:18:55,"['สรุป', 'เฉลย', 'มา', 'อี', 'นี่', 'ชอบ', 'ดู', 'พวก', 'เอ้าดอร์', 'งี้', 'คือ', 'หมื่น', 'ล้าน', 'อะ', ' ', 'มาตรฐาน', 'กะเทย', 'แอ๊บ', 'แมน']"
1979255489688146394,twitter,post,https://x.com/Thecrxxm_/status/1979255489688146394,text,2025-10-17T18:37:36.000Z,selenium_x_scraper_v1,ขอลาออกจากการเป็นเก สังคมเกเริ่มอยู่ยาก เจอแต่เกเพี้ยนๆ,ขอลาออกจากการเป็นเก สังคมเกเริ่มอยู่ยาก เจอแต่เกเพี้ยนๆ,2025-11-29 08:18:55,"['ขอลา', 'ออกจาก', 'การ', 'เป็น', 'เก', ' ', 'สังคม', 'เก', 'เริ่ม', 'อยู่', 'ยาก', ' ', 'เจอ', 'แต่', 'เก', 'เพี้ยน', 'ๆ']"
1979168935539802330,twitter,post,https://x.com/Aitakeshikun/status/1979168935539802330,text,2025-10-17T12:53:40.000Z,selenium_x_scraper_v1,อยากบล็อคก็บล็อคไปสิ มาบอกทำไม สะเหล่ออยากมีซีนเกิน,อยากบล็อคก็บล็อคไปสิ มาบอกทำไม สะเหล่ออยากมีซีนเกิน,2025-11-29 08:18:55,"['อยาก', 'บล็อค', 'ก็', 'บล็อค', 'ไป', 'สิ', ' ', 'มา', 'บอก', 'ทำไม', ' ', 'สะเหล่อ', 'อยาก', 'มี', 'ซีน', 'เกิน']"
1979375932424229244,twitter,post,https://x.com/Bare19344816079/status/1979375932424229244,text,2025-10-18T02:36:11.000Z,selenium_x_scraper_v1,ชมอย่างเดียว ไม่รับความเห็นต่าง,ชมอย่างเดียว ไม่รับความเห็นต่าง,2025-11-29 08:18:55,"['ชม', 'อย่าง', 'เดียว', ' ', 'ไม่', 'รับ', 'ความเห็น', 'ต่าง']"
1979594299479306374,twitter,post,https://x.com/itsakawaei/status/1979594299479306374,text,2025-10-18T17:03:54.000Z,selenium_x_scraper_v1,เสือกก็คือเสือก ไม่ต้องมาขอโทษมันดูเสร่อ,เสือกก็คือเสือก ไม่ต้องมาขอโทษมันดูเสร่อ,2025-11-29 08:18:55,"['เสือก', 'ก็', 'คือ', 'เสือก', ' ', 'ไม่ต้อง', 'มา', 'ขอโทษ', 'มัน', 'ดู', 'เสร่อ']"
1979119441528131767,twitter,post,https://x.com/richepb_/status/1979119441528131767,text,2025-10-17T09:36:59.000Z,selenium_x_scraper_v1,เขาไม่ได้แต่งตัวโป๊นะ เขาแค่หน้าอกใหญ่,เขาไม่ได้แต่งตัวโป๊นะ เขาแค่หน้าอกใหญ่,2025-11-29 08:18:55,"['เขา', 'ไม่', 'ได้', 'แต่งตัว', 'โป๊', 'นะ', ' ', 'เขา', 'แค่', 'หน้าอก', 'ใหญ่']"
1979979073087836524,twitter,post,https://x.com/tormorninght/status/1979979073087836524,text,2025-10-19T18:32:51.000Z,selenium_x_scraper_v1,เสล่อม้าก,เสล่อม้าก,2025-11-29 08:18:55,"['เส', 'ล่อ', 'ม้า', 'ก']"
1979974937617314269,twitter,post,https://x.com/azwqs_4/status/1979974937617314269,text,2025-10-19T18:16:25.000Z,selenium_x_scraper_v1,ยุ่งอะไรกับเค้าอีกบักนี่ เอาจริงนะไม่ควรมีใครโดนว่าเพราะเเค่เรื่องนี้อะ มึงเต้มป้ะ เอาตรงๆ ,ยุ่งอะไรกับเค้าอีกบักนี่ เอาจริงนะไม่ควรมีใครโดนว่าเพราะเเค่เรื่องนี้อะ มึงเต้มป้ะ เอาตรงๆ ,2025-11-29 08:18:55,"['ยุ่ง', 'อะไร', 'กับ', 'เค้า', 'อีก', 'บัก', 'นี่', ' ', 'เอาจริง', 'นะ', 'ไม่', 'ควร', 'มี', 'ใคร', 'โดน', 'ว่า', 'เพราะ', 'เเค่', 'เรื่อง', 'นี้', 'อะ', ' ', 'มึง', 'เต้มป้ะ', ' ', 'เอา', 'ตรงๆ']"
1979021448338448616,twitter,post,https://x.com/Nicotinexxx1/status/1979021448338448616,text,2025-10-17T03:07:36.000Z,selenium_x_scraper_v1,เข้าใจว่าเขาหมายถึงไร แค่แบบถ้าไม่ได้แต่งไปผับ/ใส่ไปเที่ยว อยากแต่งตัวสวยๆ แซ่บๆ มันก็ไม่ได้มีที่ให้ใส่ไปละอ่ะ แค่ไม่เข้าวัด/ที่ทำงาน/สถานที่ราชการก็พอแล้วป่ะ ไม่งั้นจะให้ใส่ไปไหน สู,เข้าใจว่าเขาหมายถึงไร แค่แบบถ้าไม่ได้แต่งไปผับ/ใส่ไปเที่ยว อยากแต่งตัวสวยๆ แซ่บๆ มันก็ไม่ได้มีที่ให้ใส่ไปละอ่ะ แค่ไม่เข้าวัด/ที่ทำงาน/สถานที่ราชการก็พอแล้วป่ะ ไม่งั้นจะให้ใส่ไปไหน สู,2025-11-29 08:18:55,"['เข้าใจ', 'ว่า', 'เขา', 'หมายถึง', 'ไร', ' ', 'แค่', 'แบบ', 'ถ้า', 'ไม่', 'ได้', 'แต่ง', 'ไป', 'ผับ', ' ', 'ใส่', 'ไปเที่ยว', ' ', 'อยาก', 'แต่งตัว', 'สวย', 'ๆ', ' ', 'แซ่บ', 'ๆ', ' ', 'มัน', 'ก็', 'ไม่', 'ได้', 'มี', 'ที่', 'ให้', 'ใส่', 'ไป', 'ละ', 'อ่ะ', ' ', 'แค่', 'ไม่', 'เข้า', 'วัด', ' ', 'ที่ทำงาน', ' ', 'สถานที่ราชการ', 'ก็', 'พอแล้ว', 'ป่ะ', ' ', 'ไม่งั้น', 'จะ', 'ให้', 'ใส่', 'ไป', 'ไหน', ' ', 'สู']"
1979262999295856861,twitter,post,https://x.com/pupyboobeei/status/1979262999295856861,text,2025-10-17T19:07:26.000Z,selenium_x_scraper_v1,อยากเข้าใจว่าทำไมถึงต้องเมนชั่นว่าตัวเองเป็นเกย์ ก่อนที่จะตำหนิว่าแต่ตัวไม่ถูกกาลเทศะ,อยากเข้าใจว่าทำไมถึงต้องเมนชั่นว่าตัวเองเป็นเกย์ ก่อนที่จะตำหนิว่าแต่ตัวไม่ถูกกาลเทศะ,2025-11-29 08:18:55,"['อยาก', 'เข้าใจ', 'ว่า', 'ทำไม', 'ถึง', 'ต้อง', 'เมน', 'ชั่น', 'ว่า', 'ตัวเอง', 'เป็น', 'เกย์', ' ', 'ก่อนที่จะ', 'ตำหนิ', 'ว่าแต่', 'ตัว', 'ไม่', 'ถูก', 'กาลเทศะ']"
1979439945363394971,twitter,post,https://x.com/bteajellies/status/1979439945363394971,text,2025-10-18T06:50:33.000Z,selenium_x_scraper_v1,ถ้าชั้นเป็นพี่แกจะตอบกลับว่า ตายโล้ดใครสน,ถ้าชั้นเป็นพี่แกจะตอบกลับว่า ตายโล้ดใครสน,2025-11-29 08:18:55,"['ถ้า', 'ชั้น', 'เป็น', 'พี่', 'แก', 'จะ', 'ตอบกลับ', 'ว่า', ' ', 'ตาย', 'โล้', 'ด', 'ใคร', 'สน']"
1979449167090180300,twitter,post,https://x.com/pepper_pjnnnn/status/1979449167090180300/photo/1,text,2025-10-18T07:27:12.000Z,selenium_x_scraper_v1,ทำไมจังหวะแบบนี้ต้องเป็นมนุษย์เพศชายทุกทีคับ,ทำไมจังหวะแบบนี้ต้องเป็นมนุษย์เพศชายทุกทีคับ,2025-11-29 08:18:55,"['ทำไม', 'จังหวะ', 'แบบนี้', 'ต้อง', 'เป็น', 'มนุษย์', 'เพศชาย', 'ทุกที', 'คับ']"
