id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1994356231746834459,twitter,post,https://x.com/tthomastc_OFC/status/1994356231746834459,text,2025-11-28T10:42:33.000Z,selenium_x_scraper_v1,"“AumAum” มาแซ่บอีกแล้ว 5-16 ธันวาคม ฟิวเจอร์พาร์ค รังสิต ที่ชั้น B 

คู่จิ้นอย่าง โทมัส ธีร์ทัศน์ จึงมณีรัตน์ และ ก้อง ก้องภพ จิโรจน์มนตรี เพื่อให้ทุกคนได้มาอิ่มหนำสำราญ ได้มาเพลิดเพลินกับการจับจ่ายซื้อของกินอร่อย และร่วมกิจกรรมในทุกๆวัน ติดตามรายละเอียดได้ที่
IG และ FB :","“AumAum” มาแซ่บอีกแล้ว 5-16 ธันวาคม ฟิวเจอร์พาร์ค รังสิต ที่ชั้น B 

คู่จิ้นอย่าง โทมัส ธีร์ทัศน์ จึงมณีรัตน์ และ ก้อง ก้องภพ จิโรจน์มนตรี เพื่อให้ทุกคนได้มาอิ่มหนำสำราญ ได้มาเพลิดเพลินกับการจับจ่ายซื้อของกินอร่อย และร่วมกิจกรรมในทุกๆวัน ติดตามรายละเอียดได้ที่
IG และ FB :",2025-11-29 08:18:55,"['aumaum', ' ', 'มา', 'แซ่บ', 'อีกแล้ว', ' ', '5', ' ', '16', ' ', 'ธันวาคม', ' ', 'ฟิวเจอร์', 'พาร์ค', ' ', 'รังสิต', ' ', 'ที่', 'ชั้น', ' ', 'b', ' ', 'คู่', 'จิ้น', 'อย่าง', ' ', 'โทมัส', ' ', 'ธีร์', 'ทัศน์', ' ', 'จึง', 'มณีรัตน์', ' ', 'และ', ' ', 'ก้อง', ' ', 'ก้อง', 'ภพ', ' ', 'จิ', 'โรจน์', 'มนตรี', ' ', 'เพื่อให้', 'ทุกคน', 'ได้มา', 'อิ่มหนำสำราญ', ' ', 'ได้มา', 'เพลิดเพลิน', 'กับ', 'การ', 'จับจ่าย', 'ซื้อ', 'ของกิน', 'อร่อย', ' ', 'และ', 'ร่วม', 'กิจกรรม', 'ใน', 'ทุกๆ', 'วัน', ' ', 'ติดตาม', 'รายละเอียด', 'ได้ที่', ' ', 'ig', ' ', 'และ', ' ', 'fb']"
1993969288651395126,twitter,post,https://x.com/Namumono2465/status/1993969288651395126,text,2025-11-27T09:04:59.000Z,selenium_x_scraper_v1,มากันตั้งแต่กี่โมงคะ?,มากันตั้งแต่กี่โมงคะ?,2025-11-29 08:18:55,"['มา', 'กัน', 'ตั้งแต่', 'กี่', 'โมง', 'คะ', '?']"
1993894064446734532,twitter,post,https://x.com/MW_13SVT/status/1993894064446734532,text,2025-11-27T04:06:04.000Z,selenium_x_scraper_v1,จากไลฟ์อช ด้อมอื่น ตื่นเต้นเมนิเฟช นิยาย ตามหานิยายให้เมน ปู๊นไพลอตอันวาร์มาปีหน้า แล้วปีหน้าเดือนไหนอะพี่ เรื่อง 4 ก็อยากให้ลูกมี เนื่องจากพี่ดาราจะเกษียรตัวเองเร็ว 555 ชีวิต,จากไลฟ์อช ด้อมอื่น ตื่นเต้นเมนิเฟช นิยาย ตามหานิยายให้เมน ปู๊นไพลอตอันวาร์มาปีหน้า แล้วปีหน้าเดือนไหนอะพี่ เรื่อง 4 ก็อยากให้ลูกมี เนื่องจากพี่ดาราจะเกษียรตัวเองเร็ว 555 ชีวิต,2025-11-29 08:18:55,"['จาก', 'ไลฟ์', 'อช', ' ', 'ด้อม', 'อื่น', ' ', 'ตื่นเต้น', 'เม', 'นิ', 'เฟช', ' ', 'นิยาย', ' ', 'ตามหา', 'นิยาย', 'ให้', 'เมน', ' ', 'ปู๊น', 'ไพล', 'อต', 'อัน', 'วาร์', 'มา', 'ปีหน้า', ' ', 'แล้ว', 'ปีหน้า', 'เดือน', 'ไหน', 'อะ', 'พี่', ' ', 'เรื่อง', ' ', '4', ' ', 'ก็', 'อยาก', 'ให้', 'ลูก', 'มี', ' ', 'เนื่องจาก', 'พี่', 'ดารา', 'จะ', 'เกษียร', 'ตัวเอง', 'เร็ว', ' ', 'หัวเราะ', ' ', 'ชีวิต']"
1993922818778812597,twitter,post,https://x.com/Namumono2465/status/1993922818778812597,text,2025-11-27T06:00:19.000Z,selenium_x_scraper_v1,"อันนี้จริงมาก เพิ่งมาเป็นสมาชิก(เบบี้4เดือน) ไม่น่าเชื่อว่ายังไม่มีชื่อด้อมออฟฟิเชียล 
ตอนแรกไม่เข้าใจ แต่อยู่มาสักพักเห็นความทุ่มเทของปู๊นๆมาก เข้าใจความขลังตรงนี้แหละที่เขาอยากได้ชื่อ

“มันจะรู้สึกเป็นเกียรติมากเลยนะ เพราะมันเป็นชื่อที่ศิลปินสามารถให้ได้เท่านั้น”","อันนี้จริงมาก เพิ่งมาเป็นสมาชิก(เบบี้4เดือน) ไม่น่าเชื่อว่ายังไม่มีชื่อด้อมออฟฟิเชียล 
ตอนแรกไม่เข้าใจ แต่อยู่มาสักพักเห็นความทุ่มเทของปู๊นๆมาก เข้าใจความขลังตรงนี้แหละที่เขาอยากได้ชื่อ

“มันจะรู้สึกเป็นเกียรติมากเลยนะ เพราะมันเป็นชื่อที่ศิลปินสามารถให้ได้เท่านั้น”",2025-11-29 08:18:55,"['อันนี้', 'จริง', 'มาก', ' ', 'เพิ่ง', 'มา', 'เป็นสมาชิก', ' ', 'เบบี้', '4', 'เดือน', ' ', 'ไม่', 'น่าเชื่อ', 'ว่า', 'ยัง', 'ไม่', 'มีชื่อ', 'ด้อม', 'ออฟ', 'ฟิ', 'เชีย', 'ล', ' ', 'ตอนแรก', 'ไม่', 'เข้าใจ', ' ', 'แต่', 'อยู่', 'มา', 'สักพัก', 'เห็น', 'ความ', 'ทุ่มเท', 'ของ', 'ปู๊นๆ', 'มาก', ' ', 'เข้าใจ', 'ความขลัง', 'ตรง', 'นี้แหละ', 'ที่', 'เขา', 'อยาก', 'ได้ชื่อ', ' ', 'มัน', 'จะ', 'รู้สึก', 'เป็นเกียรติ', 'มาก', 'เลย', 'นะ', ' ', 'เพราะ', 'มัน', 'เป็น', 'ชื่อ', 'ที่', 'ศิลปิน', 'สามารถ', 'ให้ได้', 'เท่านั้น']"
1991846803503996950,twitter,post,https://x.com/Namumono2465/status/1991846803503996950,text,2025-11-21T12:30:59.000Z,selenium_x_scraper_v1,"เมี๊ยวๆๆ ออกจะน่ารักขนาดนี้เลยนะ 
ถ้าสวมถุงอุ้งมือแมว+พร๊อพหางสีชมพูฟูๆเข้ากันล่ะก็คงจะน่ารักมาก~ 

เป็นลมโดยพร้อมเพรียงกัน","เมี๊ยวๆๆ ออกจะน่ารักขนาดนี้เลยนะ 
ถ้าสวมถุงอุ้งมือแมว+พร๊อพหางสีชมพูฟูๆเข้ากันล่ะก็คงจะน่ารักมาก~ 

เป็นลมโดยพร้อมเพรียงกัน",2025-11-29 08:18:55,"['เมี๊ยวๆๆ', ' ', 'ออกจะ', 'น่ารัก', 'ขนาด', 'นี้', 'เลย', 'นะ', ' ', 'ถ้า', 'สวม', 'ถุง', 'อุ้งมือ', 'แมว', ' ', 'พร๊อพ', 'หาง', 'สีชมพู', 'ฟู', 'ๆ', 'เข้ากัน', 'ล่ะ', 'ก็', 'คงจะ', 'น่ารัก', 'มาก', ' ', 'เป็นลม', 'โดย', 'พร้อมเพรียงกัน']"
1991782026110988584,twitter,post,https://x.com/daisy_jsaa/status/1991782026110988584,text,2025-11-21T08:13:35.000Z,selenium_x_scraper_v1,เอ็นดูมาก เดินไปส่งด้วย 555555555555,เอ็นดูมาก เดินไปส่งด้วย 555555555555,2025-11-29 08:18:55,"['เอ็นดู', 'มาก', ' ', 'เดิน', 'ไป', 'ส่ง', 'ด้วย', ' ', 'หัวเราะ']"
1991811589490806932,twitter,post,https://x.com/Namumono2465/status/1991811589490806932,text,2025-11-21T10:11:03.000Z,selenium_x_scraper_v1,ตกแบบแดงเดือดน่ากลัวมากกก,ตกแบบแดงเดือดน่ากลัวมากกก,2025-11-29 08:18:55,"['ตก', 'แบบ', 'แดง', 'เดือด', 'น่ากลัว', 'มาก', 'กก']"
1991769357643657254,twitter,post,https://x.com/kimu_natsu/status/1991769357643657254,text,2025-11-21T07:23:14.000Z,selenium_x_scraper_v1,"อย่าว่าแต่คลิปหมุนกาชาปองเลย คลิปนี้ปู๊นยังไม่มีแววจะได้ดูด้วยซ้ำ ละลุคนางฟ้าน้องสวยมาก อย่าเก็บไว้ชื่นชมคนเดียว เอามาแบ่งแม่ด้วยลูก 
#thomaskong #โทมัสก้อง","อย่าว่าแต่คลิปหมุนกาชาปองเลย คลิปนี้ปู๊นยังไม่มีแววจะได้ดูด้วยซ้ำ ละลุคนางฟ้าน้องสวยมาก อย่าเก็บไว้ชื่นชมคนเดียว เอามาแบ่งแม่ด้วยลูก 
#thomaskong #โทมัสก้อง",2025-11-29 08:18:55,"['อย่า', 'ว่าแต่', 'คลิป', 'หมุน', 'กา', 'ชา', 'ปอง', 'เลย', ' ', 'คลิป', 'นี้', 'ปู๊น', 'ยัง', 'ไม่', 'มี', 'แวว', 'จะ', 'ได้', 'ดู', 'ด้วยซ้ำ', ' ', 'ละ', 'ลุค', 'นางฟ้า', 'น้อง', 'สวย', 'มาก', ' ', 'อย่า', 'เก็บ', 'ไว้', 'ชื่นชม', 'คนเดียว', ' ', 'เอา', 'มา', 'แบ่ง', 'แม่', 'ด้วย', 'ลูก', ' ', 'โทมัส', 'ก้อง']"
1991801189332349195,twitter,post,https://x.com/Namumono2465/status/1991801189332349195,text,2025-11-21T09:29:44.000Z,selenium_x_scraper_v1,"ล่ามภาษาญี่ปุ่นถ้าเก่งจริงเรทนี้แค่เริ่มต้น ภาษาที่3จะพาคุณไปไกลมากมาก แอร์ก็ใช้ภาษาที่3 

เรามาเป็นล่ามเพราะไม่ชอบสายวิทย์ ไม่ชอบเลข ปวดหัว เครียด(แต่เทรดหุ้นกลับทำได้นะ เอองง)
เลยหางานที่เงินเดือนดีหนีมาล่ามนี่แหละ
แต่งานล่ามยากมาก เครียดเหมือนกัน แต่รับได้","ล่ามภาษาญี่ปุ่นถ้าเก่งจริงเรทนี้แค่เริ่มต้น ภาษาที่3จะพาคุณไปไกลมากมาก แอร์ก็ใช้ภาษาที่3 

เรามาเป็นล่ามเพราะไม่ชอบสายวิทย์ ไม่ชอบเลข ปวดหัว เครียด(แต่เทรดหุ้นกลับทำได้นะ เอองง)
เลยหางานที่เงินเดือนดีหนีมาล่ามนี่แหละ
แต่งานล่ามยากมาก เครียดเหมือนกัน แต่รับได้",2025-11-29 08:18:55,"['ล่าม', 'ภาษา', 'ญี่ปุ่น', 'ถ้า', 'เก่ง', 'จริง', 'เรท', 'นี้', 'แค่', 'เริ่มต้น', ' ', 'ภาษา', 'ที่', '3', 'จะ', 'พา', 'คุณ', 'ไป', 'ไกล', 'มาก', 'มาก', ' ', 'แอร์', 'ก็', 'ใช้', 'ภาษา', 'ที่', '3', ' ', 'เรา', 'มา', 'เป็น', 'ล่าม', 'เพราะ', 'ไม่', 'ชอบ', 'สาย', 'วิทย์', ' ', 'ไม่', 'ชอบ', 'เลข', ' ', 'ปวดหัว', ' ', 'เครียด', ' ', 'แต่', 'เทรด', 'หุ้น', 'กลับ', 'ทำได้', 'นะ', ' ', 'เออ', 'งง', ' ', 'เลย', 'หา', 'งาน', 'ที่', 'เงินเดือน', 'ดี', 'หนี', 'มา', 'ล่าม', 'นี่แหละ', ' ', 'แต่', 'งาน', 'ล่าม', 'ยาก', 'มาก', ' ', 'เครียด', 'เหมือนกัน', ' ', 'แต่', 'รับได้']"
1991681288806473738,twitter,post,https://x.com/MrMessenger/status/1991681288806473738,text,2025-11-21T01:33:17.000Z,selenium_x_scraper_v1,"เบื้องหลังการกลับทิศ ที่โหดร้ายที่สุดของ S&P 500 ในรอบ 7 เดือน

ผมเชื่อว่านักลงทุนหลายคนที่นั่งดูตลาดหุ้นเมื่อคืน
คงรู้สึกเหมือนนั่งรถไฟเหาะตีลังกา

Wall Street เปิดตลาดด้วยความคึกคักแบบสุดขีด
เพราะผลประกอบการระดับ ""ปีศาจ"" ของ NVIDIA
ออกมาดีกว่าที่ตลาดคาดแบบสุดๆ","เบื้องหลังการกลับทิศ ที่โหดร้ายที่สุดของ S&P 500 ในรอบ 7 เดือน

ผมเชื่อว่านักลงทุนหลายคนที่นั่งดูตลาดหุ้นเมื่อคืน
คงรู้สึกเหมือนนั่งรถไฟเหาะตีลังกา

Wall Street เปิดตลาดด้วยความคึกคักแบบสุดขีด
เพราะผลประกอบการระดับ ""ปีศาจ"" ของ NVIDIA
ออกมาดีกว่าที่ตลาดคาดแบบสุดๆ",2025-11-29 08:18:55,"['เบื้องหลัง', 'การ', 'กลับ', 'ทิศ', ' ', 'ที่', 'โหดร้าย', 'ที่สุด', 'ของ', ' ', 's', ' ', 'p', ' ', '500', ' ', 'ใน', 'รอบ', ' ', '7', ' ', 'เดือน', ' ', 'ผม', 'เชื่อ', 'ว่า', 'นักลงทุน', 'หลาย', 'คน', 'ที่นั่ง', 'ดู', 'ตลาดหุ้น', 'เมื่อคืน', ' ', 'คง', 'รู้สึก', 'เหมือน', 'นั่ง', 'รถไฟ', 'เหาะ', 'ตีลังกา', ' ', 'wall', ' ', 'street', ' ', 'เปิด', 'ตลาด', 'ด้วย', 'ความคึกคัก', 'แบบ', 'สุดขีด', ' ', 'เพราะ', 'ผลประกอบการ', 'ระดับ', ' ', 'ปีศาจ', ' ', 'ของ', ' ', 'nvidia', ' ', 'ออกมา', 'ดีกว่า', 'ที่', 'ตลาด', 'คาด', 'แบบ', 'สุด', 'ๆ']"
