id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1963227665998991544,twitter,post,https://x.com/thekingofotaku/status/1963227665998991544,text,2025-09-03T13:08:45.000Z,selenium_x_scraper_v1,แล้วแต่ไรมึง ไม่มีวันนั้นของพวกส้นตีนส้มไปตลอดกาล,แล้วแต่ไรมึง ไม่มีวันนั้นของพวกส้นตีนส้มไปตลอดกาล,2025-11-29 08:18:55,"['แล้วแต่', 'ไร', 'มึง', ' ', 'ไม่', 'มี', 'วันนั้น', 'ของ', 'พวก', 'ส้นตีน', 'ส้ม', 'ไป', 'ตลอดกาล']"
1963209362060775618,twitter,post,https://x.com/thekingofotaku/status/1963209362060775618,text,2025-09-03T11:56:01.000Z,selenium_x_scraper_v1,"ถึงเวลา climax ที่ฉากปรากฏตัว
ของ""อัศวินขี่ม้าขาว"" 
จะมาถึงละครฉากสุดท้ายของเกมแย่งชิงเก้าอี้นายกคนที่32 หรือยัง
เคี๊ยกๆๆๆ
#พรรคเพื่อไทย
#พรรคประชาชน
#พรรคภูมิใจไทย","ถึงเวลา climax ที่ฉากปรากฏตัว
ของ""อัศวินขี่ม้าขาว"" 
จะมาถึงละครฉากสุดท้ายของเกมแย่งชิงเก้าอี้นายกคนที่32 หรือยัง
เคี๊ยกๆๆๆ
#พรรคเพื่อไทย
#พรรคประชาชน
#พรรคภูมิใจไทย",2025-11-29 08:18:55,"['ถึง', 'เวลา', ' ', 'climax', ' ', 'ที่', 'ฉาก', 'ปรากฏตัว', ' ', 'ของ', ' ', 'อัศวิน', 'ขี่ม้า', 'ขาว', ' ', 'จะ', 'มาถึง', 'ละคร', 'ฉาก', 'สุดท้าย', 'ของ', 'เกม', 'แย่งชิง', 'เก้าอี้', 'นายก', 'คน', 'ที่', '32', ' ', 'หรือยัง', ' ', 'เคี๊ยกๆๆๆ', ' ', 'พรรคเพื่อไทย', ' ', 'พรรคประชาชน', ' ', 'พรรคภูมิใจไทย']"
1963207314535576045,twitter,post,https://x.com/wakingupalonex/status/1963207314535576045,text,2025-09-03T11:47:53.000Z,selenium_x_scraper_v1,ตัดสิทธิ 44 สส. ก็มีเพิ่มอีกเยอะ เพราะคนอยากเปลี่ยนแปลงแล้ว ประเทศไทยเปลี่ยนมานานแล้ว รับได้ก็รับไม่ได้ก็แล้วแต่ ไม่มีใครหยุดการเปลี่ยนแปลงได้,ตัดสิทธิ 44 สส. ก็มีเพิ่มอีกเยอะ เพราะคนอยากเปลี่ยนแปลงแล้ว ประเทศไทยเปลี่ยนมานานแล้ว รับได้ก็รับไม่ได้ก็แล้วแต่ ไม่มีใครหยุดการเปลี่ยนแปลงได้,2025-11-29 08:18:55,"['ตัด', 'สิทธิ', ' ', '44', ' ', 'สส.', ' ', 'ก็', 'มี', 'เพิ่ม', 'อีก', 'เยอะ', ' ', 'เพราะ', 'คน', 'อยาก', 'เปลี่ยนแปลง', 'แล้ว', ' ', 'ประเทศ', 'ไทย', 'เปลี่ยน', 'มา', 'นาน', 'แล้ว', ' ', 'รับได้', 'ก็', 'รับ', 'ไม่', 'ได้', 'ก็แล้วแต่', ' ', 'ไม่', 'มี', 'ใคร', 'หยุด', 'การเปลี่ยนแปลง', 'ได้']"
1963207976161837068,twitter,post,https://x.com/thekingofotaku/status/1963207976161837068,text,2025-09-03T11:50:30.000Z,selenium_x_scraper_v1,เอาเสาไฟฟ้าลงก็เลือกเหรอวะ ถึงว่าทำไมถึงเต็มไปด้วยอบายมุขทั้งพรรค แม่งใครก็ได้ใส่สีส้มก็เลือก แล้วคุณภาพจะอยู่ตรงไหน หลงผิดหนักไอ้พวกส้นตีนส้ม,เอาเสาไฟฟ้าลงก็เลือกเหรอวะ ถึงว่าทำไมถึงเต็มไปด้วยอบายมุขทั้งพรรค แม่งใครก็ได้ใส่สีส้มก็เลือก แล้วคุณภาพจะอยู่ตรงไหน หลงผิดหนักไอ้พวกส้นตีนส้ม,2025-11-29 08:18:55,"['เอา', 'เสาไฟฟ้า', 'ลง', 'ก็', 'เลือก', 'เหรอ', 'วะ', ' ', 'ถึงว่า', 'ทำไม', 'ถึง', 'เต็มไปด้วย', 'อบายมุข', 'ทั้ง', 'พรรค', ' ', 'แม่', 'ง', 'ใครก็ได้', 'ใส่', 'สีส้ม', 'ก็', 'เลือก', ' ', 'แล้ว', 'คุณภาพ', 'จะ', 'อยู่', 'ตรงไหน', ' ', 'หลงผิด', 'หนัก', 'ไอ้', 'พวก', 'ส้นตีน', 'ส้ม']"
1963206528040862108,twitter,post,https://x.com/thekingofotaku/status/1963206528040862108,text,2025-09-03T11:44:45.000Z,selenium_x_scraper_v1,"55555555555555555555555555
เคี๊ยกๆๆๆๆๆๆๆๆๆ
ส้นตีนส้มอวดฉลาดกว่าใคร","55555555555555555555555555
เคี๊ยกๆๆๆๆๆๆๆๆๆ
ส้นตีนส้มอวดฉลาดกว่าใคร",2025-11-29 08:18:55,"['หัวเราะ', ' ', 'เคี๊ยกๆๆๆๆๆๆๆๆๆ', ' ', 'ส้นตีน', 'ส้ม', 'อวด', 'ฉลาด', 'กว่า', 'ใคร']"
1963183913108754673,twitter,post,https://x.com/SleeplessBKKNew/status/1963183913108754673,text,2025-09-03T10:14:53.000Z,selenium_x_scraper_v1,"ตอนนี้ไปๆมาๆ ด้อมส้มกลายเป็นแช่งให้พรรคเพื่อไทยไม่สามารถยุบสภาวันนี้ได้สำเร็จ เพื่อให้ไปยุบ 4 เดือนข้างหน้า(แบบเลื่อนลอย)
ขำจริงๆ ","ตอนนี้ไปๆมาๆ ด้อมส้มกลายเป็นแช่งให้พรรคเพื่อไทยไม่สามารถยุบสภาวันนี้ได้สำเร็จ เพื่อให้ไปยุบ 4 เดือนข้างหน้า(แบบเลื่อนลอย)
ขำจริงๆ ",2025-11-29 08:18:55,"['ตอนนี้', 'ไป', 'ๆ', 'มา', 'ๆ', ' ', 'ด้อม', 'ส้ม', 'กลายเป็น', 'แช่ง', 'ให้', 'พรรคเพื่อไทย', 'ไม่', 'สามารถ', 'ยุบสภา', 'วันนี้', 'ได้', 'สำเร็จ', ' ', 'เพื่อให้', 'ไป', 'ยุบ', ' ', '4', ' ', 'เดือน', 'ข้างหน้า', ' ', 'แบบ', 'เลื่อนลอย', ' ', 'ขำ', 'จริงๆ']"
1963205585173708822,twitter,post,https://x.com/thekingofotaku/status/1963205585173708822,text,2025-09-03T11:41:00.000Z,selenium_x_scraper_v1,"บอกแล้วลุงหลับ มาร่วมมือกับผม
สร้างพรรคขวาใหม่กันดีกว่า","บอกแล้วลุงหลับ มาร่วมมือกับผม
สร้างพรรคขวาใหม่กันดีกว่า",2025-11-29 08:18:55,"['บอก', 'แล้ว', 'ลุง', 'หลับ', ' ', 'มา', 'ร่วมมือ', 'กับ', 'ผม', ' ', 'สร้าง', 'พรรค', 'ขวา', 'ใหม่', 'กัน', 'ดีกว่า']"
1963204711773073878,twitter,post,https://x.com/thekingofotaku/status/1963204711773073878,text,2025-09-03T11:37:32.000Z,selenium_x_scraper_v1,"ไม่ทันล่ะ ยุบสภา ......เคี๊ยกๆๆๆๆ
#พรรคประชาชน
#พรรคเพื่อไทย
#พรรคภูมิใจไทย","ไม่ทันล่ะ ยุบสภา ......เคี๊ยกๆๆๆๆ
#พรรคประชาชน
#พรรคเพื่อไทย
#พรรคภูมิใจไทย",2025-11-29 08:18:55,"['ไม่', 'ทัน', 'ล่ะ', ' ', 'ยุบสภา', ' ', '...', 'เคี๊ยกๆๆๆๆ', ' ', 'พรรคประชาชน', ' ', 'พรรคเพื่อไทย', ' ', 'พรรคภูมิใจไทย']"
1963197679153918400,twitter,post,https://x.com/kamphaka/status/1963197679153918400,text,2025-09-03T11:09:35.000Z,selenium_x_scraper_v1,"มึงเอามา มึงรับผิดชอบเองค่ะ
เราไม่เป็นเผ่าผีตาโขนด้วยค่ะ","มึงเอามา มึงรับผิดชอบเองค่ะ
เราไม่เป็นเผ่าผีตาโขนด้วยค่ะ",2025-11-29 08:18:55,"['มึง', 'เอา', 'มา', ' ', 'มึง', 'รับผิดชอบ', 'เอง', 'ค่ะ', ' ', 'เรา', 'ไม่', 'เป็น', 'เผ่า', 'ผี', 'ตา', 'โขน', 'ด้วย', 'ค่ะ']"
1963202280968294579,twitter,post,https://x.com/thekingofotaku/status/1963202280968294579,text,2025-09-03T11:27:52.000Z,selenium_x_scraper_v1,วันนี้เจ๊คำผกา พูดได้ดี,วันนี้เจ๊คำผกา พูดได้ดี,2025-11-29 08:18:55,"['วันนี้', 'เจ๊', 'คำ', 'ผกา', ' ', 'พูด', 'ได้ดี']"
