id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1936104922749325340,twitter,post,https://x.com/crta_me/status/1936104922749325340,text,2025-06-20T16:52:39.000Z,selenium_x_scraper_v1,ถ้าใจไม่นึกสงสารเพื่อนมนุษย์ ก็อย่าขัดขวางกันเลยดีกว่าค่ะ,ถ้าใจไม่นึกสงสารเพื่อนมนุษย์ ก็อย่าขัดขวางกันเลยดีกว่าค่ะ,2025-10-23 17:59:34,"['ถ้า', 'ใจ', 'ไม่', 'นึก', 'สงสาร', 'เพื่อนมนุษย์', ' ', 'ก็', 'อย่า', 'ขัดขวาง', 'กัน', 'เลย', 'ดีกว่า', 'ค่ะ']"
1935874034425860233,twitter,post,https://x.com/iitipp/status/1935874034425860233,text,2025-06-20T01:35:11.000Z,selenium_x_scraper_v1,ขอทานที่น่ารำคาญอีกอย่างคือร่วมทำบุญให้เด็กยากไร้เริ่มต้น 200 ตามห้าง หายตายเหอะ 200 กูกินข้าวได้สองมื้อเหมือนกันอะ ถ้าให้ตามศรัทธาอาจได้เยอะกว่านี้ แต่พอมากำหนด min แค่ 20 นี่ก็ไม่อยากให้ค่ะ https://x.com/aftertuesdae/s/aftertuesdae/status/1935639909584494971…,ขอทานที่น่ารำคาญอีกอย่างคือร่วมทำบุญให้เด็กยากไร้เริ่มต้น 200 ตามห้าง หายตายเหอะ 200 กูกินข้าวได้สองมื้อเหมือนกันอะ ถ้าให้ตามศรัทธาอาจได้เยอะกว่านี้ แต่พอมากำหนด min แค่ 20 นี่ก็ไม่อยากให้ค่ะ https://x.com/aftertuesdae/s/aftertuesdae/status/1935639909584494971…,2025-10-23 17:59:34,"['ขอทาน', 'ที่', 'น่ารำคาญ', 'อีก', 'อย่าง', 'คือ', 'ร่วม', 'ทำบุญ', 'ให้', 'เด็ก', 'ยากไร้', 'เริ่มต้น', ' ', '200', ' ', 'ตาม', 'ห้าง', ' ', 'หาย', 'ตาย', 'เหอะ', ' ', '200', ' ', 'กู', 'กินข้าว', 'ได้', 'สอง', 'มื้อ', 'เหมือนกัน', 'อะ', ' ', 'ถ้า', 'ให้', 'ตาม', 'ศรัทธา', 'อาจ', 'ได้', 'เยอะ', 'กว่า', 'นี้', ' ', 'แต่', 'พอ', 'มา', 'กำหนด', ' ', 'min', ' ', 'แค่', ' ', '20', ' ', 'นี่', 'ก็', 'ไม่', 'อยาก', 'ให้', 'ค่ะ']"
1936104632406987021,twitter,post,https://x.com/crta_me/status/1936104632406987021,text,2025-06-20T16:51:30.000Z,selenium_x_scraper_v1,เรียกขอทานเกินไปหน่อยมั้งคะ ถ้าไม่มีใจอยากจะช่วยก็ไม่ช่วย แค่ไม่มาโพสด้อยค่ากันก็พอ ใจร้ายมาก,เรียกขอทานเกินไปหน่อยมั้งคะ ถ้าไม่มีใจอยากจะช่วยก็ไม่ช่วย แค่ไม่มาโพสด้อยค่ากันก็พอ ใจร้ายมาก,2025-10-23 17:59:34,"['เรียก', 'ขอทาน', 'เกินไป', 'หน่อย', 'มั้ง', 'คะ', ' ', 'ถ้า', 'ไม่', 'มีใจ', 'อยาก', 'จะ', 'ช่วย', 'ก็', 'ไม่', 'ช่วย', ' ', 'แค่', 'ไม่', 'มา', 'โพส', 'ด้อยค่า', 'กัน', 'ก็', 'พอ', ' ', 'ใจร้าย', 'มาก']"
1936103904439419202,twitter,post,https://x.com/crta_me/status/1936103904439419202,text,2025-06-20T16:48:36.000Z,selenium_x_scraper_v1,ซื้อราคาเท่าไหร่คะ ให้แม่ค้าใส่กุ้งลอปเตอร์เลยดีไหม,ซื้อราคาเท่าไหร่คะ ให้แม่ค้าใส่กุ้งลอปเตอร์เลยดีไหม,2025-10-23 17:59:34,"['ซื้อ', 'ราคา', 'เท่าไหร่', 'คะ', ' ', 'ให้', 'แม่ค้า', 'ใส่', 'กุ้ง', 'ลอปเตอร์', 'เลย', 'ดี', 'ไหม']"
1936103513366708333,twitter,post,https://x.com/crta_me/status/1936103513366708333,text,2025-06-20T16:47:03.000Z,selenium_x_scraper_v1,ไม่ผิดนะคะ เขาถามความสมัครใจก่อน,ไม่ผิดนะคะ เขาถามความสมัครใจก่อน,2025-10-23 17:59:34,"['ไม่', 'ผิด', 'นะคะ', ' ', 'เขา', 'ถาม', 'ความสมัครใจ', 'ก่อน']"
1936103405568827648,twitter,post,https://x.com/crta_me/status/1936103405568827648,text,2025-06-20T16:46:37.000Z,selenium_x_scraper_v1,พอตนิยายเรื่องไหนคะจะไปตามอ่าน,พอตนิยายเรื่องไหนคะจะไปตามอ่าน,2025-10-23 17:59:34,"['พอ', 'ต', 'นิยาย', 'เรื่อง', 'ไห', 'นคะ', 'จะ', 'ไป', 'ตาม', 'อ่าน']"
1936025736063926512,twitter,post,https://x.com/yyadaa2000/status/1936025736063926512,text,2025-06-20T11:37:59.000Z,selenium_x_scraper_v1,ละผู้หญิงที่เกลียดผู้หญิงด้วยกันเองอะ อุบาทสุดๆละอีเหี้ย,ละผู้หญิงที่เกลียดผู้หญิงด้วยกันเองอะ อุบาทสุดๆละอีเหี้ย,2025-10-23 17:59:34,"['ละ', 'ผู้หญิง', 'ที่', 'เกลียด', 'ผู้หญิง', 'ด้วย', 'กันเอง', 'อะ', ' ', 'อุบาท', 'สุด', 'ๆ', 'ละ', 'อี', 'เหี้ย']"
1936103054568571172,twitter,post,https://x.com/crta_me/status/1936103054568571172,text,2025-06-20T16:45:13.000Z,selenium_x_scraper_v1,คือมันแปลกเหรอคะ ? แค่เห็นตรรกะคุณพี่หนูก็เกลียดไปและแปดฉิปเปอเซน อุม๊ากกกก,คือมันแปลกเหรอคะ ? แค่เห็นตรรกะคุณพี่หนูก็เกลียดไปและแปดฉิปเปอเซน อุม๊ากกกก,2025-10-23 17:59:34,"['คือ', 'มัน', 'แปลก', 'เหรอ', 'คะ', ' ', '?', ' ', 'แค่', 'เห็น', 'ตรรกะ', 'คุณ', 'พี่', 'หนู', 'ก็', 'เกลียด', 'ไป', 'และ', 'แปด', 'ฉิปเปอ', 'เซน', ' ', 'อุ', 'ม๊าก', 'กก', 'ก']"
1935576181426024882,twitter,post,https://x.com/beee2556/status/1935576181426024882,text,2025-06-19T05:51:37.000Z,selenium_x_scraper_v1,ไม่มีเพศไหนทำตัวเหมือนผู้ชายได้เท่าผู้ชายหรอก ข่มขืนลูกตัวเองงี้ แฟนขอเลิกเอาระเบิดปาบ้านงี้ แอบถ่ายใต้กระโปรงผญ คือเพศไหนเขาจะทำตามได้ยกเว้นผชด้วยกัน https://x.com/actloomja/stat/actloomja/status/1935531168390328638…,ไม่มีเพศไหนทำตัวเหมือนผู้ชายได้เท่าผู้ชายหรอก ข่มขืนลูกตัวเองงี้ แฟนขอเลิกเอาระเบิดปาบ้านงี้ แอบถ่ายใต้กระโปรงผญ คือเพศไหนเขาจะทำตามได้ยกเว้นผชด้วยกัน https://x.com/actloomja/stat/actloomja/status/1935531168390328638…,2025-10-23 17:59:34,"['ไม่', 'มี', 'เพศ', 'ไหน', 'ทำตัว', 'เหมือน', 'ผู้ชาย', 'ได้', 'เท่า', 'ผู้ชาย', 'หรอก', ' ', 'ข่มขืน', 'ลูก', 'ตัวเอง', 'งี้', ' ', 'แฟน', 'ขอ', 'เลิก', 'เอา', 'ระเบิด', 'ปา', 'บ้าน', 'งี้', ' ', 'แอบ', 'ถ่าย', 'ใต้', 'กระโปรง', 'ผญ', ' ', 'คือ', 'เพศ', 'ไหน', 'เขา', 'จะ', 'ทำตาม', 'ได้', 'ยกเว้น', 'ผช', 'ด้วยกัน']"
1935987418269904962,twitter,post,https://x.com/lostestxm/status/1935987418269904962,text,2025-06-20T09:05:44.000Z,selenium_x_scraper_v1,อันนี้เป็นทั้งสองเพศนะฮะพรี่เฮอร์ต้า ลงหำแลกเงินจากพ่อยกแม่ยกในทวิตเตอร์ก็มีเยอะแยะ จิ้นให้ผู้หญิงตีฉิ่งด้วยกันก็โอตาคุวยในเฟซมีให้เห็นเยอะแยะ ,อันนี้เป็นทั้งสองเพศนะฮะพรี่เฮอร์ต้า ลงหำแลกเงินจากพ่อยกแม่ยกในทวิตเตอร์ก็มีเยอะแยะ จิ้นให้ผู้หญิงตีฉิ่งด้วยกันก็โอตาคุวยในเฟซมีให้เห็นเยอะแยะ ,2025-10-23 17:59:34,"['อันนี้', 'เป็น', 'ทั้งสอง', 'เพศ', 'นะ', 'ฮะ', 'พ', 'รี่', 'เฮอร์ต้า', ' ', 'ลง', 'หำ', 'แลกเงิน', 'จาก', 'พ่อ', 'ยก', 'แม่ยก', 'ใน', 'ทวิตเตอร์', 'ก็', 'มี', 'เยอะแยะ', ' ', 'จิ้น', 'ให้', 'ผู้หญิง', 'ตีฉิ่ง', 'ด้วยกัน', 'ก็', 'โอ', 'ตา', 'คุ', 'วย', 'ใน', 'เฟซ', 'มี', 'ให้', 'เห็น', 'เยอะแยะ']"
