id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1533621317718581248,twitter,post,https://x.com/thailikeX/status/1533621317718581248,text,2022-06-06T01:26:30.000Z,selenium_x_scraper_v1,อรุณสวัสดิ์จร้า...เด็กๆ,อรุณสวัสดิ์จร้า...เด็กๆ,2025-10-23 17:59:34,"['อรุณสวัสดิ์', 'จ', 'ร้า', '...', 'เด็ก', 'ๆ']"
1534333152491102209,twitter,post,https://x.com/thailikeX/status/1534333152491102209,text,2022-06-08T00:35:04.000Z,selenium_x_scraper_v1,บ้านพี่มีแก้วกี่ใบ น้องจะเทใจให้หมดเลย,บ้านพี่มีแก้วกี่ใบ น้องจะเทใจให้หมดเลย,2025-10-23 17:59:34,"['บ้าน', 'พี่', 'มี', 'แก้ว', 'กี่', 'ใบ', ' ', 'น้อง', 'จะ', 'เทใจ', 'ให้', 'หมด', 'เลย']"
1534697011856875520,twitter,post,https://x.com/thailikeX/status/1534697011856875520,text,2022-06-09T00:40:55.000Z,selenium_x_scraper_v1,สวัสดีจร้าเด็กๆๆ,สวัสดีจร้าเด็กๆๆ,2025-10-23 17:59:34,"['สวัสดี', 'จ', 'ร้า', 'เด็ก', 'ๆๆ']"
1534868976974835713,twitter,post,https://x.com/Update245/status/1534868976974835713,text,2022-06-09T12:04:15.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1534903272699744257,twitter,post,https://x.com/Update245/status/1534903272699744257,text,2022-06-09T14:20:31.000Z,selenium_x_scraper_v1,ปลัดอำเภอ,ปลัดอำเภอ,2025-10-23 17:59:34,['ปลัดอำเภอ']
1528733043048841216,twitter,post,https://x.com/sida90208831/status/1528733043048841216,text,2022-05-23T13:42:14.000Z,selenium_x_scraper_v1,ถ้าให้เย็ดจะเย็ดกุ๊กกี่น้ำ #เงี่ยนหีอยากโดนเย็ด,ถ้าให้เย็ดจะเย็ดกุ๊กกี่น้ำ #เงี่ยนหีอยากโดนเย็ด,2025-10-23 17:59:34,"['ถ้า', 'ให้', 'เย็ด', 'จะ', 'เย็ด', 'กุ๊ก', 'กี่', 'น้ำ', ' ', 'เงี่ยน', 'หี', 'อยาก', 'โดน', 'เย็ด']"
1527642579579179010,twitter,post,https://x.com/kvxnvv/status/1527642579579179010,text,2022-05-20T13:29:07.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1527922883095597056,twitter,post,https://x.com/kazamatoai/status/1527922883095597056,text,2022-05-21T08:02:57.000Z,selenium_x_scraper_v1,มีคนใจดีฝากมาครับ ชื่อคุณ ตะวัน สวยแซบแค่ไหนรับชมกันตามนี้เลยครับ,มีคนใจดีฝากมาครับ ชื่อคุณ ตะวัน สวยแซบแค่ไหนรับชมกันตามนี้เลยครับ,2025-10-23 17:59:34,"['มี', 'คนใจดี', 'ฝาก', 'มา', 'ครับ', ' ', 'ชื่อ', 'คุณ', ' ', 'ตะวัน', ' ', 'สวย', 'แซบ', 'แค่', 'ไหน', 'รับ', 'ชม', 'กัน', 'ตาม', 'นี้', 'เลย', 'ครับ']"
1486818083989692420,twitter,post,https://x.com/Granmom10/status/1486818083989692420,text,2022-01-27T21:47:09.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1499567837954068482,twitter,post,https://x.com/Update24B/status/1499567837954068482,text,2022-03-04T02:10:07.000Z,selenium_x_scraper_v1,คุณครู,คุณครู,2025-10-23 17:59:34,['คุณครู']
1501806859149516805,twitter,post,https://x.com/Update24B/status/1501806859149516805,text,2022-03-10T06:27:12.000Z,selenium_x_scraper_v1,ช่วยเอาอะไรยัดปากเธอหน่อย,ช่วยเอาอะไรยัดปากเธอหน่อย,2025-10-23 17:59:34,"['ช่วย', 'เอา', 'อะไร', 'ยัดปาก', 'เธอ', 'หน่อย']"
1525759320603783168,twitter,post,https://x.com/wYukiDollw/status/1525759320603783168,text,2022-05-15T08:45:43.000Z,selenium_x_scraper_v1,"รับซาลาเปา2ลูกเพิ่มมั้ยคะ...งั่มม
IG:yukimiyuki15","รับซาลาเปา2ลูกเพิ่มมั้ยคะ...งั่มม
IG:yukimiyuki15",2025-10-23 17:59:34,"['รับ', 'ซาลาเปา', '2', 'ลูก', 'เพิ่ม', 'มั้ย', 'คะ', '...', 'งั่มม', ' ', 'ig', ' ', 'yukimiyuki', '15']"
1521032555943899136,twitter,post,https://x.com/wYukiDollw/status/1521032555943899136,text,2022-05-02T07:43:15.000Z,selenium_x_scraper_v1,"อูมมามิ
IG:yukimiyuki15","อูมมามิ
IG:yukimiyuki15",2025-10-23 17:59:34,"['อูม', 'มา', 'มิ', ' ', 'ig', ' ', 'yukimiyuki', '15']"
1518339133168492544,twitter,post,https://x.com/banban21680636/status/1518339133168492544,text,2022-04-24T21:20:33.000Z,selenium_x_scraper_v1,"จะทำไมคะ ก็คนมันน่ารักอะ
ขออนุญาตนะคะ
เม้นสุภาพนะคะ","จะทำไมคะ ก็คนมันน่ารักอะ
ขออนุญาตนะคะ
เม้นสุภาพนะคะ",2025-10-23 17:59:34,"['จะ', 'ทำไม', 'คะ', ' ', 'ก็', 'คน', 'มัน', 'น่ารัก', 'อะ', ' ', 'ขออนุญาต', 'นะคะ', ' ', 'เม้น', 'สุภาพ', 'นะคะ']"
1522584962637217796,twitter,post,https://x.com/walkirya8399/status/1522584962637217796,text,2022-05-06T14:31:58.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1448475704572608512,twitter,post,https://x.com/9hAtSMOxt5xX6aA/status/1448475704572608512,text,2021-10-14T02:28:14.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1472394378513580032,twitter,post,https://x.com/9hAtSMOxt5xX6aA/status/1472394378513580032,text,2021-12-19T02:32:30.000Z,selenium_x_scraper_v1,อีแอมเด็กอวบ,อีแอมเด็กอวบ,2025-10-23 17:59:34,"['อี', 'แอม', 'เด็ก', 'อวบ']"
1514247200422780931,twitter,post,https://x.com/Mikana9999/status/1514247200422780931,text,2022-04-13T14:20:40.000Z,selenium_x_scraper_v1,Thankyou ,Thankyou ,2025-10-23 17:59:34,['thankyou']
1506101794534952961,twitter,post,https://x.com/promax1994/status/1506101794534952961,text,2022-03-22T02:53:44.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1496872143467925505,twitter,post,https://x.com/Mikana9999/status/1496872143467925505,text,2022-02-24T15:38:24.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1506463083438686217,twitter,post,https://x.com/linloveswg/status/1506463083438686217,text,2022-03-23T02:49:22.000Z,selenium_x_scraper_v1,"บางครั้ง สาววัยอย่างเรา ก็ไม่ได้ต้องการอะไรที่ให ญ่ มากค่ะ

สำหรับลิน ได้ก็ดีนะ จะได้ต้อนรับขับสู้กันให้เต็มอาร มณ์ค่ะ","บางครั้ง สาววัยอย่างเรา ก็ไม่ได้ต้องการอะไรที่ให ญ่ มากค่ะ

สำหรับลิน ได้ก็ดีนะ จะได้ต้อนรับขับสู้กันให้เต็มอาร มณ์ค่ะ",2025-10-23 17:59:34,"['บางครั้ง', ' ', 'สาว', 'วัย', 'อย่าง', 'เรา', ' ', 'ก็', 'ไม่', 'ได้', 'ต้องการ', 'อะไร', 'ที่', 'ให', ' ', 'ญ่', ' ', 'มาก', 'ค่ะ', ' ', 'สำหรับ', 'ลิ', 'น', ' ', 'ได้', 'ก็ดี', 'นะ', ' ', 'จะ', 'ได้', 'ต้อนรับขับสู้', 'กัน', 'ให้', 'เต็ม', 'อา', 'ร', ' ', 'มณ์', 'ค่ะ']"
1463670815170334722,twitter,post,https://x.com/9hAtSMOxt5xX6aA/status/1463670815170334722,text,2021-11-25T00:48:10.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1506029007258759175,twitter,post,https://x.com/walkirya8399/status/1506029007258759175,text,2022-03-21T22:04:30.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1501131128090271746,twitter,post,https://x.com/8LCJQyF0i5hWsMN/status/1501131128090271746,text,2022-03-08T09:42:05.000Z,selenium_x_scraper_v1,มีๆ  ดูปะ,มีๆ  ดูปะ,2025-10-23 17:59:34,"['มี', 'ๆ', ' ', 'ดู', 'ปะ']"
1499379155179548678,twitter,post,https://x.com/ployly171200/status/1499379155179548678,text,2022-03-03T13:40:22.000Z,selenium_x_scraper_v1,"โอ่ว เกมส์เด็ด เกมส์ดัง หาสตางค์ง่าย
สๅมักฟรี  https://bit.ly/3G3DhuX
เพียงฝากครั้งแรก รับเพิ่มอิก 100 
ขอรับเพิ่มได้เลย วันนี้เท่านั้น https://pic.x.com/jRHQTIelt0","โอ่ว เกมส์เด็ด เกมส์ดัง หาสตางค์ง่าย
สๅมักฟรี  https://bit.ly/3G3DhuX
เพียงฝากครั้งแรก รับเพิ่มอิก 100 
ขอรับเพิ่มได้เลย วันนี้เท่านั้น https://pic.x.com/jRHQTIelt0",2025-10-23 17:59:34,"['โอ่', 'ว', ' ', 'เกมส์', 'เด็ด', ' ', 'เกมส์', 'ดัง', ' ', 'หา', 'สตางค์', 'ง่าย', ' ', 'สๅ', 'มัก', 'ฟรี', ' ', 'เพียง', 'ฝาก', 'ครั้งแรก', ' ', 'รับ', 'เพิ่ม', 'อิก', ' ', '100', ' ', 'ขอรับ', 'เพิ่ม', 'ได้', 'เลย', ' ', 'วันนี้', 'เท่านั้น']"
1491770481107554307,twitter,post,https://x.com/1OJeCwbWaRio9QE/status/1491770481107554307,text,2022-02-10T13:46:13.000Z,selenium_x_scraper_v1,https://vt.tiktok.com/ZSetU1xLs/,https://vt.tiktok.com/ZSetU1xLs/,2025-10-23 17:59:34,[]
1499703453790384131,twitter,post,https://x.com/CadRung/status/1499703453790384131,text,2022-03-04T11:09:01.000Z,selenium_x_scraper_v1,"คืนนี้.เจอกันค่ะ.รับรอง.เสียวถึงทรวงค่ะ
.สนใจคลอเสียว.ทักแชท.มา.ค่ะ.
.ขอคนจิง.นะค่ะ.น้ำลาย.เกรียน.บล็อค","คืนนี้.เจอกันค่ะ.รับรอง.เสียวถึงทรวงค่ะ
.สนใจคลอเสียว.ทักแชท.มา.ค่ะ.
.ขอคนจิง.นะค่ะ.น้ำลาย.เกรียน.บล็อค",2025-10-23 17:59:34,"['คืนนี้', '.', 'เจอกัน', 'ค่ะ', '.', 'รับรอง', '.', 'เสียว', 'ถึง', 'ทรวง', 'ค่ะ', ' ', '.', 'สนใจ', 'คลอ', 'เสียว', '.', 'ทัก', 'แชท', '.', 'มา', '.', 'ค่ะ', '.', ' ', '.', 'ขอ', 'คน', 'จิง', '.', 'นะ', 'ค่ะ', '.', 'น้ำลาย', '.', 'เกรียน', '.', 'บล็อค']"
1496472656929247233,twitter,post,https://x.com/tiprawiwan/status/1496472656929247233,text,2022-02-23T13:10:59.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1486268763603292160,twitter,post,https://x.com/wakkhasorn/status/1486268763603292160,text,2022-01-26T09:24:21.000Z,selenium_x_scraper_v1,ที่เยอะแยะไม่นั่งไปนั่งทำไรตรงน้านฮ่ะ,ที่เยอะแยะไม่นั่งไปนั่งทำไรตรงน้านฮ่ะ,2025-10-23 17:59:34,"['ที่', 'เยอะแยะ', 'ไม่', 'นั่ง', 'ไป', 'นั่ง', 'ทำ', 'ไร', 'ตรง', 'น้าน', 'ฮ่ะ']"
1494983787595579395,twitter,post,https://x.com/dolphin71603131/status/1494983787595579395,text,2022-02-19T10:34:45.000Z,selenium_x_scraper_v1,อยากเจอจังเล้ยยยย ใครกินงู เก่งๆ ,อยากเจอจังเล้ยยยย ใครกินงู เก่งๆ ,2025-10-23 17:59:34,"['อยาก', 'เจอ', 'จัง', 'เล้ย', 'ยยย', ' ', 'ใคร', 'กิน', 'งู', ' ', 'เก่ง', 'ๆ']"
1494633193315905539,twitter,post,https://x.com/AaOlalayaya/status/1494633193315905539,text,2022-02-18T11:21:36.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1495074175844716544,twitter,post,https://x.com/Cocuu6/status/1495074175844716544,text,2022-02-19T16:33:55.000Z,selenium_x_scraper_v1,อีกัลยา อยากเย็ดหีมึงอีกจังเลย,อีกัลยา อยากเย็ดหีมึงอีกจังเลย,2025-10-23 17:59:34,"['อี', 'กัลยา', ' ', 'อยาก', 'เย็ด', 'หี', 'มึง', 'อีก', 'จัง', 'เลย']"
1494107694520672257,twitter,post,https://x.com/thailikeX/status/1494107694520672257,text,2022-02-17T00:33:28.000Z,selenium_x_scraper_v1,บรรยากาศน่าไปกางแตด...กันจัง,บรรยากาศน่าไปกางแตด...กันจัง,2025-10-23 17:59:34,"['บรรยากาศ', 'น่า', 'ไป', 'กาง', 'แตด', '...', 'กัน', 'จัง']"
1492319917810794498,twitter,post,https://x.com/Update245/status/1492319917810794498,text,2022-02-12T02:09:29.000Z,selenium_x_scraper_v1,ซ่อนรูป,ซ่อนรูป,2025-10-23 17:59:34,['ซ่อนรูป']
1391457207837986821,twitter,post,https://x.com/anastasiia_mut/status/1391457207837986821,text,2021-05-09T18:17:05.000Z,selenium_x_scraper_v1,Sorry for blocking the view ,Sorry for blocking the view ,2025-10-23 17:59:34,"['sorry', ' ', 'for', ' ', 'blocking', ' ', 'the', ' ', 'view']"
1464714644178804751,twitter,post,https://x.com/anastasiia_mut/status/1464714644178804751,text,2021-11-27T21:55:58.000Z,selenium_x_scraper_v1,Can I be your ray of sunshine? ,Can I be your ray of sunshine? ,2025-10-23 17:59:34,"['can', ' ', 'i', ' ', 'be', ' ', 'your', ' ', 'ray', ' ', 'of', ' ', 'sunshine', '?']"
