id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1981869785970532850,twitter,post,https://x.com/poempim/status/1981869785970532850,text,2025-10-24T23:45:52.000Z,selenium_x_scraper_v1,งงโควต เหยียดยังไง พวกกุไม่ได้ห้ามเลสเบี้ยนหรือไบเข้าหนิ ไม่ได้เกี่ยวกับว่าเป็น lgbtq+ เลย แค่แยกเข้าตามอวัยวะเพศมันยากหรอ ไม่มีกีก็ยืนเยี่ยวไปแค่นั้นเอง การที่เอาสิทธิ์ติ๊ต่างว่ากุเป็นผู้หญิงทั้งๆ ที่มีหำมากดดันเพศแม่ก็เอาแต่ใจตัวเองไปหน่อยมั้ง,งงโควต เหยียดยังไง พวกกุไม่ได้ห้ามเลสเบี้ยนหรือไบเข้าหนิ ไม่ได้เกี่ยวกับว่าเป็น lgbtq+ เลย แค่แยกเข้าตามอวัยวะเพศมันยากหรอ ไม่มีกีก็ยืนเยี่ยวไปแค่นั้นเอง การที่เอาสิทธิ์ติ๊ต่างว่ากุเป็นผู้หญิงทั้งๆ ที่มีหำมากดดันเพศแม่ก็เอาแต่ใจตัวเองไปหน่อยมั้ง,2025-11-29 08:18:55,"['งง', 'โค', 'วต', ' ', 'เหยียด', 'ยังไง', ' ', 'พวก', 'กุ', 'ไม่', 'ได้', 'ห้าม', 'เลสเบี้ยน', 'หรือ', 'ไบ', 'เข้า', 'หนิ', ' ', 'ไม่', 'ได้', 'เกี่ยวกับว่า', 'เป็น', ' ', 'lgbtq', ' ', 'เลย', ' ', 'แค่', 'แยก', 'เข้า', 'ตาม', 'อวัยวะเพศ', 'มัน', 'ยาก', 'หรอ', ' ', 'ไม่', 'มี', 'กี', 'ก็', 'ยืน', 'เยี่ยว', 'ไป', 'แค่นั้น', 'เอง', ' ', 'การ', 'ที่', 'เอา', 'สิทธิ์', 'ติ๊', 'ต่างว่า', 'กุ', 'เป็น', 'ผู้หญิง', 'ทั้งๆ ที่', 'มี', 'หำ', 'มา', 'กดดัน', 'เพศ', 'แม่', 'ก็', 'เอาแต่ใจตัวเอง', 'ไป', 'หน่อย', 'มั้ง']"
1981917245371724128,twitter,post,https://x.com/Muse_muu_k/status/1981917245371724128,text,2025-10-25T02:54:28.000Z,selenium_x_scraper_v1,ใดๆปัญหาของแทร้คือมันมีผช.นิสัยเอี้ยที่ชอบแอ๊บเนียนเข้าห้องน้ำญ.อะ แต่คนรับจบก็อย่างที่เห็นๆกัน  สุดท้ายผญ.กับพี่lgbtq+ก็ต้องมาตีกันเองไม่ว่าจะเพราะระแวงหรือไม่สบายใจอะไรก็ว่าไป ส่วนอิผช.เอี้ยตุวต้นเรื่องก็เลยนวลสุบๆไปเลย,ใดๆปัญหาของแทร้คือมันมีผช.นิสัยเอี้ยที่ชอบแอ๊บเนียนเข้าห้องน้ำญ.อะ แต่คนรับจบก็อย่างที่เห็นๆกัน  สุดท้ายผญ.กับพี่lgbtq+ก็ต้องมาตีกันเองไม่ว่าจะเพราะระแวงหรือไม่สบายใจอะไรก็ว่าไป ส่วนอิผช.เอี้ยตุวต้นเรื่องก็เลยนวลสุบๆไปเลย,2025-11-29 08:18:55,"['ใดๆ', 'ปัญหา', 'ของ', 'แทร้', 'คือ', 'มัน', 'มี', 'ผช.', 'นิสัย', 'เอี้ย', 'ที่', 'ชอบ', 'แอ๊บ', 'เนียน', 'เข้า', 'ห้องน้ำ', 'ญ', '.', 'อะ', ' ', 'แต่', 'คนรับ', 'จบ', 'ก็', 'อย่าง', 'ที่', 'เห็น', 'ๆ', 'กัน', ' ', 'สุดท้าย', 'ผญ.', 'กับ', 'พี่', 'lgbtq', ' ', 'ก็', 'ต้อง', 'มาตี', 'กันเอง', 'ไม่', 'ว่า', 'จะ', 'เพราะ', 'ระแวง', 'หรือไม่', 'สบายใจ', 'อะไร', 'ก็', 'ว่า', 'ไป', ' ', 'ส่วน', 'อิ', 'ผช.', 'เอี้ย', 'ตุ', 'ว', 'ต้นเรื่อง', 'ก็', 'เลย', 'นวล', 'สุ', 'บๆ', 'ไป', 'เลย']"
1981892909856416000,twitter,post,https://x.com/nenenenekomeaow/status/1981892909856416000,text,2025-10-25T01:17:46.000Z,selenium_x_scraper_v1,ขนาดห้ามก็ยังมีผู้ชายไปข่มขืนผู้หญิงในห้องน้ำหญิงเลย,ขนาดห้ามก็ยังมีผู้ชายไปข่มขืนผู้หญิงในห้องน้ำหญิงเลย,2025-11-29 08:18:55,"['ขนาด', 'ห้าม', 'ก็', 'ยังมี', 'ผู้ชาย', 'ไป', 'ข่มขืน', 'ผู้หญิง', 'ใน', 'ห้องน้ำ', 'หญิง', 'เลย']"
1981747509689978961,twitter,post,https://x.com/Rikaisuru_/status/1981747509689978961,text,2025-10-24T15:40:00.000Z,selenium_x_scraper_v1,อือ บางทีช้านก็ตกใจ เวลาเห็นพี่ทอมลุคแมนๆ ผมสั้นเข้าห้องน้ำหยิงนะ แบบไอ้เห้ กุเข้าผิดห้องปะ แต่พอนึกขึ้นมา อ่อๆ แล้วก็ได้แต่ผ่านไป ถามว่ามันพูดยากไหม ค่านข้างพูดยากเลย แต่ส่วนตัวจะตกใจมากกว่า หลังจากนั่นก็ไม่มีอะไรละ ใครใคร่ขี้ก็ขี้ ใครใคร่ฉี่ก็ฉี่ไปค่ะ,อือ บางทีช้านก็ตกใจ เวลาเห็นพี่ทอมลุคแมนๆ ผมสั้นเข้าห้องน้ำหยิงนะ แบบไอ้เห้ กุเข้าผิดห้องปะ แต่พอนึกขึ้นมา อ่อๆ แล้วก็ได้แต่ผ่านไป ถามว่ามันพูดยากไหม ค่านข้างพูดยากเลย แต่ส่วนตัวจะตกใจมากกว่า หลังจากนั่นก็ไม่มีอะไรละ ใครใคร่ขี้ก็ขี้ ใครใคร่ฉี่ก็ฉี่ไปค่ะ,2025-11-29 08:18:55,"['อือ', ' ', 'บางที', 'ช้า', 'น', 'ก็', 'ตกใจ', ' ', 'เวลา', 'เห็น', 'พี่', 'ทอม', 'ลุค', 'แมน', 'ๆ', ' ', 'ผม', 'สั้น', 'เข้า', 'ห้องน้ำ', 'ห', 'ยิง', 'นะ', ' ', 'แบบ', 'ไอ้', 'เห้', ' ', 'กุ', 'เข้า', 'ผิด', 'ห้อง', 'ปะ', ' ', 'แต่', 'พอ', 'นึก', 'ขึ้น', 'มา', ' ', 'อ่อๆ', ' ', 'แล้ว', 'ก็ได้', 'แต่', 'ผ่าน', 'ไป', ' ', 'ถาม', 'ว่า', 'มัน', 'พูด', 'ยาก', 'ไหม', ' ', 'ค่า', 'น', 'ข้าง', 'พูด', 'ยาก', 'เลย', ' ', 'แต่', 'ส่วนตัว', 'จะ', 'ตกใจ', 'มากกว่า', ' ', 'หลังจาก', 'นั่น', 'ก็', 'ไม่', 'มี', 'อะไร', 'ละ', ' ', 'ใคร', 'ใคร่', 'ขี้', 'ก็', 'ขี้', ' ', 'ใคร', 'ใคร่', 'ฉี่', 'ก็', 'ฉี่', 'ไป', 'ค่ะ']"
1981686732895715605,twitter,post,https://x.com/4pocketshrine/status/1981686732895715605,text,2025-10-24T11:38:29.000Z,selenium_x_scraper_v1,เหยียดค่ะ,เหยียดค่ะ,2025-11-29 08:18:55,"['เหยียด', 'ค่ะ']"
1981758697727824045,twitter,post,https://x.com/pjvschin/status/1981758697727824045,text,2025-10-24T16:24:27.000Z,selenium_x_scraper_v1,จริงนี่เพื่อน lgbt เยอะมากเกินครึ่งนึงของเพื่อนทั้งหมดในชีวิตแต่ก็ยังคิดว่าไม่เหมาะสมอะ ,จริงนี่เพื่อน lgbt เยอะมากเกินครึ่งนึงของเพื่อนทั้งหมดในชีวิตแต่ก็ยังคิดว่าไม่เหมาะสมอะ ,2025-11-29 08:18:55,"['จริง', 'นี่', 'เพื่อน', ' ', 'lgbt', ' ', 'เยอะ', 'มาก', 'เกิน', 'ครึ่ง', 'นึง', 'ของ', 'เพื่อน', 'ทั้งหมด', 'ใน', 'ชีวิต', 'แต่', 'ก็', 'ยัง', 'คิด', 'ว่า', 'ไม่', 'เหมาะสม', 'อะ']"
1982135482369572906,twitter,post,https://x.com/uranutansocute/status/1982135482369572906,text,2025-10-25T17:21:39.000Z,selenium_x_scraper_v1,อมกหมื่นรี ตอนนู้นกุยังเหนทวิตเตี้ยนภุมิใจกับปทไทยที่ทรานเข้าห้องน้ำหญิงได้อยุ่เลย วิวัฒนาการย้อนกลับมาก,อมกหมื่นรี ตอนนู้นกุยังเหนทวิตเตี้ยนภุมิใจกับปทไทยที่ทรานเข้าห้องน้ำหญิงได้อยุ่เลย วิวัฒนาการย้อนกลับมาก,2025-11-29 08:18:55,"['อม', 'กห', 'มื่น', 'รี', ' ', 'ตอน', 'นู้น', 'กุ', 'ยัง', 'เห', 'นท', 'วิ', 'ต', 'เตี้ย', 'นภุ', 'มิ', 'ใจ', 'กับ', 'ปท', 'ไทย', 'ที่', 'ท', 'ราน', 'เข้า', 'ห้องน้ำ', 'หญิง', 'ได้', 'อยุ่', 'เลย', ' ', 'วิวัฒนาการ', 'ย้อนกลับ', 'มาก']"
1981746752030998754,twitter,post,https://x.com/yeahscience_yo/status/1981746752030998754,text,2025-10-24T15:36:59.000Z,selenium_x_scraper_v1,"""จะโดนหาว่าเหยียดมั้ย""

ทวีตเสริม: พี่กะเทยเขาก็ยังคงความเป็นผู้ชายอยู่","""จะโดนหาว่าเหยียดมั้ย""

ทวีตเสริม: พี่กะเทยเขาก็ยังคงความเป็นผู้ชายอยู่",2025-11-29 08:18:55,"['จะ', 'โดน', 'หาว่า', 'เหยียด', 'มั้ย', ' ', 'ทวีต', 'เสริม', ' ', 'พี่', 'กะเทย', 'เขา', 'ก็', 'ยังคง', 'ความ', 'เป็น', 'ผู้ชาย', 'อยู่']"
1981770639586603323,twitter,post,https://x.com/mnmnmnai29824/status/1981770639586603323,text,2025-10-24T17:11:54.000Z,selenium_x_scraper_v1,เอาจิงนะ เหยียดก็ได้ ช่างแม่มัน นี่โดนเรียกบ่อยจนเอามาตั้งไบโอให้ละ,เอาจิงนะ เหยียดก็ได้ ช่างแม่มัน นี่โดนเรียกบ่อยจนเอามาตั้งไบโอให้ละ,2025-11-29 08:18:55,"['เอา', 'จิง', 'นะ', ' ', 'เหยียด', 'ก็ได้', ' ', 'ช่าง', 'แม่', 'มัน', ' ', 'นี่', 'โดน', 'เรียก', 'บ่อย', 'จน', 'เอา', 'มา', 'ตั้ง', 'ไบโอ', 'ให้', 'ละ']"
1981727324878901571,twitter,post,https://x.com/littlebn07/status/1981727324878901571,text,2025-10-24T14:19:47.000Z,selenium_x_scraper_v1,จริงนะไปรร.น่ะเจอเพื่อนสาวในห้องน้ำหญิงตลอดเวลาบางทีชีก็เอาเพื่อนผู้ชายมารอหน้าห้องน้ำงี้อ่ะ เห้ยรือมันก็ไม่โออ่ะแกรเก็ตมั้ย,จริงนะไปรร.น่ะเจอเพื่อนสาวในห้องน้ำหญิงตลอดเวลาบางทีชีก็เอาเพื่อนผู้ชายมารอหน้าห้องน้ำงี้อ่ะ เห้ยรือมันก็ไม่โออ่ะแกรเก็ตมั้ย,2025-11-29 08:18:55,"['จริง', 'นะ', 'ไป', 'รร.', 'น่ะ', 'เจอ', 'เพื่อน', 'สาว', 'ใน', 'ห้องน้ำ', 'หญิง', 'ตลอดเวลา', 'บางที', 'ชี', 'ก็', 'เอา', 'เพื่อน', 'ผู้ชาย', 'มา', 'รอหน้า', 'ห้องน้ำ', 'งี้', 'อ่ะ', ' ', 'เห้ยรือ', 'มัน', 'ก็', 'ไม่', 'โอ', 'อ่ะ', 'แก', 'รเก็ต', 'มั้ย']"
