id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1987715159054549236,twitter,post,https://x.com/stroopwaffle168/status/1987715159054549236,text,2025-11-10T02:53:18.000Z,selenium_x_scraper_v1,แต่ละคนสวยมากคนนี้ก็สวยและรวย แต่คือผชดูไม่เหมาะกับผญสักคน,แต่ละคนสวยมากคนนี้ก็สวยและรวย แต่คือผชดูไม่เหมาะกับผญสักคน,2025-11-29 08:18:55,"['แต่ละ', 'คนสวย', 'มาก', 'คน', 'นี้', 'ก็', 'สวย', 'และ', 'รวย', ' ', 'แต่', 'คือ', 'ผช', 'ดู', 'ไม่', 'เหมาะกับ', 'ผญ', 'สัก', 'คน']"
1987706550165938524,twitter,post,https://x.com/pisith17597/status/1987706550165938524,text,2025-11-10T02:19:06.000Z,selenium_x_scraper_v1,เพราะนางคงน่ารัก ทีอารมณ์ขัน มีลูกเล่น แบดบอยนิดๆ สาวๆ ชอบ,เพราะนางคงน่ารัก ทีอารมณ์ขัน มีลูกเล่น แบดบอยนิดๆ สาวๆ ชอบ,2025-11-29 08:18:55,"['เพราะ', 'นาง', 'คง', 'น่ารัก', ' ', 'ที', 'อารมณ์ขัน', ' ', 'มี', 'ลูกเล่น', ' ', 'แบด', 'บอย', 'นิดๆ', ' ', 'สาว', 'ๆ', ' ', 'ชอบ']"
1987790802882555972,twitter,post,https://x.com/MoonSasipipa/status/1987790802882555972,text,2025-11-10T07:53:53.000Z,selenium_x_scraper_v1,เสียดายผู้หญิง   นางอาจชอบทรงแนวนี้,เสียดายผู้หญิง   นางอาจชอบทรงแนวนี้,2025-11-29 08:18:55,"['เสียดาย', 'ผู้หญิง', ' ', 'นาง', 'อาจ', 'ชอบ', 'ทรง', 'แนว', 'นี้']"
1987772493923561495,twitter,post,https://x.com/PyramidAspen/status/1987772493923561495,text,2025-11-10T06:41:08.000Z,selenium_x_scraper_v1,คารมดี เท่ห์ มีสไตล์ ลองคบลองคุย ชีวิตก็คงสนุกดี แต่ถ้าให้เป็นคู่ชีวิตผชประเภทนี้ อาจจะยังน้าาา,คารมดี เท่ห์ มีสไตล์ ลองคบลองคุย ชีวิตก็คงสนุกดี แต่ถ้าให้เป็นคู่ชีวิตผชประเภทนี้ อาจจะยังน้าาา,2025-11-29 08:18:55,"['คารม', 'ดี', ' ', 'เท่ห์', ' ', 'มี', 'สไตล์', ' ', 'ลอง', 'คบ', 'ลอง', 'คุย', ' ', 'ชีวิต', 'ก็', 'คง', 'สนุก', 'ดี', ' ', 'แต่', 'ถ้า', 'ให้', 'เป็น', 'คู่ชีวิต', 'ผช', 'ประเภท', 'นี้', ' ', 'อาจจะ', 'ยัง', 'น้า', 'าา']"
1987725167586660384,twitter,post,https://x.com/BBHomeTown97/status/1987725167586660384,text,2025-11-10T03:33:04.000Z,selenium_x_scraper_v1,นางสรรหาแบนี้ตลอด,นางสรรหาแบนี้ตลอด,2025-11-29 08:18:55,"['นาง', 'สรรหา', 'แบ', 'นี้', 'ตลอด']"
1987652407736893557,twitter,post,https://x.com/pactzauras/status/1987652407736893557,text,2025-11-09T22:43:57.000Z,selenium_x_scraper_v1,เขาเท่ห์นะ แต่งตัวมีสไตล์ ฟังเพลงเขาตั้งแต่อยู่มัธยม แต่เกลียดตอนทิ้งปราง เราชอบปรางมาก,เขาเท่ห์นะ แต่งตัวมีสไตล์ ฟังเพลงเขาตั้งแต่อยู่มัธยม แต่เกลียดตอนทิ้งปราง เราชอบปรางมาก,2025-11-29 08:18:55,"['เขา', 'เท่ห์', 'นะ', ' ', 'แต่งตัว', 'มี', 'สไตล์', ' ', 'ฟังเพลง', 'เขา', 'ตั้งแต่', 'อยู่', 'มัธยม', ' ', 'แต่', 'เกลียด', 'ตอน', 'ทิ้ง', 'ปราง', ' ', 'เรา', 'ชอบ', 'ปราง', 'มาก']"
1988071375274471834,twitter,post,https://x.com/xxohm77/status/1988071375274471834,text,2025-11-11T02:28:47.000Z,selenium_x_scraper_v1,ขยันหาแต่ของดีๆ แต่ไม่เคยรักษา,ขยันหาแต่ของดีๆ แต่ไม่เคยรักษา,2025-11-29 08:18:55,"['ขยัน', 'หา', 'แต่', 'ของดี', 'ๆ', ' ', 'แต่', 'ไม่', 'เคย', 'รักษา']"
1987919499463716871,twitter,post,https://x.com/noons57/status/1987919499463716871,text,2025-11-10T16:25:17.000Z,selenium_x_scraper_v1,นางเอกดีกรีระดับนางงาม ใครเหรอคะ รู้แค่เลดี้ปราง กับพลอย ไม่ใช่นางงามทั้งคู่,นางเอกดีกรีระดับนางงาม ใครเหรอคะ รู้แค่เลดี้ปราง กับพลอย ไม่ใช่นางงามทั้งคู่,2025-11-29 08:18:55,"['นางเอก', 'ดีกรี', 'ระดับ', 'นางงาม', ' ', 'ใคร', 'เหรอ', 'คะ', ' ', 'รู้', 'แค่', 'เลดี้', 'ปราง', ' ', 'กับ', 'พลอย', ' ', 'ไม่', 'ใช่', 'นางงาม', 'ทั้งคู่']"
1987747837472547079,twitter,post,https://x.com/tongdeekaenai/status/1987747837472547079,text,2025-11-10T05:03:09.000Z,selenium_x_scraper_v1,คารมเป็นต่อมั้ยคะ,คารมเป็นต่อมั้ยคะ,2025-11-29 08:18:55,"['คารม', 'เป็นต่อ', 'มั้ย', 'คะ']"
1987718918937731402,twitter,post,https://x.com/PSenachai/status/1987718918937731402,text,2025-11-10T03:08:14.000Z,selenium_x_scraper_v1,วงสังคม,วงสังคม,2025-11-29 08:18:55,['วงสังคม']
