id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1980254834520695232,twitter,post,https://x.com/thekingofotaku/status/1980254834520695232,text,2025-10-20T12:48:38.000Z,selenium_x_scraper_v1,"ใช่ งั้นมึงไปช่วยเด็กคนนี้เลย
","ใช่ งั้นมึงไปช่วยเด็กคนนี้เลย
",2025-11-29 08:18:55,"['ใช่', ' ', 'งั้น', 'มึง', 'ไป', 'ช่วย', 'เด็ก', 'คน', 'นี้', 'เลย']"
1980254186421039408,twitter,post,https://x.com/jajinyayo/status/1980254186421039408,text,2025-10-20T12:46:04.000Z,selenium_x_scraper_v1,การที่เถียงกับพี่ก็คือการช่วยสังคมค่ะ ช่วยพ่อแม่พี่ด้วยเพราะสอนมาแล้วอาจจะไม่จำ หรือไม่ได้สอน ท่านจะได้ไม่ต้องเหนื่อยเพราะลูกก็โตเป็นkวัย แล้ว ถ้าสังคมสั่งสอนพี่กับพวกขี้คุกคามได้ อาจช่วยเด็กหรือคนอื่น 1000 คนเลยล่ะค่ะ จุดด่าง 1 จุด ถ้าหายไปจะดูสะอาดเย๊อะ ><,การที่เถียงกับพี่ก็คือการช่วยสังคมค่ะ ช่วยพ่อแม่พี่ด้วยเพราะสอนมาแล้วอาจจะไม่จำ หรือไม่ได้สอน ท่านจะได้ไม่ต้องเหนื่อยเพราะลูกก็โตเป็นkวัย แล้ว ถ้าสังคมสั่งสอนพี่กับพวกขี้คุกคามได้ อาจช่วยเด็กหรือคนอื่น 1000 คนเลยล่ะค่ะ จุดด่าง 1 จุด ถ้าหายไปจะดูสะอาดเย๊อะ ><,2025-11-29 08:18:55,"['การ', 'ที่', 'เถียง', 'กับ', 'พี่', 'ก็', 'คือ', 'การ', 'ช่วย', 'สังคม', 'ค่ะ', ' ', 'ช่วย', 'พ่อแม่', 'พี่', 'ด้วย', 'เพราะ', 'สอน', 'มา', 'แล้ว', 'อาจจะ', 'ไม่', 'จำ', ' ', 'หรือไม่', 'ได้', 'สอน', ' ', 'ท่าน', 'จะ', 'ได้', 'ไม่ต้อง', 'เหนื่อย', 'เพราะ', 'ลูก', 'ก็', 'โต', 'เป็น', 'k', 'วัย', ' ', 'แล้ว', ' ', 'ถ้า', 'สังคม', 'สั่งสอน', 'พี่', 'กับ', 'พวก', 'ขี้', 'คุกคาม', 'ได้', ' ', 'อาจ', 'ช่วย', 'เด็ก', 'หรือ', 'คนอื่น', ' ', '1000', ' ', 'คน', 'เลย', 'ล่ะ', 'ค่ะ', ' ', 'จุดด่าง', ' ', '1', ' ', 'จุด', ' ', 'ถ้า', 'หาย', 'ไป', 'จะ', 'ดู', 'สะอาด', 'เย๊', 'อะ']"
1980254599148896359,twitter,post,https://x.com/thekingofotaku/status/1980254599148896359,text,2025-10-20T12:47:42.000Z,selenium_x_scraper_v1,"เอ้า กูไปคุกคามข่มขืนใครวะ
มึงนี่ยัดข้อหา ใส่ร้ายคนอื่นวะ

นี่มึงใส่ร้ายคนมากี่คนแล้ว
เลวสัสๆ","เอ้า กูไปคุกคามข่มขืนใครวะ
มึงนี่ยัดข้อหา ใส่ร้ายคนอื่นวะ

นี่มึงใส่ร้ายคนมากี่คนแล้ว
เลวสัสๆ",2025-11-29 08:18:55,"['เอ้า', ' ', 'กู', 'ไป', 'คุกคาม', 'ข่มขืน', 'ใคร', 'วะ', ' ', 'มึง', 'นี่', 'ยัดข้อหา', ' ', 'ใส่ร้าย', 'คนอื่น', 'วะ', ' ', 'นี่', 'มึง', 'ใส่ร้าย', 'คน', 'มา', 'กี่', 'คน', 'แล้ว', ' ', 'เลว', 'สัสๆ']"
1980233394111086744,twitter,post,https://x.com/thekingofotaku/status/1980233394111086744,text,2025-10-20T11:23:26.000Z,selenium_x_scraper_v1,"นั้นล่ะ
มันห้ามเยาวชนไม่ให้ทำตามได้เหรอ
พ่อแม่เขาเลยหวงและอายไง

เข้าใจยัง อย่าคิดว่าแต่ตัวโป๊แล้วจะไม่มีผลกระทบ
ยิ่งเป็นดาราเป็นคนสาธารณะยิ่งมีคนเลียนแบบ 
แล้วก็มีเด็กโดนคุกคาม แล้วก็ไปแก้ปลายเหตุที่พวกคุกคาม 

ทั้งที่หากไม่แต่งโป๊ก็ลดโอกาสโดนคุกคามได้
เข้าใจยัง","นั้นล่ะ
มันห้ามเยาวชนไม่ให้ทำตามได้เหรอ
พ่อแม่เขาเลยหวงและอายไง

เข้าใจยัง อย่าคิดว่าแต่ตัวโป๊แล้วจะไม่มีผลกระทบ
ยิ่งเป็นดาราเป็นคนสาธารณะยิ่งมีคนเลียนแบบ 
แล้วก็มีเด็กโดนคุกคาม แล้วก็ไปแก้ปลายเหตุที่พวกคุกคาม 

ทั้งที่หากไม่แต่งโป๊ก็ลดโอกาสโดนคุกคามได้
เข้าใจยัง",2025-11-29 08:18:55,"['นั้น', 'ล่ะ', ' ', 'มัน', 'ห้าม', 'เยาวชน', 'ไม่', 'ให้', 'ทำตาม', 'ได้', 'เหรอ', ' ', 'พ่อแม่', 'เขา', 'เลย', 'หวง', 'และ', 'อาย', 'ไง', ' ', 'เข้าใจ', 'ยัง', ' ', 'อย่า', 'คิด', 'ว่าแต่', 'ตัว', 'โป๊', 'แล้', 'วจะ', 'ไม่', 'มีผลกระทบ', ' ', 'ยิ่ง', 'เป็น', 'ดารา', 'เป็น', 'คน', 'สาธารณะ', 'ยิ่ง', 'มี', 'คน', 'เลียนแบบ', ' ', 'แล้วก็', 'มี', 'เด็ก', 'โดน', 'คุกคาม', ' ', 'แล้วก็', 'ไป', 'แก้', 'ปลาย', 'เหตุ', 'ที่', 'พวก', 'คุกคาม', ' ', 'ทั้งที่', 'หาก', 'ไม่', 'แต่ง', 'โป๊', 'ก็', 'ลด', 'โอกาส', 'โดน', 'คุกคาม', 'ได้', ' ', 'เข้าใจ', 'ยัง']"
1980253672182596084,twitter,post,https://x.com/pictxllight/status/1980253672182596084,text,2025-10-20T12:44:01.000Z,selenium_x_scraper_v1,ใช้สมองคิดง่ายๆ ไม่ต้องงัดตัวเลขหรอก วัดกันที่ความเป็นมนุษย์เนี่ย,ใช้สมองคิดง่ายๆ ไม่ต้องงัดตัวเลขหรอก วัดกันที่ความเป็นมนุษย์เนี่ย,2025-11-29 08:18:55,"['ใช้', 'สมอง', 'คิด', 'ง่ายๆ', ' ', 'ไม่ต้อง', 'งัด', 'ตัวเลข', 'หรอก', ' ', 'วัด', 'กันที่', 'ความเป็นมนุษย์', 'เนี่ย']"
1980254146273120760,twitter,post,https://x.com/thekingofotaku/status/1980254146273120760,text,2025-10-20T12:45:54.000Z,selenium_x_scraper_v1,"แล้วจะมี truth ไปทำไม
ถ้ามึงอ้างแต่ ideal เนี่ย","แล้วจะมี truth ไปทำไม
ถ้ามึงอ้างแต่ ideal เนี่ย",2025-11-29 08:18:55,"['แล้', 'วจะ', 'มี', ' ', 'truth', ' ', 'ไป', 'ทำไม', ' ', 'ถ้า', 'มึง', 'อ้าง', 'แต่', ' ', 'ideal', ' ', 'เนี่ย']"
1980253672580972957,twitter,post,https://x.com/thekingofotaku/status/1980253672580972957,text,2025-10-20T12:44:01.000Z,selenium_x_scraper_v1,"เออ ก็น่ารักอยู่น่ะ
เรียบร้อยแบบนี้ล่ะดี","เออ ก็น่ารักอยู่น่ะ
เรียบร้อยแบบนี้ล่ะดี",2025-11-29 08:18:55,"['เออ', ' ', 'ก็', 'น่ารัก', 'อยู่', 'น่ะ', ' ', 'เรียบร้อย', 'แบบนี้', 'ล่ะ', 'ดี']"
1980240277215510995,twitter,post,https://x.com/thekingofotaku/status/1980240277215510995,text,2025-10-20T11:50:47.000Z,selenium_x_scraper_v1,"เออ งั้นก็ช่วยส่งเสียงสิ
นี่ไงคุกคาม","เออ งั้นก็ช่วยส่งเสียงสิ
นี่ไงคุกคาม",2025-11-29 08:18:55,"['เออ', ' ', 'งั้น', 'ก็', 'ช่วย', 'ส่งเสียง', 'สิ', ' ', 'นี่', 'ไง', 'คุกคาม']"
1980239614104449382,twitter,post,https://x.com/sirlgadddd/status/1980239614104449382,text,2025-10-20T11:48:09.000Z,selenium_x_scraper_v1,ห้ะ?,ห้ะ?,2025-11-29 08:18:55,"['ห้ะ', '?']"
1980239820627841366,twitter,post,https://x.com/thekingofotaku/status/1980239820627841366,text,2025-10-20T11:48:58.000Z,selenium_x_scraper_v1,อะไรมึง อ่านแล้วเก็บไปใช้ในสมองมึงสิ,อะไรมึง อ่านแล้วเก็บไปใช้ในสมองมึงสิ,2025-11-29 08:18:55,"['อะไร', 'มึง', ' ', 'อ่าน', 'แล้ว', 'เก็บ', 'ไป', 'ใช้', 'ใน', 'สมอง', 'มึง', 'สิ']"
