id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1974857987849363825,twitter,post,https://x.com/nolopo3265/status/1974857987849363825,text,2025-10-05T15:23:30.000Z,selenium_x_scraper_v1,สมัยนี้ยังมีเฮโรอีนอยู่หรอ,สมัยนี้ยังมีเฮโรอีนอยู่หรอ,2025-11-08 17:05:14,"['สมัยนี้', 'ยังมี', 'เฮโรอีน', 'อยู่', 'หรอ']"
1974852987148455995,twitter,post,https://x.com/nolopo3265/status/1974852987148455995,text,2025-10-05T15:03:37.000Z,selenium_x_scraper_v1,เขาขับรถกลับกะได้,เขาขับรถกลับกะได้,2025-11-08 17:05:14,"['เขา', 'ขับรถ', 'กลับ', 'กะ', 'ได้']"
1974771007685796143,twitter,post,https://x.com/thxmrr/status/1974771007685796143,text,2025-10-05T09:37:52.000Z,selenium_x_scraper_v1,คุณลองคิดถ้าคุณเกิดมาเป็นผญแล้วเจอเหตุการณ์ถูกคุกคามจริงๆ ผลกระทบที่ตามมาจะมีอะไรบ้าง ทุกคนทุกเพศมีธุระหน้าที่การงานและเหตุจำเป็นในการกลับมืดค่ำ ถ้าคุณมีเหมือนกันคงไม่พิมพ์อะไรแบบนี้,คุณลองคิดถ้าคุณเกิดมาเป็นผญแล้วเจอเหตุการณ์ถูกคุกคามจริงๆ ผลกระทบที่ตามมาจะมีอะไรบ้าง ทุกคนทุกเพศมีธุระหน้าที่การงานและเหตุจำเป็นในการกลับมืดค่ำ ถ้าคุณมีเหมือนกันคงไม่พิมพ์อะไรแบบนี้,2025-11-08 17:05:14,"['คุณ', 'ลอง', 'คิด', 'ถ้า', 'คุณ', 'เกิด', 'มา', 'เป็น', 'ผญ', 'แล้ว', 'เจอ', 'เหตุการณ์', 'ถูก', 'คุกคาม', 'จริงๆ', ' ', 'ผลกระทบ', 'ที่', 'ตามมา', 'จะ', 'มี', 'อะไร', 'บ้าง', ' ', 'ทุกคน', 'ทุก', 'เพศ', 'มีธุระ', 'หน้าที่', 'การงาน', 'และ', 'เหตุ', 'จำเป็น', 'ใน', 'การ', 'กลับ', 'มืดค่ำ', ' ', 'ถ้า', 'คุณ', 'มี', 'เหมือนกัน', 'คง', 'ไม่', 'พิมพ์', 'อะไร', 'แบบนี้']"
1974842949210120683,twitter,post,https://x.com/nolopo3265/status/1974842949210120683,text,2025-10-05T14:23:44.000Z,selenium_x_scraper_v1,ก็รีบๆเดินสิ ไม่ใช่ไปบอกใฟ้คยอื่นรีบๆเดิน,ก็รีบๆเดินสิ ไม่ใช่ไปบอกใฟ้คยอื่นรีบๆเดิน,2025-11-08 17:05:14,"['ก็', 'รีบ', 'ๆ', 'เดิน', 'สิ', ' ', 'ไม่', 'ใช่', 'ไป', 'บอก', 'ใฟ้คย', 'อื่น', 'รีบ', 'ๆ', 'เดิน']"
1974769115064865074,twitter,post,https://x.com/Gimpo_j/status/1974769115064865074,text,2025-10-05T09:30:21.000Z,selenium_x_scraper_v1,มึงคิดว่าสิ่งที่มึงพิมพ์มันจะมีอิทธิพลต่อความรู้สึกกูเรอะ มึงมั่นอะไรขนาดนั้น ลูกอีมั่น พิมพ์อยู่แต่คำเดิมๆประโยคเดิมๆ สมองมึงพัฒนาการช้าหรอ,มึงคิดว่าสิ่งที่มึงพิมพ์มันจะมีอิทธิพลต่อความรู้สึกกูเรอะ มึงมั่นอะไรขนาดนั้น ลูกอีมั่น พิมพ์อยู่แต่คำเดิมๆประโยคเดิมๆ สมองมึงพัฒนาการช้าหรอ,2025-11-08 17:05:14,"['มึง', 'คิด', 'ว่า', 'สิ่ง', 'ที่', 'มึง', 'พิมพ์', 'มัน', 'จะ', 'มีอิทธิพล', 'ต่อ', 'ความรู้สึก', 'กู', 'เรอะ', ' ', 'มึง', 'มั่น', 'อะไร', 'ขนาด', 'นั้น', ' ', 'ลูก', 'อี', 'มั่น', ' ', 'พิมพ์', 'อยู่', 'แต่', 'คำ', 'เดิม', 'ๆ', 'ประโยค', 'เดิม', 'ๆ', ' ', 'สมอง', 'มึง', 'พัฒนาการ', 'ช้า', 'หรอ']"
1974842812513550596,twitter,post,https://x.com/nolopo3265/status/1974842812513550596,text,2025-10-05T14:23:11.000Z,selenium_x_scraper_v1,ถ้ามึงไม่ดิ้นมึงไม่พิมพ์กลับหรอก อิตุ๊ด,ถ้ามึงไม่ดิ้นมึงไม่พิมพ์กลับหรอก อิตุ๊ด,2025-11-08 17:05:14,"['ถ้า', 'มึง', 'ไม่', 'ดิ้น', 'มึง', 'ไม่', 'พิมพ์', 'กลับ', 'หรอก', ' ', 'อิ', 'ตุ๊ด']"
1974674192311443918,twitter,post,https://x.com/nolopo3265/status/1974674192311443918,text,2025-10-05T03:13:09.000Z,selenium_x_scraper_v1,พวกที่บอกกบ้านนอกมีงานกะดึก งานไรวะ,พวกที่บอกกบ้านนอกมีงานกะดึก งานไรวะ,2025-11-08 17:05:14,"['พวก', 'ที่', 'บอ', 'กก', 'บ้านนอก', 'มี', 'งาน', 'กะ', 'ดึก', ' ', 'งาน', 'ไร', 'วะ']"
1974673497915077081,twitter,post,https://x.com/nolopo3265/status/1974673497915077081,text,2025-10-05T03:10:24.000Z,selenium_x_scraper_v1,มึงก็ใฟ้เขาไปส่งที่ปลอดภัยที่มีคนสิ นั่งกบมาม่กลัวพอจะถึงบ้านเสือกกลัว เออ,มึงก็ใฟ้เขาไปส่งที่ปลอดภัยที่มีคนสิ นั่งกบมาม่กลัวพอจะถึงบ้านเสือกกลัว เออ,2025-11-08 17:05:14,"['มึง', 'ก็', 'ใฟ้', 'เขา', 'ไป', 'ส่ง', 'ที่', 'ปลอดภัย', 'ที่', 'มี', 'คน', 'สิ', ' ', 'นั่ง', 'กบ', 'มา', 'ม่', 'กลัว', 'พอ', 'จะ', 'ถึง', 'บ้าน', 'เสือก', 'กลัว', ' ', 'เออ']"
1974653442582053156,twitter,post,https://x.com/nolopo3265/status/1974653442582053156,text,2025-10-05T01:50:42.000Z,selenium_x_scraper_v1,อ้าวกดครั้งเดียวได้รถเฉย จะรอรับสายโทรศัพท์ว่ะ วอเลตเป็นคนแจกเขาคงไม่โกหกหรอกมั้ง555,อ้าวกดครั้งเดียวได้รถเฉย จะรอรับสายโทรศัพท์ว่ะ วอเลตเป็นคนแจกเขาคงไม่โกหกหรอกมั้ง555,2025-11-08 17:05:14,"['อ้าว', 'กด', 'ครั้ง', 'เดียว', 'ได้', 'รถ', 'เฉย', ' ', 'จะ', 'รอ', 'รับ', 'สายโทรศัพท์', 'ว่ะ', ' ', 'วอ', 'เลต', 'เป็น', 'คน', 'แจก', 'เขา', 'คง', 'ไม่', 'โกหก', 'หรอก', 'มั้ง', 'หัวเราะ']"
1974653803166401016,twitter,post,https://x.com/nolopo3265/status/1974653803166401016,text,2025-10-05T01:52:08.000Z,selenium_x_scraper_v1,อยู่ดีๆก็ได้รถเฉยเลย,อยู่ดีๆก็ได้รถเฉยเลย,2025-11-08 17:05:14,"['อยู่ดีๆ', 'ก็ได้', 'รถ', 'เฉย', 'เลย']"
