id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1981681585390043170,twitter,post,https://x.com/queenpavinsuda/status/1981681585390043170,text,2025-10-24T11:18:02.000Z,selenium_x_scraper_v1,ญี่ปุ่นเคยลองแล้วนะ สรุปชายแท้ โรคจิตเข้ามาสร้างปัญหารึ่มจนต้องปิดไป แล้วทรานหรือกระเทยบางคนคือ ผช ดีๆนี้แหละสกปรก แค่ชอบแต่งหญิง,ญี่ปุ่นเคยลองแล้วนะ สรุปชายแท้ โรคจิตเข้ามาสร้างปัญหารึ่มจนต้องปิดไป แล้วทรานหรือกระเทยบางคนคือ ผช ดีๆนี้แหละสกปรก แค่ชอบแต่งหญิง,2025-11-29 08:18:55,"['ญี่ปุ่น', 'เคย', 'ลอง', 'แล้ว', 'นะ', ' ', 'สรุป', 'ชาย', 'แท้', ' ', 'โรคจิต', 'เข้ามา', 'สร้าง', 'ปัญหา', 'รึ่มจน', 'ต้อง', 'ปิด', 'ไป', ' ', 'แล้', 'วท', 'ราน', 'หรือ', 'กระ', 'เท', 'ย', 'บางคน', 'คือ', ' ', 'ผช', ' ', 'ดี', 'ๆ', 'นี้แหละ', 'สกปรก', ' ', 'แค่', 'ชอบ', 'แต่ง', 'หญิง']"
1981585370388336882,twitter,post,https://x.com/aayuyu_78/status/1981585370388336882,text,2025-10-24T04:55:43.000Z,selenium_x_scraper_v1,จริง เรียกร้องให้ตัวเองแล้วมากดผญ อันนี้ไม่ โอ,จริง เรียกร้องให้ตัวเองแล้วมากดผญ อันนี้ไม่ โอ,2025-11-29 08:18:55,"['จริง', ' ', 'เรียกร้อง', 'ให้', 'ตัวเอง', 'แล้ว', 'มา', 'กด', 'ผญ', ' ', 'อันนี้', 'ไม่', ' ', 'โอ']"
1981718350335000883,twitter,post,https://x.com/Kornie9/status/1981718350335000883,text,2025-10-24T13:44:07.000Z,selenium_x_scraper_v1,แต่ถ้าเกิดเหตุขึ้นจริงๆผู้หญิงก็ผิดอีก ทำไมไม่รู้จักป้องกันตัวเอง เรื่องแค่นี้ก็ไม่มีเซ้นส์ สอนฉ่ำ รู้ดีไปหมด,แต่ถ้าเกิดเหตุขึ้นจริงๆผู้หญิงก็ผิดอีก ทำไมไม่รู้จักป้องกันตัวเอง เรื่องแค่นี้ก็ไม่มีเซ้นส์ สอนฉ่ำ รู้ดีไปหมด,2025-11-29 08:18:55,"['แต่', 'ถ้า', 'เกิดเหตุ', 'ขึ้น', 'จริงๆ', 'ผู้หญิง', 'ก็', 'ผิด', 'อีก', ' ', 'ทำไม', 'ไม่', 'รู้จัก', 'ป้องกัน', 'ตัวเอง', ' ', 'เรื่อง', 'แค่นี้', 'ก็', 'ไม่', 'มี', 'เซ้นส์', ' ', 'สอน', 'ฉ่ำ', ' ', 'รู้ดี', 'ไป', 'หมด']"
1981719470214422729,twitter,post,https://x.com/Madamramjan/status/1981719470214422729,text,2025-10-24T13:48:34.000Z,selenium_x_scraper_v1,จะมีกี่อัตลักษณ์ กี่เพศทางเลือก  ผู้หญิงเเม่งก็จะเป็นจุดต่ำสุดของห่วงโซ่อยู่ดี,จะมีกี่อัตลักษณ์ กี่เพศทางเลือก  ผู้หญิงเเม่งก็จะเป็นจุดต่ำสุดของห่วงโซ่อยู่ดี,2025-11-29 08:18:55,"['จะ', 'มี', 'กี่', 'อัตลักษณ์', ' ', 'กี่', 'เพศ', 'ทางเลือก', ' ', 'ผู้หญิง', 'เเม่ง', 'ก็', 'จะ', 'เป็น', 'จุด', 'ต่ำสุด', 'ของ', 'ห่วง', 'โซ่', 'อยู่ดี']"
1981659204546187715,twitter,post,https://x.com/PiersSoap4148/status/1981659204546187715,text,2025-10-24T09:49:06.000Z,selenium_x_scraper_v1,เราเข้าใจว่าไม่ได้กลัวกะเทย แต่กลัวชายแท้ปลอมตัวมากกว่า มันเป็นช่องโหว่ให้ก่ออาชญากรรมได้จริง เราก็lg แต่เราคิดว่าแยกห้องน้ำอ่ะดีแล้ว หรือสร้างสำหรับ lg เพิ่มไปเลยก็ได้ ตามสะดวกสถานที่,เราเข้าใจว่าไม่ได้กลัวกะเทย แต่กลัวชายแท้ปลอมตัวมากกว่า มันเป็นช่องโหว่ให้ก่ออาชญากรรมได้จริง เราก็lg แต่เราคิดว่าแยกห้องน้ำอ่ะดีแล้ว หรือสร้างสำหรับ lg เพิ่มไปเลยก็ได้ ตามสะดวกสถานที่,2025-11-29 08:18:55,"['เรา', 'เข้าใจ', 'ว่าไม่ได้', 'กลัว', 'กะเทย', ' ', 'แต่', 'กลัว', 'ชาย', 'แท้', 'ปลอมตัว', 'มากกว่า', ' ', 'มัน', 'เป็น', 'ช่องโหว่', 'ให้', 'ก่อ', 'อาชญากรรม', 'ได้', 'จริง', ' ', 'เรา', 'ก็', 'lg', ' ', 'แต่', 'เรา', 'คิด', 'ว่า', 'แยก', 'ห้องน้ำ', 'อ่ะ', 'ดีแล้ว', ' ', 'หรือ', 'สร้าง', 'สำหรับ', ' ', 'lg', ' ', 'เพิ่ม', 'ไป', 'เลย', 'ก็ได้', ' ', 'ตาม', 'สะดวก', 'สถานที่']"
1981743411771134118,twitter,post,https://x.com/goodiegooddog/status/1981743411771134118,text,2025-10-24T15:23:43.000Z,selenium_x_scraper_v1,คนไทยทั้งหลายที่ชอบมาฉอดในนี้รู้สึกเหมือนไม่เข้าใจว่าทำไมฝรั่งถึงโวย แบบสระว่ายน้ำอย่างเงี้ยเวลาต้องอาบน้ำห้องอาบน้ำไม่มีอะไรกันนะ โป๊ก็โป๊มันในนั้น คนมีหีด้วยกันเห็นหีมันก็ไม่อะไรหรอก แต่เกิดคนมีควยแล้วเรียกตัวเองว่าทรานส์มามั่วบ้านงานงี้ ไม่โอ,คนไทยทั้งหลายที่ชอบมาฉอดในนี้รู้สึกเหมือนไม่เข้าใจว่าทำไมฝรั่งถึงโวย แบบสระว่ายน้ำอย่างเงี้ยเวลาต้องอาบน้ำห้องอาบน้ำไม่มีอะไรกันนะ โป๊ก็โป๊มันในนั้น คนมีหีด้วยกันเห็นหีมันก็ไม่อะไรหรอก แต่เกิดคนมีควยแล้วเรียกตัวเองว่าทรานส์มามั่วบ้านงานงี้ ไม่โอ,2025-11-29 08:18:55,"['คนไทย', 'ทั้งหลาย', 'ที่', 'ชอบ', 'มา', 'ฉอด', 'ใน', 'นี้', 'รู้สึก', 'เหมือน', 'ไม่', 'เข้าใจ', 'ว่า', 'ทำไม', 'ฝรั่ง', 'ถึง', 'โวย', ' ', 'แบบ', 'สระว่ายน้ำ', 'อย่าง', 'เงี้ย', 'เวลา', 'ต้อง', 'อาบน้ำ', 'ห้องอาบน้ำ', 'ไม่', 'มี', 'อะไร', 'กัน', 'นะ', ' ', 'โป๊', 'ก็', 'โป๊', 'มัน', 'ใน', 'นั้น', ' ', 'คน', 'มี', 'หี', 'ด้วยกัน', 'เห็น', 'หี', 'มัน', 'ก็', 'ไม่', 'อะไร', 'หรอก', ' ', 'แต่', 'เกิด', 'คน', 'มี', 'ควย', 'แล้ว', 'เรียก', 'ตัวเอง', 'ว่า', 'ทรานส์', 'มา', 'มั่ว', 'บ้าน', 'งาน', 'งี้', ' ', 'ไม่', 'โอ']"
1981712751564337625,twitter,post,https://x.com/Myureslala/status/1981712751564337625,text,2025-10-24T13:21:53.000Z,selenium_x_scraper_v1,ใดๆคืออีต้นโควทมันเพศอะไรอ่ะบอกหญิงกุด่าน้า บอกไรก้น่าด่าหมดมาหาว่าคนอื่นเหยียดเฉย งงอ่าาา,ใดๆคืออีต้นโควทมันเพศอะไรอ่ะบอกหญิงกุด่าน้า บอกไรก้น่าด่าหมดมาหาว่าคนอื่นเหยียดเฉย งงอ่าาา,2025-11-29 08:18:55,"['ใดๆ', 'คือ', 'อี', 'ต้น', 'โค', 'วท', 'มัน', 'เพศ', 'อะไร', 'อ่ะ', 'บอก', 'หญิง', 'กุ', 'ด่า', 'น้า', ' ', 'บอก', 'ไร', 'ก้', 'น่า', 'ด่า', 'หมด', 'มา', 'หาว่า', 'คนอื่น', 'เหยียด', 'เฉย', ' ', 'งง', 'อ่า', 'าา']"
1981892086090874919,twitter,post,https://x.com/lucfiizer/status/1981892086090874919,text,2025-10-25T01:14:29.000Z,selenium_x_scraper_v1,นี่วิทลัยเรากะเทยเข้าฉ่ำ เห็นแรก ๆ ตกใจอทบช้ค แต่ทำไงได้คนเขาไม่ได้อะไรคงได้แต่ทำให้ชินตา,นี่วิทลัยเรากะเทยเข้าฉ่ำ เห็นแรก ๆ ตกใจอทบช้ค แต่ทำไงได้คนเขาไม่ได้อะไรคงได้แต่ทำให้ชินตา,2025-11-29 08:18:55,"['นี่', 'วิ', 'ท', 'ลัย', 'เรา', 'กะเทย', 'เข้า', 'ฉ่ำ', ' ', 'เห็น', 'แรก', ' ', 'ๆ', ' ', 'ตกใจ', 'อทบช้ค', ' ', 'แต่', 'ทำ', 'ไง', 'ได้', 'คน', 'เขา', 'ไม่', 'ได้', 'อะไร', 'คง', 'ได้', 'แต่', 'ทำให้', 'ชินตา']"
1981773826183803332,twitter,post,https://x.com/soethepzzaxx/status/1981773826183803332,text,2025-10-24T17:24:34.000Z,selenium_x_scraper_v1,มีห-ีเข้าห้องน้ำหญิง มีห-ำเข้าห้องน้ำชาย อยากเข้าห้องน้ำหญิงก้ไปตัด  ยังอยากเก็บไว้ใช้ก็เข้าห้องน้ำชาย,มีห-ีเข้าห้องน้ำหญิง มีห-ำเข้าห้องน้ำชาย อยากเข้าห้องน้ำหญิงก้ไปตัด  ยังอยากเก็บไว้ใช้ก็เข้าห้องน้ำชาย,2025-11-29 08:18:55,"['มี', 'ห', ' ', 'ี', 'เข้า', 'ห้องน้ำ', 'หญิง', ' ', 'มี', 'ห', ' ', 'ำ', 'เข้า', 'ห้องน้ำ', 'ชาย', ' ', 'อยาก', 'เข้า', 'ห้องน้ำ', 'หญิง', 'ก้', 'ไป', 'ตัด', ' ', 'ยัง', 'อยาก', 'เก็บ', 'ไว้', 'ใช้', 'ก็', 'เข้า', 'ห้องน้ำ', 'ชาย']"
1981874882880409632,twitter,post,https://x.com/TheBlackHold1/status/1981874882880409632,text,2025-10-25T00:06:08.000Z,selenium_x_scraper_v1,"กระดอ ยังไงก็คือกระดอ
มันหลายๆเรื่อง จดทดสอบห่าเหวอะไร
ถ้าสังคมส่วนใหญ่ไม่โอเค มันก็น่าจะชี้ชัดแล้ว ที่เขาไม่รู้สึกสบายใจเพราะ มีกระดอแต่จะเข้าห้องน้ำหญิง เป็นสิ่งที่คนปกติเขาใจได้
ซึ่งถ้าใครไม่เข้าใจแสดงว่า มึงไม่ปกติ","กระดอ ยังไงก็คือกระดอ
มันหลายๆเรื่อง จดทดสอบห่าเหวอะไร
ถ้าสังคมส่วนใหญ่ไม่โอเค มันก็น่าจะชี้ชัดแล้ว ที่เขาไม่รู้สึกสบายใจเพราะ มีกระดอแต่จะเข้าห้องน้ำหญิง เป็นสิ่งที่คนปกติเขาใจได้
ซึ่งถ้าใครไม่เข้าใจแสดงว่า มึงไม่ปกติ",2025-11-29 08:18:55,"['กระดอ', ' ', 'ยังไง', 'ก็', 'คือ', 'กระดอ', ' ', 'มัน', 'หลาย', 'ๆ', 'เรื่อง', ' ', 'จด', 'ทดสอบ', 'ห่า', 'เหว', 'อะไร', ' ', 'ถ้า', 'สังคม', 'ส่วนใหญ่', 'ไม่', 'โอเค', ' ', 'มัน', 'ก็', 'น่าจะ', 'ชี้ชัด', 'แล้ว', ' ', 'ที่', 'เขา', 'ไม่', 'รู้สึก', 'สบายใจ', 'เพราะ', ' ', 'มี', 'กระดอ', 'แต่', 'จะ', 'เข้า', 'ห้องน้ำ', 'หญิง', ' ', 'เป็น', 'สิ่ง', 'ที่', 'คน', 'ปกติ', 'เขา', 'ใจ', 'ได้', ' ', 'ซึ่ง', 'ถ้า', 'ใคร', 'ไม่', 'เข้าใจ', 'แสดงว่า', ' ', 'มึง', 'ไม่', 'ปกติ']"
