id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972108458205077996,twitter,post,https://x.com/nidchavee1/status/1972108458205077996,text,2025-09-28T01:17:51.000Z,selenium_x_scraper_v1,"ตรูว่าน้องเค้าคิดถูกแล้วนะ ถ้าคบคนผิด เสียเวลาเปล่าๆ 
นี่เสียไป 15 ปี 
ทุกวันนี้ ดูแลตัวเองสารพัด เพื่อตัวเราเองด้วยแระ 
แฟน/ผัว ไม่มีก็ได้ ถ้ามีแล้วไม่ได้ดี หรือมีความสุขมากกว่า การอยู่คนเดียว รักตัวเองดีที่สุดแล้ว","ตรูว่าน้องเค้าคิดถูกแล้วนะ ถ้าคบคนผิด เสียเวลาเปล่าๆ 
นี่เสียไป 15 ปี 
ทุกวันนี้ ดูแลตัวเองสารพัด เพื่อตัวเราเองด้วยแระ 
แฟน/ผัว ไม่มีก็ได้ ถ้ามีแล้วไม่ได้ดี หรือมีความสุขมากกว่า การอยู่คนเดียว รักตัวเองดีที่สุดแล้ว",2025-11-08 17:05:14,"['ตรู', 'ว่า', 'น้อง', 'เค้า', 'คิด', 'ถูก', 'แล้ว', 'นะ', ' ', 'ถ้า', 'คบ', 'คน', 'ผิด', ' ', 'เสียเวลา', 'เปล่าๆ', ' ', 'นี่', 'เสีย', 'ไป', ' ', '15', ' ', 'ปี', ' ', 'ทุกวันนี้', ' ', 'ดูแลตัวเอง', 'สารพัด', ' ', 'เพื่อ', 'ตัวเรา', 'เอง', 'ด้วย', 'แระ', ' ', 'แฟน', ' ', 'ผัว', ' ', 'ไม่', 'มี', 'ก็ได้', ' ', 'ถ้า', 'มี', 'แล้ว', 'ไม่', 'ได้ดี', ' ', 'หรือ', 'มีความสุข', 'มากกว่า', ' ', 'การ', 'อยู่', 'คนเดียว', ' ', 'รัก', 'ตัวเอง', 'ดี', 'ที่สุด', 'แล้ว']"
1971872650554495105,twitter,post,https://x.com/KhunRueanka/status/1971872650554495105,text,2025-09-27T09:40:50.000Z,selenium_x_scraper_v1,diva,diva,2025-11-08 17:05:14,['diva']
1972164069374546201,twitter,post,https://x.com/cxswtiip/status/1972164069374546201,text,2025-09-28T04:58:49.000Z,selenium_x_scraper_v1,ผชที่มาดิ้นทรง losers 100%,ผชที่มาดิ้นทรง losers 100%,2025-11-08 17:05:14,"['ผช', 'ที่มา', 'ดิ้น', 'ทรง', ' ', 'losers', ' ', '100']"
1971910896873361638,twitter,post,https://x.com/nnswift13/status/1971910896873361638,text,2025-09-27T12:12:48.000Z,selenium_x_scraper_v1,คนในเม้น = ตัวอย่างของผีบ้าผีบอ,คนในเม้น = ตัวอย่างของผีบ้าผีบอ,2025-11-08 17:05:14,"['คนใน', 'เม้น', ' ', 'ตัวอย่าง', 'ของ', 'ผี', 'บ้า', 'ผี', 'บอ']"
1971978524270776473,twitter,post,https://x.com/apy246/status/1971978524270776473,text,2025-09-27T16:41:32.000Z,selenium_x_scraper_v1,พากันคิดว่าตัวเองไม่แฟร์ที่ต้องจ่ายค่าสินสอดเพราะว่าผู้หญิงไม่ซิง หรือเคยมีคู่นอนหลายคน เอาจริงๆเหรื้องสินสอดการแต่งงานอะไรเนี่ย คนเรามันคบกันถึงขั้นจะลงหลักปักฐานแต่ถ้ายังรู้สึกไม่แฟร์ที่แฟนเคยผ่านชายอื่นมา แล้วจะไปแต่งทำไมวะ กูตลก แล้วอะไรที่ไม่แฟร์,พากันคิดว่าตัวเองไม่แฟร์ที่ต้องจ่ายค่าสินสอดเพราะว่าผู้หญิงไม่ซิง หรือเคยมีคู่นอนหลายคน เอาจริงๆเหรื้องสินสอดการแต่งงานอะไรเนี่ย คนเรามันคบกันถึงขั้นจะลงหลักปักฐานแต่ถ้ายังรู้สึกไม่แฟร์ที่แฟนเคยผ่านชายอื่นมา แล้วจะไปแต่งทำไมวะ กูตลก แล้วอะไรที่ไม่แฟร์,2025-11-08 17:05:14,"['พา', 'กัน', 'คิด', 'ว่า', 'ตัวเอง', 'ไม่', 'แฟร์', 'ที่', 'ต้อง', 'จ่าย', 'ค่า', 'สินสอด', 'เพราะว่า', 'ผู้หญิง', 'ไม่', 'ซิง', ' ', 'หรือ', 'เคย', 'มี', 'คู่นอน', 'หลาย', 'คน', ' ', 'เอา', 'จริงๆ', 'เห', 'รื้อ', 'ง', 'สินสอด', 'การ', 'แต่งงาน', 'อะไร', 'เนี่ย', ' ', 'คนเรา', 'มัน', 'คบ', 'กัน', 'ถึงขั้น', 'จะ', 'ลงหลักปักฐาน', 'แต่', 'ถ้า', 'ยัง', 'รู้สึก', 'ไม่', 'แฟร์', 'ที่', 'แฟน', 'เคย', 'ผ่าน', 'ชาย', 'อื่น', 'มา', ' ', 'แล้', 'วจะ', 'ไป', 'แต่ง', 'ทำไม', 'วะ', ' ', 'กู', 'ตลก', ' ', 'แล้ว', 'อะไร', 'ที่', 'ไม่', 'แฟร์']"
1971979743634596124,twitter,post,https://x.com/apy246/status/1971979743634596124,text,2025-09-27T16:46:23.000Z,selenium_x_scraper_v1,เรื่อง***,เรื่อง***,2025-11-08 17:05:14,['เรื่อง']
1971979640094052739,twitter,post,https://x.com/apy246/status/1971979640094052739,text,2025-09-27T16:45:58.000Z,selenium_x_scraper_v1,เห็นชอบเมคฟันว่าให้ชวนคนที่คบก่อนๆมาหาร ขอทาย พวกที่คิดแบบนี้คือไม่ใช่กลุ่มคนที่สามารถหาสินสอดได้ เพราะว่ามันแปลกที่คนกำลังจะแต่งงานแล้วมีข้อกังขาเรื่องนี้อยู่แล้วเดี๋ยวนี้คนส่วนใหญ่ที่แต่งงานกันคือ อยู่กันก่อนแล้วสร้างไปด้วยกัน หรือบางทีถ้าแต่งเอาหน้าเอาตามันก็มีบริการเช่าสินสอด,เห็นชอบเมคฟันว่าให้ชวนคนที่คบก่อนๆมาหาร ขอทาย พวกที่คิดแบบนี้คือไม่ใช่กลุ่มคนที่สามารถหาสินสอดได้ เพราะว่ามันแปลกที่คนกำลังจะแต่งงานแล้วมีข้อกังขาเรื่องนี้อยู่แล้วเดี๋ยวนี้คนส่วนใหญ่ที่แต่งงานกันคือ อยู่กันก่อนแล้วสร้างไปด้วยกัน หรือบางทีถ้าแต่งเอาหน้าเอาตามันก็มีบริการเช่าสินสอด,2025-11-08 17:05:14,"['เห็นชอบ', 'เมค', 'ฟัน', 'ว่า', 'ให้', 'ชวน', 'คน', 'ที่', 'คบ', 'ก่อน', 'ๆ', 'มา', 'หาร', ' ', 'ขอ', 'ทาย', ' ', 'พวก', 'ที่', 'คิด', 'แบบนี้', 'คือ', 'ไม่', 'ใช่', 'กลุ่มคน', 'ที่', 'สามารถ', 'หา', 'สินสอด', 'ได้', ' ', 'เพราะว่า', 'มัน', 'แปลกที่', 'คน', 'กำลังจะ', 'แต่งงาน', 'แล้ว', 'มี', 'ข้อกังขา', 'เรื่อง', 'นี้', 'อยู่แล้ว', 'เดี๋ยวนี้', 'คน', 'ส่วนใหญ่', 'ที่', 'แต่งงาน', 'กัน', 'คือ', ' ', 'อยู่', 'กัน', 'ก่อน', 'แล้ว', 'สร้าง', 'ไป', 'ด้วยกัน', ' ', 'หรือ', 'บางที', 'ถ้า', 'แต่ง', 'เอาหน้า', 'เอา', 'ตา', 'มัน', 'ก็', 'มี', 'บริการ', 'เช่า', 'สินสอด']"
1971980423204135188,twitter,post,https://x.com/apy246/status/1971980423204135188,text,2025-09-27T16:49:05.000Z,selenium_x_scraper_v1,แล้วอีกอย่างนึงคือ พวกนี้เกลียดผู้หญิงจริงๆ จะเป็นยังไงมันก็เกลียด เกลียดผู้หญิงอ้วน เกลียดผู้หญิงมีลูกติด เกลียดผู้หญิงที่มีความมั่นใจ เกลียดผู้หญิงที่ก้าวหน้ากว่า (เคยอ่านเจอเม้นนึงในกลุ่มนั้นแหละ ว่าองค์กรที่เอาผู้หญิงขึ้นเป็นหัวหน้าส่วนใหญ่มีแต่ปัญหาจุกจิก),แล้วอีกอย่างนึงคือ พวกนี้เกลียดผู้หญิงจริงๆ จะเป็นยังไงมันก็เกลียด เกลียดผู้หญิงอ้วน เกลียดผู้หญิงมีลูกติด เกลียดผู้หญิงที่มีความมั่นใจ เกลียดผู้หญิงที่ก้าวหน้ากว่า (เคยอ่านเจอเม้นนึงในกลุ่มนั้นแหละ ว่าองค์กรที่เอาผู้หญิงขึ้นเป็นหัวหน้าส่วนใหญ่มีแต่ปัญหาจุกจิก),2025-11-08 17:05:14,"['แล้ว', 'อีก', 'อย่าง', 'นึง', 'คือ', ' ', 'พวก', 'นี้', 'เกลียด', 'ผู้หญิง', 'จริงๆ', ' ', 'จะ', 'เป็น', 'ยังไง', 'มัน', 'ก็', 'เกลียด', ' ', 'เกลียด', 'ผู้หญิง', 'อ้วน', ' ', 'เกลียด', 'ผู้หญิง', 'มี', 'ลูกติด', ' ', 'เกลียด', 'ผู้หญิง', 'ที่', 'มี', 'ความมั่นใจ', ' ', 'เกลียด', 'ผู้หญิง', 'ที่', 'ก้าวหน้า', 'กว่า', ' ', 'เคย', 'อ่าน', 'เจอ', 'เม้น', 'นึง', 'ใน', 'กลุ่ม', 'นั้นแหละ', ' ', 'ว่า', 'องค์กร', 'ที่', 'เอา', 'ผู้หญิง', 'ขึ้น', 'เป็น', 'หัวหน้า', 'ส่วนใหญ่', 'มี', 'แต่', 'ปัญหา', 'จุกจิก']"
1971981158469832907,twitter,post,https://x.com/apy246/status/1971981158469832907,text,2025-09-27T16:52:00.000Z,selenium_x_scraper_v1,พอละเดี๋ยวยาว ดีไม่ดีโพสต์นี้อาจโดนแคปไปแขวนในกลุ่มกระจอกนั่นอีก มันพูดคุยได้แค่ในกลุ่มนั้นอะแหละ เพราะความคิดอุบาทว์คุยข้างนอกไม่ได้ทัวร์ลงแล้วด่ากันไม่ทัน เดี๋ยวก็พากันแคปไปเม้ามอยในกะลานั่น เคยเห็นโพสต์ถามกันว่าช่วงนี้มีใครออกศึกบ่อยมั่ง,พอละเดี๋ยวยาว ดีไม่ดีโพสต์นี้อาจโดนแคปไปแขวนในกลุ่มกระจอกนั่นอีก มันพูดคุยได้แค่ในกลุ่มนั้นอะแหละ เพราะความคิดอุบาทว์คุยข้างนอกไม่ได้ทัวร์ลงแล้วด่ากันไม่ทัน เดี๋ยวก็พากันแคปไปเม้ามอยในกะลานั่น เคยเห็นโพสต์ถามกันว่าช่วงนี้มีใครออกศึกบ่อยมั่ง,2025-11-08 17:05:14,"['พอ', 'ละ', 'เดี๋ยว', 'ยาว', ' ', 'ดีไม่ดี', 'โพสต์', 'นี้', 'อาจ', 'โดน', 'แคป', 'ไป', 'แขวน', 'ใน', 'กลุ่ม', 'กระจอก', 'นั่น', 'อีก', ' ', 'มัน', 'พูดคุย', 'ได้', 'แค่', 'ใน', 'กลุ่ม', 'นั้น', 'อะ', 'แหละ', ' ', 'เพราะ', 'ความคิด', 'อุบาทว์', 'คุย', 'ข้างนอก', 'ไม่', 'ได้', 'ทัวร์', 'ลง', 'แล้ว', 'ด่า', 'กัน', 'ไม่', 'ทัน', ' ', 'เดี๋ยว', 'ก็', 'พา', 'กัน', 'แคป', 'ไป', 'เม้า', 'มอ', 'ย', 'ใน', 'กะลา', 'นั่น', ' ', 'เคย', 'เห็น', 'โพสต์', 'ถาม', 'กัน', 'ว่า', 'ช่วงนี้', 'มี', 'ใคร', 'ออกศึก', 'บ่อย', 'มั่ง']"
1971981327714210053,twitter,post,https://x.com/apy246/status/1971981327714210053,text,2025-09-27T16:52:40.000Z,selenium_x_scraper_v1,ศึกที่หมายถึงการไปคอมเม้นด่าผู้หญิงข้างนอกกะลา55555,ศึกที่หมายถึงการไปคอมเม้นด่าผู้หญิงข้างนอกกะลา55555,2025-11-08 17:05:14,"['ศึก', 'ที่', 'หมายถึง', 'การ', 'ไป', 'คอม', 'เม้น', 'ด่า', 'ผู้หญิง', 'ข้างนอก', 'กะลา', 'หัวเราะ']"
