id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1981966743129014501,twitter,post,https://x.com/joellepryy/status/1981966743129014501,text,2025-10-25T06:11:09.000Z,selenium_x_scraper_v1,อันนี้เคยได้ยินเหมือนกัน เข้าแถวหน้าเสาธงแล้วห้องข้างๆ ก็คุยเล่นกับครู ลมแรงเลยบอกหนาว เท่านั้นแหละโดนว่าเลยว่าอย่าพูด ถ้าพูดว่าหนาวคืออยากมีผัว ฟังละอึ้ง,อันนี้เคยได้ยินเหมือนกัน เข้าแถวหน้าเสาธงแล้วห้องข้างๆ ก็คุยเล่นกับครู ลมแรงเลยบอกหนาว เท่านั้นแหละโดนว่าเลยว่าอย่าพูด ถ้าพูดว่าหนาวคืออยากมีผัว ฟังละอึ้ง,2025-11-29 08:18:55,"['อันนี้', 'เคย', 'ได้ยิน', 'เหมือนกัน', ' ', 'เข้า', 'แถวหน้า', 'เสาธง', 'แล้ว', 'ห้อง', 'ข้างๆ', ' ', 'ก็', 'คุย', 'เล่น', 'กับ', 'ครู', ' ', 'ลมแรง', 'เลย', 'บอก', 'หนาว', ' ', 'เท่า', 'นั้นแหละ', 'โดน', 'ว่า', 'เลย', 'ว่า', 'อย่า', 'พูด', ' ', 'ถ้า', 'พูดว่า', 'หนาว', 'คือ', 'อยาก', 'มี', 'ผัว', ' ', 'ฟัง', 'ละ', 'อึ้ง']"
1981862430348288430,twitter,post,https://x.com/pha2_igot7/status/1981862430348288430,text,2025-10-24T23:16:39.000Z,selenium_x_scraper_v1,"เออตอนเด็กๆ ฉันก็โดนสอนมาอย่างนี้ ห้ามพูดว่า หนาว เพราะเป็นคำเรียกผัว 
พูดแล้วจะมีผัวไว ตอนนี้พิสูจน์ได้ล่ะ
พูดไปเถอะ ไม่เห็นจะมีผัวเลย ","เออตอนเด็กๆ ฉันก็โดนสอนมาอย่างนี้ ห้ามพูดว่า หนาว เพราะเป็นคำเรียกผัว 
พูดแล้วจะมีผัวไว ตอนนี้พิสูจน์ได้ล่ะ
พูดไปเถอะ ไม่เห็นจะมีผัวเลย ",2025-11-29 08:18:55,"['เออ', 'ตอน', 'เด็ก', 'ๆ', ' ', 'ฉัน', 'ก็', 'โดน', 'สอน', 'มา', 'อย่างนี้', ' ', 'ห้าม', 'พูดว่า', ' ', 'หนาว', ' ', 'เพราะ', 'เป็น', 'คำ', 'เรียก', 'ผัว', ' ', 'พูด', 'แล้', 'วจะ', 'มี', 'ผัว', 'ไว', ' ', 'ตอนนี้', 'พิสูจน์', 'ได้', 'ล่ะ', ' ', 'พูด', 'ไป', 'เถอะ', ' ', 'ไม่เห็นจะ', 'มี', 'ผัว', 'เลย']"
1981999329918280142,twitter,post,https://x.com/Raymiequin/status/1981999329918280142,text,2025-10-25T08:20:38.000Z,selenium_x_scraper_v1,เออ ตอนนั้นลุงกับแ้าชวนไปวัด หน้าหนาวแหละ เค้าก็ถามว่ากุหนาวมั้ย กุตอบหนาว ป้าบอกเป็นสาวเป็นแส้ห้ามพูดว่าหนาว ให้บอกว่าเย็นแทน กุไม่เคยรู้เลยว่าทำไม จนมาเจอโควทนี้,เออ ตอนนั้นลุงกับแ้าชวนไปวัด หน้าหนาวแหละ เค้าก็ถามว่ากุหนาวมั้ย กุตอบหนาว ป้าบอกเป็นสาวเป็นแส้ห้ามพูดว่าหนาว ให้บอกว่าเย็นแทน กุไม่เคยรู้เลยว่าทำไม จนมาเจอโควทนี้,2025-11-29 08:18:55,"['เออ', ' ', 'ตอนนั้น', 'ลุง', 'กับ', 'แ้า', 'ชวน', 'ไป', 'วัด', ' ', 'หน้าหนาว', 'แหละ', ' ', 'เค้า', 'ก็', 'ถาม', 'ว่า', 'กุ', 'หนาว', 'มั้ย', ' ', 'กุ', 'ตอบ', 'หนาว', ' ', 'ป้า', 'บอก', 'เป็นสาวเป็นแส้', 'ห้าม', 'พูดว่า', 'หนาว', ' ', 'ให้', 'บอ', 'กว่า', 'เย็น', 'แทน', ' ', 'กุ', 'ไม่', 'เคย', 'รู้', 'เลย', 'ว่า', 'ทำไม', ' ', 'จน', 'มา', 'เจอ', 'โค', 'วท', 'นี้']"
1981759561175638292,twitter,post,https://x.com/corgiaggressive/status/1981759561175638292,text,2025-10-24T16:27:53.000Z,selenium_x_scraper_v1,มีใครทำวิจัยไหมว่าทำไมครูโรงเรียนถึงชอบอะไรกับเรื่องผัว,มีใครทำวิจัยไหมว่าทำไมครูโรงเรียนถึงชอบอะไรกับเรื่องผัว,2025-11-29 08:18:55,"['มี', 'ใคร', 'ทำ', 'วิจัย', 'ไหม', 'ว่า', 'ทำไม', 'ครู', 'โรงเรียน', 'ถึง', 'ชอบ', 'อะไร', 'กับ', 'เรื่อง', 'ผัว']"
1982020029185974551,twitter,post,https://x.com/Zest_k/status/1982020029185974551,text,2025-10-25T09:42:53.000Z,selenium_x_scraper_v1,นี่เคยเจอแบบนี้เหมือนกัน แล้วก็เคยเจอว่า นี่ชอบใส่เสื้อฮู้ดกันหนาว oversize โดนเรียกเข้าห้องปกครอง หาว่าท้อง ทั้งๆที่แค่เสื้อตัวใหญ่เฉยๆ โดนสั่งให้เลิกใส่เสื้อแบบนั้นเฉย ตลกร้ายมาก,นี่เคยเจอแบบนี้เหมือนกัน แล้วก็เคยเจอว่า นี่ชอบใส่เสื้อฮู้ดกันหนาว oversize โดนเรียกเข้าห้องปกครอง หาว่าท้อง ทั้งๆที่แค่เสื้อตัวใหญ่เฉยๆ โดนสั่งให้เลิกใส่เสื้อแบบนั้นเฉย ตลกร้ายมาก,2025-11-29 08:18:55,"['นี่', 'เคย', 'เจอ', 'แบบนี้', 'เหมือนกัน', ' ', 'แล้วก็', 'เคย', 'เจอ', 'ว่า', ' ', 'นี่', 'ชอบ', 'ใส่', 'เสื้อ', 'ฮู้', 'ด', 'กัน', 'หนาว', ' ', 'oversize', ' ', 'โดน', 'เรียก', 'เข้า', 'ห้อง', 'ปกครอง', ' ', 'หาว่า', 'ท้อง', ' ', 'ทั้งๆ', 'ที่', 'แค่', 'เสื้อ', 'ตัว', 'ใหญ่', 'เฉย', 'ๆ', ' ', 'โดน', 'สั่ง', 'ให้', 'เลิก', 'ใส่', 'เสื้อ', 'แบบ', 'นั้น', 'เฉย', ' ', 'ตลก', 'ร้าย', 'มาก']"
1981941038232326337,twitter,post,https://x.com/a_pitchyya/status/1981941038232326337,text,2025-10-25T04:29:00.000Z,selenium_x_scraper_v1,เคยเจอครูพูดว่า ผญห้ามพูดว่าขอกระดาษหน่อย งง จนทุกวันนี้ก็ยัง งง ว่าเพราะอะไร ทำไมถึงไม่ปรับที่ตัวคนฟังว่าตัวเขาไม่ได้เป็นที่ต้องการขนาดนั้น อย่าตีความเข้าข้างตัวเอง อย่าคิดว่าคำพูดในชีวิตประจำวันมันคือการสื่อเป็นนัยว่าเขาอยากได้คุณจนตัวสั่น ทำไม ปกติชีวิตไม่เป็นที่ต้องการเหรอ,เคยเจอครูพูดว่า ผญห้ามพูดว่าขอกระดาษหน่อย งง จนทุกวันนี้ก็ยัง งง ว่าเพราะอะไร ทำไมถึงไม่ปรับที่ตัวคนฟังว่าตัวเขาไม่ได้เป็นที่ต้องการขนาดนั้น อย่าตีความเข้าข้างตัวเอง อย่าคิดว่าคำพูดในชีวิตประจำวันมันคือการสื่อเป็นนัยว่าเขาอยากได้คุณจนตัวสั่น ทำไม ปกติชีวิตไม่เป็นที่ต้องการเหรอ,2025-11-29 08:18:55,"['เคย', 'เจอ', 'ครู', 'พูดว่า', ' ', 'ผญ', 'ห้าม', 'พูดว่า', 'ขอ', 'กระดาษ', 'หน่อย', ' ', 'งง', ' ', 'จน', 'ทุกวันนี้', 'ก็', 'ยัง', ' ', 'งง', ' ', 'ว่า', 'เพราะอะไร', ' ', 'ทำไม', 'ถึง', 'ไม่', 'ปรับ', 'ที่', 'ตัว', 'คนฟัง', 'ว่า', 'ตัว', 'เขา', 'ไม่', 'ได้', 'เป็นที่ต้องการ', 'ขนาด', 'นั้น', ' ', 'อย่า', 'ตีความ', 'เข้าข้าง', 'ตัวเอง', ' ', 'อย่า', 'คิด', 'ว่า', 'คำพูด', 'ใน', 'ชีวิตประจำวัน', 'มัน', 'คือ', 'การ', 'สื่อ', 'เป็น', 'นัยว่า', 'เขา', 'อยากได้', 'คุณ', 'จน', 'ตัวสั่น', ' ', 'ทำไม', ' ', 'ปกติ', 'ชีวิต', 'ไม่', 'เป็นที่ต้องการ', 'เหรอ']"
1981743463164162326,twitter,post,https://x.com/eebllee/status/1981743463164162326,text,2025-10-24T15:23:55.000Z,selenium_x_scraper_v1,ครูเราเล่าซอฟกว่านี้ ครูบอกว่าโบราณถ้าเราพูดว่าหนาวแปลว่าเราอยากมีคนมากอด ให้ใช้คำว่าเย็นแทน,ครูเราเล่าซอฟกว่านี้ ครูบอกว่าโบราณถ้าเราพูดว่าหนาวแปลว่าเราอยากมีคนมากอด ให้ใช้คำว่าเย็นแทน,2025-11-29 08:18:55,"['ครู', 'เรา', 'เล่า', 'ซอ', 'ฟก', 'ว่า', 'นี้', ' ', 'ครู', 'บอ', 'กว่า', 'โบราณ', 'ถ้า', 'เรา', 'พูดว่า', 'หนาว', 'แปล', 'ว่า', 'เรา', 'อยาก', 'มี', 'คน', 'มา', 'กอด', ' ', 'ให้', 'ใช้', 'คำ', 'ว่า', 'เย็น', 'แทน']"
1981876248826778007,twitter,post,https://x.com/forgetmenot_zen/status/1981876248826778007,text,2025-10-25T00:11:33.000Z,selenium_x_scraper_v1,พอกับหวีผมในที่สาธารณะ = อยากมีผัวเลย,พอกับหวีผมในที่สาธารณะ = อยากมีผัวเลย,2025-11-29 08:18:55,"['พอกับ', 'หวี', 'ผม', 'ใน', 'ที่สาธารณะ', ' ', 'อยาก', 'มี', 'ผัว', 'เลย']"
1981711648747589697,twitter,post,https://x.com/_silsiri_/status/1981711648747589697,text,2025-10-24T13:17:30.000Z,selenium_x_scraper_v1,"รีล่า ตอนมอต้นเรียนคาบคณิต ครูเรียกให้อธิบายอะไรไม่รู้สมการมั้ง ก็อธิบายว่า “เอาเลขนี้ไป…” ครูผชหันมาบอก อย่าใช้คำว่าเอา ตอนนั้นก็งง ครูบอกให้ใช้คำว่า “นำเลขนี้ไป”

อ่านทวิตนี้แล้วกลับมานึกได้ มึงเอ๊ยย โยงไปเรื่อย","รีล่า ตอนมอต้นเรียนคาบคณิต ครูเรียกให้อธิบายอะไรไม่รู้สมการมั้ง ก็อธิบายว่า “เอาเลขนี้ไป…” ครูผชหันมาบอก อย่าใช้คำว่าเอา ตอนนั้นก็งง ครูบอกให้ใช้คำว่า “นำเลขนี้ไป”

อ่านทวิตนี้แล้วกลับมานึกได้ มึงเอ๊ยย โยงไปเรื่อย",2025-11-29 08:18:55,"['รี', 'ล่า', ' ', 'ตอน', 'มอ', 'ต้น', 'เรียน', 'คาบ', 'คณิต', ' ', 'ครู', 'เรียก', 'ให้', 'อธิบาย', 'อะไร', 'ไม่', 'รู้', 'สมการ', 'มั้ง', ' ', 'ก็', 'อธิบาย', 'ว่า', ' ', 'เอา', 'เลข', 'นี้', 'ไป', ' ', 'ครู', 'ผช', 'หันมา', 'บอก', ' ', 'อย่า', 'ใช้', 'คำ', 'ว่า', 'เอา', ' ', 'ตอนนั้น', 'ก็', 'งง', ' ', 'ครู', 'บอก', 'ให้', 'ใช้', 'คำ', 'ว่า', ' ', 'นำ', 'เลข', 'นี้', 'ไป', ' ', 'อ่าน', 'ทวิ', 'ต', 'นี้', 'แล้ว', 'กลับมา', 'นึกได้', ' ', 'มึง', 'เอ๊ย', 'ย', ' ', 'โยง', 'ไป', 'เรื่อย']"
1981934352071307711,twitter,post,https://x.com/iimemymineKH/status/1981934352071307711,text,2025-10-25T04:02:26.000Z,selenium_x_scraper_v1,น้าชาย(ที่เราเรียกมันว่าไอ้เพราะเลี้ยงมาแบบเพื่อนห่างกัน6ปี) นี่เคยไปเที่ยวงานในเมืองกับนาง ตอนนั้นอยู่ม.1 นางเจอเพื่อนเลยแวะทักทายสักพัก นี่ก็พูดขึ้นมาว่าหนาวจัง ทั้งกลุ่มคือเงียบหันมามองแล้วบอกว่าห้ามพูดแบบนี้อีกนะ นี่ก็งง,น้าชาย(ที่เราเรียกมันว่าไอ้เพราะเลี้ยงมาแบบเพื่อนห่างกัน6ปี) นี่เคยไปเที่ยวงานในเมืองกับนาง ตอนนั้นอยู่ม.1 นางเจอเพื่อนเลยแวะทักทายสักพัก นี่ก็พูดขึ้นมาว่าหนาวจัง ทั้งกลุ่มคือเงียบหันมามองแล้วบอกว่าห้ามพูดแบบนี้อีกนะ นี่ก็งง,2025-11-29 08:18:55,"['น้าชาย', ' ', 'ที่', 'เรา', 'เรียก', 'มัน', 'ว่า', 'ไอ้', 'เพราะ', 'เลี้ยง', 'มา', 'แบบ', 'เพื่อน', 'ห่าง', 'กัน', '6', 'ปี', ' ', 'นี่', 'เคย', 'ไป', 'เที่ยวงาน', 'ใน', 'เมือง', 'กับ', 'นาง', ' ', 'ตอนนั้น', 'อยู่', 'ม.', '1', ' ', 'นาง', 'เจอ', 'เพื่อน', 'เลย', 'แวะ', 'ทักทาย', 'สักพัก', ' ', 'นี่', 'ก็', 'พูด', 'ขึ้น', 'มา', 'ว่า', 'หนาว', 'จัง', ' ', 'ทั้ง', 'กลุ่ม', 'คือ', 'เงียบ', 'หันมา', 'มอง', 'แล้ว', 'บอ', 'กว่า', 'ห้าม', 'พูด', 'แบบนี้', 'อีก', 'นะ', ' ', 'นี่', 'ก็', 'งง']"
