id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1976209473443332116,twitter,post,https://x.com/JaywassMaiMilD/status/1976209473443332116,text,2025-10-09T08:53:49.000Z,selenium_x_scraper_v1,หืมมมมมม อย่าเอาตัวเองเป็นบรรทัดฐานสิ,หืมมมมมม อย่าเอาตัวเองเป็นบรรทัดฐานสิ,2025-10-23 17:59:34,"['หืมมมมมม', ' ', 'อย่า', 'เอา', 'ตัวเอง', 'เป็น', 'บรรทัดฐาน', 'สิ']"
1976727436621713413,twitter,post,https://x.com/Hiimmellanyn/status/1976727436621713413,text,2025-10-10T19:12:01.000Z,selenium_x_scraper_v1,กูว่ามึงหุบนิ้วเก็บไปสไลด์หนอนดีกว่าว่ะเพื่อน,กูว่ามึงหุบนิ้วเก็บไปสไลด์หนอนดีกว่าว่ะเพื่อน,2025-10-23 17:59:34,"['กู', 'ว่า', 'มึง', 'หุบ', 'นิ้ว', 'เก็บ', 'ไป', 'สไลด์', 'หนอน', 'ดีกว่า', 'ว่ะ', 'เพื่อน']"
1976389453573935281,twitter,post,https://x.com/chihirozq/status/1976389453573935281,text,2025-10-09T20:48:59.000Z,selenium_x_scraper_v1,นี่ไปส่องหนังหน้าพวกอยู่ในแมนมินิสมาละ มีแต่อ้วนและหน้าเหี้ยอะ ขี้เกรอะขี้กรัง ฟีลบอร์ดอินเซลตปท เซฟรูปไว้ขำหลายคนมาก ดูไม่หล่อแถมจล 55555555,นี่ไปส่องหนังหน้าพวกอยู่ในแมนมินิสมาละ มีแต่อ้วนและหน้าเหี้ยอะ ขี้เกรอะขี้กรัง ฟีลบอร์ดอินเซลตปท เซฟรูปไว้ขำหลายคนมาก ดูไม่หล่อแถมจล 55555555,2025-10-23 17:59:34,"['นี่', 'ไป', 'ส่อง', 'หนัง', 'หน้า', 'พวก', 'อยู่', 'ใน', 'แมน', 'มินิ', 'สมา', 'ละ', ' ', 'มี', 'แต่', 'อ้วน', 'และ', 'หน้า', 'เหี้ย', 'อะ', ' ', 'ขี้', 'เกรอะ', 'ขี้', 'กรัง', ' ', 'ฟี', 'ล', 'บอร์ด', 'อิน', 'เซ', 'ลตปท', ' ', 'เซฟ', 'รูป', 'ไว้', 'ขำ', 'หลาย', 'คน', 'มาก', ' ', 'ดู', 'ไม่', 'หล่อ', 'แถม', 'จล', ' ', 'หัวเราะ']"
1976587296305750334,twitter,post,https://x.com/KwaidangPhase2/status/1976587296305750334,text,2025-10-10T09:55:09.000Z,selenium_x_scraper_v1,fact นะ ผญที่ไม่ค่อยสวยมีอยุ่พวกเดียวคือเมียที่ชอบหวงผัวหน้าหมาๆ ระแวงใครมาแย่งแมงดา ที่เหลือสวยหมด,fact นะ ผญที่ไม่ค่อยสวยมีอยุ่พวกเดียวคือเมียที่ชอบหวงผัวหน้าหมาๆ ระแวงใครมาแย่งแมงดา ที่เหลือสวยหมด,2025-10-23 17:59:34,"['fact', ' ', 'นะ', ' ', 'ผญ', 'ที่', 'ไม่ค่อย', 'สวย', 'มี', 'อยุ่', 'พวก', 'เดียว', 'คือ', 'เมีย', 'ที่', 'ชอบ', 'หวง', 'ผัว', 'หน้า', 'หมา', 'ๆ', ' ', 'ระแวง', 'ใคร', 'มา', 'แย่ง', 'แมงดา', ' ', 'ที่', 'เหลือ', 'สวย', 'หมด']"
1976160780639944887,twitter,post,https://x.com/MurphyMeh/status/1976160780639944887,text,2025-10-09T05:40:20.000Z,selenium_x_scraper_v1,ก็ไม่นะ,ก็ไม่นะ,2025-10-23 17:59:34,"['ก็', 'ไม่', 'นะ']"
1976504058140885130,twitter,post,https://x.com/Tim8666/status/1976504058140885130,text,2025-10-10T04:24:23.000Z,selenium_x_scraper_v1,เพราะชีวิตนี้ไม่เคยได้รับความรัก,เพราะชีวิตนี้ไม่เคยได้รับความรัก,2025-10-23 17:59:34,"['เพราะ', 'ชีวิต', 'นี้', 'ไม่', 'เคย', 'ได้รับ', 'ความรัก']"
1976198213729419498,twitter,post,https://x.com/akaibluu/status/1976198213729419498,text,2025-10-09T08:09:04.000Z,selenium_x_scraper_v1,กุยังไม่เคยเหนผญ.หน้าเหี้ยสักคน,กุยังไม่เคยเหนผญ.หน้าเหี้ยสักคน,2025-10-23 17:59:34,"['กุ', 'ยัง', 'ไม่', 'เคย', 'เห', 'น', 'ผญ.', 'หน้า', 'เหี้ย', 'สัก', 'คน']"
1976160891646378204,twitter,post,https://x.com/konjai__/status/1976160891646378204,text,2025-10-09T05:40:46.000Z,selenium_x_scraper_v1,อย่างน้อยก็อาบน้ำนะ,อย่างน้อยก็อาบน้ำนะ,2025-10-23 17:59:34,"['อย่าง', 'น้อย', 'ก็', 'อาบน้ำ', 'นะ']"
1976804010792566984,twitter,post,https://x.com/myP1024/status/1976804010792566984,text,2025-10-11T00:16:18.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1976374042761613384,twitter,post,https://x.com/hamtaropopololo/status/1976374042761613384,text,2025-10-09T19:47:45.000Z,selenium_x_scraper_v1,ปโถ่ ค่ตกาก ยอมใจ ชาติหน้าลองเกิดมามีหีดูเผื่อจะมีวาสนา,ปโถ่ ค่ตกาก ยอมใจ ชาติหน้าลองเกิดมามีหีดูเผื่อจะมีวาสนา,2025-10-23 17:59:34,"['ปโถ่', ' ', 'ค่ต', 'กาก', ' ', 'ยอม', 'ใจ', ' ', 'ชาติหน้า', 'ลอง', 'เกิด', 'มา', 'มี', 'หี', 'ดู', 'เผื่อ', 'จะ', 'มี', 'วาสนา']"
1976180668842553670,twitter,post,https://x.com/lyryn00/status/1976180668842553670,text,2025-10-09T06:59:21.000Z,selenium_x_scraper_v1,ค้าบ ,ค้าบ ,2025-10-23 17:59:34,['ค้าบ']
1976209067397001389,twitter,post,https://x.com/phalonephone/status/1976209067397001389,text,2025-10-09T08:52:12.000Z,selenium_x_scraper_v1,สไลด์หน้ามาแบบนี้ หน้าเหี้ย,สไลด์หน้ามาแบบนี้ หน้าเหี้ย,2025-10-23 17:59:34,"['สไลด์', 'หน้า', 'มา', 'แบบนี้', ' ', 'หน้า', 'เหี้ย']"
1976209317629231210,twitter,post,https://x.com/pierrojenkns/status/1976209317629231210,text,2025-10-09T08:53:12.000Z,selenium_x_scraper_v1,ทรงนี้เคะขี้เหงาเอาแต่ใจแน่ๆ,ทรงนี้เคะขี้เหงาเอาแต่ใจแน่ๆ,2025-10-23 17:59:34,"['ทรง', 'นี้', 'เคะ', 'ขี้เหงา', 'เอาแต่ใจ', 'แน่ๆ']"
