id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1898706063769374871,twitter,post,https://x.com/VKongmeng/status/1898706063769374871,text,2025-03-09T12:02:56.000Z,selenium_x_scraper_v1,"อยากจะบอกว่า เสื้อผ้าหน้าผม ไม่มีผลต่อสมอง!!!

นี่ตอนเรียนใส่รองเท้า เสื้อพละ กระเป๋า ผิดระเบียบเพราะตอนนั้นครอบครัวลำบาก ป๊าเสีย แม่โดนโกงเงิน ได้ของมาจากลูกพี่ลูกน้อง ผมยาวมาก เข็มขัด นร ก็ไม่ใส่เพราะไม่ชอบ แต่เราเป็นอันดับ 1 ของเรียน กิจกรรมก็ไม่ขาด","อยากจะบอกว่า เสื้อผ้าหน้าผม ไม่มีผลต่อสมอง!!!

นี่ตอนเรียนใส่รองเท้า เสื้อพละ กระเป๋า ผิดระเบียบเพราะตอนนั้นครอบครัวลำบาก ป๊าเสีย แม่โดนโกงเงิน ได้ของมาจากลูกพี่ลูกน้อง ผมยาวมาก เข็มขัด นร ก็ไม่ใส่เพราะไม่ชอบ แต่เราเป็นอันดับ 1 ของเรียน กิจกรรมก็ไม่ขาด",2025-10-23 17:59:34,"['อยาก', 'จะ', 'บอ', 'กว่า', ' ', 'เสื้อผ้า', 'หน้า', 'ผม', ' ', 'ไม่', 'มีผลต่อ', 'สมอง', '!', ' ', 'นี่', 'ตอน', 'เรียน', 'ใส่', 'รองเท้า', ' ', 'เสื้อ', 'พละ', ' ', 'กระเป๋า', ' ', 'ผิดระเบียบ', 'เพราะ', 'ตอนนั้น', 'ครอบครัว', 'ลำบาก', ' ', 'ป๊า', 'เสีย', ' ', 'แม่', 'โดน', 'โกงเงิน', ' ', 'ได้', 'ของ', 'มาจาก', 'ลูกพี่ลูกน้อง', ' ', 'ผม', 'ยาว', 'มาก', ' ', 'เข็มขัด', ' ', 'นร', ' ', 'ก็', 'ไม่', 'ใส่', 'เพราะ', 'ไม่', 'ชอบ', ' ', 'แต่', 'เรา', 'เป็น', 'อันดับ', ' ', '1', ' ', 'ของ', 'เรียน', ' ', 'กิจกรรม', 'ก็', 'ไม่', 'ขาด']"
1898788053311004771,twitter,post,https://x.com/crta_me/status/1898788053311004771,text,2025-03-09T17:28:44.000Z,selenium_x_scraper_v1,แต่งเรื่องนานไหมครับ,แต่งเรื่องนานไหมครับ,2025-10-23 17:59:34,"['แต่งเรื่อง', 'นาน', 'ไหม', 'ครับ']"
1898759218380857853,twitter,post,https://x.com/meetbts7y2025/status/1898759218380857853,text,2025-03-09T15:34:09.000Z,selenium_x_scraper_v1,รุ่นน้องที่จบมาจากมหาลัย ตจว ไม่รู้จักคำว่า experience กับ citizen ID เราอึ้งมาก จบมาได้ไงวะ คำนี้เบสิคมาก เจอทวิตนี้ถึงบางอ้อแล้ว เศร้ามากกับการศึกษาไทย,รุ่นน้องที่จบมาจากมหาลัย ตจว ไม่รู้จักคำว่า experience กับ citizen ID เราอึ้งมาก จบมาได้ไงวะ คำนี้เบสิคมาก เจอทวิตนี้ถึงบางอ้อแล้ว เศร้ามากกับการศึกษาไทย,2025-10-23 17:59:34,"['รุ่นน้อง', 'ที่', 'จบ', 'มาจาก', 'มหาลัย', ' ', 'ตจ', 'ว', ' ', 'ไม่', 'รู้จัก', 'คำ', 'ว่า', ' ', 'experience', ' ', 'กับ', ' ', 'citizen', ' ', 'id', ' ', 'เรา', 'อึ้ง', 'มาก', ' ', 'จบ', 'มา', 'ได้', 'ไง', 'วะ', ' ', 'คำ', 'นี้', 'เบ', 'สิ', 'ค', 'มาก', ' ', 'เจอ', 'ทวิ', 'ต', 'นี้', 'ถึงบางอ้อ', 'แล้ว', ' ', 'เศร้า', 'มาก', 'กับ', 'การศึกษา', 'ไทย']"
1898787804567781406,twitter,post,https://x.com/crta_me/status/1898787804567781406,text,2025-03-09T17:27:45.000Z,selenium_x_scraper_v1,ต้องใช้ไทยคำอังฤษคำ เพื่อหลบกลื่นความโง่ของตัวเองด้วยเหรอครับ คนที่ฉลาดจริงๆไม่มาภมิใจกับคำศัพท์คำสองคำหรอก ไม่แปลกใจเห่าได้แต่ในทวิต,ต้องใช้ไทยคำอังฤษคำ เพื่อหลบกลื่นความโง่ของตัวเองด้วยเหรอครับ คนที่ฉลาดจริงๆไม่มาภมิใจกับคำศัพท์คำสองคำหรอก ไม่แปลกใจเห่าได้แต่ในทวิต,2025-10-23 17:59:34,"['ต้อง', 'ใช้', 'ไทย', 'คำ', 'อัง', 'ฤษ', 'คำ', ' ', 'เพื่อ', 'หลบ', 'ก', 'ลื่น', 'ความ', 'โง่', 'ของ', 'ตัวเอง', 'ด้วย', 'เหรอ', 'ครับ', ' ', 'คน', 'ที่', 'ฉลาด', 'จริงๆ', 'ไม่', 'มา', 'ภ', 'มิ', 'ใจ', 'กับ', 'คำศัพท์', 'คำ', 'สอง', 'คำ', 'หรอก', ' ', 'ไม่', 'แปลกใจ', 'เห่า', 'ได้', 'แต่', 'ใน', 'ทวิ', 'ต']"
1898764744670216522,twitter,post,https://x.com/MPolpanit/status/1898764744670216522,text,2025-03-09T15:56:07.000Z,selenium_x_scraper_v1,ครูยังมีความถนัดในแต่ละวิชาไม่เหมือนกัน ทำไมนักเรียนแต่ละคนจะมีความถนัดในแต่ละวิชาไม่เหมือนกันบ้าง ถ้าคุณเข้าใจประเด็นที่ดิชั้นกำลัง ประชด อยู่ คุณก็น่าจะเข้าใจประเด็นที่นักเรียนกำลังถูกเลือกปฎิบัติอยู่มิใช่เหรอคะ,ครูยังมีความถนัดในแต่ละวิชาไม่เหมือนกัน ทำไมนักเรียนแต่ละคนจะมีความถนัดในแต่ละวิชาไม่เหมือนกันบ้าง ถ้าคุณเข้าใจประเด็นที่ดิชั้นกำลัง ประชด อยู่ คุณก็น่าจะเข้าใจประเด็นที่นักเรียนกำลังถูกเลือกปฎิบัติอยู่มิใช่เหรอคะ,2025-10-23 17:59:34,"['ครู', 'ยังมี', 'ความถนัด', 'ใน', 'แต่ละ', 'วิชา', 'ไม่', 'เหมือนกัน', ' ', 'ทำไม', 'นักเรียน', 'แต่ละคน', 'จะ', 'มี', 'ความถนัด', 'ใน', 'แต่ละ', 'วิชา', 'ไม่', 'เหมือนกัน', 'บ้าง', ' ', 'ถ้า', 'คุณ', 'เข้าใจ', 'ประเด็น', 'ที่', 'ดิชั้น', 'กำลัง', ' ', 'ประชด', ' ', 'อยู่', ' ', 'คุณ', 'ก็', 'น่าจะ', 'เข้าใจ', 'ประเด็น', 'ที่', 'นักเรียน', 'กำลัง', 'ถูก', 'เลือก', 'ปฎิบัติ', 'อยู่', 'มิใช่', 'เหรอ', 'คะ']"
1898786955825180732,twitter,post,https://x.com/crta_me/status/1898786955825180732,text,2025-03-09T17:24:22.000Z,selenium_x_scraper_v1,พวกโง่ที่เรียนได้ไม่ถึงเกรดสาม ก็น่าพิจารณาตัวเองอยู่นะครับ แค่ทำงานส่งครบ,พวกโง่ที่เรียนได้ไม่ถึงเกรดสาม ก็น่าพิจารณาตัวเองอยู่นะครับ แค่ทำงานส่งครบ,2025-10-23 17:59:34,"['พวก', 'โง่', 'ที่', 'เรียน', 'ได้', 'ไม่', 'ถึง', 'เกรด', 'สาม', ' ', 'ก็', 'น่า', 'พิจารณา', 'ตัวเอง', 'อยู่', 'นะ', 'ครับ', ' ', 'แค่', 'ทำงาน', 'ส่ง', 'ครบ']"
1896863757751795909,twitter,post,https://x.com/crta_me/status/1896863757751795909,text,2025-03-04T10:02:16.000Z,selenium_x_scraper_v1,ดูทรงและไม่แปลกใจว่าทำไมไม่มีตังขอแดกคนอื่นไปทั่ว,ดูทรงและไม่แปลกใจว่าทำไมไม่มีตังขอแดกคนอื่นไปทั่ว,2025-10-23 17:59:34,"['ดู', 'ทรง', 'และ', 'ไม่', 'แปลกใจ', 'ว่า', 'ทำไม', 'ไม่', 'มี', 'ตัง', 'ขอ', 'แดก', 'คนอื่น', 'ไป', 'ทั่ว']"
1896482126155182154,twitter,post,https://x.com/_m00nnle/status/1896482126155182154,text,2025-03-03T08:45:48.000Z,selenium_x_scraper_v1,เบื่อว่ะ ทั้งเรื่องไททันแม่งก้วน ๆ อยู่ที่สงครามมันทำให้คนแย่ลงยังไง แต่คนในด้อมหลายคนก้ยังด่ากาบิแบบเอาเป็นเอาตาย แบบชิบหาย แต่ตลคอื่นในเรื่องฆ่าคนคือเฉยกันหมด นี่เมนซาช่า แต่ก็แบบ พอเป็นตัวละครเด๋กที่ทำตัวเหมือนเด็กสมวัยจริง ๆ ยิ่งเป็นเด็กผญคนก็พากันเกลียด,เบื่อว่ะ ทั้งเรื่องไททันแม่งก้วน ๆ อยู่ที่สงครามมันทำให้คนแย่ลงยังไง แต่คนในด้อมหลายคนก้ยังด่ากาบิแบบเอาเป็นเอาตาย แบบชิบหาย แต่ตลคอื่นในเรื่องฆ่าคนคือเฉยกันหมด นี่เมนซาช่า แต่ก็แบบ พอเป็นตัวละครเด๋กที่ทำตัวเหมือนเด็กสมวัยจริง ๆ ยิ่งเป็นเด็กผญคนก็พากันเกลียด,2025-10-23 17:59:34,"['เบื่อ', 'ว่ะ', ' ', 'ทั้ง', 'เรื่อง', 'ไททัน', 'แม่', 'งก้วน', ' ', 'ๆ', ' ', 'อยู่', 'ที่', 'สงคราม', 'มัน', 'ทำให้', 'คน', 'แย่', 'ลง', 'ยังไง', ' ', 'แต่', 'คนใน', 'ด้อม', 'หลาย', 'คน', 'ก้', 'ยัง', 'ด่า', 'กา', 'บิ', 'แบบ', 'เอาเป็นเอาตาย', ' ', 'แบบ', 'ชิบหาย', ' ', 'แต่', 'ตลค', 'อื่น', 'ใน', 'เรื่อง', 'ฆ่า', 'คน', 'คือ', 'เฉย', 'กัน', 'หมด', ' ', 'นี่', 'เมน', 'ซา', 'ช่า', ' ', 'แต่', 'ก็', 'แบบ', ' ', 'พอ', 'เป็น', 'ตัวละคร', 'เด๋ก', 'ที่', 'ทำตัว', 'เหมือน', 'เด็ก', 'สมวัย', 'จริง ๆ', ' ', 'ยิ่ง', 'เป็น', 'เด็ก', 'ผญคน', 'ก็', 'พา', 'กัน', 'เกลียด']"
1896778838790877522,twitter,post,https://x.com/_m00nnle/status/1896778838790877522,text,2025-03-04T04:24:50.000Z,selenium_x_scraper_v1,สภาพคนบอกว่าผมจะยอมเป็นชายแทร่ก้ได้ขรั่บ ที่กล้าโผล่หน้ามาขัดคนอื่นแค่ในโซเช่วทั้ง ๆ ที่เขาไม่ได้จุดธูปเรียก เพราะเป็นแค่ที่เดียวที่ทำให้รู้สึกตัวเองกล้าหาญ ไปทำข้างนอกคงกลัวโดนด่าสินะ กล้าหาญมาก,สภาพคนบอกว่าผมจะยอมเป็นชายแทร่ก้ได้ขรั่บ ที่กล้าโผล่หน้ามาขัดคนอื่นแค่ในโซเช่วทั้ง ๆ ที่เขาไม่ได้จุดธูปเรียก เพราะเป็นแค่ที่เดียวที่ทำให้รู้สึกตัวเองกล้าหาญ ไปทำข้างนอกคงกลัวโดนด่าสินะ กล้าหาญมาก,2025-10-23 17:59:34,"['สภาพ', 'คน', 'บอ', 'กว่า', 'ผม', 'จะ', 'ยอม', 'เป็น', 'ชาย', 'แทร่ก้', 'ได้', 'ขรั่บ', ' ', 'ที่', 'กล้า', 'โผล่', 'หน้า', 'มา', 'ขัด', 'คนอื่น', 'แค่', 'ใน', 'โซ', 'เช่ว', 'ทั้ง ๆ ที่', 'เขา', 'ไม่', 'ได้', 'จุด', 'ธูป', 'เรียก', ' ', 'เพราะ', 'เป็น', 'แค่', 'ที่', 'เดียว', 'ที่', 'ทำให้', 'รู้สึก', 'ตัวเอง', 'กล้าหาญ', ' ', 'ไป', 'ทำ', 'ข้างนอก', 'คง', 'กลัว', 'โดน', 'ด่า', 'สิ', 'นะ', ' ', 'กล้าหาญ', 'มาก']"
1896785405108007069,twitter,post,https://x.com/crta_me/status/1896785405108007069,text,2025-03-04T04:50:55.000Z,selenium_x_scraper_v1,ก็พวกน้ำลายยืดมันอยู่ในมวิตนี่ครับ จะให้ผมไปที่ไหนอะ ? ใช้ความเฟึยสพ่นความคิดบงๆในหัวให้ลูกหาบมาเชิดชูในทวิตอย่างเดียวเถอะครับ ปล. ถ้าอยากให้เม้นเห็นด้วยอย่างเดียวก็ตั้งเป็นเฉพาะเพื่อนเฟียสๆของคุณก็ได้นะ,ก็พวกน้ำลายยืดมันอยู่ในมวิตนี่ครับ จะให้ผมไปที่ไหนอะ ? ใช้ความเฟึยสพ่นความคิดบงๆในหัวให้ลูกหาบมาเชิดชูในทวิตอย่างเดียวเถอะครับ ปล. ถ้าอยากให้เม้นเห็นด้วยอย่างเดียวก็ตั้งเป็นเฉพาะเพื่อนเฟียสๆของคุณก็ได้นะ,2025-10-23 17:59:34,"['ก็', 'พวก', 'น้ำลาย', 'ยืด', 'มัน', 'อยู่', 'ใน', 'ม', 'วิ', 'ต', 'นี่', 'ครับ', ' ', 'จะ', 'ให้', 'ผม', 'ไป', 'ที่ไหน', 'อะ', ' ', '?', ' ', 'ใช้', 'ความ', 'เฟึยส', 'พ่น', 'ความคิด', 'บง', 'ๆ', 'ใน', 'หัว', 'ให้', 'ลูกหาบ', 'มา', 'เชิดชู', 'ใน', 'ทวิ', 'ตอ', 'ย่าง', 'เดียว', 'เถอะ', 'ครับ', ' ', 'ปล.', ' ', 'ถ้า', 'อยาก', 'ให้', 'เม้น', 'เห็นด้วย', 'อย่าง', 'เดียว', 'ก็', 'ตั้ง', 'เป็น', 'เฉพาะ', 'เพื่อน', 'เฟียสๆ', 'ของ', 'คุณ', 'ก็ได้', 'นะ']"
