id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1950361426645672289,twitter,post,https://x.com/ScrunScrun/status/1950361426645672289,text,2025-07-30T01:02:54.000Z,selenium_x_scraper_v1,เจอไข่ละลายจนหาศพไม่เจอไปก็เยอะ ตามหายากละ,เจอไข่ละลายจนหาศพไม่เจอไปก็เยอะ ตามหายากละ,2025-10-23 17:59:34,"['เจอ', 'ไข่', 'ละลาย', 'จน', 'หา', 'ศพ', 'ไม่', 'เจอ', 'ไป', 'ก็', 'เยอะ', ' ', 'ตามหา', 'ยาก', 'ละ']"
1950108870522626520,twitter,post,https://x.com/Mr_Whathapened/status/1950108870522626520,text,2025-07-29T08:19:20.000Z,selenium_x_scraper_v1,"เขมรทำพิธี.??? บนยอดเขาพนมกุเลน จังหวัดเสียมราฐ ประเทศกัมพูชา  

#ไทยถึงรบไม่ขลาด #กัมพูชายิงก่อน","เขมรทำพิธี.??? บนยอดเขาพนมกุเลน จังหวัดเสียมราฐ ประเทศกัมพูชา  

#ไทยถึงรบไม่ขลาด #กัมพูชายิงก่อน",2025-10-23 17:59:34,"['เขมร', 'ทำพิธี', '.?', ' ', 'บน', 'ยอดเขา', 'พนม', 'กุ', 'เลน', ' ', 'จังหวัด', 'เสียมราฐ', ' ', 'ประเทศ', 'กัมพูชา', ' ', 'ไทย', 'ถึง', 'รบ', 'ไม่', 'ขลาด', ' ', 'กัมพูชา', 'ยิง', 'ก่อน']"
1949995289063936366,twitter,post,https://x.com/ScrunScrun/status/1949995289063936366,text,2025-07-29T00:48:00.000Z,selenium_x_scraper_v1,"หลับตาเถอะนะ ขอให้เธอหลับฝันดี
คืนนี้ไม่ต้องห่วง ตรงนี้ฉันจะดูแลด้วยชีวิตของฉัน
ฝากดาวบนฟ้า ร้องเพลงนี้ให้เธอฟัง
หากฉันไม่ได้กลับ อย่างน้อยให้เธอหลับสบายก็พอแล้ว

ราตรีสวัสดิ์ - ฟักกลิ้งฮีโร่

มาเปิดฟังตอนนี้อยู่ๆ น้ำตามันไหลออกมาเอง","หลับตาเถอะนะ ขอให้เธอหลับฝันดี
คืนนี้ไม่ต้องห่วง ตรงนี้ฉันจะดูแลด้วยชีวิตของฉัน
ฝากดาวบนฟ้า ร้องเพลงนี้ให้เธอฟัง
หากฉันไม่ได้กลับ อย่างน้อยให้เธอหลับสบายก็พอแล้ว

ราตรีสวัสดิ์ - ฟักกลิ้งฮีโร่

มาเปิดฟังตอนนี้อยู่ๆ น้ำตามันไหลออกมาเอง",2025-10-23 17:59:34,"['หลับตา', 'เถอะ', 'นะ', ' ', 'ขอให้', 'เธอ', 'หลับ', 'ฝันดี', ' ', 'คืนนี้', 'ไม่ต้อง', 'ห่วง', ' ', 'ตรงนี้', 'ฉัน', 'จะ', 'ดูแล', 'ด้วย', 'ชีวิต', 'ของ', 'ฉัน', ' ', 'ฝาก', 'ดาว', 'บน', 'ฟ้า', ' ', 'ร้องเพลง', 'นี้', 'ให้', 'เธอ', 'ฟัง', ' ', 'หาก', 'ฉัน', 'ไม่', 'ได้', 'กลับ', ' ', 'อย่าง', 'น้อย', 'ให้', 'เธอ', 'หลับ', 'สบาย', 'ก็', 'พอแล้ว', ' ', 'ราตรีสวัสดิ์', ' ', 'ฟัก', 'กลิ้ง', 'ฮีโร่', ' ', 'มา', 'เปิด', 'ฟัง', 'ตอนนี้', 'อยู่', 'ๆ', ' ', 'น้ำตา', 'มัน', 'ไหล', 'ออกมา', 'เอง']"
1949993960367411599,twitter,post,https://x.com/ScrunScrun/status/1949993960367411599,text,2025-07-29T00:42:43.000Z,selenium_x_scraper_v1,"หลับตาเถอะนะ ขอให้เธอหลับฝันดี
คืนนี้ไม่ต้องห่วง ตรงนี้ฉันจะดูแลด้วยชีวิตของฉัน
ฝากดาวบนฟ้า ร้องเพลงนี้ให้เธอฟัง
หากฉันไม่ได้กลับ อย่างน้อยให้เธอหลับสบายก็พอแล้ว

ราตรีสวัสดิ์ - ฟักกลิ้งฮีโร่

มาเปิดฟังตอนนี้อยู่ๆ น้ำตามันไหลออกมาเอง

#ไทยกับกัมพูชา #ไทยกัมพูชา","หลับตาเถอะนะ ขอให้เธอหลับฝันดี
คืนนี้ไม่ต้องห่วง ตรงนี้ฉันจะดูแลด้วยชีวิตของฉัน
ฝากดาวบนฟ้า ร้องเพลงนี้ให้เธอฟัง
หากฉันไม่ได้กลับ อย่างน้อยให้เธอหลับสบายก็พอแล้ว

ราตรีสวัสดิ์ - ฟักกลิ้งฮีโร่

มาเปิดฟังตอนนี้อยู่ๆ น้ำตามันไหลออกมาเอง

#ไทยกับกัมพูชา #ไทยกัมพูชา",2025-10-23 17:59:34,"['หลับตา', 'เถอะ', 'นะ', ' ', 'ขอให้', 'เธอ', 'หลับ', 'ฝันดี', ' ', 'คืนนี้', 'ไม่ต้อง', 'ห่วง', ' ', 'ตรงนี้', 'ฉัน', 'จะ', 'ดูแล', 'ด้วย', 'ชีวิต', 'ของ', 'ฉัน', ' ', 'ฝาก', 'ดาว', 'บน', 'ฟ้า', ' ', 'ร้องเพลง', 'นี้', 'ให้', 'เธอ', 'ฟัง', ' ', 'หาก', 'ฉัน', 'ไม่', 'ได้', 'กลับ', ' ', 'อย่าง', 'น้อย', 'ให้', 'เธอ', 'หลับ', 'สบาย', 'ก็', 'พอแล้ว', ' ', 'ราตรีสวัสดิ์', ' ', 'ฟัก', 'กลิ้ง', 'ฮีโร่', ' ', 'มา', 'เปิด', 'ฟัง', 'ตอนนี้', 'อยู่', 'ๆ', ' ', 'น้ำตา', 'มัน', 'ไหล', 'ออกมา', 'เอง', ' ', 'ไทย', 'กับ', 'กัมพูชา', ' ', 'ไทย', 'กัมพูชา']"
1945351544347746809,twitter,post,https://x.com/Mr_Whathapened/status/1945351544347746809,text,2025-07-16T05:15:25.000Z,selenium_x_scraper_v1,เค้าห้ามไม่ให้ตัดผมเด็กแบบนี้แล้วไม่ใช่เหรอ,เค้าห้ามไม่ให้ตัดผมเด็กแบบนี้แล้วไม่ใช่เหรอ,2025-10-23 17:59:34,"['เค้า', 'ห้ามไม่ให้', 'ตัดผม', 'เด็ก', 'แบบนี้', 'แล้ว', 'ไม่', 'ใช่', 'เหรอ']"
1945356914034139267,twitter,post,https://x.com/ScrunScrun/status/1945356914034139267,text,2025-07-16T05:36:45.000Z,selenium_x_scraper_v1,"กระทรวงมีประกาศยกเลิกเรื่องการกำหนดทรงผมออกมาเรียบร้อยแล้ว

แต่…ท้ายประกาศมีแนบท้าย มอบอำนาจเรื่องการกำหนดทรงผมให้แต่ละสถานศึกษากำหนดเองได้เลยตามความเหมาะสมและบริบทของโรงเรียน","กระทรวงมีประกาศยกเลิกเรื่องการกำหนดทรงผมออกมาเรียบร้อยแล้ว

แต่…ท้ายประกาศมีแนบท้าย มอบอำนาจเรื่องการกำหนดทรงผมให้แต่ละสถานศึกษากำหนดเองได้เลยตามความเหมาะสมและบริบทของโรงเรียน",2025-10-23 17:59:34,"['กระทรวง', 'มี', 'ประกาศ', 'ยกเลิก', 'เรื่อง', 'การ', 'กำหนด', 'ทรงผม', 'ออกมา', 'เรียบร้อย', 'แล้ว', ' ', 'แต่', ' ', 'ท้าย', 'ประกาศ', 'มี', 'แนบท้าย', ' ', 'มอบอำนาจ', 'เรื่อง', 'การ', 'กำหนด', 'ทรงผม', 'ให้', 'แต่ละ', 'สถานศึกษา', 'กำหนด', 'เอง', 'ได้', 'เลย', 'ตาม', 'ความเหมาะสม', 'และ', 'บริบท', 'ของ', 'โรงเรียน']"
1912810146214056003,twitter,post,https://x.com/RedSkullxxx/status/1912810146214056003,text,2025-04-17T10:07:31.000Z,selenium_x_scraper_v1,"เหตุการณ์ก่อนหน้าที่ไอ้ bm มันจะไปปาดรถกระบะจนเกิดอุบัติเหตุ ยังถกเถียงกันว่าลุงแกไปปาดหน้ามันจริงไหมหรือมันขับกากเองไม่อ่านสถานการณ์ข้างหน้าแทนที่จะแตะเบรกสักนิดให้รถกระบะของลุงแกผ่านไปแต่เหยียบส่งกะจะไม่ให้เลนรถกระบะ

 แล้วที่โง่กว่านั้นคือมึงมาปาดคืนจนเกิดอุบัติเหตุ","เหตุการณ์ก่อนหน้าที่ไอ้ bm มันจะไปปาดรถกระบะจนเกิดอุบัติเหตุ ยังถกเถียงกันว่าลุงแกไปปาดหน้ามันจริงไหมหรือมันขับกากเองไม่อ่านสถานการณ์ข้างหน้าแทนที่จะแตะเบรกสักนิดให้รถกระบะของลุงแกผ่านไปแต่เหยียบส่งกะจะไม่ให้เลนรถกระบะ

 แล้วที่โง่กว่านั้นคือมึงมาปาดคืนจนเกิดอุบัติเหตุ",2025-10-23 17:59:34,"['เหตุการณ์', 'ก่อน', 'หน้าที่', 'ไอ้', ' ', 'bm', ' ', 'มัน', 'จะ', 'ไป', 'ปาด', 'รถกระบะ', 'จน', 'เกิด', 'อุบัติเหตุ', ' ', 'ยัง', 'ถกเถียง', 'กัน', 'ว่า', 'ลุง', 'แก', 'ไป', 'ปาดหน้า', 'มัน', 'จริง', 'ไหม', 'หรือ', 'มัน', 'ขับ', 'กาก', 'เอง', 'ไม่', 'อ่าน', 'สถานการณ์', 'ข้างหน้า', 'แทนที่จะ', 'แตะ', 'เบรก', 'สักนิด', 'ให้', 'รถกระบะ', 'ของ', 'ลุง', 'แก', 'ผ่าน', 'ไป', 'แต่', 'เหยียบ', 'ส่ง', 'กะ', 'จะ', 'ไม่', 'ให้', 'เลน', 'รถกระบะ', ' ', 'แล้ว', 'ที่', 'โง่', 'กว่า', 'นั้น', 'คือ', 'มึง', 'มา', 'ปาด', 'คืน', 'จน', 'เกิด', 'อุบัติเหตุ']"
1912821165246259385,twitter,post,https://x.com/CaengHwa/status/1912821165246259385,text,2025-04-17T10:51:18.000Z,selenium_x_scraper_v1,กระบะเปลี่ยนเลนส์ทำมัยก่อน ?,กระบะเปลี่ยนเลนส์ทำมัยก่อน ?,2025-10-23 17:59:34,"['กระบะ', 'เปลี่ยน', 'เลนส์', 'ทำ', 'มัย', 'ก่อน', ' ', '?']"
1913029116380815851,twitter,post,https://x.com/ScrunScrun/status/1913029116380815851,text,2025-04-18T00:37:38.000Z,selenium_x_scraper_v1,"ตรงวินาทีที่ 5 BM ขับจะถึงตรงคอขวด จะขับเร่งให้แซงกระบะ แต่มันไม่พ้นไง

แล้วจะไปเหยียบเร่งแซงทำไม หรือมันขับต่อท้ายไม่ได้","ตรงวินาทีที่ 5 BM ขับจะถึงตรงคอขวด จะขับเร่งให้แซงกระบะ แต่มันไม่พ้นไง

แล้วจะไปเหยียบเร่งแซงทำไม หรือมันขับต่อท้ายไม่ได้",2025-10-23 17:59:34,"['ตรง', 'วินาที', 'ที่', ' ', '5', ' ', 'bm', ' ', 'ขับ', 'จะ', 'ถึง', 'ตรง', 'คอขวด', ' ', 'จะ', 'ขับ', 'เร่ง', 'ให้', 'แซง', 'กระบะ', ' ', 'แต่', 'มัน', 'ไม่', 'พ้น', 'ไง', ' ', 'แล้', 'วจะ', 'ไป', 'เหยียบ', 'เร่ง', 'แซง', 'ทำไม', ' ', 'หรือ', 'มัน', 'ขับ', 'ต่อท้าย', 'ไม่', 'ได้']"
1980141475880206565,twitter,post,https://x.com/somsakjeam/status/1980141475880206565,text,2025-10-20T05:18:11.000Z,selenium_x_scraper_v1,"เมื่อ 50 ปีก่อน เพื่อนผู้หญิงถูกจับสมัย 6 ตุลา เวลาเข้าคุกถูกจับแก้ผ้าต่อหน้าคนอื่น ถูกใช้นิ้วมือล้วงตรวจ เวลาเจอหน้าผู้คุมต้องคลานเข่าเข้าหา
นึกไม่ถึงว่า 50 ปีผ่านไป ยังไงก็ยังงั้นอยู่ ป่าเถื่อนมากๆ","เมื่อ 50 ปีก่อน เพื่อนผู้หญิงถูกจับสมัย 6 ตุลา เวลาเข้าคุกถูกจับแก้ผ้าต่อหน้าคนอื่น ถูกใช้นิ้วมือล้วงตรวจ เวลาเจอหน้าผู้คุมต้องคลานเข่าเข้าหา
นึกไม่ถึงว่า 50 ปีผ่านไป ยังไงก็ยังงั้นอยู่ ป่าเถื่อนมากๆ",2025-10-23 17:59:34,"['เมื่อ', ' ', '50', ' ', 'ปีก่อน', ' ', 'เพื่อน', 'ผู้หญิง', 'ถูกจับ', 'สมัย', ' ', '6', ' ', 'ตุลา', ' ', 'เวลา', 'เข้า', 'คุก', 'ถูกจับ', 'แก้ผ้า', 'ต่อหน้า', 'คนอื่น', ' ', 'ถูก', 'ใช้', 'นิ้วมือ', 'ล้วง', 'ตรวจ', ' ', 'เวลา', 'เจอ', 'หน้า', 'ผู้คุม', 'ต้อง', 'คลานเข่า', 'เข้าหา', ' ', 'นึกไม่ถึง', 'ว่า', ' ', '50', ' ', 'ปี', 'ผ่าน', 'ไป', ' ', 'ยังไง', 'ก็', 'ยังงั้น', 'อยู่', ' ', 'ป่าเถื่อน', 'มาก', 'ๆ']"
