id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1975370122908008858,twitter,post,https://x.com/jxl0089x/status/1975370122908008858,text,2025-10-07T01:18:32.000Z,selenium_x_scraper_v1,กุจะบอกว่า ถ้ากุมีลูกชาย คือ อยากทำไรก็ทำ อยากเยสใครก็เยส 55555,กุจะบอกว่า ถ้ากุมีลูกชาย คือ อยากทำไรก็ทำ อยากเยสใครก็เยส 55555,2025-10-23 17:59:34,"['กุ', 'จะ', 'บอ', 'กว่า', ' ', 'ถ้า', 'กุ', 'มี', 'ลูกชาย', ' ', 'คือ', ' ', 'อยาก', 'ทำ', 'ไร', 'ก็', 'ทำ', ' ', 'อยาก', 'เย', 'ส', 'ใคร', 'ก็', 'เย', 'ส', ' ', 'หัวเราะ']"
1975234085040890061,twitter,post,https://x.com/mt_tamammooo/status/1975234085040890061,text,2025-10-06T16:17:58.000Z,selenium_x_scraper_v1,เพ้อไรอะ55 มโนเอาว่าเฟมทวิตไม่สวยเลยทำให้ผชทรีตไม่ดี พอยกตัวอย่างว่าดาราสวยยังมีผชทรีตไม่ดีเลยโยงอะไรเพ้อเจ้อ ก็มาแถไม่ยกตย.ดาราจะไม่รู้จัก เออๆ555,เพ้อไรอะ55 มโนเอาว่าเฟมทวิตไม่สวยเลยทำให้ผชทรีตไม่ดี พอยกตัวอย่างว่าดาราสวยยังมีผชทรีตไม่ดีเลยโยงอะไรเพ้อเจ้อ ก็มาแถไม่ยกตย.ดาราจะไม่รู้จัก เออๆ555,2025-10-23 17:59:34,"['เพ้อ', 'ไร', 'อะ', '55', ' ', 'มโน', 'เอา', 'ว่า', 'เฟม', 'ทวิ', 'ต', 'ไม่', 'สวย', 'เลย', 'ทำให้', 'ผชท', 'รีต', 'ไม่', 'ดี', ' ', 'พอ', 'ยกตัว', 'อย่างว่า', 'ดารา', 'สวย', 'ยังมี', 'ผชท', 'รีต', 'ไม่', 'ดี', 'เลย', 'โยง', 'อะไร', 'เพ้อเจ้อ', ' ', 'ก็', 'มา', 'แถ', 'ไม่', 'ยก', 'ตย', '.', 'ดารา', 'จะ', 'ไม่', 'รู้จัก', ' ', 'เออ', 'ๆ', 'หัวเราะ']"
1975230904227561787,twitter,post,https://x.com/jxl0089x/status/1975230904227561787,text,2025-10-06T16:05:20.000Z,selenium_x_scraper_v1,"ไม่คิดว่าเป็นเพราะตัวผญ บ้างหรอ ที่ทำให้ผช มันเปลี่ยนไป  บางคนงี่เง่าเอาแต่ใจขึ้น 
ส่วนพี่น่าจะเด็ดพอที่จะมัดใจแฟนได้ครับ","ไม่คิดว่าเป็นเพราะตัวผญ บ้างหรอ ที่ทำให้ผช มันเปลี่ยนไป  บางคนงี่เง่าเอาแต่ใจขึ้น 
ส่วนพี่น่าจะเด็ดพอที่จะมัดใจแฟนได้ครับ",2025-10-23 17:59:34,"['ไม่', 'คิด', 'ว่า', 'เป็น', 'เพราะ', 'ตัว', 'ผญ', ' ', 'บ้าง', 'หรอ', ' ', 'ที่', 'ทำให้', 'ผช', ' ', 'มัน', 'เปลี่ยนไป', ' ', 'บาง', 'คนงี่เง่า', 'เอาแต่ใจ', 'ขึ้น', ' ', 'ส่วน', 'พี่', 'น่าจะ', 'เด็ด', 'พอที่จะ', 'มัด', 'ใจ', 'แฟน', 'ได้', 'ครับ']"
1975230195176198431,twitter,post,https://x.com/mt_tamammooo/status/1975230195176198431,text,2025-10-06T16:02:31.000Z,selenium_x_scraper_v1,พูดถึงตัวอย่างคือกลุ่มดาราผญ แฟนจะดีไม่ดี ก็ต้องสวยทุกคนอยู่แล้วมั้ยถึงเป็นดาราได้อะ สักแต่จะสวน555555,พูดถึงตัวอย่างคือกลุ่มดาราผญ แฟนจะดีไม่ดี ก็ต้องสวยทุกคนอยู่แล้วมั้ยถึงเป็นดาราได้อะ สักแต่จะสวน555555,2025-10-23 17:59:34,"['พูดถึง', 'ตัวอย่าง', 'คือ', 'กลุ่ม', 'ดารา', 'ผญ', ' ', 'แฟน', 'จะ', 'ดีไม่ดี', ' ', 'ก็', 'ต้อง', 'สวย', 'ทุกคน', 'อยู่แล้ว', 'มั้ย', 'ถึง', 'เป็น', 'ดารา', 'ได้', 'อะ', ' ', 'สัก', 'แต่', 'จะ', 'สวน', 'หัวเราะ']"
1975230649952027032,twitter,post,https://x.com/jxl0089x/status/1975230649952027032,text,2025-10-06T16:04:19.000Z,selenium_x_scraper_v1,แล้วถ้าไม่ยกตัวอย่าง ดารา มึงจะรู้จักมั้ยละ555,แล้วถ้าไม่ยกตัวอย่าง ดารา มึงจะรู้จักมั้ยละ555,2025-10-23 17:59:34,"['แล้ว', 'ถ้า', 'ไม่', 'ยกตัวอย่าง', ' ', 'ดารา', ' ', 'มึง', 'จะ', 'รู้จัก', 'มั้ย', 'ละ', 'หัวเราะ']"
1975230501469433863,twitter,post,https://x.com/jxl0089x/status/1975230501469433863,text,2025-10-06T16:03:44.000Z,selenium_x_scraper_v1,หน้า เฟมทวิต ครับ ,หน้า เฟมทวิต ครับ ,2025-10-23 17:59:34,"['หน้า', ' ', 'เฟม', 'ทวิ', 'ต', ' ', 'ครับ']"
1975219962856996937,twitter,post,https://x.com/npkrxs/status/1975219962856996937,text,2025-10-06T15:21:51.000Z,selenium_x_scraper_v1,“ผญ สวยทุกคน” well right ก็ผญสวยทุกคนอยู่แล้ว ตัวแปรเลยเป็นผช 555,“ผญ สวยทุกคน” well right ก็ผญสวยทุกคนอยู่แล้ว ตัวแปรเลยเป็นผช 555,2025-10-23 17:59:34,"['ผญ', ' ', 'สวย', 'ทุกคน', ' ', 'well', ' ', 'right', ' ', 'ก็', 'ผญ', 'สวย', 'ทุกคน', 'อยู่แล้ว', ' ', 'ตัวแปร', 'เลย', 'เป็น', 'ผช', ' ', 'หัวเราะ']"
1975230407378686346,twitter,post,https://x.com/jxl0089x/status/1975230407378686346,text,2025-10-06T16:03:21.000Z,selenium_x_scraper_v1,ทุกคนสวยในแบบของตัวเอง ประมาณนี้ป้ะ555555555 โครตปลอบใจกันเอง,ทุกคนสวยในแบบของตัวเอง ประมาณนี้ป้ะ555555555 โครตปลอบใจกันเอง,2025-10-23 17:59:34,"['ทุก', 'คนสวย', 'ใน', 'แบบ', 'ของ', 'ตัวเอง', ' ', 'ประมาณ', 'นี้', 'ป้ะ', 'หัวเราะ', ' ', 'โค', 'รต', 'ปลอบใจ', 'กันเอง']"
1975094459395420488,twitter,post,https://x.com/mt_tamammooo/status/1975094459395420488,text,2025-10-06T07:03:09.000Z,selenium_x_scraper_v1,ผญสวยโดนผชtreatเหี้ยเยอะแยะดูอย่างดาราสิ เห็นจะมีแต่ผชloserนะ ประเภทหน้าก็ไม่ดี เงินก็ไม่มี สันดานยังเสีย ที่มีปมว่าทำไมผญไม่เลือกเลยมาแซะเฟมทวิตหน่ะ,ผญสวยโดนผชtreatเหี้ยเยอะแยะดูอย่างดาราสิ เห็นจะมีแต่ผชloserนะ ประเภทหน้าก็ไม่ดี เงินก็ไม่มี สันดานยังเสีย ที่มีปมว่าทำไมผญไม่เลือกเลยมาแซะเฟมทวิตหน่ะ,2025-10-23 17:59:34,"['ผญ', 'สวย', 'โดน', 'ผช', 'treat', 'เหี้ย', 'เยอะแยะ', 'ดู', 'อย่าง', 'ดารา', 'สิ', ' ', 'เห็นจะ', 'มี', 'แต่', 'ผช', 'loser', 'นะ', ' ', 'ประเภท', 'หน้า', 'ก็', 'ไม่', 'ดี', ' ', 'เงิน', 'ก็', 'ไม่', 'มี', ' ', 'สันดาน', 'ยัง', 'เสีย', ' ', 'ที่', 'มี', 'ปม', 'ว่า', 'ทำไม', 'ผญ', 'ไม่', 'เลือก', 'เลย', 'มา', 'แซะ', 'เฟม', 'ทวิ', 'ตห', 'น่ะ']"
1975200880258646284,twitter,post,https://x.com/jxl0089x/status/1975200880258646284,text,2025-10-06T14:06:01.000Z,selenium_x_scraper_v1,คราวนี้ลองดูคู่ที่รักกันดีหน่อยครับ ผญ สวยทุกคน555 ส่วนพวกไม่สวย ให่มันอยู่ในทวิตนี่แหละ,คราวนี้ลองดูคู่ที่รักกันดีหน่อยครับ ผญ สวยทุกคน555 ส่วนพวกไม่สวย ให่มันอยู่ในทวิตนี่แหละ,2025-10-23 17:59:34,"['คราวนี้', 'ลองดู', 'คู่', 'ที่รัก', 'กัน', 'ดี', 'หน่อย', 'ครับ', ' ', 'ผญ', ' ', 'สวย', 'ทุกคน', 'หัวเราะ', ' ', 'ส่วน', 'พวก', 'ไม่', 'สวย', ' ', 'ให่', 'มัน', 'อยู่', 'ใน', 'ทวิ', 'ต', 'นี่แหละ']"
