id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1975737700457324704,twitter,post,https://x.com/prksapy/status/1975737700457324704,text,2025-10-08T01:39:09.000Z,selenium_x_scraper_v1,โคยโดนชายแท้คนนึฃพูดแบบนี้ใส่ว่า พี่เจอมาเยอะกว่าเรา (เยอะกว่า=แฟนทิ้งเพราะมึงนอกใจเขา กูน้อยกว่า=โดนครูลวนลาม),โคยโดนชายแท้คนนึฃพูดแบบนี้ใส่ว่า พี่เจอมาเยอะกว่าเรา (เยอะกว่า=แฟนทิ้งเพราะมึงนอกใจเขา กูน้อยกว่า=โดนครูลวนลาม),2025-10-23 17:59:34,"['โค', 'ย', 'โดน', 'ชาย', 'แท้', 'คน', 'นึฃ', 'พูด', 'แบบนี้', 'ใส่', 'ว่า', ' ', 'พี่', 'เจอ', 'มา', 'เยอะ', 'กว่า', 'เรา', ' ', 'เยอะ', 'กว่า', ' ', 'แฟน', 'ทิ้ง', 'เพราะ', 'มึง', 'นอกใจ', 'เขา', ' ', 'กู', 'น้อยกว่า', ' ', 'โดน', 'ครู', 'ลวนลาม']"
1975466344176099533,twitter,post,https://x.com/_SUGUSTSU_H/status/1975466344176099533,text,2025-10-07T07:40:53.000Z,selenium_x_scraper_v1,ตัวละครหญิงเคยมีวันไนท์รับไม่ได้ พระเอกคุยกับตัวละครหญิงแม้งฮาเร็มแน่นอนว่ะ ฟริน,ตัวละครหญิงเคยมีวันไนท์รับไม่ได้ พระเอกคุยกับตัวละครหญิงแม้งฮาเร็มแน่นอนว่ะ ฟริน,2025-10-23 17:59:34,"['ตัวละคร', 'หญิง', 'เคย', 'มี', 'วัน', 'ไนท์', 'รับ', 'ไม่', 'ได้', ' ', 'พระเอก', 'คุย', 'กับ', 'ตัวละคร', 'หญิง', 'แม้', 'ง', 'หัวเราะ', 'เร็ม', 'แน่นอน', 'ว่ะ', ' ', 'ฟ', 'ริน']"
1975560039210623033,twitter,post,https://x.com/Icebear_fon/status/1975560039210623033,text,2025-10-07T13:53:12.000Z,selenium_x_scraper_v1,ฉากถวายส่วนใหญ่ชายแท้ก็พูดแต่แค่ตัวเอกโดน ntr คือน้อยคนนะจะพูดเรื่องนางเอกโดนข่มขืนอะ,ฉากถวายส่วนใหญ่ชายแท้ก็พูดแต่แค่ตัวเอกโดน ntr คือน้อยคนนะจะพูดเรื่องนางเอกโดนข่มขืนอะ,2025-10-23 17:59:34,"['ฉาก', 'ถวาย', 'ส่วนใหญ่', 'ชาย', 'แท้', 'ก็', 'พูด', 'แต่', 'แค่', 'ตัวเอก', 'โดน', ' ', 'ntr', ' ', 'คือ', 'น้อย', 'คน', 'นะ', 'จะ', 'พูด', 'เรื่อง', 'นางเอก', 'โดน', 'ข่มขืน', 'อะ']"
1975434252964798779,twitter,post,https://x.com/KRkarin27/status/1975434252964798779,text,2025-10-07T05:33:22.000Z,selenium_x_scraper_v1,ส่วนนึงที่ทำให้คนมองเป็นเรื่องธรรมดาก็เพราะสื่อ การ์ตูน ซีรี่ย์ ละคร ทุกอย่าง โดนสร้างมาโดยสื่อแบบนี้,ส่วนนึงที่ทำให้คนมองเป็นเรื่องธรรมดาก็เพราะสื่อ การ์ตูน ซีรี่ย์ ละคร ทุกอย่าง โดนสร้างมาโดยสื่อแบบนี้,2025-10-23 17:59:34,"['ส่วน', 'นึง', 'ที่', 'ทำให้', 'คน', 'มอง', 'เป็นเรื่อง', 'ธรรมดา', 'ก็', 'เพราะ', 'สื่อ', ' ', 'การ์ตูน', ' ', 'ซี', 'รี่ย์', ' ', 'ละคร', ' ', 'ทุกอย่าง', ' ', 'โดน', 'สร้าง', 'มา', 'โดย', 'สื่อ', 'แบบนี้']"
1975543709191315640,twitter,post,https://x.com/glitch_E_r_r_or/status/1975543709191315640,text,2025-10-07T12:48:18.000Z,selenium_x_scraper_v1,แต่คอมเม้นขายแท้ในยูทูปแม่งส้นตีนจริงโดยเฉพาะคลิปในShorts เหมือนแม่งคิดว่าคงไม่มีใครเห็นอุบาทว์มาก เหมือนใช้ควยคิด,แต่คอมเม้นขายแท้ในยูทูปแม่งส้นตีนจริงโดยเฉพาะคลิปในShorts เหมือนแม่งคิดว่าคงไม่มีใครเห็นอุบาทว์มาก เหมือนใช้ควยคิด,2025-10-23 17:59:34,"['แต่', 'คอม', 'เม้น', 'ขาย', 'แท้', 'ใน', 'ยู', 'ทู', 'ป', 'แม่', 'ง', 'ส้นตีน', 'จริง', 'โดยเฉพาะ', 'คลิป', 'ใน', 'shorts', ' ', 'เหมือน', 'แม่', 'ง', 'คิด', 'ว่า', 'คง', 'ไม่', 'มี', 'ใคร', 'เห็น', 'อุบาทว์', 'มาก', ' ', 'เหมือน', 'ใช้', 'ควย', 'คิด']"
1975692876026941731,twitter,post,https://x.com/Sunset_w/status/1975692876026941731,text,2025-10-07T22:41:02.000Z,selenium_x_scraper_v1,จะหวังอะไรกับคนดูเมะเปโด อินเซส ฮาเร็มแล้วบอกเรียลดี ชีวิตจริงดาร์คกว่านี้ (เกิดในคุกยังไม่ครบสูตรขนาดนี้เลยมั้ง),จะหวังอะไรกับคนดูเมะเปโด อินเซส ฮาเร็มแล้วบอกเรียลดี ชีวิตจริงดาร์คกว่านี้ (เกิดในคุกยังไม่ครบสูตรขนาดนี้เลยมั้ง),2025-10-23 17:59:34,"['จะ', 'หวัง', 'อะไร', 'กับ', 'คนดู', 'เมะ', 'เป', 'โด', ' ', 'อิน', 'เซ', 'ส', ' ', 'หัวเราะ', 'เร็ม', 'แล้ว', 'บอก', 'เรียล', 'ดี', ' ', 'ชีวิตจริง', 'ดาร์ค', 'กว่า', 'นี้', ' ', 'เกิด', 'ใน', 'คุก', 'ยัง', 'ไม่', 'ครบ', 'สูตร', 'ขนาด', 'นี้', 'เลย', 'มั้ง']"
1975497230376444143,twitter,post,https://x.com/Lapaphat_Pa/status/1975497230376444143,text,2025-10-07T09:43:37.000Z,selenium_x_scraper_v1,พวกนี้มันชอบอวด ชีวิตคงไม่มีอะไรน่าภูมิใจ จนต้องมาหาพวกที่มีเซลล์สมองระดับเดียวกันในโลกออนไลน์,พวกนี้มันชอบอวด ชีวิตคงไม่มีอะไรน่าภูมิใจ จนต้องมาหาพวกที่มีเซลล์สมองระดับเดียวกันในโลกออนไลน์,2025-10-23 17:59:34,"['พวก', 'นี้', 'มัน', 'ชอบ', 'อวด', ' ', 'ชีวิต', 'คง', 'ไม่', 'มี', 'อะไร', 'น่า', 'ภูมิใจ', ' ', 'จน', 'ต้อง', 'มาหา', 'พวก', 'ที่', 'มี', 'เซลล์', 'สมอง', 'ระดับ', 'เดียวกัน', 'ใน', 'โลก', 'ออนไลน์']"
1975445177004401145,twitter,post,https://x.com/khnst_khn/status/1975445177004401145,text,2025-10-07T06:16:46.000Z,selenium_x_scraper_v1,"พูดเหมือนเพื่อนของเพื่อนผมบนเฟซบุ้คเป๊ะ 
กูงงมาตรฐานความดาร์คมาก เป็นงี้กับทุกการ์ตูน
brooo มึงมีลูกสาวด้วยจ้า ถ้าสิ่งที่ตัวละครหญิงเหล่านั้นเจอไม่ดาร์ก มึงคิดถึงหน้าลูกตอนโตแล้วเห็นพ่อเขียนอะไรโง่ๆ แบบนี้ก็ได้","พูดเหมือนเพื่อนของเพื่อนผมบนเฟซบุ้คเป๊ะ 
กูงงมาตรฐานความดาร์คมาก เป็นงี้กับทุกการ์ตูน
brooo มึงมีลูกสาวด้วยจ้า ถ้าสิ่งที่ตัวละครหญิงเหล่านั้นเจอไม่ดาร์ก มึงคิดถึงหน้าลูกตอนโตแล้วเห็นพ่อเขียนอะไรโง่ๆ แบบนี้ก็ได้",2025-10-23 17:59:34,"['พูด', 'เหมือน', 'เพื่อน', 'ของ', 'เพื่อน', 'ผม', 'บน', 'เฟซบุ้ค', 'เป๊ะ', ' ', 'กู', 'งง', 'มาตรฐาน', 'ความ', 'ดาร์ค', 'มาก', ' ', 'เป็น', 'งี้', 'กับ', 'ทุก', 'การ์ตูน', ' ', 'brooo', ' ', 'มึง', 'มี', 'ลูกสาว', 'ด้วย', 'จ้า', ' ', 'ถ้า', 'สิ่ง', 'ที่', 'ตัวละคร', 'หญิง', 'เหล่านั้น', 'เจอ', 'ไม่', 'ดาร์ก', ' ', 'มึง', 'คิดถึง', 'หน้า', 'ลูก', 'ตอน', 'โต', 'แล้ว', 'เห็น', 'พ่อ', 'เขียน', 'อะไร', 'โง่', 'ๆ', ' ', 'แบบนี้', 'ก็ได้']"
1975413359760843227,twitter,post,https://x.com/GBDJTJCGPMIj11F/status/1975413359760843227,text,2025-10-07T04:10:21.000Z,selenium_x_scraper_v1,"ถ้าเจอผู้ชายคอมเมนท์แบบนี้จะสวนเลยว่า 
เคยโดนประตูหลังหรอ","ถ้าเจอผู้ชายคอมเมนท์แบบนี้จะสวนเลยว่า 
เคยโดนประตูหลังหรอ",2025-10-23 17:59:34,"['ถ้า', 'เจอ', 'ผู้ชาย', 'คอมเมนท์', 'แบบนี้', 'จะ', 'สวน', 'เลย', 'ว่า', ' ', 'เคย', 'โดน', 'ประตู', 'หลัง', 'หรอ']"
1975640008104317128,twitter,post,https://x.com/Black_Warriors_/status/1975640008104317128,text,2025-10-07T19:10:58.000Z,selenium_x_scraper_v1,"ชายแทร่ : ไม่อยากให้เป็นนางเอกเพราะไม่ซิงแล้ว
กุ : อ๊าก อันโตนิ?","ชายแทร่ : ไม่อยากให้เป็นนางเอกเพราะไม่ซิงแล้ว
กุ : อ๊าก อันโตนิ?",2025-10-23 17:59:34,"['ชาย', 'แทร่', ' ', 'ไม่', 'อยาก', 'ให้', 'เป็น', 'นางเอก', 'เพราะ', 'ไม่', 'ซิง', 'แล้ว', ' ', 'กุ', ' ', 'อ๊าก', ' ', 'อันโต', 'นิ', '?']"
