id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1976297429323354121,twitter,post,https://x.com/BowzyBowzy/status/1976297429323354121,text,2025-10-09T14:43:19.000Z,selenium_x_scraper_v1,เคยเจอพวกไอ่แก่ต่างบ้านทำท่าทางลุ่มล่ามใส่ก็รู้สึกหงุดหงิดมันคือการคุกคาม..เพราะมันไม่รู้เราลูกหลานใคร มันรู้จักแต่แค่รุ่นพ่อแม่ตายาย ไม่รู้จักเรา เลยแสดงสันดานดิบ แล้วแบบผู้ชายในหมู่บ้านเดียวกันพูดเบรกเชิงปกป้องว่าเราเป็นลูกหลานใครจนพวกไอ่แก่หุบปาก ก็รู้สึกดีขึ้นมาเลย,เคยเจอพวกไอ่แก่ต่างบ้านทำท่าทางลุ่มล่ามใส่ก็รู้สึกหงุดหงิดมันคือการคุกคาม..เพราะมันไม่รู้เราลูกหลานใคร มันรู้จักแต่แค่รุ่นพ่อแม่ตายาย ไม่รู้จักเรา เลยแสดงสันดานดิบ แล้วแบบผู้ชายในหมู่บ้านเดียวกันพูดเบรกเชิงปกป้องว่าเราเป็นลูกหลานใครจนพวกไอ่แก่หุบปาก ก็รู้สึกดีขึ้นมาเลย,2025-10-23 17:59:34,"['เคย', 'เจอ', 'พวก', 'ไอ่', 'แก่', 'ต่าง', 'บ้าน', 'ทำ', 'ท่าทาง', 'ลุ่ม', 'ล่าม', 'ใส่', 'ก็', 'รู้สึก', 'หงุดหงิด', 'มัน', 'คือ', 'การ', 'คุก', 'คา', 'ม.', '.', 'เพราะ', 'มัน', 'ไม่', 'รู้', 'เรา', 'ลูกหลาน', 'ใคร', ' ', 'มัน', 'รู้จัก', 'แต่', 'แค่', 'รุ่น', 'พ่อแม่', 'ตา', 'ยาย', ' ', 'ไม่', 'รู้จัก', 'เรา', ' ', 'เลย', 'แสดง', 'สันดาน', 'ดิบ', ' ', 'แล้ว', 'แบบ', 'ผู้ชาย', 'ใน', 'หมู่บ้าน', 'เดียวกัน', 'พูด', 'เบรก', 'เชิง', 'ปกป้อง', 'ว่า', 'เรา', 'เป็น', 'ลูกหลาน', 'ใคร', 'จน', 'พวก', 'ไอ่', 'แก่', 'หุบปาก', ' ', 'ก็', 'รู้สึก', 'ดีขึ้น', 'มา', 'เลย']"
1977116994949595442,twitter,post,https://x.com/pchcaep/status/1977116994949595442,text,2025-10-11T20:59:59.000Z,selenium_x_scraper_v1,บางคนบอกมันจะอยากโชว์พาวผชด้วยกัน นี่ว่าก็อาจจะไม่ยังงั้น แต่เปนฟีลแบบ ผช(ยิ่งอยู่กันหลายคน)จะยอมเห็นผชทำตัวเหี้ยกว่าไม่ได้ คือถ้าตัวเองไม่ได้สุภาพบุรุษคนดีมาก ก็ฟีลแบบไอ้เหี้ยมึงเหี้ยแบบเกินจะทนวะ แล้วผชรวมๆตัวกันมันจะบิ้วกันเองพร้อมบวก แต่ถ้าหนีไปหาผชคนเดียวก็แอบน่ากลัวกว่านะ,บางคนบอกมันจะอยากโชว์พาวผชด้วยกัน นี่ว่าก็อาจจะไม่ยังงั้น แต่เปนฟีลแบบ ผช(ยิ่งอยู่กันหลายคน)จะยอมเห็นผชทำตัวเหี้ยกว่าไม่ได้ คือถ้าตัวเองไม่ได้สุภาพบุรุษคนดีมาก ก็ฟีลแบบไอ้เหี้ยมึงเหี้ยแบบเกินจะทนวะ แล้วผชรวมๆตัวกันมันจะบิ้วกันเองพร้อมบวก แต่ถ้าหนีไปหาผชคนเดียวก็แอบน่ากลัวกว่านะ,2025-10-23 17:59:34,"['บางคน', 'บอก', 'มัน', 'จะ', 'อยาก', 'โชว์', 'พา', 'วผช', 'ด้วยกัน', ' ', 'นี่', 'ว่า', 'ก็', 'อาจจะ', 'ไม่ยังงั้น', ' ', 'แต่', 'เปน', 'ฟี', 'ล', 'แบบ', ' ', 'ผช', ' ', 'ยิ่ง', 'อยู่', 'กัน', 'หลาย', 'คน', ' ', 'จะ', 'ยอม', 'เห็น', 'ผช', 'ทำตัว', 'เหี้ย', 'กว่า', 'ไม่', 'ได้', ' ', 'คือ', 'ถ้า', 'ตัวเอง', 'ไม่', 'ได้', 'สุภาพบุรุษ', 'คน', 'ดีมาก', ' ', 'ก็', 'ฟี', 'ล', 'แบบ', 'ไอ้', 'เหี้ย', 'มึง', 'เหี้ย', 'แบบ', 'เกิน', 'จะ', 'ทน', 'วะ', ' ', 'แล้ว', 'ผช', 'รวม', 'ๆ', 'ตัว', 'กัน', 'มัน', 'จะ', 'บิ้ว', 'กันเอง', 'พร้อม', 'บวก', ' ', 'แต่', 'ถ้า', 'หนี', 'ไปหา', 'ผช', 'คนเดียว', 'ก็', 'แอบ', 'น่ากลัว', 'กว่า', 'นะ']"
1976316880647548966,twitter,post,https://x.com/mangwwwwww79800/status/1976316880647548966,text,2025-10-09T16:00:37.000Z,selenium_x_scraper_v1,จีิง ต่อให้ผญ.เก่งหรือเข้มแข็ง สู้ได้ หรือต่อให้ผญ.พกอาวุธ พวกนี้มันก็แสดงออกว่าไม่กลัวไว้ก่อน แถมพร้อมบวก เพราะถ้าหนีผญ มันจะมองว่าดูอ่อนแอ,จีิง ต่อให้ผญ.เก่งหรือเข้มแข็ง สู้ได้ หรือต่อให้ผญ.พกอาวุธ พวกนี้มันก็แสดงออกว่าไม่กลัวไว้ก่อน แถมพร้อมบวก เพราะถ้าหนีผญ มันจะมองว่าดูอ่อนแอ,2025-10-23 17:59:34,"['จี', 'ิง', ' ', 'ต่อให้', 'ผญ.', 'เก่ง', 'หรือ', 'เข้มแข็ง', ' ', 'สู้', 'ได้', ' ', 'หรือ', 'ต่อให้', 'ผญ.', 'พกอาวุธ', ' ', 'พวก', 'นี้', 'มัน', 'ก็', 'แสดงออก', 'ว่า', 'ไม่', 'กลัว', 'ไว้', 'ก่อน', ' ', 'แถม', 'พร้อม', 'บวก', ' ', 'เพราะ', 'ถ้า', 'หนี', 'ผญ', ' ', 'มัน', 'จะ', 'มองว่า', 'ดู', 'อ่อนแอ']"
1976509221836554644,twitter,post,https://x.com/netyseven/status/1976509221836554644,text,2025-10-10T04:44:54.000Z,selenium_x_scraper_v1,คุ้นมาก กุจะโดนจี้หน้าตู้เอทีเอม พ่อยืนห่างไปหน่อยเห็นเลยทัก มันกลัวพ่อกุ แต่ประเด็นคือพ่อกุตัวเล็กนะมันตัวบะเร่อ เสือกกลัว หรือจิงๆมันแค่เกรงใจผชด้วยกัน,คุ้นมาก กุจะโดนจี้หน้าตู้เอทีเอม พ่อยืนห่างไปหน่อยเห็นเลยทัก มันกลัวพ่อกุ แต่ประเด็นคือพ่อกุตัวเล็กนะมันตัวบะเร่อ เสือกกลัว หรือจิงๆมันแค่เกรงใจผชด้วยกัน,2025-10-23 17:59:34,"['คุ้น', 'มาก', ' ', 'กุ', 'จะ', 'โดน', 'จี้', 'หน้า', 'ตู้', 'เอ', 'ที', 'เอม', ' ', 'พ่อ', 'ยืน', 'ห่าง', 'ไป', 'หน่อย', 'เห็น', 'เลย', 'ทัก', ' ', 'มัน', 'กลัว', 'พ่อ', 'กุ', ' ', 'แต่', 'ประเด็น', 'คือ', 'พ่อ', 'กุ', 'ตัวเล็ก', 'นะ', 'มัน', 'ตัว', 'บะ', 'เร่อ', ' ', 'เสือก', 'กลัว', ' ', 'หรือ', 'จิงๆ', 'มัน', 'แค่', 'เกรงใจ', 'ผช', 'ด้วยกัน']"
1976584306492633228,twitter,post,https://x.com/kirinno08/status/1976584306492633228,text,2025-10-10T09:43:16.000Z,selenium_x_scraper_v1,ไมคิดงั้นกัน ไม่รู้อะ ช่วยก็คือช่วย ขนาดช่วยยังโดนหาว่าโชว์พาว555,ไมคิดงั้นกัน ไม่รู้อะ ช่วยก็คือช่วย ขนาดช่วยยังโดนหาว่าโชว์พาว555,2025-10-23 17:59:34,"['ไม', 'คิด', 'งั้น', 'กัน', ' ', 'ไม่', 'รู้', 'อะ', ' ', 'ช่วย', 'ก็', 'คือ', 'ช่วย', ' ', 'ขนาด', 'ช่วย', 'ยัง', 'โดน', 'หาว่า', 'โชว์', 'พา', 'ว', 'หัวเราะ']"
1976994600184430835,twitter,post,https://x.com/yaychabby/status/1976994600184430835,text,2025-10-11T12:53:38.000Z,selenium_x_scraper_v1,"นี่มองว่าเขาแค่มีน้ำใจอ่ะ ไม่ได้จะโชว์พาวเวอร์อะไรหรอก เพื่อนมนุษย์ด้วยกัน
จริงๆผชปากเปราะชอบแซวมันไม่มีพิษมีภัยก็มีเยอะ นี่เราอย่าใช้คำพูดแบบนี้เลย คนตั้งใจจะช่วยมันก็คงจะมีรู้สึกนอยด์ๆบ้างแหละ ","นี่มองว่าเขาแค่มีน้ำใจอ่ะ ไม่ได้จะโชว์พาวเวอร์อะไรหรอก เพื่อนมนุษย์ด้วยกัน
จริงๆผชปากเปราะชอบแซวมันไม่มีพิษมีภัยก็มีเยอะ นี่เราอย่าใช้คำพูดแบบนี้เลย คนตั้งใจจะช่วยมันก็คงจะมีรู้สึกนอยด์ๆบ้างแหละ ",2025-10-23 17:59:34,"['นี่', 'มองว่า', 'เขา', 'แค่', 'มีน้ำใจ', 'อ่ะ', ' ', 'ไม่', 'ได้', 'จะ', 'โชว์', 'พาวเวอร์', 'อะไร', 'หรอก', ' ', 'เพื่อนมนุษย์', 'ด้วยกัน', ' ', 'จริงๆ', 'ผช', 'ปากเปราะ', 'ชอบ', 'แซว', 'มัน', 'ไม่', 'มีพิษมีภัย', 'ก็', 'มี', 'เยอะ', ' ', 'นี่', 'เรา', 'อย่า', 'ใช้', 'คำพูด', 'แบบนี้', 'เลย', ' ', 'คน', 'ตั้งใจ', 'จะ', 'ช่วย', 'มัน', 'ก็', 'คงจะ', 'มี', 'รู้สึก', 'นอยด์ๆ', 'บ้าง', 'แหละ']"
1976679481487265987,twitter,post,https://x.com/Krystelzia1/status/1976679481487265987,text,2025-10-10T16:01:27.000Z,selenium_x_scraper_v1,ทำไมบางคนถึงเลือกที่จะด่าผู้ชายที่ช่วย อะไรที่ทำให้คิดว่าเขาโชว์พาว ไม่คิดว่าเขาจะมีน้ำใจบ้างหรอ,ทำไมบางคนถึงเลือกที่จะด่าผู้ชายที่ช่วย อะไรที่ทำให้คิดว่าเขาโชว์พาว ไม่คิดว่าเขาจะมีน้ำใจบ้างหรอ,2025-10-23 17:59:34,"['ทำไม', 'บางคน', 'ถึง', 'เลือก', 'ที่จะ', 'ด่า', 'ผู้ชาย', 'ที่', 'ช่วย', ' ', 'อะไร', 'ที่', 'ทำให้', 'คิด', 'ว่า', 'เขา', 'โชว์', 'พา', 'ว', ' ', 'ไม่', 'คิด', 'ว่า', 'เขา', 'จะ', 'มีน้ำใจ', 'บ้าง', 'หรอ']"
1976597011085644101,twitter,post,https://x.com/misfor__/status/1976597011085644101,text,2025-10-10T10:33:45.000Z,selenium_x_scraper_v1,มันก็น่าเหนใจแหละถ้าแค่ช่วยเพราะอยากช่วยแล้วโดนคนคิดว่าโชว์พาว แต่ถ้ารุ้สึก offended กันขนาดที่จะเลิกช่วยไปเลย เดินหนี เพราะกลัวคนคิดว่าตัวเองโชว์พาว ไม่แปลกๆเหรอ did u just prove the point lol ถ้าคิดว่าตัวเองทำดีอยุ่แล้วก็ทำต่อไปก็ได้หนิ,มันก็น่าเหนใจแหละถ้าแค่ช่วยเพราะอยากช่วยแล้วโดนคนคิดว่าโชว์พาว แต่ถ้ารุ้สึก offended กันขนาดที่จะเลิกช่วยไปเลย เดินหนี เพราะกลัวคนคิดว่าตัวเองโชว์พาว ไม่แปลกๆเหรอ did u just prove the point lol ถ้าคิดว่าตัวเองทำดีอยุ่แล้วก็ทำต่อไปก็ได้หนิ,2025-10-23 17:59:34,"['มัน', 'ก็', 'น่า', 'เห', 'น', 'ใจ', 'แหละ', 'ถ้า', 'แค่', 'ช่วย', 'เพราะ', 'อยาก', 'ช่วย', 'แล้ว', 'โดน', 'คน', 'คิด', 'ว่า', 'โชว์', 'พา', 'ว', ' ', 'แต่', 'ถ้า', 'รุ้', 'สึก', ' ', 'offended', ' ', 'กัน', 'ขนาด', 'ที่จะ', 'เลิก', 'ช่วย', 'ไป', 'เลย', ' ', 'เดิน', 'หนี', ' ', 'เพราะ', 'กลัว', 'คน', 'คิด', 'ว่า', 'ตัวเอง', 'โชว์', 'พา', 'ว', ' ', 'ไม่', 'แปลก', 'ๆ', 'เหรอ', ' ', 'did', ' ', 'u', ' ', 'just', ' ', 'prove', ' ', 'the', ' ', 'point', ' ', 'lol', ' ', 'ถ้า', 'คิด', 'ว่า', 'ตัวเอง', 'ทำดี', 'อยุ่', 'แล้วก็', 'ทำ', 'ต่อไป', 'ก็ได้', 'หนิ']"
1977060819402998138,twitter,post,https://x.com/Baseoncha/status/1977060819402998138,text,2025-10-11T17:16:46.000Z,selenium_x_scraper_v1,เปิดหน้าทาดีกว่าครับ เวลาเจอคุณจะได้ไม่ช่วย,เปิดหน้าทาดีกว่าครับ เวลาเจอคุณจะได้ไม่ช่วย,2025-10-23 17:59:34,"['เปิด', 'หน้า', 'ทา', 'ดีกว่า', 'ครับ', ' ', 'เวลา', 'เจอ', 'คุณ', 'จะ', 'ได้', 'ไม่', 'ช่วย']"
1976266519295434770,twitter,post,https://x.com/mamia09/status/1976266519295434770,text,2025-10-09T12:40:30.000Z,selenium_x_scraper_v1,อันนี้จริง ตอนม.ปลายมีผช.มาถามทาง แต่ขอให้กูนั่งรถไปกับมันละมันจะไปส่ง ลุงวินยืนมองเลย พอปติเสธมัน เดินไปหาลุงวินเขาก็ถามว่าเกิดไรขึ้น กูก็เล่าๆ ละก็จบ(เพราะเขารู้จักยายกูทั้งวิน อะไรแปลกๆเค้าชาร์จเลย),อันนี้จริง ตอนม.ปลายมีผช.มาถามทาง แต่ขอให้กูนั่งรถไปกับมันละมันจะไปส่ง ลุงวินยืนมองเลย พอปติเสธมัน เดินไปหาลุงวินเขาก็ถามว่าเกิดไรขึ้น กูก็เล่าๆ ละก็จบ(เพราะเขารู้จักยายกูทั้งวิน อะไรแปลกๆเค้าชาร์จเลย),2025-10-23 17:59:34,"['อันนี้', 'จริง', ' ', 'ตอน', 'ม.', 'ปลาย', 'มี', 'ผช.', 'มา', 'ถาม', 'ทาง', ' ', 'แต่', 'ขอให้', 'กู', 'นั่ง', 'รถ', 'ไป', 'กับ', 'มัน', 'ละ', 'มัน', 'จะ', 'ไป', 'ส่ง', ' ', 'ลุง', 'วิน', 'ยืน', 'มอง', 'เลย', ' ', 'พอ', 'ปติ', 'เส', 'ธ', 'มัน', ' ', 'เดิน', 'ไปหา', 'ลุง', 'วิน', 'เขา', 'ก็', 'ถาม', 'ว่า', 'เกิด', 'ไร', 'ขึ้น', ' ', 'กู', 'ก็', 'เล่า', 'ๆ', ' ', 'ละ', 'ก็', 'จบ', ' ', 'เพราะ', 'เขา', 'รู้จัก', 'ยาย', 'กู', 'ทั้ง', 'วิน', ' ', 'อะไร', 'แปลก', 'ๆ', 'เค้า', 'ชาร์จ', 'เลย']"
