id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1990389685361787369,twitter,post,https://x.com/KKKWG/status/1990389685361787369,text,2025-11-17T12:00:55.000Z,selenium_x_scraper_v1,พูดโดยแอคที่รีภาพเชิงเซ็กชวลของไอดอล ,พูดโดยแอคที่รีภาพเชิงเซ็กชวลของไอดอล ,2025-11-29 08:18:55,"['พูด', 'โดย', 'แอ', 'ค', 'ที่', 'รี', 'ภาพ', 'เชิง', 'เซ็กชวล', 'ของ', 'ไอดอล']"
1990630117362811112,twitter,post,https://x.com/Appoilly/status/1990630117362811112,text,2025-11-18T03:56:18.000Z,selenium_x_scraper_v1,แล้วยังไงคะ? จำเป็นจะต้องมีลูกด้วยหรอคะ?? mindset คุณค่ตป่วยเลย,แล้วยังไงคะ? จำเป็นจะต้องมีลูกด้วยหรอคะ?? mindset คุณค่ตป่วยเลย,2025-11-29 08:18:55,"['แล้ว', 'ยังไง', 'คะ', '?', ' ', 'จำเป็น', 'จะ', 'ต้อง', 'มีลูก', 'ด้วย', 'หรอ', 'คะ', '?', ' ', 'mindset', ' ', 'คุณ', 'ค่ต', 'ป่วย', 'เลย']"
1990291328912244958,twitter,post,https://x.com/thisismeee_____/status/1990291328912244958,text,2025-11-17T05:30:05.000Z,selenium_x_scraper_v1,โอ๊ย มีลูกกับผู้ชายแบบนี้ กุขอตัดมดลูกทิ้ง หีก็หีกุ เสือกแทร่,โอ๊ย มีลูกกับผู้ชายแบบนี้ กุขอตัดมดลูกทิ้ง หีก็หีกุ เสือกแทร่,2025-11-29 08:18:55,"['โอ๊ย', ' ', 'มีลูก', 'กับ', 'ผู้ชาย', 'แบบนี้', ' ', 'กุ', 'ขอ', 'ตัด', 'มดลูก', 'ทิ้ง', ' ', 'หี', 'ก็', 'หี', 'กุ', ' ', 'เสือก', 'แทร่']"
1990588255960772678,twitter,post,https://x.com/IcezziiPrincess/status/1990588255960772678,text,2025-11-18T01:09:58.000Z,selenium_x_scraper_v1,อันนี้มีเมียหรือยังคะ?  สงสารเมียเนาะ,อันนี้มีเมียหรือยังคะ?  สงสารเมียเนาะ,2025-11-29 08:18:55,"['อันนี้', 'มี', 'เมีย', 'หรือยัง', 'คะ', '?', ' ', 'สงสาร', 'เมีย', 'เนาะ']"
1990387186936492417,twitter,post,https://x.com/vivienzy/status/1990387186936492417,text,2025-11-17T11:50:59.000Z,selenium_x_scraper_v1,อย่าห่วงอนาคตผู้หญิงเลยค่ะ ห่วงตลาดของคุณก่อนดีกว่า  ความคิดแบบนี้ ต่อให้ผู้หญิงโสดไร้ลูก เขาก็ไม่เลือกค่ะ,อย่าห่วงอนาคตผู้หญิงเลยค่ะ ห่วงตลาดของคุณก่อนดีกว่า  ความคิดแบบนี้ ต่อให้ผู้หญิงโสดไร้ลูก เขาก็ไม่เลือกค่ะ,2025-11-29 08:18:55,"['อย่า', 'ห่วง', 'อนาคต', 'ผู้หญิง', 'เลย', 'ค่ะ', ' ', 'ห่วง', 'ตลาด', 'ของ', 'คุณ', 'ก่อน', 'ดีกว่า', ' ', 'ความคิด', 'แบบนี้', ' ', 'ต่อให้', 'ผู้', 'หญิงโสด', 'ไร้', 'ลูก', ' ', 'เขา', 'ก็', 'ไม่', 'เลือก', 'ค่ะ']"
1990339025283227769,twitter,post,https://x.com/9181TJT24K/status/1990339025283227769,text,2025-11-17T08:39:36.000Z,selenium_x_scraper_v1,ควย พี่กูดีเกินกว่าผู้ชายเหี้ยๆอีก ไม่แต่งแล้วจะทำไม,ควย พี่กูดีเกินกว่าผู้ชายเหี้ยๆอีก ไม่แต่งแล้วจะทำไม,2025-11-29 08:18:55,"['ควย', ' ', 'พี่', 'กู', 'ดี', 'เกิน', 'กว่า', 'ผู้ชาย', 'เหี้ย', 'ๆ', 'อีก', ' ', 'ไม่', 'แต่ง', 'แล้', 'วจะ', 'ทำไม']"
1990658477921091979,twitter,post,https://x.com/lllanppjw__/status/1990658477921091979,text,2025-11-18T05:49:00.000Z,selenium_x_scraper_v1,คุณคิดไปเองรึเปล่า พวกคนแบบคุณอ่ะหน้าจะหวังเยๆมีลูกแล้วรอลูกเลี้ยงหรอ ไม่มีลูกก็มีความสุขได้ครับ แล้วผญ เขาก็ไม่ได้อยากเลือกคนความคิดแบบคุณแน่ๆแหละ อย่าบ้า,คุณคิดไปเองรึเปล่า พวกคนแบบคุณอ่ะหน้าจะหวังเยๆมีลูกแล้วรอลูกเลี้ยงหรอ ไม่มีลูกก็มีความสุขได้ครับ แล้วผญ เขาก็ไม่ได้อยากเลือกคนความคิดแบบคุณแน่ๆแหละ อย่าบ้า,2025-11-29 08:18:55,"['คุณ', 'คิด', 'ไป', 'เอง', 'รึเปล่า', ' ', 'พวก', 'คน', 'แบบ', 'คุณ', 'อ่ะ', 'หน้า', 'จะ', 'หวัง', 'เย', 'ๆ', 'มีลูก', 'แล้ว', 'รอ', 'ลูกเลี้ยง', 'หรอ', ' ', 'ไม่', 'มีลูก', 'ก็', 'มีความสุข', 'ได้', 'ครับ', ' ', 'แล้ว', 'ผญ', ' ', 'เขา', 'ก็', 'ไม่', 'ได้', 'อยาก', 'เลือก', 'คน', 'ความคิด', 'แบบ', 'คุณ', 'แน่ๆ', 'แหละ', ' ', 'อย่า', 'บ้า']"
1990352365632028868,twitter,post,https://x.com/nongemiliko/status/1990352365632028868,text,2025-11-17T09:32:37.000Z,selenium_x_scraper_v1,ใครจะไปจริงจังกับคนที่มีลูกไม่ได้ 55555555555 มั่นชิบหาย มั่นเกินนนน 555555555 แม่ๆฉันเค้าสวย อยู่บนหิ้ง บ่เอาเด้อ ผู้ชายที่อุบาทชาติเปรต เค้าก็เลือกก่อนเด้อจ้า บักควยเล็ก,ใครจะไปจริงจังกับคนที่มีลูกไม่ได้ 55555555555 มั่นชิบหาย มั่นเกินนนน 555555555 แม่ๆฉันเค้าสวย อยู่บนหิ้ง บ่เอาเด้อ ผู้ชายที่อุบาทชาติเปรต เค้าก็เลือกก่อนเด้อจ้า บักควยเล็ก,2025-11-29 08:18:55,"['ใคร', 'จะ', 'ไป', 'จริงจัง', 'กับ', 'คน', 'ที่', 'มีลูก', 'ไม่', 'ได้', ' ', 'หัวเราะ', ' ', 'มั่น', 'ชิบหาย', ' ', 'มั่น', 'เกิน', 'นนน', ' ', 'หัวเราะ', ' ', 'แม่', 'ๆ', 'ฉัน', 'เค้า', 'สวย', ' ', 'อยู่', 'บน', 'หิ้ง', ' ', 'บ่', 'เอา', 'เด้อ', ' ', 'ผู้ชาย', 'ที่', 'อุบาท', 'ชาติ', 'เปรต', ' ', 'เค้า', 'ก็', 'เลือก', 'ก่อน', 'เด้อ', 'จ้า', ' ', 'บัก', 'ควย', 'เล็ก']"
1990299267937042635,twitter,post,https://x.com/IIoveLoveBP/status/1990299267937042635,text,2025-11-17T06:01:38.000Z,selenium_x_scraper_v1,ผู้หญิงเก่งผู้หญิงฉลาดเข้าไม่แต่งงานกับผู้ชายที่มีความคิดแบบนี้,ผู้หญิงเก่งผู้หญิงฉลาดเข้าไม่แต่งงานกับผู้ชายที่มีความคิดแบบนี้,2025-11-29 08:18:55,"['ผู้หญิง', 'เก่ง', 'ผู้หญิง', 'ฉลาด', 'เข้า', 'ไม่', 'แต่งงาน', 'กับ', 'ผู้ชาย', 'ที่', 'มี', 'ความคิด', 'แบบนี้']"
1990657815816593619,twitter,post,https://x.com/Immhu_/status/1990657815816593619,text,2025-11-18T05:46:22.000Z,selenium_x_scraper_v1,เพราะทัศนคติผช.แบบนี้มั้งคะ ผญ.ถึงเลือกไม่แต่งงาน,เพราะทัศนคติผช.แบบนี้มั้งคะ ผญ.ถึงเลือกไม่แต่งงาน,2025-11-29 08:18:55,"['เพราะ', 'ทัศนคติ', 'ผช.', 'แบบนี้', 'มั้ง', 'คะ', ' ', 'ผญ.', 'ถึง', 'เลือก', 'ไม่', 'แต่งงาน']"
1990459617550446787,twitter,post,https://x.com/CMacalasveg/status/1990459617550446787,text,2025-11-17T16:38:48.000Z,selenium_x_scraper_v1,แน่จริงมึงก็ออกมาโชว์ตัวดิไอ้สัส กูจะต่อยมึงให้ปากแตกเลย ควาย,แน่จริงมึงก็ออกมาโชว์ตัวดิไอ้สัส กูจะต่อยมึงให้ปากแตกเลย ควาย,2025-11-29 08:18:55,"['แน่จริง', 'มึง', 'ก็', 'ออกมา', 'โชว์', 'ตัว', 'ดิ', 'ไอ้', 'สัส', ' ', 'กู', 'จะ', 'ต่อย', 'มึง', 'ให้', 'ปาก', 'แตก', 'เลย', ' ', 'ควาย']"
