id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972519943649562821,twitter,post,https://x.com/riennemeow/status/1972519943649562821,text,2025-09-29T04:32:56.000Z,selenium_x_scraper_v1,ขนาดในคลิปบอกชัดแล้ว อีดอก ในเมนชั่นยังมีคนโง่มาเม้นถามไรโง่ๆ,ขนาดในคลิปบอกชัดแล้ว อีดอก ในเมนชั่นยังมีคนโง่มาเม้นถามไรโง่ๆ,2025-11-08 17:05:14,"['ขนาด', 'ใน', 'คลิป', 'บอก', 'ชัด', 'แล้ว', ' ', 'อีดอก', ' ', 'ใน', 'เมน', 'ชั่น', 'ยังมี', 'คนโง่', 'มา', 'เม้น', 'ถาม', 'ไร', 'โง่', 'ๆ']"
1972990676418863407,twitter,post,https://x.com/Supacha_K/status/1972990676418863407,text,2025-09-30T11:43:28.000Z,selenium_x_scraper_v1,สมัยนี้ไม่ต้องเดินทางหรอก อยู่บ้านเฉยๆก็ยังอันตราย,สมัยนี้ไม่ต้องเดินทางหรอก อยู่บ้านเฉยๆก็ยังอันตราย,2025-11-08 17:05:14,"['สมัยนี้', 'ไม่ต้อง', 'เดินทาง', 'หรอก', ' ', 'อยู่', 'บ้าน', 'เฉย', 'ๆ', 'ก็', 'ยัง', 'อันตราย']"
1973218069125406763,twitter,post,https://x.com/sathunopuntae/status/1973218069125406763,text,2025-10-01T02:47:02.000Z,selenium_x_scraper_v1,อีนี่เค้าเป็นไร,อีนี่เค้าเป็นไร,2025-11-08 17:05:14,"['อี', 'นี่', 'เค้า', 'เป็นไร']"
1973244961396236744,twitter,post,https://x.com/SOPECHGIRL/status/1973244961396236744,text,2025-10-01T04:33:54.000Z,selenium_x_scraper_v1,อีนี่มีแต่ขี้ในหัวปะอีบ้า,อีนี่มีแต่ขี้ในหัวปะอีบ้า,2025-11-08 17:05:14,"['อี', 'นี่', 'มี', 'แต่', 'ขี้', 'ใน', 'หัว', 'ปะ', 'อี', 'บ้า']"
1973049589444866508,twitter,post,https://x.com/kamariiscat/status/1973049589444866508,text,2025-09-30T15:37:34.000Z,selenium_x_scraper_v1,,,2025-11-08 17:05:14,[]
1972275901502304720,twitter,post,https://x.com/Sarnaxt/status/1972275901502304720,text,2025-09-28T12:23:12.000Z,selenium_x_scraper_v1,"เออจริงกูล่ะอยากได้เมียเก่ง + รวย กูจะเป็นปลิงเกาะเขาไปตลอดชาติ ถึงต่อให้ทำงานเงินเดือน 10-15K ก็ไม่ซีเรียสเพราะหันหลังมาก็ยังเจอเมียที่พร้อม Support ได้ตลอดเวลา

บางคนบอกทำงานหาเงินเองดีกว่า ก็จริงครับ แต่ถ้าวันหนึ่งเราได้เป็นผู้รับบ้างขอบอกเลยโคตรสบาย","เออจริงกูล่ะอยากได้เมียเก่ง + รวย กูจะเป็นปลิงเกาะเขาไปตลอดชาติ ถึงต่อให้ทำงานเงินเดือน 10-15K ก็ไม่ซีเรียสเพราะหันหลังมาก็ยังเจอเมียที่พร้อม Support ได้ตลอดเวลา

บางคนบอกทำงานหาเงินเองดีกว่า ก็จริงครับ แต่ถ้าวันหนึ่งเราได้เป็นผู้รับบ้างขอบอกเลยโคตรสบาย",2025-11-08 17:05:14,"['เออ', 'จริง', 'กู', 'ล่ะ', 'อยากได้', 'เมีย', 'เก่ง', ' ', 'รวย', ' ', 'กู', 'จะ', 'เป็น', 'ปลิง', 'เกาะ', 'เขา', 'ไป', 'ตลอดชาติ', ' ', 'ถึง', 'ต่อให้', 'ทำงาน', 'เงินเดือน', ' ', '10', ' ', '15', 'k', ' ', 'ก็', 'ไม่', 'ซีเรียส', 'เพราะ', 'หันหลัง', 'มา', 'ก็', 'ยัง', 'เจอ', 'เมีย', 'ที่', 'พร้อม', ' ', 'support', ' ', 'ได้', 'ตลอดเวลา', ' ', 'บางคน', 'บอก', 'ทำงาน', 'หาเงิน', 'เอง', 'ดีกว่า', ' ', 'ก็', 'จริง', 'ครับ', ' ', 'แต่', 'ถ้า', 'วันหนึ่ง', 'เรา', 'ได้', 'เป็น', 'ผู้รับ', 'บ้าง', 'ขอ', 'บอก', 'เลย', 'โคตร', 'สบาย']"
1971881883287146819,twitter,post,https://x.com/jinn_stella/status/1971881883287146819,text,2025-09-27T10:17:31.000Z,selenium_x_scraper_v1,เรายังอยากได้แฟนเก่งเลย เพราะมองว่าการเป็นแฟนกันมันไม่ใช่การนำคนใดคนหนึ่ง มันเป็นการแบ่งกันแนะนำและดูแลกัน ดังนั้นความรู้มันต้องเสมอกันที่มันจะซัพพอร์ตกันได้อ่ะ ไม่ได้อยากข่มใครหรือถูกใครข่ม แฟน=คนที่ซัพพอร์ตกันและกัน,เรายังอยากได้แฟนเก่งเลย เพราะมองว่าการเป็นแฟนกันมันไม่ใช่การนำคนใดคนหนึ่ง มันเป็นการแบ่งกันแนะนำและดูแลกัน ดังนั้นความรู้มันต้องเสมอกันที่มันจะซัพพอร์ตกันได้อ่ะ ไม่ได้อยากข่มใครหรือถูกใครข่ม แฟน=คนที่ซัพพอร์ตกันและกัน,2025-11-08 17:05:14,"['เรา', 'ยัง', 'อยากได้', 'แฟน', 'เก่ง', 'เลย', ' ', 'เพราะ', 'มอง', 'ว่าการ', 'เป็น', 'แฟน', 'กัน', 'มัน', 'ไม่', 'ใช่', 'การนำ', 'คนใดคนหนึ่ง', ' ', 'มัน', 'เป็นการ', 'แบ่ง', 'กัน', 'แนะนำ', 'และ', 'ดูแล', 'กัน', ' ', 'ดังนั้น', 'ความรู้', 'มัน', 'ต้อง', 'เสมอ', 'กันที่', 'มัน', 'จะ', 'ซัพพอร์ต', 'กัน', 'ได้', 'อ่ะ', ' ', 'ไม่', 'ได้', 'อยาก', 'ข่ม', 'ใคร', 'หรือ', 'ถูก', 'ใคร', 'ข่ม', ' ', 'แฟน', ' ', 'คน', 'ที่', 'ซัพพอร์ต', 'กันและกัน']"
1972230880858177951,twitter,post,https://x.com/Headphones3009/status/1972230880858177951,text,2025-09-28T09:24:18.000Z,selenium_x_scraper_v1,กลัวถูกด่าว่าอ่อนแอ,กลัวถูกด่าว่าอ่อนแอ,2025-11-08 17:05:14,"['กลัว', 'ถูก', 'ด่าว่า', 'อ่อนแอ']"
1971885923878293885,twitter,post,https://x.com/goyard234/status/1971885923878293885,text,2025-09-27T10:33:34.000Z,selenium_x_scraper_v1,"ผญ.อย่าติดหล่มเรื่องนี้นะ
นี่มีเพื่อนสมัยม.คนนึง สวย ร้องเพลงเพราะ มีคนชวนเข้าวงการเยอะมาก แต่ปฏิเสธเพราะแฟนขี้หึง ฉันงงเพื่อนมาก สรุปคบ10ปีก็เลิก 10ปีสูญเสียทั้งความฝันและโอกาส จะเริ่มใหม่ก็สายไปแล้ว
ไหนจะพวกกลัวเมียได้ดีกว่าตัวเองอีก
แล้วแกสไลท์ผญ.ด้วยนะว่าเก่งเลยเห็นแก่ตัว","ผญ.อย่าติดหล่มเรื่องนี้นะ
นี่มีเพื่อนสมัยม.คนนึง สวย ร้องเพลงเพราะ มีคนชวนเข้าวงการเยอะมาก แต่ปฏิเสธเพราะแฟนขี้หึง ฉันงงเพื่อนมาก สรุปคบ10ปีก็เลิก 10ปีสูญเสียทั้งความฝันและโอกาส จะเริ่มใหม่ก็สายไปแล้ว
ไหนจะพวกกลัวเมียได้ดีกว่าตัวเองอีก
แล้วแกสไลท์ผญ.ด้วยนะว่าเก่งเลยเห็นแก่ตัว",2025-11-08 17:05:14,"['ผญ.', 'อย่า', 'ติดหล่ม', 'เรื่อง', 'นี้', 'นะ', ' ', 'นี่', 'มี', 'เพื่อน', 'สมัย', 'ม.', 'คน', 'นึง', ' ', 'สวย', ' ', 'ร้องเพลง', 'เพราะ', ' ', 'มี', 'คน', 'ชวน', 'เข้า', 'วงการ', 'เยอะ', 'มาก', ' ', 'แต่', 'ปฏิเสธ', 'เพราะ', 'แฟน', 'ขี้หึง', ' ', 'ฉัน', 'งง', 'เพื่อน', 'มาก', ' ', 'สรุป', 'คบ', '10', 'ปี', 'ก็', 'เลิก', ' ', '10', 'ปี', 'สูญเสีย', 'ทั้ง', 'ความฝัน', 'และ', 'โอกาส', ' ', 'จะ', 'เริ่มใหม่', 'ก็', 'สาย', 'ไป', 'แล้ว', ' ', 'ไหนจะ', 'พวก', 'กลัวเมีย', 'ได้', 'ดีกว่า', 'ตัวเอง', 'อีก', ' ', 'แล้ว', 'แก', 'ส', 'ไลท์', 'ผญ.', 'ด้วย', 'นะ', 'ว่า', 'เก่ง', 'เลย', 'เห็นแก่ตัว']"
1972278645260759485,twitter,post,https://x.com/Qcumberii/status/1972278645260759485,text,2025-09-28T12:34:06.000Z,selenium_x_scraper_v1,แฟนกุบอกว่า ถ้าต้องมีใครสักคนมาอยู่บ้านเลี้ยงลูก ถ้ากุได้เงินเดือนมากกว่า เดะนางเลี้ยงลูกเอง ทำงานบ้านเอง ให้กุหาเงินให้เต็มที่ 5555,แฟนกุบอกว่า ถ้าต้องมีใครสักคนมาอยู่บ้านเลี้ยงลูก ถ้ากุได้เงินเดือนมากกว่า เดะนางเลี้ยงลูกเอง ทำงานบ้านเอง ให้กุหาเงินให้เต็มที่ 5555,2025-11-08 17:05:14,"['แฟน', 'กุ', 'บอ', 'กว่า', ' ', 'ถ้า', 'ต้อง', 'มี', 'ใคร', 'สัก', 'คน', 'มา', 'อยู่', 'บ้าน', 'เลี้ยงลูก', ' ', 'ถ้า', 'กุ', 'ได้', 'เงินเดือน', 'มากกว่า', ' ', 'เดะ', 'นาง', 'เลี้ยงลูก', 'เอง', ' ', 'ทำงานบ้าน', 'เอง', ' ', 'ให้', 'กุ', 'หาเงิน', 'ให้', 'เต็มที่', ' ', 'หัวเราะ']"
