id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1973138716542869722,twitter,post,https://x.com/nolopo3265/status/1973138716542869722,text,2025-09-30T21:31:43.000Z,selenium_x_scraper_v1,ก็จ่ายเองสิความปลอดภัยตัวเองเนอะ,ก็จ่ายเองสิความปลอดภัยตัวเองเนอะ,2025-11-08 17:05:14,"['ก็', 'จ่าย', 'เอง', 'สิ', 'ความปลอดภัย', 'ตัวเอง', 'เนอะ']"
1973138419258966361,twitter,post,https://x.com/nolopo3265/status/1973138419258966361,text,2025-09-30T21:30:32.000Z,selenium_x_scraper_v1,กูไม่เอาหรอกถ้ามีเมียประสาทแดกแบบมึง,กูไม่เอาหรอกถ้ามีเมียประสาทแดกแบบมึง,2025-11-08 17:05:14,"['กู', 'ไม่', 'เอา', 'หรอก', 'ถ้า', 'มี', 'เมีย', 'ประสาท', 'แดก', 'แบบ', 'มึง']"
1973137903783198809,twitter,post,https://x.com/nolopo3265/status/1973137903783198809,text,2025-09-30T21:28:30.000Z,selenium_x_scraper_v1,กูไม่เอาหรอกถ้ามีเมียประสาทแดกแบบมึง,กูไม่เอาหรอกถ้ามีเมียประสาทแดกแบบมึง,2025-11-08 17:05:14,"['กู', 'ไม่', 'เอา', 'หรอก', 'ถ้า', 'มี', 'เมีย', 'ประสาท', 'แดก', 'แบบ', 'มึง']"
1973137383102226479,twitter,post,https://x.com/nolopo3265/status/1973137383102226479,text,2025-09-30T21:26:25.000Z,selenium_x_scraper_v1,ก็หล่อก็ว่าณเดชน์อ่ะเนอะ,ก็หล่อก็ว่าณเดชน์อ่ะเนอะ,2025-11-08 17:05:14,"['ก็', 'หล่อ', 'ก็', 'ว่า', 'ณ', 'เดชน์', 'อ่ะ', 'เนอะ']"
1973060387906924956,twitter,post,https://x.com/Lucien_np/status/1973060387906924956,text,2025-09-30T16:20:28.000Z,selenium_x_scraper_v1,อีควายมึงโง่รึเปล่า สันดานความคิดมึงเหมือนไม่ได้กรองจากสมอง ครอบครัวเลี้ยงมาโง่ขนาดนี้ได้ไง หรือโง่เอง? ถุยเหอะบอกให้เรียกแกร๊ป บางทีแม่งยังน่ากลัวกว่าเดินคนเดียวอีกอีเหี้ย,อีควายมึงโง่รึเปล่า สันดานความคิดมึงเหมือนไม่ได้กรองจากสมอง ครอบครัวเลี้ยงมาโง่ขนาดนี้ได้ไง หรือโง่เอง? ถุยเหอะบอกให้เรียกแกร๊ป บางทีแม่งยังน่ากลัวกว่าเดินคนเดียวอีกอีเหี้ย,2025-11-08 17:05:14,"['อี', 'ควาย', 'มึง', 'โง่', 'รึเปล่า', ' ', 'สันดาน', 'ความคิด', 'มึง', 'เหมือน', 'ไม่', 'ได้', 'กรอง', 'จาก', 'สมอง', ' ', 'ครอบครัว', 'เลี้ยง', 'มา', 'โง่', 'ขนาด', 'นี้', 'ได้', 'ไง', ' ', 'หรือ', 'โง่', 'เอง', '?', ' ', 'ถุย', 'เหอะ', 'บอก', 'ให้', 'เรียก', 'แก', 'ร๊ป', ' ', 'บางที', 'แม่', 'ง', 'ยัง', 'น่ากลัว', 'กว่า', 'เดิน', 'คนเดียว', 'อีก', 'อี', 'เหี้ย']"
1973136833136759196,twitter,post,https://x.com/nolopo3265/status/1973136833136759196,text,2025-09-30T21:24:14.000Z,selenium_x_scraper_v1,ถ้ามึงระแวงนักก็นอนอยู่บ้าน ไม่ใช่ระแวงแล้วทำให้คนอื่นรู้สึกผิด,ถ้ามึงระแวงนักก็นอนอยู่บ้าน ไม่ใช่ระแวงแล้วทำให้คนอื่นรู้สึกผิด,2025-11-08 17:05:14,"['ถ้า', 'มึง', 'ระแวง', 'นัก', 'ก็', 'นอน', 'อยู่', 'บ้าน', ' ', 'ไม่', 'ใช่', 'ระแวง', 'แล้ว', 'ทำให้', 'คนอื่น', 'รู้สึก', 'ผิด']"
1973136208172900783,twitter,post,https://x.com/nolopo3265/status/1973136208172900783,text,2025-09-30T21:21:45.000Z,selenium_x_scraper_v1,แล้วการที่แช่งคน โคตรพ่อโคตรแม่มึงสอนสินะ สัส,แล้วการที่แช่งคน โคตรพ่อโคตรแม่มึงสอนสินะ สัส,2025-11-08 17:05:14,"['แล้ว', 'การ', 'ที่', 'แช่ง', 'คน', ' ', 'โคตร', 'พ่อ', 'โคตร', 'แม่', 'มึง', 'สอน', 'สิ', 'นะ', ' ', 'สัส']"
1973045005838328151,twitter,post,https://x.com/nanajittang321/status/1973045005838328151,text,2025-09-30T15:19:21.000Z,selenium_x_scraper_v1,ขนาดในแอคมึงบ้งเรื่องทรานส์กุยังไม่อยากสาระแนไปเอดุเขตเลยค่ะ,ขนาดในแอคมึงบ้งเรื่องทรานส์กุยังไม่อยากสาระแนไปเอดุเขตเลยค่ะ,2025-11-08 17:05:14,"['ขนาด', 'ใน', 'แอ', 'ค', 'มึง', 'บ้ง', 'เรื่อง', 'ทรานส์', 'กุ', 'ยัง', 'ไม่', 'อยาก', 'สาระแน', 'ไป', 'เอ', 'ดุ', 'เขต', 'เลย', 'ค่ะ']"
1973135640956117322,twitter,post,https://x.com/nolopo3265/status/1973135640956117322,text,2025-09-30T21:19:30.000Z,selenium_x_scraper_v1,ขอให้กลับไปหามึงสาธุ,ขอให้กลับไปหามึงสาธุ,2025-11-08 17:05:14,"['ขอให้', 'กลับ', 'ไปหา', 'มึง', 'สาธุ']"
1973135558609412490,twitter,post,https://x.com/nolopo3265/status/1973135558609412490,text,2025-09-30T21:19:10.000Z,selenium_x_scraper_v1,ขอให้กลับไปหามึงนะ สัส,ขอให้กลับไปหามึงนะ สัส,2025-11-08 17:05:14,"['ขอให้', 'กลับ', 'ไปหา', 'มึง', 'นะ', ' ', 'สัส']"
1973131302938570907,twitter,post,https://x.com/auminv/status/1973131302938570907,text,2025-09-30T21:02:16.000Z,selenium_x_scraper_v1,@nolopo3265 เห็นโควทนี้ยัง555555,@nolopo3265 เห็นโควทนี้ยัง555555,2025-11-08 17:05:14,"['เห็น', 'โค', 'วท', 'นี้', 'ยัง', 'หัวเราะ']"
1973135122695385351,twitter,post,https://x.com/nolopo3265/status/1973135122695385351,text,2025-09-30T21:17:26.000Z,selenium_x_scraper_v1,สีนดานหญิงแท้ก็งี้แหละแช่งให้คนนั้นคนนี้โดนแบบนี้ขอให้กลับไปหามึงนะ,สีนดานหญิงแท้ก็งี้แหละแช่งให้คนนั้นคนนี้โดนแบบนี้ขอให้กลับไปหามึงนะ,2025-11-08 17:05:14,"['สี', 'น', 'ดาน', 'หญิง', 'แท้', 'ก็', 'งี้', 'แหละ', 'แช่ง', 'ให้', 'คน', 'นั้น', 'คน', 'นี้', 'โดน', 'แบบนี้', 'ขอให้', 'กลับ', 'ไปหา', 'มึง', 'นะ']"
1973104030869234092,twitter,post,https://x.com/mymulove/status/1973104030869234092,text,2025-09-30T19:13:54.000Z,selenium_x_scraper_v1,คนสติดีๆเขาไม่คิดแบบนี้หรอกคับลูกมิซาเอะ,คนสติดีๆเขาไม่คิดแบบนี้หรอกคับลูกมิซาเอะ,2025-11-08 17:05:14,"['คน', 'สติ', 'ดี', 'ๆ', 'เขา', 'ไม่', 'คิด', 'แบบนี้', 'หรอก', 'คับ', 'ลูก', 'มิ', 'ซา', 'เอะ']"
1973121906443427997,twitter,post,https://x.com/nolopo3265/status/1973121906443427997,text,2025-09-30T20:24:55.000Z,selenium_x_scraper_v1,เรื่องจริงนิ,เรื่องจริงนิ,2025-11-08 17:05:14,"['เรื่องจริง', 'นิ']"
1973121614729662904,twitter,post,https://x.com/nolopo3265/status/1973121614729662904,text,2025-09-30T20:23:46.000Z,selenium_x_scraper_v1,ก็หล่อกว่าณเดชน์อ่ะเนอะ,ก็หล่อกว่าณเดชน์อ่ะเนอะ,2025-11-08 17:05:14,"['ก็', 'หล่อ', 'กว่า', 'ณ', 'เดชน์', 'อ่ะ', 'เนอะ']"
