id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1985932511080521909,twitter,post,https://x.com/miramikao/status/1985932511080521909,text,2025-11-05T04:49:42.000Z,selenium_x_scraper_v1,กอดๆนะคะ,กอดๆนะคะ,2025-11-29 08:18:55,"['กอด', 'ๆ', 'นะคะ']"
1985556414870536282,twitter,post,https://x.com/kerdomundi/status/1985556414870536282,text,2025-11-04T06:41:50.000Z,selenium_x_scraper_v1,ในฐานะคนในคอมมู สะเทือนใจทวีตนี้นะ 5555555555555555 เหมือนการเป็น lgbtqai+ มันเป็นแค่เรื่องบันเทิงของคนกลุ่มนึง และคนกลุ่มนั้นกำลังบอกว่า queerbait มาเลยพร้อมซื้อ ไม่ผิด ในขณะที่ชั้นหรือคนในคอมมูไม่ได้โอเคกับสิ่งนี้ เรื่องอัตลักษณ์ชั้น โดนเอาไปเทียบกับอาหาร 5555555 ต้องรู้สึกไง https://x.com/kerdomundi/sta/kerdomundi/status/1985556414870536282…,ในฐานะคนในคอมมู สะเทือนใจทวีตนี้นะ 5555555555555555 เหมือนการเป็น lgbtqai+ มันเป็นแค่เรื่องบันเทิงของคนกลุ่มนึง และคนกลุ่มนั้นกำลังบอกว่า queerbait มาเลยพร้อมซื้อ ไม่ผิด ในขณะที่ชั้นหรือคนในคอมมูไม่ได้โอเคกับสิ่งนี้ เรื่องอัตลักษณ์ชั้น โดนเอาไปเทียบกับอาหาร 5555555 ต้องรู้สึกไง https://x.com/kerdomundi/sta/kerdomundi/status/1985556414870536282…,2025-11-29 08:18:55,"['ใน', 'ฐานะ', 'คนใน', 'คอม', 'มู', ' ', 'สะเทือนใจ', 'ทวีต', 'นี้', 'นะ', ' ', 'หัวเราะ', ' ', 'เหมือน', 'การ', 'เป็น', ' ', 'lgbtqai', ' ', 'มัน', 'เป็น', 'แค่', 'เรื่องบันเทิง', 'ของ', 'คน', 'กลุ่ม', 'นึง', ' ', 'และ', 'คน', 'กลุ่ม', 'นั้น', 'กำลัง', 'บอ', 'กว่า', ' ', 'queerbait', ' ', 'มา', 'เลย', 'พร้อม', 'ซื้อ', ' ', 'ไม่', 'ผิด', ' ', 'ในขณะที่', 'ชั้น', 'หรือ', 'คนใน', 'คอม', 'มู', 'ไม่', 'ได้', 'โอเค', 'กับ', 'สิ่ง', 'นี้', ' ', 'เรื่อง', 'อัตลักษณ์', 'ชั้น', ' ', 'โดน', 'เอา', 'ไป', 'เทียบ', 'กับ', 'อาหาร', ' ', 'หัวเราะ', ' ', 'ต้อง', 'รู้สึก', 'ไง']"
1985598587812954608,twitter,post,https://x.com/fiftyzix/status/1985598587812954608,text,2025-11-04T06:42:48.000Z,selenium_x_scraper_v1,ย้ำอีกที นี่ก็เป็นสาววายนะ เหมือนที่ทวิตไปเมื่อวันก่อน ว่าเราก็หลับตาลงข้างนึงแล้ว พยายามเสพทุกอย่างให้เป็นเรื่องบันเทิงอยู่แล้ว แต่เรื่องการเซอร์วิส การขายจิ้น นี่ว่านี่มีสิทธิ์พูดว่านี่ไม่สะดวกใจ รวมถึงถ้าใครจะซื้อเอาตรงตรงแล้วก็ห้ามใครไม่ได้อะนะ,ย้ำอีกที นี่ก็เป็นสาววายนะ เหมือนที่ทวิตไปเมื่อวันก่อน ว่าเราก็หลับตาลงข้างนึงแล้ว พยายามเสพทุกอย่างให้เป็นเรื่องบันเทิงอยู่แล้ว แต่เรื่องการเซอร์วิส การขายจิ้น นี่ว่านี่มีสิทธิ์พูดว่านี่ไม่สะดวกใจ รวมถึงถ้าใครจะซื้อเอาตรงตรงแล้วก็ห้ามใครไม่ได้อะนะ,2025-11-29 08:18:55,"['ย้ำ', 'อีกที', ' ', 'นี่', 'ก็', 'เป็นสาว', 'วาย', 'นะ', ' ', 'เหมือน', 'ที่', 'ทวิ', 'ต', 'ไป', 'เมื่อวันก่อน', ' ', 'ว่า', 'เรา', 'ก็', 'หลับตา', 'ลง', 'ข้าง', 'นึง', 'แล้ว', ' ', 'พยายาม', 'เสพ', 'ทุกอย่าง', 'ให้', 'เป็น', 'เรื่องบันเทิง', 'อยู่แล้ว', ' ', 'แต่', 'เรื่อง', 'การ', 'เซอร์วิส', ' ', 'การ', 'ขาย', 'จิ้น', ' ', 'นี่', 'ว่า', 'นี่', 'มีสิทธิ์', 'พูดว่า', 'นี่', 'ไม่', 'สะดวก', 'ใจ', ' ', 'รวมถึง', 'ถ้า', 'ใคร', 'จะ', 'ซื้อ', 'เอา', 'ตรง', 'ตรง', 'แล้วก็', 'ห้าม', 'ใคร', 'ไม่', 'ได้', 'อะนะ']"
1985599021285773717,twitter,post,https://x.com/fiftyzix/status/1985599021285773717,text,2025-11-04T06:44:31.000Z,selenium_x_scraper_v1,แต่การที่ “สาววาย” ออกมาปกป้องการขายจิ้น หรือ queerbait หนัก ๆ มันก็สะเทือนใจไม่ได้ว่ะ ว่าอัตลักษณ์ทางเพศของพวกเรามันเป็นได้แค่ความบันเทิงของใครบางคนจริง ๆ ในขณะที่ในความเป็นจริง การเป็นพวกกูไม่ได้บันเทิงอะ 5555555555555,แต่การที่ “สาววาย” ออกมาปกป้องการขายจิ้น หรือ queerbait หนัก ๆ มันก็สะเทือนใจไม่ได้ว่ะ ว่าอัตลักษณ์ทางเพศของพวกเรามันเป็นได้แค่ความบันเทิงของใครบางคนจริง ๆ ในขณะที่ในความเป็นจริง การเป็นพวกกูไม่ได้บันเทิงอะ 5555555555555,2025-11-29 08:18:55,"['แต่', 'การ', 'ที่', ' ', 'สาว', 'วาย', ' ', 'ออกมา', 'ปกป้อง', 'การ', 'ขาย', 'จิ้น', ' ', 'หรือ', ' ', 'queerbait', ' ', 'หนัก', ' ', 'ๆ', ' ', 'มัน', 'ก็', 'สะเทือนใจ', 'ไม่', 'ได้', 'ว่ะ', ' ', 'ว่า', 'อัตลักษณ์', 'ทางเพศ', 'ของ', 'พวกเรา', 'มัน', 'เป็นได้', 'แค่', 'ความบันเทิง', 'ของ', 'ใคร', 'บางคน', 'จริง ๆ', ' ', 'ในขณะที่', 'ในความเป็นจริง', ' ', 'การ', 'เป็น', 'พวก', 'กู', 'ไม่', 'ได้', 'บันเทิง', 'อะ', ' ', 'หัวเราะ']"
1985599497800729047,twitter,post,https://x.com/fiftyzix/status/1985599497800729047,text,2025-11-04T06:46:25.000Z,selenium_x_scraper_v1,โอเค ในปจบ.มันดีขึ้นมาก ไม่ได้ซัฟเฟอร์แล้วแหละ ออกแนวช่างแม่ง แต่ตอนที่นี่เด็กอะ journey นี้ มันคือชีวิตคนมันผ่านอะไรมาเยอะนะเว้ย เอามาเทียบเป็นอาหาร เป็นการเลือกซื้อของนี่มันแบบ 5555555555555555555 อีเหี้ยเอ๊ย,โอเค ในปจบ.มันดีขึ้นมาก ไม่ได้ซัฟเฟอร์แล้วแหละ ออกแนวช่างแม่ง แต่ตอนที่นี่เด็กอะ journey นี้ มันคือชีวิตคนมันผ่านอะไรมาเยอะนะเว้ย เอามาเทียบเป็นอาหาร เป็นการเลือกซื้อของนี่มันแบบ 5555555555555555555 อีเหี้ยเอ๊ย,2025-11-29 08:18:55,"['โอเค', ' ', 'ใน', 'ปจ', 'บ.', 'มัน', 'ดีขึ้น', 'มาก', ' ', 'ไม่', 'ได้', 'ซัฟเฟอร์', 'แล้ว', 'แหละ', ' ', 'ออก', 'แนว', 'ช่าง', 'แม่', 'ง', ' ', 'แต่', 'ตอน', 'ที่นี่', 'เด็ก', 'อะ', ' ', 'journey', ' ', 'นี้', ' ', 'มัน', 'คือ', 'ชีวิต', 'คน', 'มัน', 'ผ่าน', 'อะไร', 'มา', 'เย', 'อะนะ', 'เว้ย', ' ', 'เอา', 'มา', 'เทียบ', 'เป็น', 'อาหาร', ' ', 'เป็นการ', 'เลือก', 'ซื้อ', 'ของ', 'นี่', 'มัน', 'แบบ', ' ', 'หัวเราะ', ' ', 'อี', 'เหี้ย', 'เอ๊ย']"
1985599866404552877,twitter,post,https://x.com/fiftyzix/status/1985599866404552877,text,2025-11-04T06:47:53.000Z,selenium_x_scraper_v1,นี่พูดเลยนะ เมื่อ 10 ปีก่อนสมัยที่มีซีรี่ส์วาย นิยายวายแรก ๆ เคยมีสัมมนาเกี่ยวกับ วงการซีรีวายหรือนิยายวายจะมีผลให้สังคมยอมรับ lgbtqai+ มากขึ้นไหม ในวงสัมมนาวันนั้นคนส่วนมากมองว่าไม่ เพราะคนที่มาเสพมองเป็นแฟนตาซี ไม่ได้มาเสพด้วยความเข้าใจ ไม่ได้มองว่าพวกเราเป็นมนุษย์คนหนึ่งจริง ๆ,นี่พูดเลยนะ เมื่อ 10 ปีก่อนสมัยที่มีซีรี่ส์วาย นิยายวายแรก ๆ เคยมีสัมมนาเกี่ยวกับ วงการซีรีวายหรือนิยายวายจะมีผลให้สังคมยอมรับ lgbtqai+ มากขึ้นไหม ในวงสัมมนาวันนั้นคนส่วนมากมองว่าไม่ เพราะคนที่มาเสพมองเป็นแฟนตาซี ไม่ได้มาเสพด้วยความเข้าใจ ไม่ได้มองว่าพวกเราเป็นมนุษย์คนหนึ่งจริง ๆ,2025-11-29 08:18:55,"['นี่', 'พูด', 'เลย', 'นะ', ' ', 'เมื่อ', ' ', '10', ' ', 'ปีก่อน', 'สมัย', 'ที่', 'มี', 'ซีรี่ส์', 'วาย', ' ', 'นิยาย', 'วาย', 'แรก', ' ', 'ๆ', ' ', 'เคย', 'มี', 'สัมมนา', 'เกี่ยวกับ', ' ', 'วงการ', 'ซี', 'รี', 'วาย', 'หรือ', 'นิยาย', 'วาย', 'จะ', 'มีผล', 'ให้', 'สังคม', 'ยอมรับ', ' ', 'lgbtqai', ' ', 'มากขึ้น', 'ไหม', ' ', 'ใน', 'วง', 'สัมมนา', 'วันนั้น', 'คน', 'ส่วนมาก', 'มองว่า', 'ไม่', ' ', 'เพราะ', 'คน', 'ที่มา', 'เสพ', 'มอง', 'เป็น', 'แฟนตาซี', ' ', 'ไม่', 'ได้มา', 'เสพ', 'ด้วย', 'ความเข้าใจ', ' ', 'ไม่', 'ได้', 'มองว่า', 'พวกเรา', 'เป็น', 'มนุษย์', 'คน', 'หนึ่ง', 'จริง ๆ']"
1985600105232425010,twitter,post,https://x.com/fiftyzix/status/1985600105232425010,text,2025-11-04T06:48:50.000Z,selenium_x_scraper_v1,แต่ฉันคือคนส่วนน้อยในห้องนั้น ที่ยกมือแล้วบอกว่า ส่วนตัวคิดว่ามันมีส่วนช่วยในสังคมแน่นอน มันจะมีคนที่เปิดใจมากขึ้น เรื่องความสัมพันธ์ของคนในคอมมูจะเป็นปกติมากขึ้น เมื่อ series หรือนิยายพวกนี้อยู่บนดินมากขึ้น ฉันคือคนที่ดีเฟนด์สิ่งนี้ในวันนั้น เพราะฉันเชื่อว่าคนเราแยกแยะได้,แต่ฉันคือคนส่วนน้อยในห้องนั้น ที่ยกมือแล้วบอกว่า ส่วนตัวคิดว่ามันมีส่วนช่วยในสังคมแน่นอน มันจะมีคนที่เปิดใจมากขึ้น เรื่องความสัมพันธ์ของคนในคอมมูจะเป็นปกติมากขึ้น เมื่อ series หรือนิยายพวกนี้อยู่บนดินมากขึ้น ฉันคือคนที่ดีเฟนด์สิ่งนี้ในวันนั้น เพราะฉันเชื่อว่าคนเราแยกแยะได้,2025-11-29 08:18:55,"['แต่', 'ฉัน', 'คือ', 'คน', 'ส่วนน้อย', 'ใน', 'ห้อง', 'นั้น', ' ', 'ที่', 'ยกมือ', 'แล้ว', 'บอ', 'กว่า', ' ', 'ส่วนตัว', 'คิด', 'ว่า', 'มัน', 'มีส่วนช่วย', 'ใน', 'สังคม', 'แน่นอน', ' ', 'มัน', 'จะ', 'มี', 'คน', 'ที่', 'เปิดใจ', 'มากขึ้น', ' ', 'เรื่อง', 'ความสัมพันธ์', 'ของ', 'คนใน', 'คอม', 'มู', 'จะ', 'เป็นปกติ', 'มากขึ้น', ' ', 'เมื่อ', ' ', 'series', ' ', 'หรือ', 'นิยาย', 'พวก', 'นี้', 'อยู่', 'บน', 'ดิน', 'มากขึ้น', ' ', 'ฉัน', 'คือ', 'คน', 'ที่', 'ดี', 'เฟนด์', 'สิ่ง', 'นี้', 'ใน', 'วันนั้น', ' ', 'เพราะ', 'ฉัน', 'เชื่อ', 'ว่า', 'คนเรา', 'แยกแยะ', 'ได้']"
1985600525791084967,twitter,post,https://x.com/fiftyzix/status/1985600525791084967,text,2025-11-04T06:50:30.000Z,selenium_x_scraper_v1,แต่พอเห็นอะไรแบบนี้ผ่านไทม์ไลน์มาสองวันแล้ว ชั้นพูดตรงตรงว่าชั้นผิดหวัง ชั้นประเมินสาววายสูงเกินไปว่ะ 555555555 เออเอาเหอะ ความเจ็บปวดของคนในคอมมูแกไม่ได้เคยผ่านมา แกจะมองว่ามันเป็นแค่ความบันเทิง มันเป็นแค่สื่อสื่อหนึ่ง ก็แล้วแต่แกเลย นี่คงเปลี่ยนความคิดใครไม่ได้ นี่แค่ผิดหวัง,แต่พอเห็นอะไรแบบนี้ผ่านไทม์ไลน์มาสองวันแล้ว ชั้นพูดตรงตรงว่าชั้นผิดหวัง ชั้นประเมินสาววายสูงเกินไปว่ะ 555555555 เออเอาเหอะ ความเจ็บปวดของคนในคอมมูแกไม่ได้เคยผ่านมา แกจะมองว่ามันเป็นแค่ความบันเทิง มันเป็นแค่สื่อสื่อหนึ่ง ก็แล้วแต่แกเลย นี่คงเปลี่ยนความคิดใครไม่ได้ นี่แค่ผิดหวัง,2025-11-29 08:18:55,"['แต่', 'พอ', 'เห็น', 'อะไร', 'แบบนี้', 'ผ่าน', 'ไทม์', 'ไลน์', 'มา', 'สอง', 'วัน', 'แล้ว', ' ', 'ชั้น', 'พูด', 'ตรง', 'ตรง', 'ว่า', 'ชั้น', 'ผิดหวัง', ' ', 'ชั้น', 'ประเมิน', 'สาว', 'วาย', 'สูง', 'เกินไป', 'ว่ะ', ' ', 'หัวเราะ', ' ', 'เออ', 'เอา', 'เหอะ', ' ', 'ความเจ็บปวด', 'ของ', 'คนใน', 'คอม', 'มู', 'แก', 'ไม่', 'ได้', 'เคย', 'ผ่าน', 'มา', ' ', 'แก', 'จะ', 'มองว่า', 'มัน', 'เป็น', 'แค่', 'ความบันเทิง', ' ', 'มัน', 'เป็น', 'แค่', 'สื่อ', 'สื่อ', 'หนึ่ง', ' ', 'ก็แล้วแต่', 'แก', 'เลย', ' ', 'นี่', 'คง', 'เปลี่ยนความคิด', 'ใคร', 'ไม่', 'ได้', ' ', 'นี่', 'แค่', 'ผิดหวัง']"
1985601273807454512,twitter,post,https://x.com/fiftyzix/status/1985601273807454512,text,2025-11-04T06:53:29.000Z,selenium_x_scraper_v1,ไม่ใช่อะไรนะ คือถ้าคนคนนึงพูดเราจะมองว่าเออเราไปบังคับคนคนเดียวไม่ได้หรอก หรือเราไปบังคับคนส่วนน้อยไม่ได้หรอก แต่พอแม่งรีทวิตไปเป็นหมื่นน่ะ แปลว่าคนส่วนมากแม่งคิดแบบนี้ป่ะวะ คืออัตลักษณ์ทางเพศกูมันเป็นได้แค่ความบันเทิงของคนจริง ๆ ดิวะ ไอ้เหี้ยเอ้ยกูนี่มันมองโลกในแง่ดีจริง ๆ 555,ไม่ใช่อะไรนะ คือถ้าคนคนนึงพูดเราจะมองว่าเออเราไปบังคับคนคนเดียวไม่ได้หรอก หรือเราไปบังคับคนส่วนน้อยไม่ได้หรอก แต่พอแม่งรีทวิตไปเป็นหมื่นน่ะ แปลว่าคนส่วนมากแม่งคิดแบบนี้ป่ะวะ คืออัตลักษณ์ทางเพศกูมันเป็นได้แค่ความบันเทิงของคนจริง ๆ ดิวะ ไอ้เหี้ยเอ้ยกูนี่มันมองโลกในแง่ดีจริง ๆ 555,2025-11-29 08:18:55,"['ไม่', 'ใช่', 'อะไร', 'นะ', ' ', 'คือ', 'ถ้า', 'คน', 'คน', 'นึง', 'พูด', 'เรา', 'จะ', 'มองว่า', 'เออ', 'เรา', 'ไป', 'บังคับ', 'คน', 'คนเดียว', 'ไม่', 'ได้', 'หรอก', ' ', 'หรือ', 'เรา', 'ไป', 'บังคับ', 'คน', 'ส่วนน้อย', 'ไม่', 'ได้', 'หรอก', ' ', 'แต่', 'พอ', 'แม่', 'ง', 'รี', 'ทวิ', 'ต', 'ไป', 'เป็น', 'หมื่น', 'น่ะ', ' ', 'แปล', 'ว่า', 'คน', 'ส่วนมาก', 'แม่', 'ง', 'คิด', 'แบบนี้', 'ป่ะ', 'วะ', ' ', 'คือ', 'อัตลักษณ์', 'ทางเพศ', 'กู', 'มัน', 'เป็นได้', 'แค่', 'ความบันเทิง', 'ของ', 'คน', 'จริง ๆ', ' ', 'ดิ', 'วะ', ' ', 'ไอ้', 'เหี้ย', 'เอ้ย', 'กู', 'นี่', 'มัน', 'มองโลกในแง่ดี', 'จริง ๆ', ' ', 'หัวเราะ']"
1985660292563632203,twitter,post,https://x.com/Namumono2465/status/1985660292563632203,text,2025-11-04T10:48:00.000Z,selenium_x_scraper_v1,การชี้ไปที่ค่ายๆหนึ่งก็ไม่ถูกต้องอยู่แล้วค่ะ เรื่องอื่นต่อจากนั้นก็ไม่รู้ว่าจะเหมาะสมหรือมีน้ำหนักพอให้คิดหรือเปล่า ในคอมมูก็มีทั้งคนที่โอเคและไม่โอเค แต่ที่แน่ๆคือทำให้คนอื่นได้รับผลกระทบ มีคนรวบรวมและแคปเอาไว้เพื่อขอให้ค่ายฟ้องอยู่นะคะ เพราะบางความเห็นมันเกินเขตไปมากๆ,การชี้ไปที่ค่ายๆหนึ่งก็ไม่ถูกต้องอยู่แล้วค่ะ เรื่องอื่นต่อจากนั้นก็ไม่รู้ว่าจะเหมาะสมหรือมีน้ำหนักพอให้คิดหรือเปล่า ในคอมมูก็มีทั้งคนที่โอเคและไม่โอเค แต่ที่แน่ๆคือทำให้คนอื่นได้รับผลกระทบ มีคนรวบรวมและแคปเอาไว้เพื่อขอให้ค่ายฟ้องอยู่นะคะ เพราะบางความเห็นมันเกินเขตไปมากๆ,2025-11-29 08:18:55,"['การ', 'ชี้', 'ไป', 'ที่', 'ค่าย', 'ๆ', 'หนึ่ง', 'ก็', 'ไม่', 'ถูกต้อง', 'อยู่แล้ว', 'ค่ะ', ' ', 'เรื่อง', 'อื่น', 'ต่อจากนั้น', 'ก็', 'ไม่', 'รู้', 'ว่า', 'จะ', 'เหมาะสม', 'หรือ', 'มี', 'น้ำหนัก', 'พอให้', 'คิด', 'หรือเปล่า', ' ', 'ใน', 'คอม', 'มู', 'ก็', 'มี', 'ทั้งคน', 'ที่', 'โอเค', 'และ', 'ไม่', 'โอเค', ' ', 'แต่', 'ที่', 'แน่ๆ', 'คือ', 'ทำให้', 'คนอื่น', 'ได้รับ', 'ผลกระทบ', ' ', 'มี', 'คน', 'รวบรวม', 'และ', 'แคป', 'เอาไว้', 'เพื่อ', 'ขอให้', 'ค่าย', 'ฟ้อง', 'อยู่', 'นะคะ', ' ', 'เพราะ', 'บาง', 'ความเห็น', 'มัน', 'เกิน', 'เขต', 'ไป', 'มาก', 'ๆ']"
