id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1950091304198713479,twitter,post,https://x.com/parkboizinwza/status/1950091304198713479,text,2025-07-29T07:09:32.000Z,selenium_x_scraper_v1,เพี้ยน,เพี้ยน,2025-10-23 17:59:34,['เพี้ยน']
1949381451956600913,twitter,post,https://x.com/khunphaentarot/status/1949381451956600913,text,2025-07-27T08:08:50.000Z,selenium_x_scraper_v1,"ยุคล่าแม่มด ผญเป็นแม่มดจะถูกเรียกwicked witch ถ้าผชเป็นพ่อมดจะเรียกว่า the greatest wizard ตลกร้ายมาก
ผญบวกเลขเป็นจับเผา ผญสวยเกินจับเผา ผญขี้เหร่จับเผา ผญไม่มีเพื่อนจับเผา ผญมีเพื่อนเยอะจับเผา ผญดูดาวเป็นจับเผา ผญอ่านหนังสืออกจับเผา หมั่นไส้กันใส่ร้ายจับเผา https://x.com/myshipforever//myshipforever/status/1949083814174867819…","ยุคล่าแม่มด ผญเป็นแม่มดจะถูกเรียกwicked witch ถ้าผชเป็นพ่อมดจะเรียกว่า the greatest wizard ตลกร้ายมาก
ผญบวกเลขเป็นจับเผา ผญสวยเกินจับเผา ผญขี้เหร่จับเผา ผญไม่มีเพื่อนจับเผา ผญมีเพื่อนเยอะจับเผา ผญดูดาวเป็นจับเผา ผญอ่านหนังสืออกจับเผา หมั่นไส้กันใส่ร้ายจับเผา https://x.com/myshipforever//myshipforever/status/1949083814174867819…",2025-10-23 17:59:34,"['ยุค', 'ล่า', 'แม่มด', ' ', 'ผญ', 'เป็น', 'แม่มด', 'จะ', 'ถูก', 'เรียก', 'wicked', ' ', 'witch', ' ', 'ถ้า', 'ผช', 'เป็น', 'พ่อ', 'มด', 'จะ', 'เรียก', 'ว่า', ' ', 'the', ' ', 'greatest', ' ', 'wizard', ' ', 'ตลก', 'ร้าย', 'มาก', ' ', 'ผญ', 'บวก', 'เลข', 'เป็น', 'จับ', 'เผา', ' ', 'ผญ', 'สวย', 'เกิน', 'จับ', 'เผา', ' ', 'ผญ', 'ขี้เหร่', 'จับ', 'เผา', ' ', 'ผญ', 'ไม่', 'มี', 'เพื่อน', 'จับ', 'เผา', ' ', 'ผญ', 'มี', 'เพื่อน', 'เยอะ', 'จับ', 'เผา', ' ', 'ผญ', 'ดู', 'ดาว', 'เป็น', 'จับ', 'เผา', ' ', 'ผญ', 'อ่านหนังสือ', 'อก', 'จับ', 'เผา', ' ', 'หมั่นไส้', 'กัน', 'ใส่ร้าย', 'จับ', 'เผา']"
1950089024741269987,twitter,post,https://x.com/crta_me/status/1950089024741269987,text,2025-07-29T07:00:29.000Z,selenium_x_scraper_v1,พูดเหมือนเกิดในยุคกลาง,พูดเหมือนเกิดในยุคกลาง,2025-10-23 17:59:34,"['พูด', 'เหมือน', 'เกิด', 'ใน', 'ยุค', 'กลาง']"
1950082764482490696,twitter,post,https://x.com/Mirana_mc/status/1950082764482490696,text,2025-07-29T06:35:36.000Z,selenium_x_scraper_v1,มันแปลว่ามึงปญ,มันแปลว่ามึงปญ,2025-10-23 17:59:34,"['มัน', 'แปล', 'ว่า', 'มึง', 'ปญ']"
1950088391288349044,twitter,post,https://x.com/crta_me/status/1950088391288349044,text,2025-07-29T06:57:58.000Z,selenium_x_scraper_v1,ด่านี่ทำไมเราไปทำอะไรให้,ด่านี่ทำไมเราไปทำอะไรให้,2025-10-23 17:59:34,"['ด่า', 'นี่', 'ทำไม', 'เรา', 'ไป', 'ทำ', 'อะไร', 'ให้']"
1950087092123672809,twitter,post,https://x.com/TaMa_09282/status/1950087092123672809,text,2025-07-29T06:52:48.000Z,selenium_x_scraper_v1,ครับเปโดขอบคุณที่สอน แต่ด่าหน่อยเถอะเป็นโรคอะไรไคร่เด็กไม่บรรลุนิติภาวะกันว่ะ ก็มีแต่พวกเปโดเท่านั้นแหละที่บอกไห้คนอื่นแยกแยะแทนที่จะไปจัดการความคิดตัวเองว่าป่วย,ครับเปโดขอบคุณที่สอน แต่ด่าหน่อยเถอะเป็นโรคอะไรไคร่เด็กไม่บรรลุนิติภาวะกันว่ะ ก็มีแต่พวกเปโดเท่านั้นแหละที่บอกไห้คนอื่นแยกแยะแทนที่จะไปจัดการความคิดตัวเองว่าป่วย,2025-10-23 17:59:34,"['ครับ', 'เป', 'โด', 'ขอบคุณ', 'ที่', 'สอน', ' ', 'แต่', 'ด่า', 'หน่อย', 'เถอะ', 'เป็นโรค', 'อะไร', 'ไค', 'ร่', 'เด็ก', 'ไม่', 'บรรลุนิติภาวะ', 'กัน', 'ว่ะ', ' ', 'ก็', 'มี', 'แต่', 'พวก', 'เป', 'โด', 'เท่า', 'นั้นแหละ', 'ที่', 'บอก', 'ไห้', 'คนอื่น', 'แยกแยะ', 'แทนที่จะ', 'ไป', 'จัดการ', 'ความคิด', 'ตัวเอง', 'ว่า', 'ป่วย']"
1950088060462346318,twitter,post,https://x.com/crta_me/status/1950088060462346318,text,2025-07-29T06:56:39.000Z,selenium_x_scraper_v1,หมาเด็กในฟิคมันฟินกว่าเด็กในชีวิตจริงนี่คะให้ทำไง  ขนาดนั่งอ่านฟินอยู่บ้านเฉยๆยังไม่ได้ทำอะไรใครเลย ยังโดนเฟมทวิตหัวรุนแรงรุมด่า ใจเรามันก็แค่นี้,หมาเด็กในฟิคมันฟินกว่าเด็กในชีวิตจริงนี่คะให้ทำไง  ขนาดนั่งอ่านฟินอยู่บ้านเฉยๆยังไม่ได้ทำอะไรใครเลย ยังโดนเฟมทวิตหัวรุนแรงรุมด่า ใจเรามันก็แค่นี้,2025-10-23 17:59:34,"['หมา', 'เด็ก', 'ใน', 'ฟิค', 'มัน', 'ฟิน', 'กว่า', 'เด็ก', 'ใน', 'ชีวิตจริง', 'นี่', 'คะ', 'ให้', 'ทำ', 'ไง', ' ', 'ขนาด', 'นั่ง', 'อ่าน', 'ฟิน', 'อยู่', 'บ้าน', 'เฉย', 'ๆ', 'ยัง', 'ไม่', 'ได้', 'ทำ', 'อะไร', 'ใคร', 'เลย', ' ', 'ยัง', 'โดน', 'เฟม', 'ทวิ', 'ต', 'หัวรุนแรง', 'รุม', 'ด่า', ' ', 'ใจ', 'เรา', 'มัน', 'ก็', 'แค่นี้']"
1950084103560450523,twitter,post,https://x.com/TaMa_09282/status/1950084103560450523,text,2025-07-29T06:40:55.000Z,selenium_x_scraper_v1,แหม่ถ้าพิมกับคนแบบพี่ก็เหมาะอยู่นะ พ้นแต่ตรรกะป่วยๆออกมา จนไม่น่าจะคิดอะไรได้แล้วมั้ง,แหม่ถ้าพิมกับคนแบบพี่ก็เหมาะอยู่นะ พ้นแต่ตรรกะป่วยๆออกมา จนไม่น่าจะคิดอะไรได้แล้วมั้ง,2025-10-23 17:59:34,"['แหม่', 'ถ้า', 'พิม', 'กับ', 'คน', 'แบบ', 'พี่', 'ก็', 'เหมาะ', 'อยู่', 'นะ', ' ', 'พ้น', 'แต่', 'ตรรกะ', 'ป่วย', 'ๆ', 'ออกมา', ' ', 'จน', 'ไม่', 'น่าจะ', 'คิด', 'อะไร', 'ได้', 'แล้ว', 'มั้ง']"
1950085364892246350,twitter,post,https://x.com/crta_me/status/1950085364892246350,text,2025-07-29T06:45:56.000Z,selenium_x_scraper_v1,ฟินกับหมาเด็กในฟิตนี่ทำคุณน้องหรือสังคมเดือดร้อนเหรอคะ ที่เราต้องมาพวกปสด.รุมด่า ใครกันแน่ที่ป่วย,ฟินกับหมาเด็กในฟิตนี่ทำคุณน้องหรือสังคมเดือดร้อนเหรอคะ ที่เราต้องมาพวกปสด.รุมด่า ใครกันแน่ที่ป่วย,2025-10-23 17:59:34,"['ฟิน', 'กับ', 'หมา', 'เด็ก', 'ใน', 'ฟิต', 'นี่', 'ทำคุณ', 'น้อง', 'หรือ', 'สังคม', 'เดือดร้อน', 'เหรอ', 'คะ', ' ', 'ที่', 'เรา', 'ต้อง', 'มา', 'พวก', 'ปสด', '.', 'รุม', 'ด่า', ' ', 'ใคร', 'กัน', 'แน่', 'ที่', 'ป่วย']"
1950067025809694942,twitter,post,https://x.com/TaMa_09282/status/1950067025809694942,text,2025-07-29T05:33:04.000Z,selenium_x_scraper_v1,อินี่แอ๊บเป็นเฟมทวิตนะ ตอนแรกแม่งชายแท้เหม็นมาก อยู่ๆอยากเป็นทรานส์แมน แต่เปลี่ยนได้แค่คที่ใช้นะ สันดานชายแท้ยังอยู่555555,อินี่แอ๊บเป็นเฟมทวิตนะ ตอนแรกแม่งชายแท้เหม็นมาก อยู่ๆอยากเป็นทรานส์แมน แต่เปลี่ยนได้แค่คที่ใช้นะ สันดานชายแท้ยังอยู่555555,2025-10-23 17:59:34,"['อิ', 'นี่', 'แอ๊บ', 'เป็น', 'เฟม', 'ทวิ', 'ต', 'นะ', ' ', 'ตอนแรก', 'แม่', 'ง', 'ชาย', 'แท้', 'เหม็น', 'มาก', ' ', 'อยู่', 'ๆ', 'อยาก', 'เป็น', 'ทรานส์', 'แมน', ' ', 'แต่', 'เปลี่ยน', 'ได้', 'แค่', 'ค', 'ที่', 'ใช้', 'นะ', ' ', 'สันดาน', 'ชาย', 'แท้', 'ยังอยู่', 'หัวเราะ']"
