id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972486745393656204,twitter,post,https://x.com/marimonodem/status/1972486745393656204,text,2025-09-29T02:21:01.000Z,selenium_x_scraper_v1,หรืออาจจะแค่เล่นเฉยๆไม่ได้ตีความอะไร เพราะมองไม่เห็นความเดือดร้อน ,หรืออาจจะแค่เล่นเฉยๆไม่ได้ตีความอะไร เพราะมองไม่เห็นความเดือดร้อน ,2025-10-23 17:59:34,"['หรือ', 'อาจจะ', 'แค่', 'เล่น', 'เฉย', 'ๆ', 'ไม่', 'ได้', 'ตีความ', 'อะไร', ' ', 'เพราะ', 'มองไม่เห็น', 'ความเดือดร้อน']"
1972835604204576882,twitter,post,https://x.com/crta_me/status/1972835604204576882,text,2025-09-30T01:27:16.000Z,selenium_x_scraper_v1,ก็มันเป็นเกมนี่คะ เขาอาจจะอยากเล่นเฉยๆก็ได้,ก็มันเป็นเกมนี่คะ เขาอาจจะอยากเล่นเฉยๆก็ได้,2025-10-23 17:59:34,"['ก็', 'มัน', 'เป็น', 'เกม', 'นี่', 'คะ', ' ', 'เขา', 'อาจจะ', 'อยาก', 'เล่น', 'เฉย', 'ๆ', 'ก็ได้']"
1972835328932385065,twitter,post,https://x.com/crta_me/status/1972835328932385065,text,2025-09-30T01:26:10.000Z,selenium_x_scraper_v1,ตัวเองเคยเล่นสักภาคเหรอคะ หรือดูคนอื่นเล่นแล้วมาทำพูดว่าเข้าใจสิ่งที่ตัวเกมจะสื่อ,ตัวเองเคยเล่นสักภาคเหรอคะ หรือดูคนอื่นเล่นแล้วมาทำพูดว่าเข้าใจสิ่งที่ตัวเกมจะสื่อ,2025-10-23 17:59:34,"['ตัวเอง', 'เคย', 'เล่น', 'สัก', 'ภาค', 'เหรอ', 'คะ', ' ', 'หรือ', 'ดู', 'คนอื่น', 'เล่น', 'แล้ว', 'มา', 'ทำ', 'พูดว่า', 'เข้าใจ', 'สิ่ง', 'ที่', 'ตัว', 'เกม', 'จะ', 'สื่อ']"
1972835020554514484,twitter,post,https://x.com/crta_me/status/1972835020554514484,text,2025-09-30T01:24:57.000Z,selenium_x_scraper_v1,ผู้หญิงด่า ผู้ชายก็มีสิทธิ์โกรธไหมคะ,ผู้หญิงด่า ผู้ชายก็มีสิทธิ์โกรธไหมคะ,2025-10-23 17:59:34,"['ผู้หญิง', 'ด่า', ' ', 'ผู้ชาย', 'ก็', 'มีสิทธิ์', 'โกรธ', 'ไหม', 'คะ']"
1972158434121589177,twitter,post,https://x.com/ecignowad/status/1972158434121589177,text,2025-09-28T04:36:26.000Z,selenium_x_scraper_v1,คิดอะไรวะถึงเล่นอันนี้,คิดอะไรวะถึงเล่นอันนี้,2025-10-23 17:59:34,"['คิด', 'อะไร', 'วะ', 'ถึง', 'เล่น', 'อันนี้']"
1972280032237363218,twitter,post,https://x.com/ecignowad/status/1972280032237363218,text,2025-09-28T12:39:37.000Z,selenium_x_scraper_v1,แต่ไม่คุมลูกเพจเลยนะ,แต่ไม่คุมลูกเพจเลยนะ,2025-10-23 17:59:34,"['แต่', 'ไม่', 'คุม', 'ลูก', 'เพจ', 'เลย', 'นะ']"
1972534662322094275,twitter,post,https://x.com/crta_me/status/1972534662322094275,text,2025-09-29T05:31:26.000Z,selenium_x_scraper_v1,จะห้ามปากคนอื่นยังไงคะ,จะห้ามปากคนอื่นยังไงคะ,2025-10-23 17:59:34,"['จะ', 'ห้าม', 'ปาก', 'คนอื่น', 'ยังไง', 'คะ']"
1972278340959735902,twitter,post,https://x.com/opika_mini/status/1972278340959735902,text,2025-09-28T12:32:54.000Z,selenium_x_scraper_v1,เราไปถามในเพจ นางบอกว่า ไม่ได้เหยียด โพสขำๆ ไรงี้ สุดท้ายเราบทเหยื่อเริศเกินคุณน้า,เราไปถามในเพจ นางบอกว่า ไม่ได้เหยียด โพสขำๆ ไรงี้ สุดท้ายเราบทเหยื่อเริศเกินคุณน้า,2025-10-23 17:59:34,"['เรา', 'ไป', 'ถาม', 'ใน', 'เพจ', ' ', 'นาง', 'บอ', 'กว่า', ' ', 'ไม่', 'ได้', 'เหยียด', ' ', 'โพส', 'ขำ', 'ๆ', ' ', 'ไร', 'งี้', ' ', 'สุดท้าย', 'เรา', 'บท', 'เหยื่อ', 'เริศ', 'เกิน', 'คุณ', 'น้า']"
1972531989325770810,twitter,post,https://x.com/crta_me/status/1972531989325770810,text,2025-09-29T05:20:48.000Z,selenium_x_scraper_v1,ในหนังเล่นมุกเหยียดคนดำมุกนาซี ไม่เห็นพวกคุณจะมีปัญหาเลยนี่คะ แล้วทำไมพอเป็นเพจถึงเป็นปัญหา ?,ในหนังเล่นมุกเหยียดคนดำมุกนาซี ไม่เห็นพวกคุณจะมีปัญหาเลยนี่คะ แล้วทำไมพอเป็นเพจถึงเป็นปัญหา ?,2025-10-23 17:59:34,"['ใน', 'หนัง', 'เล่น', 'มุก', 'เหยียด', 'คน', 'ดำ', 'มุก', 'นาซี', ' ', 'ไม่', 'เห็น', 'พวกคุณ', 'จะ', 'มีปัญหา', 'เลย', 'นี่', 'คะ', ' ', 'แล้ว', 'ทำไม', 'พอ', 'เป็น', 'เพจ', 'ถึง', 'เป็นปัญหา', ' ', '?']"
1972005692740718884,twitter,post,https://x.com/SaSukh10815/status/1972005692740718884,text,2025-09-27T18:29:29.000Z,selenium_x_scraper_v1,กุเห็นอินี้หลายรอบและกุรู้มึงคือตัวผู้,กุเห็นอินี้หลายรอบและกุรู้มึงคือตัวผู้,2025-10-23 17:59:34,"['กุ', 'เห็น', 'อิ', 'นี้', 'หลาย', 'รอบ', 'และ', 'กุ', 'รู้', 'มึง', 'คือ', 'ตัวผู้']"
