id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972732175155138942,twitter,post,https://x.com/skcthisway/status/1972732175155138942,text,2025-09-29T18:36:16.000Z,selenium_x_scraper_v1,ทุกคนคะเราสะใจมาก เอาอีก ,ทุกคนคะเราสะใจมาก เอาอีก ,2025-11-08 17:05:14,"['ทุกคน', 'คะ', 'เรา', 'สะใจ', 'มาก', ' ', 'เอา', 'อีก']"
1974706977403277422,twitter,post,https://x.com/hugbaex/status/1974706977403277422,text,2025-10-05T05:23:26.000Z,selenium_x_scraper_v1,ไปบอกแม่มึงนะ ว่าอย่าออกไปไหนดึกๆดื่นๆ กลับจากงานศพมึงก็เรียกแกร้บเอา อะไรแบบนี้อ่าค่ะ^_^,ไปบอกแม่มึงนะ ว่าอย่าออกไปไหนดึกๆดื่นๆ กลับจากงานศพมึงก็เรียกแกร้บเอา อะไรแบบนี้อ่าค่ะ^_^,2025-11-08 17:05:14,"['ไป', 'บอก', 'แม่', 'มึง', 'นะ', ' ', 'ว่า', 'อย่า', 'ออก', 'ไป', 'ไหน', 'ดึก', 'ๆ', 'ดื่น', 'ๆ', ' ', 'กลับ', 'จาก', 'งานศพ', 'มึง', 'ก็', 'เรียก', 'แก', 'ร้บ', 'เอา', ' ', 'อะไร', 'แบบนี้', 'อ่า', 'ค่ะ']"
1972675644862644611,twitter,post,https://x.com/JTerxx/status/1972675644862644611,text,2025-09-29T14:51:38.000Z,selenium_x_scraper_v1,ดีมากมึงก็ขึ้นสวรรค์ไปเลยเดี๋ยวผญอย่างพวกกูตกนรกเองอีสัสพล่ามไรเยอะแยะปากเหม็น,ดีมากมึงก็ขึ้นสวรรค์ไปเลยเดี๋ยวผญอย่างพวกกูตกนรกเองอีสัสพล่ามไรเยอะแยะปากเหม็น,2025-11-08 17:05:14,"['ดีมาก', 'มึง', 'ก็', 'ขึ้น', 'สวรรค์', 'ไป', 'เลย', 'เดี๋ยว', 'ผญ', 'อย่าง', 'พวก', 'กู', 'ตกนรก', 'เอง', 'อี', 'สัส', 'พล่าม', 'ไร', 'เยอะแยะ', 'ปาก', 'เหม็น']"
1973191394912248293,twitter,post,https://x.com/sheuserN/status/1973191394912248293,text,2025-10-01T01:01:03.000Z,selenium_x_scraper_v1,เข้าใจค่ะว่าอยู่ในภาวะที่สมองคิดอะไรเองไม่ได้,เข้าใจค่ะว่าอยู่ในภาวะที่สมองคิดอะไรเองไม่ได้,2025-11-08 17:05:14,"['เข้าใจ', 'ค่ะ', 'ว่า', 'อยู่', 'ใน', 'ภาวะ', 'ที่', 'สมอง', 'คิด', 'อะไร', 'เอง', 'ไม่', 'ได้']"
1973028659561918641,twitter,post,https://x.com/phakphum516797/status/1973028659561918641,text,2025-09-30T14:14:24.000Z,selenium_x_scraper_v1,กูไม่เชื่อ,กูไม่เชื่อ,2025-11-08 17:05:14,"['กู', 'ไม่', 'เชื่อ']"
1972814245424419233,twitter,post,https://x.com/Thanni08/status/1972814245424419233,text,2025-09-30T00:02:23.000Z,selenium_x_scraper_v1,จริงค่ะพี่ เผลอๆถ้าเขาระแวงมากๆจนหยิมมีดมาแทงพี่ๆชายแท้จะทำยังไงน่ากลัวมากๆ,จริงค่ะพี่ เผลอๆถ้าเขาระแวงมากๆจนหยิมมีดมาแทงพี่ๆชายแท้จะทำยังไงน่ากลัวมากๆ,2025-11-08 17:05:14,"['จริง', 'ค่ะ', 'พี่', ' ', 'เผลอ', 'ๆ', 'ถ้า', 'เขา', 'ระแวง', 'มาก', 'ๆจน', 'หยิม', 'มีด', 'มา', 'แทง', 'พี่', 'ๆ', 'ชาย', 'แท้', 'จะ', 'ทำ', 'ยังไง', 'น่ากลัว', 'มาก', 'ๆ']"
1973644237825778165,twitter,post,https://x.com/ry_jbi/status/1973644237825778165,text,2025-10-02T07:00:29.000Z,selenium_x_scraper_v1,ละมึงไปเดินตามเขาหรอ ร้อนเหี้ยไร,ละมึงไปเดินตามเขาหรอ ร้อนเหี้ยไร,2025-11-08 17:05:14,"['ละ', 'มึง', 'ไป', 'เดินตาม', 'เขา', 'หรอ', ' ', 'ร้อน', 'เหี้ย', 'ไร']"
1972722553920864701,twitter,post,https://x.com/6ug9y6lack/status/1972722553920864701,text,2025-09-29T17:58:02.000Z,selenium_x_scraper_v1,อ่าวระแวงเองแล้วต้องโยนมาให้ ผช. รับผิดชอบหรอ แล้วถ้าจะไปทางเดียวกันอ่าวเอ๋อไรวะเนี้ยใช้ตรรกะไรมาระแวงกูสวยถ้ามีผู้ชายมาใกล้คือโดนฉุดแน่ๆไรงี้หรอ,อ่าวระแวงเองแล้วต้องโยนมาให้ ผช. รับผิดชอบหรอ แล้วถ้าจะไปทางเดียวกันอ่าวเอ๋อไรวะเนี้ยใช้ตรรกะไรมาระแวงกูสวยถ้ามีผู้ชายมาใกล้คือโดนฉุดแน่ๆไรงี้หรอ,2025-11-08 17:05:14,"['อ่าว', 'ระแวง', 'เอง', 'แล้ว', 'ต้อง', 'โยน', 'มา', 'ให้', ' ', 'ผช.', ' ', 'รับผิดชอบ', 'หรอ', ' ', 'แล้ว', 'ถ้า', 'จะ', 'ไป', 'ทาง', 'เดียวกัน', 'อ่าว', 'เอ๋อ', 'ไร', 'วะ', 'เนี้ย', 'ใช้', 'ตรรกะ', 'ไร', 'มา', 'ระแวง', 'กู', 'สวย', 'ถ้า', 'มี', 'ผู้ชาย', 'มา', 'ใกล้', 'คือ', 'โดน', 'ฉุด', 'แน่ๆ', 'ไร', 'งี้', 'หรอ']"
1972884856326836492,twitter,post,https://x.com/Gunshavol2/status/1972884856326836492,text,2025-09-30T04:42:58.000Z,selenium_x_scraper_v1,ทุกคนอย่าไปเถียงคนนี้เลย รีพอร์ตเถอะ เหมือนอยากดังมากกว่า,ทุกคนอย่าไปเถียงคนนี้เลย รีพอร์ตเถอะ เหมือนอยากดังมากกว่า,2025-11-08 17:05:14,"['ทุกคน', 'อย่า', 'ไป', 'เถียง', 'คน', 'นี้', 'เลย', ' ', 'รีพอร์ต', 'เถอะ', ' ', 'เหมือน', 'อยาก', 'ดัง', 'มากกว่า']"
1972998465828569302,twitter,post,https://x.com/vvhggvfda/status/1972998465828569302,text,2025-09-30T12:14:25.000Z,selenium_x_scraper_v1,แพล่ม,แพล่ม,2025-11-08 17:05:14,"['แพ', 'ล่ม']"
