id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1981742875218989247,twitter,post,https://x.com/goodiegooddog/status/1981742875218989247,text,2025-10-24T15:21:35.000Z,selenium_x_scraper_v1,มีหีรับจบอีกละ,มีหีรับจบอีกละ,2025-11-29 08:18:55,"['มี', 'หี', 'รับ', 'จบ', 'อีก', 'ละ']"
1981973513058824683,twitter,post,https://x.com/mrkontay/status/1981973513058824683,text,2025-10-25T06:38:03.000Z,selenium_x_scraper_v1,เสร่อแบบนี้ไงคนเลยเหยียดไม่ยอมรับ,เสร่อแบบนี้ไงคนเลยเหยียดไม่ยอมรับ,2025-11-29 08:18:55,"['เสร่อ', 'แบบนี้', 'ไง', 'คน', 'เลย', 'เหยียด', 'ไม่', 'ยอมรับ']"
1981650223689863297,twitter,post,https://x.com/nanahneena2009/status/1981650223689863297,text,2025-10-24T09:13:25.000Z,selenium_x_scraper_v1,ไม่เคยเห็นมีใครขอนะเห็นเดินเข้าไปเลยตลอด5555,ไม่เคยเห็นมีใครขอนะเห็นเดินเข้าไปเลยตลอด5555,2025-11-29 08:18:55,"['ไม่', 'เคย', 'เห็น', 'มี', 'ใคร', 'ขอ', 'นะ', 'เห็น', 'เดิน', 'เข้าไป', 'เลย', 'ตลอด', 'หัวเราะ']"
1981712951884296561,twitter,post,https://x.com/paireay2024/status/1981712951884296561,text,2025-10-24T13:22:40.000Z,selenium_x_scraper_v1,จริง ๆ เราควรทำห้องน้ำรวมทุกเพศไปเลย เราเป็นมนุษย์ เรา nice กับทุกคนบนโลกนี้ได้ ไม่จำเป็นต้องแบ่งเพศเลย,จริง ๆ เราควรทำห้องน้ำรวมทุกเพศไปเลย เราเป็นมนุษย์ เรา nice กับทุกคนบนโลกนี้ได้ ไม่จำเป็นต้องแบ่งเพศเลย,2025-11-29 08:18:55,"['จริง ๆ', ' ', 'เรา', 'ควร', 'ทำ', 'ห้องน้ำ', 'รวม', 'ทุก', 'เพศ', 'ไป', 'เลย', ' ', 'เรา', 'เป็น', 'มนุษย์', ' ', 'เรา', ' ', 'nice', ' ', 'กับ', 'ทุกคน', 'บน', 'โลก', 'นี้', 'ได้', ' ', 'ไม่', 'จำเป็นต้อง', 'แบ่ง', 'เพศ', 'เลย']"
1981894342773219835,twitter,post,https://x.com/pin62051566/status/1981894342773219835,text,2025-10-25T01:23:27.000Z,selenium_x_scraper_v1,เค้า nice ด้วย แต่ไม่ได้หมายความว่า สนับสนุนให้พวกทำอะไรก็ได้   ไม่ได้สำคัญในชีวิตขนาดนั้น,เค้า nice ด้วย แต่ไม่ได้หมายความว่า สนับสนุนให้พวกทำอะไรก็ได้   ไม่ได้สำคัญในชีวิตขนาดนั้น,2025-11-29 08:18:55,"['เค้า', ' ', 'nice', ' ', 'ด้วย', ' ', 'แต่', 'ไม่', 'ได้', 'หมายความว่า', ' ', 'สนับสนุน', 'ให้', 'พวก', 'ทำ', 'อะไร', 'ก็ได้', ' ', 'ไม่', 'ได้', 'สำคัญ', 'ใน', 'ชีวิต', 'ขนาด', 'นั้น']"
1981788006811115699,twitter,post,https://x.com/ChanisaraC59043/status/1981788006811115699,text,2025-10-24T18:20:55.000Z,selenium_x_scraper_v1,เอาแค่เรื่องคิวยาว แค่เด็กผู้ชายแม่ก็พาเข้าห้องผู้หญิง แถมมันไม่โถถ่ายเบาเหมือนผู้ชาย มีหลายคนเข้าไปนั่งไถมือถือในห้องน้ำอีก การไม่ต่อต้านหรือไม่ยุ่งคนอื่นเรื่องเพศสภาพมันคนละเรื่องกับการเบียดเบียนหรือความปลอดภัยนะ,เอาแค่เรื่องคิวยาว แค่เด็กผู้ชายแม่ก็พาเข้าห้องผู้หญิง แถมมันไม่โถถ่ายเบาเหมือนผู้ชาย มีหลายคนเข้าไปนั่งไถมือถือในห้องน้ำอีก การไม่ต่อต้านหรือไม่ยุ่งคนอื่นเรื่องเพศสภาพมันคนละเรื่องกับการเบียดเบียนหรือความปลอดภัยนะ,2025-11-29 08:18:55,"['เอา', 'แค่', 'เรื่อง', 'คิว', 'ยาว', ' ', 'แค่', 'เด็กผู้ชาย', 'แม่', 'ก็', 'พา', 'เข้า', 'ห้อง', 'ผู้หญิง', ' ', 'แถม', 'มัน', 'ไม่', 'โถ', 'ถ่าย', 'เบา', 'เหมือน', 'ผู้ชาย', ' ', 'มี', 'หลาย', 'คน', 'เข้าไป', 'นั่ง', 'ไถ', 'มือถือ', 'ใน', 'ห้องน้ำ', 'อีก', ' ', 'การ', 'ไม่', 'ต่อต้าน', 'หรือไม่', 'ยุ่ง', 'คนอื่น', 'เรื่อง', 'เพศ', 'สภาพ', 'มัน', 'คนละเรื่อง', 'กับ', 'การเบียดเบียน', 'หรือ', 'ความปลอดภัย', 'นะ']"
1981945261233762516,twitter,post,https://x.com/NanoI2d2/status/1981945261233762516,text,2025-10-25T04:45:47.000Z,selenium_x_scraper_v1,เข้าห้องน้ำตามเพศสภาพ  เพราะชายแท้เขาไม่อยากไปทำอะไรกะเทยในห้องน้ำชายหรอก  จะมีแต่พวกเกย์เหมือนกันเท่านั้น,เข้าห้องน้ำตามเพศสภาพ  เพราะชายแท้เขาไม่อยากไปทำอะไรกะเทยในห้องน้ำชายหรอก  จะมีแต่พวกเกย์เหมือนกันเท่านั้น,2025-11-29 08:18:55,"['เข้า', 'ห้องน้ำ', 'ตาม', 'เพศ', 'สภาพ', ' ', 'เพราะ', 'ชาย', 'แท้', 'เขา', 'ไม่', 'อยาก', 'ไป', 'ทำ', 'อะไร', 'กะเทย', 'ใน', 'ห้องน้ำ', 'ชาย', 'หรอก', ' ', 'จะ', 'มี', 'แต่', 'พวก', 'เกย์', 'เหมือนกัน', 'เท่านั้น']"
1981675186618523671,twitter,post,https://x.com/buatong1111/status/1981675186618523671,text,2025-10-24T10:52:36.000Z,selenium_x_scraper_v1,มันเอามาตัดสินได้ด้วยหรอ,มันเอามาตัดสินได้ด้วยหรอ,2025-11-29 08:18:55,"['มัน', 'เอา', 'มา', 'ตัดสิน', 'ได้', 'ด้วย', 'หรอ']"
1981735476361920655,twitter,post,https://x.com/qwgbzx/status/1981735476361920655,text,2025-10-24T14:52:11.000Z,selenium_x_scraper_v1,ชั้นเป็น lgbt และชั้นจะบอกว่า อย่าเสนอหน้าเข้าไปค่ะ ถ้าเลือกได้,ชั้นเป็น lgbt และชั้นจะบอกว่า อย่าเสนอหน้าเข้าไปค่ะ ถ้าเลือกได้,2025-11-29 08:18:55,"['ชั้น', 'เป็น', ' ', 'lgbt', ' ', 'และ', 'ชั้น', 'จะ', 'บอ', 'กว่า', ' ', 'อย่า', 'เสนอหน้า', 'เข้าไป', 'ค่ะ', ' ', 'ถ้า', 'เลือก', 'ได้']"
1981736334537744519,twitter,post,https://x.com/pakinee_w/status/1981736334537744519,text,2025-10-24T14:55:35.000Z,selenium_x_scraper_v1,ถ้าชายแท้ใส่วิกอ่ะ น่ากลัวมั้ย,ถ้าชายแท้ใส่วิกอ่ะ น่ากลัวมั้ย,2025-11-29 08:18:55,"['ถ้า', 'ชาย', 'แท้', 'ใส่', 'วิก', 'อ่ะ', ' ', 'น่ากลัว', 'มั้ย']"
