id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1982724107730087950,twitter,post,https://x.com/st_runth/status/1982724107730087950,text,2025-10-27T08:20:39.000Z,selenium_x_scraper_v1,ส่วนตัวรู้ว่า ช่วงใกล้เมนมา จะเข้าใจว่าอารมณ์สวิง ถ้าเหวี่ยงหรือหงุดหงิดง่ายก็พอเข้าใจ แต่เรื่องระยะปลอดภัยนี่ ใครสั่งใครสอนว่าให้จิ้มหรือล่อจะจิ้มกันช่วงนี้ละเนี่ย,ส่วนตัวรู้ว่า ช่วงใกล้เมนมา จะเข้าใจว่าอารมณ์สวิง ถ้าเหวี่ยงหรือหงุดหงิดง่ายก็พอเข้าใจ แต่เรื่องระยะปลอดภัยนี่ ใครสั่งใครสอนว่าให้จิ้มหรือล่อจะจิ้มกันช่วงนี้ละเนี่ย,2025-11-29 08:18:55,"['ส่วนตัว', 'รู้', 'ว่า', ' ', 'ช่วง', 'ใกล้', 'เมน', 'มา', ' ', 'จะ', 'เข้าใจ', 'ว่า', 'อารมณ์', 'สวิง', ' ', 'ถ้า', 'เหวี่ยง', 'หรือ', 'หงุดหงิด', 'ง่าย', 'ก็', 'พอ', 'เข้าใจ', ' ', 'แต่', 'เรื่อง', 'ระยะ', 'ปลอดภัย', 'นี่', ' ', 'ใคร', 'สั่ง', 'ใคร', 'สอน', 'ว่า', 'ให้', 'จิ้ม', 'หรือ', 'ล่อ', 'จะ', 'จิ้ม', 'กัน', 'ช่วงนี้', 'ละ', 'เนี่ย']"
1981386788594946202,twitter,post,https://x.com/UknowAmsuay/status/1981386788594946202,text,2025-10-23T15:46:37.000Z,selenium_x_scraper_v1,มึงชะตาขาดละค่ะ,มึงชะตาขาดละค่ะ,2025-11-29 08:18:55,"['มึง', 'ชะตาขาด', 'ละ', 'ค่ะ']"
1981325282285178984,twitter,post,https://x.com/skyfallin_jaedo/status/1981325282285178984,text,2025-10-23T11:42:13.000Z,selenium_x_scraper_v1,ตอนนั้นบ่นๆในออฟฟิศว่าช่วงนี้อารมณ์สวิงมากเพราะเมนใกล้จะมา หัวหน้ามาบอกทีหลังว่าพูดอย่างงี้ไม่ได้นะ มันเหมือนกับเป็นการบอกผชว่าเราสามารถมีเพศสัมพันธ์โดยไม่ป้องกันได้ ชั้นแบบ ห๊า เพ้อเจ้อไรมึง กุแค่จะบอกทุกคนว่าช่วงนี้อารมณ์เสียเพราะอะไร  x.com/shiingcass/sta…,ตอนนั้นบ่นๆในออฟฟิศว่าช่วงนี้อารมณ์สวิงมากเพราะเมนใกล้จะมา หัวหน้ามาบอกทีหลังว่าพูดอย่างงี้ไม่ได้นะ มันเหมือนกับเป็นการบอกผชว่าเราสามารถมีเพศสัมพันธ์โดยไม่ป้องกันได้ ชั้นแบบ ห๊า เพ้อเจ้อไรมึง กุแค่จะบอกทุกคนว่าช่วงนี้อารมณ์เสียเพราะอะไร  x.com/shiingcass/sta…,2025-11-29 08:18:55,"['ตอนนั้น', 'บ่น', 'ๆ', 'ใน', 'ออฟฟิศ', 'ว่า', 'ช่วงนี้', 'อารมณ์', 'สวิง', 'มาก', 'เพราะ', 'เมน', 'ใกล้', 'จะ', 'มา', ' ', 'หัวหน้า', 'มา', 'บอก', 'ทีหลัง', 'ว่า', 'พูด', 'อย่างงี้', 'ไม่', 'ได้', 'นะ', ' ', 'มัน', 'เหมือนกับ', 'เป็นการ', 'บอก', 'ผช', 'ว่า', 'เรา', 'สามารถ', 'มีเพศสัมพันธ์', 'โดย', 'ไม่', 'ป้องกัน', 'ได้', ' ', 'ชั้น', 'แบบ', ' ', 'ห๊า', ' ', 'เพ้อเจ้อ', 'ไร', 'มึง', ' ', 'กุ', 'แค่', 'จะ', 'บอก', 'ทุกคน', 'ว่า', 'ช่วงนี้', 'อารมณ์เสีย', 'เพราะอะไร', ' ', 'x', '.com', ' ', 'shiingcass', ' ', 'sta']"
1981362812468511097,twitter,post,https://x.com/criedmondae/status/1981362812468511097,text,2025-10-23T14:11:21.000Z,selenium_x_scraper_v1,ห้ะ คุนพี่เปนสัตอ้อ มีความคิดอะไรเนี่ย งง,ห้ะ คุนพี่เปนสัตอ้อ มีความคิดอะไรเนี่ย งง,2025-11-29 08:18:55,"['ห้ะ', ' ', 'คุ', 'น', 'พี่', 'เปน', 'สัต', 'อ้อ', ' ', 'มี', 'ความคิด', 'อะไร', 'เนี่ย', ' ', 'งง']"
1981633473019531566,twitter,post,https://x.com/chocodouxA/status/1981633473019531566,text,2025-10-24T08:06:51.000Z,selenium_x_scraper_v1,โห 55555555555555 อึ้งเลย อึ้งมาก โอโห,โห 55555555555555 อึ้งเลย อึ้งมาก โอโห,2025-11-29 08:18:55,"['โห', ' ', 'หัวเราะ', ' ', 'อึ้ง', 'เลย', ' ', 'อึ้ง', 'มาก', ' ', 'โอ', 'โห']"
1981431776762614127,twitter,post,https://x.com/army_formyD/status/1981431776762614127,text,2025-10-23T18:45:23.000Z,selenium_x_scraper_v1,เพ้อเจ้อ,เพ้อเจ้อ,2025-11-29 08:18:55,['เพ้อเจ้อ']
1981347307246539059,twitter,post,https://x.com/harumiffeu/status/1981347307246539059,text,2025-10-23T13:09:44.000Z,selenium_x_scraper_v1,มันใช้จู๋คิดแทนสมองหมดแล้วหรอ,มันใช้จู๋คิดแทนสมองหมดแล้วหรอ,2025-11-29 08:18:55,"['มัน', 'ใช้', 'จู๋', 'คิด', 'แทน', 'สมอง', 'หมด', 'แล้ว', 'หรอ']"
1981555642348556733,twitter,post,https://x.com/jw_paeaerr/status/1981555642348556733,text,2025-10-24T02:57:35.000Z,selenium_x_scraper_v1,ห๊าาาาอุบาท,ห๊าาาาอุบาท,2025-11-29 08:18:55,"['ห๊าาาา', 'อุบาท']"
1981655183919853967,twitter,post,https://x.com/NoppasornP/status/1981655183919853967,text,2025-10-24T09:33:07.000Z,selenium_x_scraper_v1,จากอารมณ์สวิงอยู่คนเดียว อีกนิดน่าจะเหวี่ยงมือไปโดนปากหัวหน้าแน่ๆ ให้หงุดหงิดเพราะฮอร์โมนก็พอแล้ว อย่าให้หงุดหงิดเพราะคนเลย,จากอารมณ์สวิงอยู่คนเดียว อีกนิดน่าจะเหวี่ยงมือไปโดนปากหัวหน้าแน่ๆ ให้หงุดหงิดเพราะฮอร์โมนก็พอแล้ว อย่าให้หงุดหงิดเพราะคนเลย,2025-11-29 08:18:55,"['จาก', 'อารมณ์', 'สวิง', 'อยู่', 'คนเดียว', ' ', 'อีก', 'นิด', 'น่าจะ', 'เหวี่ยง', 'มือ', 'ไป', 'โดน', 'ปาก', 'หัวหน้า', 'แน่ๆ', ' ', 'ให้', 'หงุดหงิด', 'เพราะ', 'ฮอร์โมน', 'ก็', 'พอแล้ว', ' ', 'อย่า', 'ให้', 'หงุดหงิด', 'เพราะ', 'คน', 'เลย']"
1981573733199573429,twitter,post,https://x.com/timelesswind/status/1981573733199573429,text,2025-10-24T04:09:28.000Z,selenium_x_scraper_v1,ประสาทของแท้ละอันนี้อ่ะ55555,ประสาทของแท้ละอันนี้อ่ะ55555,2025-11-29 08:18:55,"['ประสาท', 'ของแท้', 'ละ', 'อันนี้', 'อ่ะ', 'หัวเราะ']"
1981372744630751722,twitter,post,https://x.com/BBYBBM/status/1981372744630751722,text,2025-10-23T14:50:49.000Z,selenium_x_scraper_v1,"อะเมสิ้ง ไม่เคยคิดว่าจะตีความแบบนี้ได้
ส่วนตัวถ้าปวดมากจะแจ้งให้ส้าบ เพื่อให้คนทำงานส้าบไว้ว่าวันนี้อย่ากวนเยอะ ไม่งั้นจะโดนทุบหมด +  ทำตัวอ่อนแอจะได้อู้ได้ 555555","อะเมสิ้ง ไม่เคยคิดว่าจะตีความแบบนี้ได้
ส่วนตัวถ้าปวดมากจะแจ้งให้ส้าบ เพื่อให้คนทำงานส้าบไว้ว่าวันนี้อย่ากวนเยอะ ไม่งั้นจะโดนทุบหมด +  ทำตัวอ่อนแอจะได้อู้ได้ 555555",2025-11-29 08:18:55,"['อะ', 'เม', 'สิ้ง', ' ', 'ไม่', 'เคย', 'คิด', 'ว่า', 'จะ', 'ตีความ', 'แบบนี้', 'ได้', ' ', 'ส่วนตัว', 'ถ้า', 'ปวด', 'มาก', 'จะแจ้ง', 'ให้', 'ส้าบ', ' ', 'เพื่อให้', 'คน', 'ทำงาน', 'ส้าบ', 'ไว้', 'ว่า', 'วันนี้', 'อย่า', 'กวน', 'เยอะ', ' ', 'ไม่งั้น', 'จะ', 'โดน', 'ทุบ', 'หมด', ' ', 'ทำตัว', 'อ่อนแอ', 'จะ', 'ได้', 'อู้', 'ได้', ' ', 'หัวเราะ']"
1981559497559793712,twitter,post,https://x.com/AaaaaaariY93009/status/1981559497559793712,text,2025-10-24T03:12:54.000Z,selenium_x_scraper_v1,จะโยงให้ได้ สมองอยู่ข้างล่างจริงๆ,จะโยงให้ได้ สมองอยู่ข้างล่างจริงๆ,2025-11-29 08:18:55,"['จะ', 'โยง', 'ให้ได้', ' ', 'สมอง', 'อยู่', 'ข้างล่าง', 'จริงๆ']"
1981336593555476691,twitter,post,https://x.com/jaojom_art/status/1981336593555476691,text,2025-10-23T12:27:10.000Z,selenium_x_scraper_v1,ช้อค ตรรกะอะไรของมันว่ะ,ช้อค ตรรกะอะไรของมันว่ะ,2025-11-29 08:18:55,"['ช้อค', ' ', 'ตรรกะ', 'อะไร', 'ของ', 'มัน', 'ว่ะ']"
1981376547530686489,twitter,post,https://x.com/_NCY8197/status/1981376547530686489,text,2025-10-23T15:05:55.000Z,selenium_x_scraper_v1,ส่วนที่ทำงานนี่พวกผญ.ชอบชวนผช.หารโปรน้ำหวานกัน ละบอกไข่ตกอยากกินของหวาน กันเป็นปกติเลย เจอแบบนี้คือช็อก,ส่วนที่ทำงานนี่พวกผญ.ชอบชวนผช.หารโปรน้ำหวานกัน ละบอกไข่ตกอยากกินของหวาน กันเป็นปกติเลย เจอแบบนี้คือช็อก,2025-11-29 08:18:55,"['ส่วน', 'ที่ทำงาน', 'นี่', 'พวก', 'ผญ.', 'ชอบ', 'ชวน', 'ผช.', 'หาร', 'โปร', 'น้ำหวาน', 'กัน', ' ', 'ละ', 'บอก', 'ไข่', 'ตก', 'อยาก', 'กิน', 'ของหวาน', ' ', 'กัน', 'เป็นปกติ', 'เลย', ' ', 'เจอ', 'แบบนี้', 'คือ', 'ช็อก']"
1982176525521707436,twitter,post,https://x.com/kidchuemaiok/status/1982176525521707436,text,2025-10-25T20:04:45.000Z,selenium_x_scraper_v1,เหี้ยไรนี่,เหี้ยไรนี่,2025-11-29 08:18:55,"['เหี้ย', 'ไร', 'นี่']"
1981532430424256984,twitter,post,https://x.com/qmulonimbus331/status/1981532430424256984,text,2025-10-24T01:25:21.000Z,selenium_x_scraper_v1,ตัวผู้มันน่าจะสมองไม่พัฒนาจริงๆ,ตัวผู้มันน่าจะสมองไม่พัฒนาจริงๆ,2025-11-29 08:18:55,"['ตัวผู้', 'มัน', 'น่าจะ', 'สมอง', 'ไม่', 'พัฒนา', 'จริงๆ']"
1981549732519686208,twitter,post,https://x.com/samoyed_tle/status/1981549732519686208,text,2025-10-24T02:34:06.000Z,selenium_x_scraper_v1,แทนที่จะแบบปวดตัวไหมปวดท้องไหม ไหวรึป่าวโอเคไหม,แทนที่จะแบบปวดตัวไหมปวดท้องไหม ไหวรึป่าวโอเคไหม,2025-11-29 08:18:55,"['แทนที่จะ', 'แบบ', 'ปวด', 'ตัว', 'ไหม', 'ปวดท้อง', 'ไหม', ' ', 'ไหว', 'รึ', 'ป่าว', 'โอเค', 'ไหม']"
1981378423026250144,twitter,post,https://x.com/Miiralynn_/status/1981378423026250144,text,2025-10-23T15:13:22.000Z,selenium_x_scraper_v1,แต่เมนส์มามันมีพสพไม่ได้นะ ,แต่เมนส์มามันมีพสพไม่ได้นะ ,2025-11-29 08:18:55,"['แต่', 'เมนส์', 'มา', 'มัน', 'มี', 'พสพ', 'ไม่', 'ได้', 'นะ']"
1981612354472415512,twitter,post,https://x.com/iknow1996/status/1981612354472415512,text,2025-10-24T06:42:56.000Z,selenium_x_scraper_v1,เริ่มได้เลย หน.เปิดแล้ว,เริ่มได้เลย หน.เปิดแล้ว,2025-11-29 08:18:55,"['เริ่ม', 'ได้', 'เลย', ' ', 'หน.', 'เปิด', 'แล้ว']"
1981414795871211929,twitter,post,https://x.com/faahmbby/status/1981414795871211929,text,2025-10-23T17:37:54.000Z,selenium_x_scraper_v1,ห๊ะ,ห๊ะ,2025-11-29 08:18:55,['ห๊ะ']
1981608161636458562,twitter,post,https://x.com/uumirinda/status/1981608161636458562,text,2025-10-24T06:26:16.000Z,selenium_x_scraper_v1,อุบาด,อุบาด,2025-11-29 08:18:55,"['อุ', 'บาด']"
1981489035571871924,twitter,post,https://x.com/siamesepatt/status/1981489035571871924,text,2025-10-23T22:32:55.000Z,selenium_x_scraper_v1,What the heck,What the heck,2025-11-29 08:18:55,"['what', ' ', 'the', ' ', 'heck']"
