id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1985315544065819060,twitter,post,https://x.com/Jammeowwblu/status/1985315544065819060,text,2025-11-03T11:58:05.000Z,selenium_x_scraper_v1,เรียกอยู่นั่นเฟมทวิตเปนแม่มึงมั้ง,เรียกอยู่นั่นเฟมทวิตเปนแม่มึงมั้ง,2025-11-29 08:18:55,"['เรียก', 'อยู่', 'นั่น', 'เฟม', 'ทวิ', 'ตเปน', 'แม่', 'มึง', 'มั้ง']"
1985396288997982649,twitter,post,https://x.com/Aiv_yx/status/1985396288997982649,text,2025-11-03T17:18:56.000Z,selenium_x_scraper_v1,ความตลกของทวีตนี้ให้10/10,ความตลกของทวีตนี้ให้10/10,2025-11-29 08:18:55,"['ความ', 'ตลก', 'ของ', 'ทวีต', 'นี้', 'ให้', '10', ' ', '10']"
1985584544905666751,twitter,post,https://x.com/0OneDay/status/1985584544905666751,text,2025-11-04T05:47:00.000Z,selenium_x_scraper_v1,เค้าตอบมีเหตุผลมากมายหลายโควท แต่ยังถามหาอะไรไม่รู้อยู่ เหมือนมีอวัยวะส่วนใดในร่างกายหายไป ทำให้ไม่สามารถคิดวิเคราะห์ได้,เค้าตอบมีเหตุผลมากมายหลายโควท แต่ยังถามหาอะไรไม่รู้อยู่ เหมือนมีอวัยวะส่วนใดในร่างกายหายไป ทำให้ไม่สามารถคิดวิเคราะห์ได้,2025-11-29 08:18:55,"['เค้า', 'ตอบ', 'มีเหตุผล', 'มากมาย', 'หลาย', 'โค', 'วท', ' ', 'แต่', 'ยัง', 'ถามหา', 'อะไร', 'ไม่', 'รู้อยู่', ' ', 'เหมือน', 'มี', 'อวัยวะ', 'ส่วน', 'ใด', 'ใน', 'ร่างกาย', 'หาย', 'ไป', ' ', 'ทำให้', 'ไม่', 'สามารถ', 'คิด', 'วิเคราะห์', 'ได้']"
1985658131993784507,twitter,post,https://x.com/august__y12/status/1985658131993784507,text,2025-11-04T10:39:25.000Z,selenium_x_scraper_v1,เอแคลร์เก่งอะ ลงรูปสี่รูป กลายเป็นตัวแทนชาว x แล้วโยงมาเฟมทวิตได้,เอแคลร์เก่งอะ ลงรูปสี่รูป กลายเป็นตัวแทนชาว x แล้วโยงมาเฟมทวิตได้,2025-11-29 08:18:55,"['เอแคลร์', 'เก่ง', 'อะ', ' ', 'ลง', 'รูป', 'สี่', 'รูป', ' ', 'กลาย', 'เป็นตัวแทน', 'ชาว', ' ', 'x', ' ', 'แล้ว', 'โยง', 'มา', 'เฟม', 'ทวิ', 'ต', 'ได้']"
1985763535738323230,twitter,post,https://x.com/kari_blue_/status/1985763535738323230,text,2025-11-04T17:38:15.000Z,selenium_x_scraper_v1,คิดไรไม่ออก ให้ร้องหาเฟม,คิดไรไม่ออก ให้ร้องหาเฟม,2025-11-29 08:18:55,"['คิด', 'ไร', 'ไม่', 'ออก', ' ', 'ให้', 'ร้อง', 'หา', 'เฟม']"
1985629727080792236,twitter,post,https://x.com/Clierrxl/status/1985629727080792236,text,2025-11-04T08:46:32.000Z,selenium_x_scraper_v1,"555,78(5555มึงดูแม่งดิ5555555","555,78(5555มึงดูแม่งดิ5555555",2025-11-29 08:18:55,"['หัวเราะ', ',78', ' ', 'หัวเราะ', 'มึง', 'ดู', 'แม่', 'ง', 'ดิ', 'หัวเราะ']"
1985697204418593214,twitter,post,https://x.com/cheuayhusky/status/1985697204418593214,text,2025-11-04T13:14:40.000Z,selenium_x_scraper_v1,ขี่เยี่ยวไม่ออก เรียกหาเฟมทวิต ถามว่าเตมมั้ย,ขี่เยี่ยวไม่ออก เรียกหาเฟมทวิต ถามว่าเตมมั้ย,2025-11-29 08:18:55,"['ขี่', 'เยี่ยว', 'ไม่', 'ออก', ' ', 'เรียกหา', 'เฟม', 'ทวิ', 'ต', ' ', 'ถาม', 'ว่า', 'เต', 'ม', 'มั้ย']"
1985028041077379268,twitter,post,https://x.com/nongsaiki/status/1985028041077379268,text,2025-11-02T16:55:39.000Z,selenium_x_scraper_v1,เฟมินิสข้อเรียกร้องเพิ่มทุกปีเว่อ ล่าสุดเฟมินิสเรียกร้องงดใช้เอไอด้วย ตามทันโลกมาก,เฟมินิสข้อเรียกร้องเพิ่มทุกปีเว่อ ล่าสุดเฟมินิสเรียกร้องงดใช้เอไอด้วย ตามทันโลกมาก,2025-11-29 08:18:55,"['เฟ', 'มินิ', 'ส', 'ข้อเรียกร้อง', 'เพิ่ม', 'ทุกปี', 'เว่อ', ' ', 'ล่าสุด', 'เฟ', 'มินิ', 'ส', 'เรียกร้อง', 'งด', 'ใช้', 'เอ', 'ไอ', 'ด้วย', ' ', 'ตาม', 'ทันโลก', 'มาก']"
1985593413090345248,twitter,post,https://x.com/moodgummibear/status/1985593413090345248,text,2025-11-04T06:22:14.000Z,selenium_x_scraper_v1,คำถามเกี่ยวเหี้ยไรกับเฟมทวิตคะ,คำถามเกี่ยวเหี้ยไรกับเฟมทวิตคะ,2025-11-29 08:18:55,"['คำถาม', 'เกี่ยว', 'เหี้ย', 'ไร', 'กับ', 'เฟม', 'ทวิ', 'ต', 'คะ']"
1985516884276715791,twitter,post,https://x.com/tiny_tiina/status/1985516884276715791,text,2025-11-04T01:18:08.000Z,selenium_x_scraper_v1,ตอนแรกนึกว่าแกล้งโง่ เห็นทวีตนี้กุเชื่อละว่าไม่ได้แกล้ง,ตอนแรกนึกว่าแกล้งโง่ เห็นทวีตนี้กุเชื่อละว่าไม่ได้แกล้ง,2025-11-29 08:18:55,"['ตอนแรก', 'นึก', 'ว่า', 'แกล้ง', 'โง่', ' ', 'เห็น', 'ทวีต', 'นี้', 'กุ', 'เชื่อ', 'ละ', 'ว่าไม่ได้', 'แกล้ง']"
