id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1980947223316959573,twitter,post,https://x.com/sallusummer/status/1980947223316959573,text,2025-10-22T10:39:56.000Z,selenium_x_scraper_v1,ฝ่ายขวาอีกคนสินะ,ฝ่ายขวาอีกคนสินะ,2025-11-29 08:18:55,"['ฝ่ายขวา', 'อีก', 'คน', 'สิ', 'นะ']"
1980845005775540576,twitter,post,https://x.com/TS_Youngjae333/status/1980845005775540576,text,2025-10-22T03:53:46.000Z,selenium_x_scraper_v1,ไอ่เราก็ดีใจว่าญี่ปุ่นไปอีกขั้นนึงแล้ว อ้าว…,ไอ่เราก็ดีใจว่าญี่ปุ่นไปอีกขั้นนึงแล้ว อ้าว…,2025-11-29 08:18:55,"['ไอ่', 'เรา', 'ก็', 'ดีใจ', 'ว่า', 'ญี่ปุ่น', 'ไป', 'อีก', 'ขั้น', 'นึง', 'แล้ว', ' ', 'อ้าว']"
1980938685895065841,twitter,post,https://x.com/phalonephone/status/1980938685895065841,text,2025-10-22T10:06:01.000Z,selenium_x_scraper_v1,เป็นนายกได้วันเดียว โดนแหก,เป็นนายกได้วันเดียว โดนแหก,2025-11-29 08:18:55,"['เป็น', 'นายก', 'ได้', 'วัน', 'เดียว', ' ', 'โดน', 'แหก']"
1980889024509391040,twitter,post,https://x.com/misomisoyn/status/1980889024509391040,text,2025-10-22T06:48:41.000Z,selenium_x_scraper_v1,เจ๊งหมด,เจ๊งหมด,2025-11-29 08:18:55,"['เจ๊ง', 'หมด']"
1980912615586189555,twitter,post,https://x.com/yurio001500/status/1980912615586189555,text,2025-10-22T08:22:25.000Z,selenium_x_scraper_v1,อ่อ ก็เลยชนะสินะ,อ่อ ก็เลยชนะสินะ,2025-11-29 08:18:55,"['อ่อ', ' ', 'ก็', 'เลย', 'ชนะ', 'สิ', 'นะ']"
1980938035610190328,twitter,post,https://x.com/momo_narujung/status/1980938035610190328,text,2025-10-22T10:03:26.000Z,selenium_x_scraper_v1,ขอรอดูเศรษฐกิจเค้าพอ55 เงินเยนที่เหลือซาวบาทนี้,ขอรอดูเศรษฐกิจเค้าพอ55 เงินเยนที่เหลือซาวบาทนี้,2025-11-29 08:18:55,"['ขอ', 'รอ', 'ดู', 'เศรษฐกิจ', 'เค้า', 'พอ', '55', ' ', 'เงิน', 'เยน', 'ที่', 'เหลือ', 'ซาว', 'บาท', 'นี้']"
1980949176704991303,twitter,post,https://x.com/PatSRy_Ch/status/1980949176704991303,text,2025-10-22T10:47:42.000Z,selenium_x_scraper_v1,จุ่มได้มนุดป้าปิตาแข็ง,จุ่มได้มนุดป้าปิตาแข็ง,2025-11-29 08:18:55,"['จุ่ม', 'ได้', 'มนุ', 'ด', 'ป้า', 'ปิตา', 'แข็ง']"
1980817440960573514,twitter,post,https://x.com/jibijibibibi/status/1980817440960573514,text,2025-10-22T02:04:14.000Z,selenium_x_scraper_v1,มีแนวคิดขวาจัด กดผู้หญิงให้อยู่ต่ำในสังคม แต่ตัวเองกระเสือกกระสนจนได้เป็นนายก คนญปไม่ขำชีเหรอ,มีแนวคิดขวาจัด กดผู้หญิงให้อยู่ต่ำในสังคม แต่ตัวเองกระเสือกกระสนจนได้เป็นนายก คนญปไม่ขำชีเหรอ,2025-11-29 08:18:55,"['มี', 'แนวคิด', 'ขวาจัด', ' ', 'กด', 'ผู้หญิง', 'ให้', 'อยู่', 'ต่ำ', 'ใน', 'สังคม', ' ', 'แต่', 'ตัวเอง', 'กระเสือกกระสน', 'จนได้', 'เป็น', 'นายก', ' ', 'คน', 'ญป', 'ไม่', 'ขำ', 'ชี', 'เหรอ']"
1980800490251411810,twitter,post,https://x.com/mumu3620/status/1980800490251411810,text,2025-10-22T00:56:53.000Z,selenium_x_scraper_v1,ได้หญิงขวาจัดก็เหมือนได้ผชน่ะแหละ no different,ได้หญิงขวาจัดก็เหมือนได้ผชน่ะแหละ no different,2025-11-29 08:18:55,"['ได้', 'หญิง', 'ขวาจัด', 'ก็', 'เหมือน', 'ได้', 'ผช', 'น่ะ', 'แหละ', ' ', 'no', ' ', 'different']"
1980849375833403715,twitter,post,https://x.com/cassielutoday/status/1980849375833403715,text,2025-10-22T04:11:08.000Z,selenium_x_scraper_v1,ที่ได้เป็นก็เพราะนโยบายยังขวาจัด เป็นหญิงที่ต่อต้านสิทธิหญิง บูชาสังคมชายเป็นใหญ่อยู่ มันน่าเจ็บใจกว่ามีนายกชายอีก,ที่ได้เป็นก็เพราะนโยบายยังขวาจัด เป็นหญิงที่ต่อต้านสิทธิหญิง บูชาสังคมชายเป็นใหญ่อยู่ มันน่าเจ็บใจกว่ามีนายกชายอีก,2025-11-29 08:18:55,"['ที่', 'ได้', 'เป็น', 'ก็', 'เพราะ', 'นโยบาย', 'ยัง', 'ขวาจัด', ' ', 'เป็น', 'หญิง', 'ที่', 'ต่อต้าน', 'สิทธิ', 'หญิง', ' ', 'บูชา', 'สังคม', 'ชาย', 'เป็นใหญ่', 'อยู่', ' ', 'มัน', 'น่า', 'เจ็บใจ', 'กว่า', 'มี', 'นายก', 'ชาย', 'อีก']"
1981351037903786025,twitter,post,https://x.com/zyphyst/status/1981351037903786025,text,2025-10-23T13:24:33.000Z,selenium_x_scraper_v1,".คือ...
นางเป็นนายกหญิงที่ขวามาก ๆ มากสุดลิ่มทิ่มประตู
นางได้ขึ้นมาเพราะนางประกาศกร้าวกับการไม่เอาคนต่างชาติ(ที่บอกว่าผิดกฎหมาย แต่ก็นั่นแหละ)

ก่อนจะตื่นเต้นดีใจว่ามีผู้หญิงเป็นนายก...

นางก็คือหุ่นเชิดของพรรค ที่เป็นชายล้วน มาดำเนินการเรื่องที่เอียงขวาโคตร ๆ อยู่ดี",".คือ...
นางเป็นนายกหญิงที่ขวามาก ๆ มากสุดลิ่มทิ่มประตู
นางได้ขึ้นมาเพราะนางประกาศกร้าวกับการไม่เอาคนต่างชาติ(ที่บอกว่าผิดกฎหมาย แต่ก็นั่นแหละ)

ก่อนจะตื่นเต้นดีใจว่ามีผู้หญิงเป็นนายก...

นางก็คือหุ่นเชิดของพรรค ที่เป็นชายล้วน มาดำเนินการเรื่องที่เอียงขวาโคตร ๆ อยู่ดี",2025-11-29 08:18:55,"['.', 'คือ', '...', ' ', 'นาง', 'เป็น', 'นายก', 'หญิง', 'ที่', 'ขวา', 'มาก', ' ', 'ๆ', ' ', 'มาก', 'สุดลิ่ม', 'ทิ่ม', 'ประตู', ' ', 'นาง', 'ได้', 'ขึ้น', 'มา', 'เพราะ', 'นาง', 'ประกาศ', 'กร้าว', 'กับ', 'การ', 'ไม่', 'เอา', 'คนต่างชาติ', ' ', 'ที่', 'บอ', 'กว่า', 'ผิดกฎหมาย', ' ', 'แต่', 'ก็', 'นั่นแหละ', ' ', 'ก่อน', 'จะ', 'ตื่นเต้น', 'ดีใจ', 'ว่า', 'มี', 'ผู้หญิง', 'เป็น', 'นาย', 'ก.', '..', ' ', 'นาง', 'ก็', 'คือ', 'หุ่นเชิด', 'ของ', 'พรรค', ' ', 'ที่', 'เป็น', 'ชาย', 'ล้วน', ' ', 'มา', 'ดำเนินการ', 'เรื่อง', 'ที่', 'เอียง', 'ขวา', 'โคตร', ' ', 'ๆ', ' ', 'อยู่ดี']"
