id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1975537981575565563,twitter,post,https://x.com/NamrinKimm_/status/1975537981575565563,text,2025-10-07T12:25:33.000Z,selenium_x_scraper_v1,สงสารเด็กอะ,สงสารเด็กอะ,2025-11-08 17:05:14,"['สงสาร', 'เด็ก', 'อะ']"
1974999361512956026,twitter,post,https://x.com/ASoulmate4/status/1974999361512956026,text,2025-10-06T00:45:16.000Z,selenium_x_scraper_v1,โตขึ้นมาเค้าจะสงสัยมั้ยนะว่าทำไมทุกคนรู้จักเค้าหมดเลย,โตขึ้นมาเค้าจะสงสัยมั้ยนะว่าทำไมทุกคนรู้จักเค้าหมดเลย,2025-11-08 17:05:14,"['โต', 'ขึ้น', 'มา', 'เค้า', 'จะ', 'สงสัย', 'มั้ย', 'นะ', 'ว่า', 'ทำไม', 'ทุก', 'คนรู้จัก', 'เค้า', 'หมด', 'เลย']"
1974803479693566170,twitter,post,https://x.com/qmulonimbus331/status/1974803479693566170,text,2025-10-05T11:46:54.000Z,selenium_x_scraper_v1,คนก็เข้าไปให้ค่าชีเยอะจริงๆ เจอในตต ก็ต้องรีบเลื่อนผ่าน รำ,คนก็เข้าไปให้ค่าชีเยอะจริงๆ เจอในตต ก็ต้องรีบเลื่อนผ่าน รำ,2025-11-08 17:05:14,"['คน', 'ก็', 'เข้าไป', 'ให้', 'ค่า', 'ชี', 'เยอะ', 'จริงๆ', ' ', 'เจอ', 'ใน', 'ตต', ' ', 'ก็', 'ต้อง', 'รีบ', 'เลื่อน', 'ผ่าน', ' ', 'รำ']"
1974711803700797946,twitter,post,https://x.com/OpaL_MeliimeldA/status/1974711803700797946,text,2025-10-05T05:42:37.000Z,selenium_x_scraper_v1,ขอสงสารเด็กรอเลยแล้วกัน,ขอสงสารเด็กรอเลยแล้วกัน,2025-11-08 17:05:14,"['ขอ', 'สงสาร', 'เด็ก', 'รอ', 'เลย', 'แล้วกัน']"
1975012458663489591,twitter,post,https://x.com/pp_pang29/status/1975012458663489591,text,2025-10-06T01:37:18.000Z,selenium_x_scraper_v1,แล้วคือนางเวิ่นเวอตั้งแต่โดนทิ้ง(ซึ่งไปกรูมเด็ก จงใจปล่อยท้องหวังสัญชาติ) จนคลอดจนอยากหาผู้ใหม่คนก็ยังไม่หยุดให้แสงนาง คือสงสัยว่าชีวิตอินี่มีอะไรให้น่าติดตามน่าให้กำลังใจ เพราะดูเป็นคนไม่เปิดรับอะไรทั้งนั้น ชีแน่อยู่คนเดียว,แล้วคือนางเวิ่นเวอตั้งแต่โดนทิ้ง(ซึ่งไปกรูมเด็ก จงใจปล่อยท้องหวังสัญชาติ) จนคลอดจนอยากหาผู้ใหม่คนก็ยังไม่หยุดให้แสงนาง คือสงสัยว่าชีวิตอินี่มีอะไรให้น่าติดตามน่าให้กำลังใจ เพราะดูเป็นคนไม่เปิดรับอะไรทั้งนั้น ชีแน่อยู่คนเดียว,2025-11-08 17:05:14,"['แล้ว', 'คือ', 'นาง', 'เวิ่นเวอ', 'ตั้งแต่', 'โดน', 'ทิ้ง', ' ', 'ซึ่ง', 'ไป', 'กรูม', 'เด็ก', ' ', 'จงใจ', 'ปล่อย', 'ท้อง', 'หวัง', 'สัญชาติ', ' ', 'จน', 'คลอด', 'จน', 'อยาก', 'หา', 'ผู้', 'ใหม่', 'คน', 'ก็', 'ยัง', 'ไม่', 'หยุด', 'ให้', 'แสง', 'นาง', ' ', 'คือ', 'สงสัย', 'ว่า', 'ชีวิต', 'อิ', 'นี่', 'มี', 'อะไร', 'ให้', 'น่า', 'ติดตาม', 'น่า', 'ให้กำลังใจ', ' ', 'เพราะ', 'ดู', 'เป็น', 'คน', 'ไม่', 'เปิดรับ', 'อะไร', 'ทั้งนั้น', ' ', 'ชี', 'แน่', 'อยู่', 'คนเดียว']"
1975044843530498061,twitter,post,https://x.com/_1rk__/status/1975044843530498061,text,2025-10-06T03:45:59.000Z,selenium_x_scraper_v1,จริง น้องผชเด็กปั๊มที่พ่อแม่ทิ้ง ออกมาเลี้ยงน้องอีก 3 คน ตอนนี้คนลืมละ น้องกลับไปทำงานปั๊มเรียบร้อย ชื่อเสียงมันมาแล้วก็ผ่านไป,จริง น้องผชเด็กปั๊มที่พ่อแม่ทิ้ง ออกมาเลี้ยงน้องอีก 3 คน ตอนนี้คนลืมละ น้องกลับไปทำงานปั๊มเรียบร้อย ชื่อเสียงมันมาแล้วก็ผ่านไป,2025-11-08 17:05:14,"['จริง', ' ', 'น้อง', 'ผช', 'เด็ก', 'ปั๊ม', 'ที่', 'พ่อแม่', 'ทิ้ง', ' ', 'ออกมา', 'เลี้ยง', 'น้อง', 'อีก', ' ', '3', ' ', 'คน', ' ', 'ตอนนี้', 'คน', 'ลืม', 'ละ', ' ', 'น้อง', 'กลับ', 'ไป', 'ทำงาน', 'ปั๊ม', 'เรียบร้อย', ' ', 'ชื่อเสียง', 'มัน', 'มา', 'แล้วก็', 'ผ่าน', 'ไป']"
1975075714224509293,twitter,post,https://x.com/lilywittlesbach/status/1975075714224509293,text,2025-10-06T05:48:40.000Z,selenium_x_scraper_v1,คือสามารถให้หน่วยงานไหนเข้าไปดูได้มั้ยอ่ะ กุสงสารเด็ก,คือสามารถให้หน่วยงานไหนเข้าไปดูได้มั้ยอ่ะ กุสงสารเด็ก,2025-11-08 17:05:14,"['คือ', 'สามารถ', 'ให้', 'หน่วยงาน', 'ไหน', 'เข้า', 'ไปดู', 'ได้', 'มั้ย', 'อ่ะ', ' ', 'กุ', 'สงสาร', 'เด็ก']"
1975047080185040896,twitter,post,https://x.com/jenmeow7719/status/1975047080185040896,text,2025-10-06T03:54:53.000Z,selenium_x_scraper_v1,กุบล้อกชีไปละ ความคิดแปลกเว่อร์,กุบล้อกชีไปละ ความคิดแปลกเว่อร์,2025-11-08 17:05:14,"['กุบ', 'ล้อ', 'ก', 'ชี', 'ไป', 'ละ', ' ', 'ความคิด', 'แปลก', 'เว่อร์']"
1974988482054680995,twitter,post,https://x.com/aesetthetone/status/1974988482054680995,text,2025-10-06T00:02:02.000Z,selenium_x_scraper_v1,ชอบประโยคสุดท้าย,ชอบประโยคสุดท้าย,2025-11-08 17:05:14,"['ชอบ', 'ประโยค', 'สุดท้าย']"
1975032189512454622,twitter,post,https://x.com/somebodyloveae/status/1975032189512454622,text,2025-10-06T02:55:42.000Z,selenium_x_scraper_v1,ที่คนสนใจเพราะชีไปกรูมเด็กด้วยส่วนนึง อีกส่วนคือสงสารเด็กน้อยด้วย,ที่คนสนใจเพราะชีไปกรูมเด็กด้วยส่วนนึง อีกส่วนคือสงสารเด็กน้อยด้วย,2025-11-08 17:05:14,"['ที่', 'คน', 'สนใจ', 'เพราะ', 'ชี', 'ไป', 'กรูม', 'เด็ก', 'ด้วย', 'ส่วน', 'นึง', ' ', 'อีก', 'ส่วน', 'คือ', 'สงสาร', 'เด็กน้อย', 'ด้วย']"
