id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972817767901643248,twitter,post,https://x.com/hxlldxy/status/1972817767901643248,text,2025-09-30T00:16:23.000Z,selenium_x_scraper_v1,มึงไหวป่าวเนี่ยสาว5555 กูบอกหรอว่านั่งรถคือการแก้ปัญหาข่มขืนมึงไปเรื่อยอะ เบลอแก๊สหรอ,มึงไหวป่าวเนี่ยสาว5555 กูบอกหรอว่านั่งรถคือการแก้ปัญหาข่มขืนมึงไปเรื่อยอะ เบลอแก๊สหรอ,2025-11-08 17:05:14,"['มึง', 'ไหว', 'ป่าว', 'เนี่ย', 'สาว', 'หัวเราะ', ' ', 'กู', 'บอก', 'หรอ', 'ว่า', 'นั่ง', 'รถ', 'คือ', 'การแก้ปัญหา', 'ข่มขืน', 'มึง', 'ไป', 'เรื่อย', 'อะ', ' ', 'เบลอ', 'แก๊ส', 'หรอ']"
1972815040761024914,twitter,post,https://x.com/mayo_123412/status/1972815040761024914,text,2025-09-30T00:05:33.000Z,selenium_x_scraper_v1,บอกตัวเองก่อนเปล่า ขนาดตัวเองยังไม่รู้เลยว่ารถยังต้องรอ โง่จนขนาดนี้ ไม่อยากเปรียบเทียบเหมือนสัตว์แต่บางที่พี่ก็เหมือนบางตัวเหมือนกัน,บอกตัวเองก่อนเปล่า ขนาดตัวเองยังไม่รู้เลยว่ารถยังต้องรอ โง่จนขนาดนี้ ไม่อยากเปรียบเทียบเหมือนสัตว์แต่บางที่พี่ก็เหมือนบางตัวเหมือนกัน,2025-11-08 17:05:14,"['บอก', 'ตัวเอง', 'ก่อน', 'เปล่า', ' ', 'ขนาด', 'ตัวเอง', 'ยัง', 'ไม่', 'รู้', 'เลย', 'ว่า', 'รถ', 'ยัง', 'ต้อง', 'รอ', ' ', 'โง่', 'จน', 'ขนาด', 'นี้', ' ', 'ไม่', 'อยาก', 'เปรียบเทียบ', 'เหมือน', 'สัตว์', 'แต่', 'บาง', 'ที่', 'พี่', 'ก็', 'เหมือน', 'บาง', 'ตัว', 'เหมือนกัน']"
1972817524120289417,twitter,post,https://x.com/hxlldxy/status/1972817524120289417,text,2025-09-30T00:15:25.000Z,selenium_x_scraper_v1,ไหวรึป่าวเริ่มนอกเรื่องไปเรื่อยละ5555,ไหวรึป่าวเริ่มนอกเรื่องไปเรื่อยละ5555,2025-11-08 17:05:14,"['ไหว', 'รึ', 'ป่าว', 'เริ่ม', 'นอกเรื่อง', 'ไป', 'เรื่อย', 'ละ', 'หัวเราะ']"
1972815248773259700,twitter,post,https://x.com/mayo_123412/status/1972815248773259700,text,2025-09-30T00:06:23.000Z,selenium_x_scraper_v1,อย่างน้อยก็สอนดีกว่ามุงน่ะ ลองให้แม่กุสอนเปล่า เพื่อแม่มุงสอนไม่ดีพอดี ถ้าสอนดีคงไม่ปล่อยให้มาเห่าโฮ่งๆๆขนาดนี้,อย่างน้อยก็สอนดีกว่ามุงน่ะ ลองให้แม่กุสอนเปล่า เพื่อแม่มุงสอนไม่ดีพอดี ถ้าสอนดีคงไม่ปล่อยให้มาเห่าโฮ่งๆๆขนาดนี้,2025-11-08 17:05:14,"['อย่าง', 'น้อย', 'ก็', 'สอน', 'ดีกว่า', 'มุง', 'น่ะ', ' ', 'ลอง', 'ให้', 'แม่', 'กุ', 'สอน', 'เปล่า', ' ', 'เพื่อ', 'แม่', 'มุง', 'สอน', 'ไม่', 'ดี', 'พอดี', ' ', 'ถ้า', 'สอน', 'ดี', 'คง', 'ไม่', 'ปล่อย', 'ให้', 'มา', 'เห่า', 'โฮ่ง', 'ๆๆ', 'ขนาด', 'นี้']"
1972817324576297471,twitter,post,https://x.com/hxlldxy/status/1972817324576297471,text,2025-09-30T00:14:38.000Z,selenium_x_scraper_v1,นี่แม่มึงสอนละหรอ มึกว่าไม่มีแม่5555,นี่แม่มึงสอนละหรอ มึกว่าไม่มีแม่5555,2025-11-08 17:05:14,"['นี่', 'แม่', 'มึง', 'สอน', 'ละ', 'หรอ', ' ', 'มึก', 'ว่า', 'ไม่', 'มี', 'แม่', 'หัวเราะ']"
1972815469129367614,twitter,post,https://x.com/mayo_123412/status/1972815469129367614,text,2025-09-30T00:07:15.000Z,selenium_x_scraper_v1,ว้าย ทำงานอยู่บ้านแล้วสูงกว่าคนอื่นๆๆ จ้าๆๆ ทำงานอยู่บ้านนี่ขอเงินที่เปล่าแบบ แม่คับ ขอเงินหน่อยค่ะ จะซื้อของฟๆ จะเอาๆๆแบบนี้ปะ,ว้าย ทำงานอยู่บ้านแล้วสูงกว่าคนอื่นๆๆ จ้าๆๆ ทำงานอยู่บ้านนี่ขอเงินที่เปล่าแบบ แม่คับ ขอเงินหน่อยค่ะ จะซื้อของฟๆ จะเอาๆๆแบบนี้ปะ,2025-11-08 17:05:14,"['ว้าย', ' ', 'ทำงาน', 'อยู่', 'บ้าน', 'แล้ว', 'สูง', 'กว่า', 'คนอื่นๆ', 'ๆ', ' ', 'จ้า', 'ๆๆ', ' ', 'ทำงาน', 'อยู่', 'บ้าน', 'นี่', 'ขอ', 'เงิน', 'ที่', 'เปล่า', 'แบบ', ' ', 'แม่', 'คับ', ' ', 'ขอ', 'เงิน', 'หน่อย', 'ค่ะ', ' ', 'จะ', 'ซื้อ', 'ของ', 'ฟๆ', ' ', 'จะ', 'เอา', 'ๆๆ', 'แบบนี้', 'ปะ']"
1972817248923591002,twitter,post,https://x.com/hxlldxy/status/1972817248923591002,text,2025-09-30T00:14:19.000Z,selenium_x_scraper_v1,อันนี้พูดถึงตัวอ่ะป่าวมีงานทำยัง5555 พอดีไม่นั่งขอตังใครเนาะไม่ใช่มึงอย่าเอานิสัยที่ตัวเองทำมาใส่ร้ายคนอื่นสิ555,อันนี้พูดถึงตัวอ่ะป่าวมีงานทำยัง5555 พอดีไม่นั่งขอตังใครเนาะไม่ใช่มึงอย่าเอานิสัยที่ตัวเองทำมาใส่ร้ายคนอื่นสิ555,2025-11-08 17:05:14,"['อันนี้', 'พูดถึง', 'ตัว', 'อ่ะ', 'ป่าว', 'มี', 'งาน', 'ทำ', 'ยัง', 'หัวเราะ', ' ', 'พอดี', 'ไม่', 'นั่ง', 'ขอ', 'ตัง', 'ใคร', 'เนาะ', 'ไม่', 'ใช่', 'มึง', 'อย่า', 'เอา', 'นิสัย', 'ที่', 'ตัวเอง', 'ทำ', 'มา', 'ใส่ร้าย', 'คนอื่น', 'สิ', 'หัวเราะ']"
1972816102398079050,twitter,post,https://x.com/mayo_123412/status/1972816102398079050,text,2025-09-30T00:09:46.000Z,selenium_x_scraper_v1,คนมีงานมีการทำ/มีการศึกษาเขาไม่มานั่งลดทอนผญ.หรอกก มุงเอาชื่อบริษัทส่งให้Hrเห็นทัศนคติบงๆแบบนี้ก็โดนไล่ออกแล้ส55555565155,คนมีงานมีการทำ/มีการศึกษาเขาไม่มานั่งลดทอนผญ.หรอกก มุงเอาชื่อบริษัทส่งให้Hrเห็นทัศนคติบงๆแบบนี้ก็โดนไล่ออกแล้ส55555565155,2025-11-08 17:05:14,"['คน', 'มี', 'งาน', 'มี', 'การ', 'ทำ', ' ', 'มี', 'การศึกษา', 'เขา', 'ไม่', 'มา', 'นั่ง', 'ลดทอน', 'ผญ.', 'หรอ', 'กก', ' ', 'มุง', 'เอาชื่อ', 'บริษัท', 'ส่ง', 'ให้', 'hr', 'เห็น', 'ทัศนคติ', 'บง', 'ๆ', 'แบบนี้', 'ก็', 'โดน', 'ไล่ออก', 'แล้', 'ส', 'หัวเราะ', 'หัวเราะ']"
1972816945683775606,twitter,post,https://x.com/hxlldxy/status/1972816945683775606,text,2025-09-30T00:13:07.000Z,selenium_x_scraper_v1,ลดทอนไรมึงเลิกปัญญาอ่อนเนอะ ผญ.สมัยก่อนเขาก็อยู่แบบนี้มาไม่มีปัญหาอะไรแบบนี้เลย จนพวกมึงเกิดมาเนี่ย,ลดทอนไรมึงเลิกปัญญาอ่อนเนอะ ผญ.สมัยก่อนเขาก็อยู่แบบนี้มาไม่มีปัญหาอะไรแบบนี้เลย จนพวกมึงเกิดมาเนี่ย,2025-11-08 17:05:14,"['ลดทอน', 'ไร', 'มึง', 'เลิก', 'ปัญญาอ่อน', 'เนอะ', ' ', 'ผญ.', 'สมัยก่อน', 'เขา', 'ก็', 'อยู่', 'แบบนี้', 'มา', 'ไม่', 'มีปัญหา', 'อะไร', 'แบบนี้', 'เลย', ' ', 'จน', 'พวก', 'มึง', 'เกิด', 'มา', 'เนี่ย']"
1972492238350639317,twitter,post,https://x.com/plawanka/status/1972492238350639317,text,2025-09-29T02:42:51.000Z,selenium_x_scraper_v1,เห็นอันนึงที่ถามว่าทำไมถึงคิดว่าผู้ชายทุกคนอยากได้มึง คือในข่าวอ่ะกูก็ไม่เห็นว่าผู้ชายคนไหนมันเลือกนะหน้าเหี้ยหรือเด็ก3ขวบก็เอาไปดูพิพิธภัณฑ์ได้ ใครดีมึงดีไปมึงอย่าร้อนให้มันมาก กูไม่เห็นว่าใครจะขออะไรมากเลยนอกจากขอให้เข้าใจ ถ้าวันนึงกูโดนขขพวกมึงก้ได้แค่นั่งดูข่าวอยู่แล้ว,เห็นอันนึงที่ถามว่าทำไมถึงคิดว่าผู้ชายทุกคนอยากได้มึง คือในข่าวอ่ะกูก็ไม่เห็นว่าผู้ชายคนไหนมันเลือกนะหน้าเหี้ยหรือเด็ก3ขวบก็เอาไปดูพิพิธภัณฑ์ได้ ใครดีมึงดีไปมึงอย่าร้อนให้มันมาก กูไม่เห็นว่าใครจะขออะไรมากเลยนอกจากขอให้เข้าใจ ถ้าวันนึงกูโดนขขพวกมึงก้ได้แค่นั่งดูข่าวอยู่แล้ว,2025-11-08 17:05:14,"['เห็น', 'อัน', 'นึง', 'ที่', 'ถาม', 'ว่า', 'ทำไม', 'ถึง', 'คิด', 'ว่า', 'ผู้ชาย', 'ทุกคน', 'อยากได้', 'มึง', ' ', 'คือ', 'ใน', 'ข่าว', 'อ่ะ', 'กู', 'ก็', 'ไม่', 'เห็น', 'ว่า', 'ผู้ชาย', 'คน', 'ไหน', 'มัน', 'เลือก', 'นะ', 'หน้า', 'เหี้ย', 'หรือ', 'เด็ก', '3', 'ขวบ', 'ก็', 'เอา', 'ไปดู', 'พิพิธภัณฑ์', 'ได้', ' ', 'ใคร', 'ดี', 'มึง', 'ดี', 'ไป', 'มึง', 'อย่า', 'ร้อน', 'ให้', 'มัน', 'มาก', ' ', 'กู', 'ไม่', 'เห็น', 'ว่า', 'ใคร', 'จะ', 'ขอ', 'อะไร', 'มาก', 'เลย', 'นอกจาก', 'ขอให้', 'เข้าใจ', ' ', 'ถ้า', 'วัน', 'นึง', 'กู', 'โด', 'นข', 'ข', 'พวก', 'มึง', 'ก้', 'ได้', 'แค่', 'นั่ง', 'ดู', 'ข่าว', 'อยู่แล้ว']"
