id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1422481887021305858,twitter,post,https://x.com/HardcoreLiveXX/status/1422481887021305858,text,2021-08-03T08:58:04.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1422386063541030912,twitter,post,https://x.com/ladyonly2020/status/1422386063541030912,text,2021-08-03T02:37:18.000Z,selenium_x_scraper_v1,แหวกแล้วเข้ามาสิค่ะ ที่รัก ,แหวกแล้วเข้ามาสิค่ะ ที่รัก ,2025-10-23 17:59:34,"['แหวก', 'แล้ว', 'เข้ามา', 'สิ', 'ค่ะ', ' ', 'ที่รัก']"
1341854925697896451,twitter,post,https://x.com/Blacklablekkk/status/1341854925697896451,text,2020-12-23T21:15:19.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1419231559509372930,twitter,post,https://x.com/SUNTI_1581_/status/1419231559509372930,text,2021-07-25T09:42:26.000Z,selenium_x_scraper_v1,จัดให้ที,จัดให้ที,2025-10-23 17:59:34,"['จัด', 'ให้', 'ที']"
1421372553579286536,twitter,post,https://x.com/the_nine19/status/1421372553579286536,text,2021-07-31T07:29:59.000Z,selenium_x_scraper_v1,"น้องผมสั้นต้องยกให้เธอคนนี้
FB.Pearpear Kwanrata
#ขออนุญาตเจ้าของภาพ","น้องผมสั้นต้องยกให้เธอคนนี้
FB.Pearpear Kwanrata
#ขออนุญาตเจ้าของภาพ",2025-10-23 17:59:34,"['น้อง', 'ผม', 'สั้น', 'ต้อง', 'ยก', 'ให้', 'เธอ', 'คน', 'นี้', ' ', 'fb', '.pearpear', ' ', 'kwanrata', ' ', 'ขออนุญาต', 'เจ้าของ', 'ภาพ']"
1421303839488049153,twitter,post,https://x.com/the_nine19/status/1421303839488049153,text,2021-07-31T02:56:56.000Z,selenium_x_scraper_v1,"น้ององุ่น โชว์แบบนี้ไม่รักได้ไง
FB.Angun Augun
#ขออนุญาตเจ้าของภาพ
#คอมเม้นสุภาพด้วยน้องยังเด็ก","น้ององุ่น โชว์แบบนี้ไม่รักได้ไง
FB.Angun Augun
#ขออนุญาตเจ้าของภาพ
#คอมเม้นสุภาพด้วยน้องยังเด็ก",2025-10-23 17:59:34,"['น้อง', 'องุ่น', ' ', 'โชว์', 'แบบนี้', 'ไม่', 'รัก', 'ได้', 'ไง', ' ', 'fb', '.angun', ' ', 'augun', ' ', 'ขออนุญาต', 'เจ้าของ', 'ภาพ', ' ', 'คอม', 'เม้น', 'สุภาพ', 'ด้วย', 'น้อง', 'ยัง', 'เด็ก']"
1421501523910021126,twitter,post,https://x.com/pattarayaa/status/1421501523910021126,text,2021-07-31T16:02:28.000Z,selenium_x_scraper_v1,เราไม่น่ารักยังไง เอาปากกามาวง       แอดไลน์มาค่าา มาคุยกันนะ  Line id @Jiew650cc,เราไม่น่ารักยังไง เอาปากกามาวง       แอดไลน์มาค่าา มาคุยกันนะ  Line id @Jiew650cc,2025-10-23 17:59:34,"['เรา', 'ไม่', 'น่ารัก', 'ยังไง', ' ', 'เอา', 'ปาก', 'กามา', 'วง', ' ', 'แอด', 'ไลน์', 'มา', 'ค่า', 'า', ' ', 'มา', 'คุย', 'กัน', 'นะ', ' ', 'line', ' ', 'id']"
1420921015580852226,twitter,post,https://x.com/the_nine19/status/1420921015580852226,text,2021-07-30T01:35:44.000Z,selenium_x_scraper_v1,"เช้าๆตื่นมาเจอเเต่สิ่งดีๆ
FB.Wannisa Phenglengdee
#ขออนุญาตเจ้าของภาพ","เช้าๆตื่นมาเจอเเต่สิ่งดีๆ
FB.Wannisa Phenglengdee
#ขออนุญาตเจ้าของภาพ",2025-10-23 17:59:34,"['เช้า', 'ๆ', 'ตื่น', 'มา', 'เจอ', 'เเต่', 'สิ่ง', 'ดี', 'ๆ', ' ', 'fb', '.wannisa', ' ', 'phenglengdee', ' ', 'ขออนุญาต', 'เจ้าของ', 'ภาพ']"
1419300849176629252,twitter,post,https://x.com/the_nine19/status/1419300849176629252,text,2021-07-25T14:17:46.000Z,selenium_x_scraper_v1,เซ็กซี่จัด..,เซ็กซี่จัด..,2025-10-23 17:59:34,"['เซ็กซี่', 'จัด', '..']"
1418347560603770881,twitter,post,https://x.com/ppp01116305/status/1418347560603770881,text,2021-07-22T23:09:44.000Z,selenium_x_scraper_v1,https://vk.com/wall-205926986_273…,https://vk.com/wall-205926986_273…,2025-10-23 17:59:34,[]
