id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1985237502786199996,twitter,post,https://x.com/nanthapat01/status/1985237502786199996,text,2025-11-03T06:47:59.000Z,selenium_x_scraper_v1,นักธุรกิจต่างชาติเยอะแยะ คาเม... เจ้าของบาร์ในกรุงเทพ ปาตี้ยาบ่อยมาก ไปจับด้วยนะ,นักธุรกิจต่างชาติเยอะแยะ คาเม... เจ้าของบาร์ในกรุงเทพ ปาตี้ยาบ่อยมาก ไปจับด้วยนะ,2025-11-29 08:18:55,"['นักธุรกิจ', 'ต่างชาติ', 'เยอะแยะ', ' ', 'คา', 'เม', '...', ' ', 'เจ้าของ', 'บาร์', 'ใน', 'กรุงเทพ', ' ', 'ปา', 'ตี้', 'ยา', 'บ่อย', 'มาก', ' ', 'ไป', 'จับ', 'ด้วย', 'นะ']"
1984971034425180284,twitter,post,https://x.com/wirun150728/status/1984971034425180284,text,2025-11-02T13:09:08.000Z,selenium_x_scraper_v1,ทอง โบ๋ ,ทอง โบ๋ ,2025-11-29 08:18:55,"['ทอง', ' ', 'โบ๋']"
1984932491233509463,twitter,post,https://x.com/Kimimura5/status/1984932491233509463,text,2025-11-02T10:35:58.000Z,selenium_x_scraper_v1,อันนี้เหี้ยจริงครับ โฟกัสที่จับยาก็พอมั้ย จะมาพาดหัวข่าวเหยียดในยุค 2025 แล้วอะ low มาก,อันนี้เหี้ยจริงครับ โฟกัสที่จับยาก็พอมั้ย จะมาพาดหัวข่าวเหยียดในยุค 2025 แล้วอะ low มาก,2025-11-29 08:18:55,"['อันนี้', 'เหี้ย', 'จริง', 'ครับ', ' ', 'โฟกัส', 'ที่จับ', 'ยา', 'ก็', 'พอ', 'มั้ย', ' ', 'จะ', 'มา', 'พาดหัวข่าว', 'เหยียด', 'ใน', 'ยุค', ' ', '2025', ' ', 'แล้ว', 'อะ', ' ', 'low', ' ', 'มาก']"
1985193443753361509,twitter,post,https://x.com/Tiger6326/status/1985193443753361509,text,2025-11-03T03:52:54.000Z,selenium_x_scraper_v1,ชมรมระเบิดถังขรี้แห่งประเทศไทย…ตำรวจไปขัดขวางความสุขเขาทำไม พวกนี้มันท้องผูกก็ต้องหาวิธีระบายขรี้ออกมา..มันผิดตรงไหน.!5555,ชมรมระเบิดถังขรี้แห่งประเทศไทย…ตำรวจไปขัดขวางความสุขเขาทำไม พวกนี้มันท้องผูกก็ต้องหาวิธีระบายขรี้ออกมา..มันผิดตรงไหน.!5555,2025-11-29 08:18:55,"['ชมรม', 'ระเบิด', 'ถัง', 'ข', 'รี้', 'แห่ง', 'ประเทศ', 'ไทย', ' ', 'ตำรวจ', 'ไป', 'ขัดขวาง', 'ความสุข', 'เขา', 'ทำไม', ' ', 'พวก', 'นี้', 'มัน', 'ท้องผูก', 'ก็', 'ต้องหา', 'วิธี', 'ระบาย', 'ข', 'รี้', 'ออกมา', '..', 'มัน', 'ผิด', 'ตรง', 'ไห', 'น.', '!', 'หัวเราะ']"
1985009698035437717,twitter,post,https://x.com/ni_phe61941/status/1985009698035437717,text,2025-11-02T15:42:46.000Z,selenium_x_scraper_v1,ขี้ติด,ขี้ติด,2025-11-29 08:18:55,"['ขี้', 'ติด']"
1985585948433006770,twitter,post,https://x.com/HoianJj50724/status/1985585948433006770,text,2025-11-04T05:52:35.000Z,selenium_x_scraper_v1,ด้อยค่ามาก เหมือนเอาถุงยางตบหน้าคนทั้งประเทศ ขอให้ลูกท่านเกิดเปนเพศที่3นะคับ ขอพระเจ้าอวยพร,ด้อยค่ามาก เหมือนเอาถุงยางตบหน้าคนทั้งประเทศ ขอให้ลูกท่านเกิดเปนเพศที่3นะคับ ขอพระเจ้าอวยพร,2025-11-29 08:18:55,"['ด้อยค่า', 'มาก', ' ', 'เหมือน', 'เอา', 'ถุงยาง', 'ตบหน้า', 'คน', 'ทั้ง', 'ประเทศ', ' ', 'ขอให้', 'ลูก', 'ท่าน', 'เกิด', 'เปน', 'เพศ', 'ที่', '3', 'นะ', 'คับ', ' ', 'ขอ', 'พระเจ้า', 'อวยพร']"
1985179774655005133,twitter,post,https://x.com/GunonZamak99/status/1985179774655005133,text,2025-11-03T02:58:35.000Z,selenium_x_scraper_v1,ไม่เหม็นขี้หรอวะสารวัตร,ไม่เหม็นขี้หรอวะสารวัตร,2025-11-29 08:18:55,"['ไม่', 'เหม็น', 'ขี้', 'หรอ', 'วะ', 'สารวัตร']"
1985229052740034648,twitter,post,https://x.com/888Arthid95469/status/1985229052740034648,text,2025-11-03T06:14:24.000Z,selenium_x_scraper_v1,ชื่อสำนักเห็นแล้วออกออกอัปปรีย์ ไม่เป็นมงคลเจอปั๊บกดข้ามเลยไม่อ่าน ไม่ดู และไม่ฟัง,ชื่อสำนักเห็นแล้วออกออกอัปปรีย์ ไม่เป็นมงคลเจอปั๊บกดข้ามเลยไม่อ่าน ไม่ดู และไม่ฟัง,2025-11-29 08:18:55,"['ชื่อ', 'สำนัก', 'เห็น', 'แล้ว', 'ออก', 'ออก', 'อัป', 'ปรีย์', ' ', 'ไม่', 'เป็น', 'มงคล', 'เจอ', 'ปั๊บ', 'กด', 'ข้าม', 'เลย', 'ไม่', 'อ่าน', ' ', 'ไม่', 'ดู', ' ', 'และ', 'ไม่', 'ฟัง']"
1985113719245021325,twitter,post,https://x.com/KhilK91578/status/1985113719245021325,text,2025-11-02T22:36:06.000Z,selenium_x_scraper_v1,สายสืบชำนาญการเรื่อง yessss,สายสืบชำนาญการเรื่อง yessss,2025-11-29 08:18:55,"['สายสืบ', 'ชำนาญ', 'การ', 'เรื่อง', ' ', 'yessss']"
1985092040317874361,twitter,post,https://x.com/_galalof/status/1985092040317874361,text,2025-11-02T21:09:58.000Z,selenium_x_scraper_v1,จริง คิดไรอยู่อ่ะ,จริง คิดไรอยู่อ่ะ,2025-11-29 08:18:55,"['จริง', ' ', 'คิด', 'ไร', 'อยู่', 'อ่ะ']"
