id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1989486869084872768,twitter,post,https://x.com/zanee45597/status/1989486869084872768,text,2025-11-15T00:13:27.000Z,selenium_x_scraper_v1,ดูอีพี2แล้วผัวอธิบายว่าเอากันตอน12ปีตอนนี้เขา21แล้ว,ดูอีพี2แล้วผัวอธิบายว่าเอากันตอน12ปีตอนนี้เขา21แล้ว,2025-11-29 08:18:55,"['ดู', 'อี', 'พี', '2', 'แล้ว', 'ผัว', 'อธิบาย', 'ว่า', 'เอา', 'กัน', 'ตอน', '12', 'ปี', 'ตอนนี้', 'เขา', '21', 'แล้ว']"
1989402920711065793,twitter,post,https://x.com/ggemini__/status/1989402920711065793,text,2025-11-14T18:39:52.000Z,selenium_x_scraper_v1,อมกก,อมกก,2025-11-29 08:18:55,"['อม', 'กก']"
1990101118014087612,twitter,post,https://x.com/j59932/status/1990101118014087612,text,2025-11-16T16:54:15.000Z,selenium_x_scraper_v1,มีปจดตอนไหน,มีปจดตอนไหน,2025-11-29 08:18:55,"['มี', 'ปจด', 'ตอน', 'ไหน']"
1989673496671392165,twitter,post,https://x.com/MeeKluay/status/1989673496671392165,text,2025-11-15T12:35:02.000Z,selenium_x_scraper_v1,ผช.เหี้ยมาก อุบาทสุดๆ ไม่รู้จะสรรหาคำไหนมาด่าอิ ผช. จริงๆ,ผช.เหี้ยมาก อุบาทสุดๆ ไม่รู้จะสรรหาคำไหนมาด่าอิ ผช. จริงๆ,2025-11-29 08:18:55,"['ผช.', 'เหี้ย', 'มาก', ' ', 'อุบาท', 'สุด', 'ๆ', ' ', 'ไม่', 'รู้', 'จะ', 'สรรหา', 'คำ', 'ไหน', 'มา', 'ด่า', 'อิ', ' ', 'ผช.', ' ', 'จริงๆ']"
1989411440063811917,twitter,post,https://x.com/AfreeMasae9421/status/1989411440063811917,text,2025-11-14T19:13:43.000Z,selenium_x_scraper_v1,https://t.tb.cn/_28kfl3DzsBH61IqTUf8Ykt…,https://t.tb.cn/_28kfl3DzsBH61IqTUf8Ykt…,2025-11-29 08:18:55,[]
1989513926179164630,twitter,post,https://x.com/sunday77529983/status/1989513926179164630,text,2025-11-15T02:00:58.000Z,selenium_x_scraper_v1,โตมา อย่าขายลูกกินเลย,โตมา อย่าขายลูกกินเลย,2025-11-29 08:18:55,"['โตมา', ' ', 'อย่า', 'ขาย', 'ลูก', 'กิน', 'เลย']"
1989641251294155108,twitter,post,https://x.com/Dison68483241/status/1989641251294155108,text,2025-11-15T10:26:54.000Z,selenium_x_scraper_v1,8 ขวบมีประจำเดือนแล้วเหรอไม่น่าใช่,8 ขวบมีประจำเดือนแล้วเหรอไม่น่าใช่,2025-11-29 08:18:55,"['8', ' ', 'ขวบ', 'มี', 'ประจำเดือน', 'แล้ว', 'เหรอ', 'ไม่', 'น่า', 'ใช่']"
1989300890067710183,twitter,post,https://x.com/Melon6823759/status/1989300890067710183,text,2025-11-14T11:54:26.000Z,selenium_x_scraper_v1,ถ้าเอามาแล้วทำให้ชีวิตเขาสบายขึ้นยังพอทัน แต่นี่สภาพบ้าน ไม่น่าเลย อนาคต,ถ้าเอามาแล้วทำให้ชีวิตเขาสบายขึ้นยังพอทัน แต่นี่สภาพบ้าน ไม่น่าเลย อนาคต,2025-11-29 08:18:55,"['ถ้า', 'เอา', 'มา', 'แล้ว', 'ทำให้', 'ชีวิต', 'เขา', 'สบาย', 'ขึ้น', 'ยัง', 'พอ', 'ทัน', ' ', 'แต่', 'นี่', 'สภาพ', 'บ้าน', ' ', 'ไม่น่าเลย', ' ', 'อนาคต']"
1989348460601180630,twitter,post,https://x.com/priyanku001/status/1989348460601180630,text,2025-11-14T15:03:27.000Z,selenium_x_scraper_v1,"“โหดร้ายเกินไป… เด็กอายุแค่นั้นไม่ควรต้องเจออะไรแบบนี้เลย
หวังว่าจะได้รับการคุ้มครองและมีชีวิตที่ปลอดภัยขึ้นนะ”","“โหดร้ายเกินไป… เด็กอายุแค่นั้นไม่ควรต้องเจออะไรแบบนี้เลย
หวังว่าจะได้รับการคุ้มครองและมีชีวิตที่ปลอดภัยขึ้นนะ”",2025-11-29 08:18:55,"['โหดร้าย', 'เกินไป', ' ', 'เด็ก', 'อายุ', 'แค่นั้น', 'ไม่', 'ควร', 'ต้อง', 'เจอ', 'อะไร', 'แบบนี้', 'เลย', ' ', 'หวัง', 'ว่า', 'จะ', 'ได้รับ', 'การ', 'คุ้มครอง', 'และ', 'มีชีวิต', 'ที่', 'ปลอดภัย', 'ขึ้น', 'นะ']"
1989751827395665975,twitter,post,https://x.com/CSakdi75161/status/1989751827395665975,text,2025-11-15T17:46:18.000Z,selenium_x_scraper_v1,เขาก็รักกันดี มีลูก มีครอบครัว จะไปเสือกอะไรเขา ไอ้เวร,เขาก็รักกันดี มีลูก มีครอบครัว จะไปเสือกอะไรเขา ไอ้เวร,2025-11-29 08:18:55,"['เขา', 'ก็', 'รัก', 'กัน', 'ดี', ' ', 'มีลูก', ' ', 'มีครอบครัว', ' ', 'จะ', 'ไป', 'เสือก', 'อะไร', 'เขา', ' ', 'ไอ้เวร']"
1989278513686573145,twitter,post,https://x.com/Bobby080488/status/1989278513686573145,text,2025-11-14T10:25:31.000Z,selenium_x_scraper_v1,เรียกพวกสลิ่มกับพวกคนดีย์ทั้งหลายมาแหกตาดูว่า หากรัฐล้มเหลวกองทัพได้ปกครองประเทศ ชีวิตประชาชนก็จะเป็นแบบนี้แหละ คนจนลำบากก็ต้องขายลูกสาวกิน ผู้ชายทำงานมีเงินพอจะให้พ่อแม่ฝ่ายหญิงได้ ทุกอย่างมันก็ลงตัว ปากท้องมันหิวไม่มีเวลาคิดถึงศีลธรรมหรอก วงจรอุบาทว์นี้ไม่ใช่ไม่เคยเกิดในไทย,เรียกพวกสลิ่มกับพวกคนดีย์ทั้งหลายมาแหกตาดูว่า หากรัฐล้มเหลวกองทัพได้ปกครองประเทศ ชีวิตประชาชนก็จะเป็นแบบนี้แหละ คนจนลำบากก็ต้องขายลูกสาวกิน ผู้ชายทำงานมีเงินพอจะให้พ่อแม่ฝ่ายหญิงได้ ทุกอย่างมันก็ลงตัว ปากท้องมันหิวไม่มีเวลาคิดถึงศีลธรรมหรอก วงจรอุบาทว์นี้ไม่ใช่ไม่เคยเกิดในไทย,2025-11-29 08:18:55,"['เรียก', 'พวก', 'สลิ่ม', 'กับ', 'พวก', 'คน', 'ดีย์', 'ทั้งหลาย', 'มา', 'แหกตา', 'ดู', 'ว่า', ' ', 'หาก', 'รัฐ', 'ล้มเหลว', 'กองทัพ', 'ได้', 'ปกครอง', 'ประเทศ', ' ', 'ชีวิต', 'ประชาชน', 'ก็', 'จะ', 'เป็น', 'แบบ', 'นี้แหละ', ' ', 'คนจน', 'ลำบาก', 'ก็', 'ต้อง', 'ขาย', 'ลูกสาว', 'กิน', ' ', 'ผู้ชาย', 'ทำงาน', 'มีเงิน', 'พอ', 'จะ', 'ให้', 'พ่อแม่', 'ฝ่าย', 'หญิง', 'ได้', ' ', 'ทุกอย่าง', 'มัน', 'ก็', 'ลงตัว', ' ', 'ปากท้อง', 'มัน', 'หิว', 'ไม่', 'มี', 'เวลา', 'คิดถึง', 'ศีลธรรม', 'หรอก', ' ', 'วงจร', 'อุบาทว์', 'นี้', 'ไม่', 'ใช่', 'ไม่', 'เคย', 'เกิด', 'ใน', 'ไทย']"
1989442962611134485,twitter,post,https://x.com/Tony97335785032/status/1989442962611134485,text,2025-11-14T21:18:59.000Z,selenium_x_scraper_v1,บักเฒ่าหัวงูกินเด็กสภาพนี้ชัดเจน,บักเฒ่าหัวงูกินเด็กสภาพนี้ชัดเจน,2025-11-29 08:18:55,"['บัก', 'เฒ่าหัวงู', 'กิน', 'เด็ก', 'สภาพ', 'นี้', 'ชัดเจน']"
1989293399116222844,twitter,post,https://x.com/DA_nampig/status/1989293399116222844,text,2025-11-14T11:24:40.000Z,selenium_x_scraper_v1,8ขวบจะมีลูกยังไง,8ขวบจะมีลูกยังไง,2025-11-29 08:18:55,"['8', 'ขวบ', 'จะ', 'มีลูก', 'ยังไง']"
1989530822836404365,twitter,post,https://x.com/vaewcando/status/1989530822836404365,text,2025-11-15T03:08:06.000Z,selenium_x_scraper_v1,เห็นชื่อคลิปก็จะอ้วกแล้วอีดอก ไม่กล้าดูเลย สงสารเด็ก 12 ขวบตัวเล็กผอมแบบนี้ท่าจะขาดสารอาหาร ได้เรียนมั้ยก่อน อายุเท่านี้ควรได้ไปโดดยาง เล่นหมากเก็บกับเพื่อนนะ,เห็นชื่อคลิปก็จะอ้วกแล้วอีดอก ไม่กล้าดูเลย สงสารเด็ก 12 ขวบตัวเล็กผอมแบบนี้ท่าจะขาดสารอาหาร ได้เรียนมั้ยก่อน อายุเท่านี้ควรได้ไปโดดยาง เล่นหมากเก็บกับเพื่อนนะ,2025-11-29 08:18:55,"['เห็น', 'ชื่อ', 'คลิป', 'ก็', 'จะ', 'อ้วก', 'แล้ว', 'อีดอก', ' ', 'ไม่', 'กล้า', 'ดู', 'เลย', ' ', 'สงสาร', 'เด็ก', ' ', '12', ' ', 'ขวบ', 'ตัวเล็ก', 'ผอม', 'แบบนี้', 'ท่าจะ', 'ขาดสารอาหาร', ' ', 'ได้', 'เรียน', 'มั้ย', 'ก่อน', ' ', 'อายุ', 'เท่านี้', 'ควร', 'ได้', 'ไป', 'โดด', 'ยาง', ' ', 'เล่น', 'หมากเก็บ', 'กับ', 'เพื่อน', 'นะ']"
1989326281318506559,twitter,post,https://x.com/Sealsarenotcat/status/1989326281318506559,text,2025-11-14T13:35:20.000Z,selenium_x_scraper_v1,อืมมมมมันทำให้นึกถึงคนๆนึงแถวตะวันออกกลางเลย,อืมมมมมันทำให้นึกถึงคนๆนึงแถวตะวันออกกลางเลย,2025-11-29 08:18:55,"['อืมมม', 'ม', 'มัน', 'ทำให้', 'นึกถึง', 'คน', 'ๆ', 'นึง', 'แถว', 'ตะวันออกกลาง', 'เลย']"
1989573875055612052,twitter,post,https://x.com/TeSonic2/status/1989573875055612052,text,2025-11-15T05:59:10.000Z,selenium_x_scraper_v1,"50แล้ว เยสไม่สนอายุเลยเนอะ
เด็กก็ผอม ขาดสารอาหาร","50แล้ว เยสไม่สนอายุเลยเนอะ
เด็กก็ผอม ขาดสารอาหาร",2025-11-29 08:18:55,"['50', 'แล้ว', ' ', 'เย', 'ส', 'ไม่', 'สน', 'อายุ', 'เลย', 'เนอะ', ' ', 'เด็ก', 'ก็', 'ผอม', ' ', 'ขาดสารอาหาร']"
