id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1985302924269162518,twitter,post,https://x.com/soft_kk53745/status/1985302924269162518,text,2025-11-03T11:07:56.000Z,selenium_x_scraper_v1,ผู้ชายไอ้แม่เย็ดแบบนี้มีเยอะด้วยนะ,ผู้ชายไอ้แม่เย็ดแบบนี้มีเยอะด้วยนะ,2025-11-29 08:18:55,"['ผู้ชาย', 'ไอ้', 'แม่', 'เย็ด', 'แบบนี้', 'มี', 'เยอะ', 'ด้วย', 'นะ']"
1985643933398155599,twitter,post,https://x.com/SangsomJunklin/status/1985643933398155599,text,2025-11-04T09:42:59.000Z,selenium_x_scraper_v1,เหี้ยแท้ ไม่มีอะไรปน,เหี้ยแท้ ไม่มีอะไรปน,2025-11-29 08:18:55,"['เหี้ย', 'แท้', ' ', 'ไม่', 'มี', 'อะไร', 'ปน']"
1985529869040750959,twitter,post,https://x.com/CRINSAN1/status/1985529869040750959,text,2025-11-04T02:09:44.000Z,selenium_x_scraper_v1,ปืนหาง๊าย~ง่าย,ปืนหาง๊าย~ง่าย,2025-11-29 08:18:55,"['ปืน', 'หา', 'ง๊าย', ' ', 'ง่าย']"
1985262091322994998,twitter,post,https://x.com/bacon1hamcheese/status/1985262091322994998,text,2025-11-03T08:25:41.000Z,selenium_x_scraper_v1,ห๊า!! 52 คน!!!!!,ห๊า!! 52 คน!!!!!,2025-11-29 08:18:55,"['ห๊า', '!', ' ', '52', ' ', 'คน', '!']"
1985313115685445793,twitter,post,https://x.com/KazeKamei/status/1985313115685445793,text,2025-11-03T11:48:26.000Z,selenium_x_scraper_v1,ลุงไปตรวจเอดส์หรือยัง?,ลุงไปตรวจเอดส์หรือยัง?,2025-11-29 08:18:55,"['ลุง', 'ไป', 'ตรวจ', 'เอดส์', 'หรือยัง', '?']"
1985281356637811194,twitter,post,https://x.com/_kanoknuy/status/1985281356637811194,text,2025-11-03T09:42:14.000Z,selenium_x_scraper_v1,เงินหมด ไม่มีจะกิน คิดถึงลูก เมีย สันดานนนนน,เงินหมด ไม่มีจะกิน คิดถึงลูก เมีย สันดานนนนน,2025-11-29 08:18:55,"['เงิน', 'หมด', ' ', 'ไม่', 'มี', 'จะ', 'กิน', ' ', 'คิดถึง', 'ลูก', ' ', 'เมีย', ' ', 'สันดาน', 'นนนน']"
1985323201568924117,twitter,post,https://x.com/DatjarittStory/status/1985323201568924117,text,2025-11-03T12:28:31.000Z,selenium_x_scraper_v1,กิ๊ก 52 คน เลี้ยงยังไงไหว ตอนทำงาน เงินเดือนเทศบาลได้กี่แสนหรอคะ,กิ๊ก 52 คน เลี้ยงยังไงไหว ตอนทำงาน เงินเดือนเทศบาลได้กี่แสนหรอคะ,2025-11-29 08:18:55,"['กิ๊ก', ' ', '52', ' ', 'คน', ' ', 'เลี้ยง', 'ยังไง', 'ไหว', ' ', 'ตอน', 'ทำงาน', ' ', 'เงินเดือน', 'เทศบาล', 'ได้', 'กี่', 'แสน', 'หรอ', 'คะ']"
1985290534286721256,twitter,post,https://x.com/Meme3870552/status/1985290534286721256,text,2025-11-03T10:18:42.000Z,selenium_x_scraper_v1,"ด้วยความเคารพ
เวลาออกข่าว สัมภาษณ์คน ขอสิ่งที่เป็นไปได้ค่ะ 52 คน คบยังไง นับยังไง
คนหรือเห็บหมา แต่ถ้าเป็นข้อมูลจริง มีข้อมูลทั้ง52 คนมาโชว์ นี่ยอมขอโทษออกสื่อเลยค่ะ","ด้วยความเคารพ
เวลาออกข่าว สัมภาษณ์คน ขอสิ่งที่เป็นไปได้ค่ะ 52 คน คบยังไง นับยังไง
คนหรือเห็บหมา แต่ถ้าเป็นข้อมูลจริง มีข้อมูลทั้ง52 คนมาโชว์ นี่ยอมขอโทษออกสื่อเลยค่ะ",2025-11-29 08:18:55,"['ด้วย', 'ความเคารพ', ' ', 'เวลา', 'ออก', 'ข่าว', ' ', 'สัมภาษณ์', 'คน', ' ', 'ขอ', 'สิ่ง', 'ที่', 'เป็นไปได้', 'ค่ะ', ' ', '52', ' ', 'คน', ' ', 'คบ', 'ยังไง', ' ', 'นับ', 'ยังไง', ' ', 'คน', 'หรือ', 'เห็บ', 'หมา', ' ', 'แต่', 'ถ้า', 'เป็น', 'ข้อมูลจริง', ' ', 'มี', 'ข้อมูล', 'ทั้ง', '52', ' ', 'คน', 'มา', 'โชว์', ' ', 'นี่', 'ยอม', 'ขอโทษ', 'ออก', 'สื่อ', 'เลย', 'ค่ะ']"
1985271884129431682,twitter,post,https://x.com/Fenrir9112/status/1985271884129431682,text,2025-11-03T09:04:36.000Z,selenium_x_scraper_v1,ไม่หล่อก็เลือกได้,ไม่หล่อก็เลือกได้,2025-11-29 08:18:55,"['ไม่', 'หล่อ', 'ก็', 'เลือก', 'ได้']"
1985268426848580090,twitter,post,https://x.com/phanuthat20/status/1985268426848580090,text,2025-11-03T08:50:52.000Z,selenium_x_scraper_v1,สภาพ,สภาพ,2025-11-29 08:18:55,['สภาพ']
