id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1977148177850810444,twitter,post,https://x.com/carbell21/status/1977148177850810444,text,2025-10-11T23:03:53.000Z,selenium_x_scraper_v1,แล้วตล๊กตลกคนนึงก็พูดเชี่ยไรไม่รู้ อีกคนก็นั่งเออออห่อหมกพยักหน้าหงึกๆ555 คอนเท้นก็นะ,แล้วตล๊กตลกคนนึงก็พูดเชี่ยไรไม่รู้ อีกคนก็นั่งเออออห่อหมกพยักหน้าหงึกๆ555 คอนเท้นก็นะ,2025-10-23 17:59:34,"['แล้', 'วต', 'ล๊ก', 'ตลก', 'คน', 'นึง', 'ก็', 'พูด', 'เชี่ย', 'ไร', 'ไม่', 'รู้', ' ', 'อีก', 'คน', 'ก็', 'นั่ง', 'เออออห่อหมก', 'พยักหน้า', 'หงึก', 'ๆ', 'หัวเราะ', ' ', 'คอน', 'เท้น', 'ก็', 'นะ']"
1977321258623897997,twitter,post,https://x.com/threadforfriend/status/1977321258623897997,text,2025-10-12T10:31:39.000Z,selenium_x_scraper_v1,โคตรเกลียช่องนี่ ล่าสุดบล็อกไปแล้ว ทนดูไม่ไหว judge คนอื่นไปหมด อิ ผช ไม่รู้จักความหลากหลายในชีวิตคนอื่นเลย คนฟังเยอะ แต่ตรรกะป่วยมาก,โคตรเกลียช่องนี่ ล่าสุดบล็อกไปแล้ว ทนดูไม่ไหว judge คนอื่นไปหมด อิ ผช ไม่รู้จักความหลากหลายในชีวิตคนอื่นเลย คนฟังเยอะ แต่ตรรกะป่วยมาก,2025-10-23 17:59:34,"['โคตร', 'เกลีย', 'ช่อง', 'นี่', ' ', 'ล่าสุด', 'บล็อก', 'ไป', 'แล้ว', ' ', 'ทน', 'ดู', 'ไม่', 'ไหว', ' ', 'judge', ' ', 'คนอื่น', 'ไป', 'หมด', ' ', 'อิ', ' ', 'ผช', ' ', 'ไม่', 'รู้จัก', 'ความหลากหลาย', 'ใน', 'ชีวิต', 'คนอื่น', 'เลย', ' ', 'คนฟัง', 'เยอะ', ' ', 'แต่', 'ตรรกะ', 'ป่วย', 'มาก']"
1977213763817554155,twitter,post,https://x.com/bmbmbmbbmm/status/1977213763817554155,text,2025-10-12T03:24:30.000Z,selenium_x_scraper_v1,คือกูรำคาญคอนเทนต์ช่องนี้มาก ตั้งแต่เรื่องลูกคนเล็กลูกคนโตละ,คือกูรำคาญคอนเทนต์ช่องนี้มาก ตั้งแต่เรื่องลูกคนเล็กลูกคนโตละ,2025-10-23 17:59:34,"['คือ', 'กู', 'รำคาญ', 'คอนเทนต์', 'ช่อง', 'นี้', 'มาก', ' ', 'ตั้งแต่', 'เรื่อง', 'ลูก', 'คน', 'เล็ก', 'ลูก', 'คนโต', 'ละ']"
1977187096776654903,twitter,post,https://x.com/JoyZGinN2/status/1977187096776654903,text,2025-10-12T01:38:32.000Z,selenium_x_scraper_v1,"DNA ถูกต้อง 
หน้าตา
Footprint","DNA ถูกต้อง 
หน้าตา
Footprint",2025-10-23 17:59:34,"['dna', ' ', 'ถูกต้อง', ' ', 'หน้าตา', ' ', 'footprint']"
1977232924488647157,twitter,post,https://x.com/PattamonP1/status/1977232924488647157,text,2025-10-12T04:40:39.000Z,selenium_x_scraper_v1,ชั้นนะเบื่อคนทำคอนเท้นแนวนี้มาก เห็นละก็คิดทุกที พวกพี่เป็นใครวะคะ มานั่งสะเตอริโอไท้ปปึชาวบ้านเขาเนี่ย,ชั้นนะเบื่อคนทำคอนเท้นแนวนี้มาก เห็นละก็คิดทุกที พวกพี่เป็นใครวะคะ มานั่งสะเตอริโอไท้ปปึชาวบ้านเขาเนี่ย,2025-10-23 17:59:34,"['ชั้น', 'นะ', 'เบื่อ', 'คน', 'ทำ', 'คอน', 'เท้น', 'แนว', 'นี้', 'มาก', ' ', 'เห็น', 'ละ', 'ก็', 'คิด', 'ทุกที', ' ', 'พวก', 'พี่', 'เป็น', 'ใคร', 'วะ', 'คะ', ' ', 'มา', 'นั่ง', 'สะ', 'เต', 'อริ', 'โอ', 'ไท้', 'ปปึ', 'ชาวบ้าน', 'เขา', 'เนี่ย']"
1977058542478835873,twitter,post,https://x.com/petchy_77/status/1977058542478835873,text,2025-10-11T17:07:43.000Z,selenium_x_scraper_v1,พรรคส้มแก้เรื่องชายแท้ไม่หายสักดี แต่ยังดีว่าถ้าถึงขั้นมีคดีก็ยังขีบออก ถึงจะมีดราม่าเรื่องโหวตออกมาคน แต่ถ้าพรรคอื่นมีคดีแบบนี้ก็คงเฉยหมด,พรรคส้มแก้เรื่องชายแท้ไม่หายสักดี แต่ยังดีว่าถ้าถึงขั้นมีคดีก็ยังขีบออก ถึงจะมีดราม่าเรื่องโหวตออกมาคน แต่ถ้าพรรคอื่นมีคดีแบบนี้ก็คงเฉยหมด,2025-10-23 17:59:34,"['พรรค', 'ส้ม', 'แก้', 'เรื่อง', 'ชาย', 'แท้', 'ไม่', 'หาย', 'สัก', 'ดี', ' ', 'แต่', 'ยัง', 'ดี', 'ว่า', 'ถ้า', 'ถึงขั้น', 'มีคดี', 'ก็', 'ยัง', 'ขีบ', 'ออก', ' ', 'ถึง', 'จะ', 'มี', 'ดราม่า', 'เรื่อง', 'โหวต', 'ออกมา', 'คน', ' ', 'แต่', 'ถ้า', 'พรรค', 'อื่น', 'มีคดี', 'แบบนี้', 'ก็', 'คง', 'เฉย', 'หมด']"
1977205586426315257,twitter,post,https://x.com/xiaolynminn/status/1977205586426315257,text,2025-10-12T02:52:01.000Z,selenium_x_scraper_v1,"Meanwhile โลกไม่ได้สนใจเราขนาดนั้น
55555555555555  ตทวจำหน้าได้ยังไง","Meanwhile โลกไม่ได้สนใจเราขนาดนั้น
55555555555555  ตทวจำหน้าได้ยังไง",2025-10-23 17:59:34,"['meanwhile', ' ', 'โลก', 'ไม่', 'ได้', 'สนใจ', 'เรา', 'ขนาด', 'นั้น', ' ', 'หัวเราะ', ' ', 'ตทว', 'จำ', 'หน้า', 'ได้', 'ยังไง']"
1977212512568558064,twitter,post,https://x.com/IamKenAdamsTV/status/1977212512568558064,text,2025-10-12T03:19:32.000Z,selenium_x_scraper_v1,ดีนะ นางแบกบ้าแต่ผู้ชายรักครอบครัว แต่ก็อกหักเพราะเขารักเมีย,ดีนะ นางแบกบ้าแต่ผู้ชายรักครอบครัว แต่ก็อกหักเพราะเขารักเมีย,2025-10-23 17:59:34,"['ดี', 'นะ', ' ', 'นาง', 'แบก', 'บ้า', 'แต่', 'ผู้ชาย', 'รัก', 'ครอบครัว', ' ', 'แต่', 'ก็', 'อกหัก', 'เพราะ', 'เขา', 'รัก', 'เมีย']"
1977090079287132367,twitter,post,https://x.com/iamnongf/status/1977090079287132367,text,2025-10-11T19:13:02.000Z,selenium_x_scraper_v1,คัดคนบ้างพี่เอ้ย ชายแท้เต็มพรรคแล้ว,คัดคนบ้างพี่เอ้ย ชายแท้เต็มพรรคแล้ว,2025-10-23 17:59:34,"['คัด', 'คน', 'บ้าง', 'พี่', 'เอ้ย', ' ', 'ชาย', 'แท้', 'เต็ม', 'พรรค', 'แล้ว']"
1977051755658756265,twitter,post,https://x.com/NatyToei/status/1977051755658756265,text,2025-10-11T16:40:45.000Z,selenium_x_scraper_v1,ไม่อยากสเตอริโอริโอ้นะ แต่คชลักษณ์ส้มนิสัยเป็นงี้หมดเลยปะ?,ไม่อยากสเตอริโอริโอ้นะ แต่คชลักษณ์ส้มนิสัยเป็นงี้หมดเลยปะ?,2025-10-23 17:59:34,"['ไม่', 'อยาก', 'สเตอริโอ', 'ริ', 'โอ้', 'นะ', ' ', 'แต่', 'คชลักษณ์', 'ส้ม', 'นิสัย', 'เป็น', 'งี้', 'หมด', 'เลย', 'ปะ', '?']"
