id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1926149357763543456,twitter,post,https://x.com/tthrtkdy__/status/1926149357763543456,text,2025-05-24T05:32:47.000Z,selenium_x_scraper_v1,สมน้ำหน้าอิควาย,สมน้ำหน้าอิควาย,2025-11-29 08:18:55,"['สมน้ำหน้า', 'อิ', 'ควาย']"
1925064731624190266,twitter,post,https://x.com/nypost/status/1925064731624190266/photo/1,text,2025-05-21T05:42:52.000Z,selenium_x_scraper_v1,ข่าวจากออสเตรเลีย คือผู้หญิงคนนี้ไปปาร์ตี้กับเพื่อนผู้ชายรูปข้างๆ แต่เพื่อนดันเหยียดเธอกลางงานว่า “เธอน่าจะอยู่ในครัว ทำขนมไปนะ ถ้ากินเหล้ากับพวกผู้ชายไม่ไหว” ผู้หญิงคนนี้เลยไปเอาแกลลอนน้ำมันมาราดเพื่อน ยืนถือไฟแช็กขู่ เพื่อนก็ท้าทายว่า ทำเลยสิ สุดท้ายเลยโดนเผา,ข่าวจากออสเตรเลีย คือผู้หญิงคนนี้ไปปาร์ตี้กับเพื่อนผู้ชายรูปข้างๆ แต่เพื่อนดันเหยียดเธอกลางงานว่า “เธอน่าจะอยู่ในครัว ทำขนมไปนะ ถ้ากินเหล้ากับพวกผู้ชายไม่ไหว” ผู้หญิงคนนี้เลยไปเอาแกลลอนน้ำมันมาราดเพื่อน ยืนถือไฟแช็กขู่ เพื่อนก็ท้าทายว่า ทำเลยสิ สุดท้ายเลยโดนเผา,2025-11-29 08:18:55,"['ข่าว', 'จาก', 'ออสเตรเลีย', ' ', 'คือ', 'ผู้หญิง', 'คน', 'นี้', 'ไป', 'ปาร์ตี้', 'กับ', 'เพื่อน', 'ผู้ชาย', 'รูป', 'ข้างๆ', ' ', 'แต่', 'เพื่อน', 'ดัน', 'เหยียด', 'เธอ', 'กลาง', 'งาน', 'ว่า', ' ', 'เธอ', 'น่าจะ', 'อยู่', 'ใน', 'ครัว', ' ', 'ทำ', 'ขนม', 'ไป', 'นะ', ' ', 'ถ้า', 'กิน', 'เหล้า', 'กับ', 'พวก', 'ผู้ชาย', 'ไม่', 'ไหว', ' ', 'ผู้หญิง', 'คน', 'นี้', 'เลย', 'ไป', 'เอา', 'แกลลอน', 'น้ำมัน', 'มา', 'ราด', 'เพื่อน', ' ', 'ยืน', 'ถือ', 'ไฟแช็ก', 'ขู่', ' ', 'เพื่อน', 'ก็', 'ท้าทาย', 'ว่า', ' ', 'ทำ', 'เลย', 'สิ', ' ', 'สุดท้าย', 'เลย', 'โดน', 'เผา']"
1926161109746155641,twitter,post,https://x.com/cats10032/status/1926161109746155641,text,2025-05-24T06:19:29.000Z,selenium_x_scraper_v1,"มีแต่ Psychopath เท่านั้นแหละที่ขายเฟียสกับข่าวนี้ น่าภูมิใจหรอ?
ถ้าคิดว่าฆ่าคนง่าย ๆ เพื่อมโนธรรมตัวเอง งั้นการฆ่าล้างเผ่าพันธุ์ก็สมเหตุสมผลไปแล้ว 
น่าขำตรงโปรปาเลสไตน์เห็นชอบการกระทำแบบนี้ เวท ","มีแต่ Psychopath เท่านั้นแหละที่ขายเฟียสกับข่าวนี้ น่าภูมิใจหรอ?
ถ้าคิดว่าฆ่าคนง่าย ๆ เพื่อมโนธรรมตัวเอง งั้นการฆ่าล้างเผ่าพันธุ์ก็สมเหตุสมผลไปแล้ว 
น่าขำตรงโปรปาเลสไตน์เห็นชอบการกระทำแบบนี้ เวท ",2025-11-29 08:18:55,"['มี', 'แต่', ' ', 'psychopath', ' ', 'เท่า', 'นั้นแหละ', 'ที่', 'ขาย', 'เฟียส', 'กับ', 'ข่าว', 'นี้', ' ', 'น่า', 'ภูมิใจ', 'หรอ', '?', ' ', 'ถ้า', 'คิด', 'ว่า', 'ฆ่า', 'คน', 'ง่าย ๆ', ' ', 'เพื่อ', 'มโนธรรม', 'ตัวเอง', ' ', 'งั้น', 'การ', 'ฆ่า', 'ล้าง', 'เผ่าพันธุ์', 'ก็', 'สมเหตุสมผล', 'ไป', 'แล้ว', ' ', 'น่าขำ', 'ตรง', 'โปร', 'ปาเลสไตน์', 'เห็นชอบ', 'การกระทำ', 'แบบนี้', ' ', 'เวท']"
1926102143401873521,twitter,post,https://x.com/PanuwatNatty/status/1926102143401873521,text,2025-05-24T02:25:10.000Z,selenium_x_scraper_v1,เยี่ยม,เยี่ยม,2025-11-29 08:18:55,['เยี่ยม']
1925778565817053413,twitter,post,https://x.com/lolitascak3/status/1925778565817053413,text,2025-05-23T04:59:23.000Z,selenium_x_scraper_v1,ข่าวจากออสเตรเลีย คือผู้หญิงคนนี้ไปปาร์ตี้กับเพื่อนผู้ชายรูปข้างๆ แต่เพื่อนดันเหยียดเธอกลางงานว่า “เธอน่าจะอยู่ในครัว ทำขนมไปนะ ถ้ากินเหล้ากับพวกผู้ชายไม่ไหว” ผู้หญิงคนนี้เลยไปเอาแกลลอนน้ำมันมาราดเพื่อน ยืนถือไฟแช็กขู่ เพื่อนก็ท้าทายว่า ทำเลยสิ สุดท้ายเลยโดนเผา,ข่าวจากออสเตรเลีย คือผู้หญิงคนนี้ไปปาร์ตี้กับเพื่อนผู้ชายรูปข้างๆ แต่เพื่อนดันเหยียดเธอกลางงานว่า “เธอน่าจะอยู่ในครัว ทำขนมไปนะ ถ้ากินเหล้ากับพวกผู้ชายไม่ไหว” ผู้หญิงคนนี้เลยไปเอาแกลลอนน้ำมันมาราดเพื่อน ยืนถือไฟแช็กขู่ เพื่อนก็ท้าทายว่า ทำเลยสิ สุดท้ายเลยโดนเผา,2025-11-29 08:18:55,"['ข่าว', 'จาก', 'ออสเตรเลีย', ' ', 'คือ', 'ผู้หญิง', 'คน', 'นี้', 'ไป', 'ปาร์ตี้', 'กับ', 'เพื่อน', 'ผู้ชาย', 'รูป', 'ข้างๆ', ' ', 'แต่', 'เพื่อน', 'ดัน', 'เหยียด', 'เธอ', 'กลาง', 'งาน', 'ว่า', ' ', 'เธอ', 'น่าจะ', 'อยู่', 'ใน', 'ครัว', ' ', 'ทำ', 'ขนม', 'ไป', 'นะ', ' ', 'ถ้า', 'กิน', 'เหล้า', 'กับ', 'พวก', 'ผู้ชาย', 'ไม่', 'ไหว', ' ', 'ผู้หญิง', 'คน', 'นี้', 'เลย', 'ไป', 'เอา', 'แกลลอน', 'น้ำมัน', 'มา', 'ราด', 'เพื่อน', ' ', 'ยืน', 'ถือ', 'ไฟแช็ก', 'ขู่', ' ', 'เพื่อน', 'ก็', 'ท้าทาย', 'ว่า', ' ', 'ทำ', 'เลย', 'สิ', ' ', 'สุดท้าย', 'เลย', 'โดน', 'เผา']"
1926510561816183116,twitter,post,https://x.com/Draknes_4454/status/1926510561816183116,text,2025-05-25T05:28:05.000Z,selenium_x_scraper_v1,เรื่องชาติพันธุ์มันเกี่ยวตรวไหน ไปเรื่อยมาก,เรื่องชาติพันธุ์มันเกี่ยวตรวไหน ไปเรื่อยมาก,2025-11-29 08:18:55,"['เรื่อง', 'ชาติพันธุ์', 'มัน', 'เกี่ยว', 'ตรว', 'ไหน', ' ', 'ไป', 'เรื่อย', 'มาก']"
1926556516854772060,twitter,post,https://x.com/PrototypeAlphaX/status/1926556516854772060,text,2025-05-25T08:30:41.000Z,selenium_x_scraper_v1,"แปลกตรงไหน ขนาดปาเลสไตน์แท้ๆ ก็ยังยินดีกับการที่อีกฝ่ายเจ็บตาย

คือต้องเข้าใจว่า บางคนคนแม่งไม่ได้รักความยุติธรรม สิทธิมนุษยชนอะไรหรอก มันแค่เชียร์ฝั่งไหน หรือแย่กว่าคือ เป็นพวกเข้าข้าง /เหยื่อ/ แบบสุดซอย ไม่มีสโคป และไม่มีการควบคุมตัวเอง Dichotomy แบบโง่บัดซบ แต่ก็ป๊อปเหลือเกิน","แปลกตรงไหน ขนาดปาเลสไตน์แท้ๆ ก็ยังยินดีกับการที่อีกฝ่ายเจ็บตาย

คือต้องเข้าใจว่า บางคนคนแม่งไม่ได้รักความยุติธรรม สิทธิมนุษยชนอะไรหรอก มันแค่เชียร์ฝั่งไหน หรือแย่กว่าคือ เป็นพวกเข้าข้าง /เหยื่อ/ แบบสุดซอย ไม่มีสโคป และไม่มีการควบคุมตัวเอง Dichotomy แบบโง่บัดซบ แต่ก็ป๊อปเหลือเกิน",2025-11-29 08:18:55,"['แปลก', 'ตรงไหน', ' ', 'ขนาด', 'ปาเลสไตน์', 'แท้ๆ', ' ', 'ก็', 'ยัง', 'ยินดี', 'กับ', 'การ', 'ที่', 'อีก', 'ฝ่าย', 'เจ็บ', 'ตาย', ' ', 'คือ', 'ต้อง', 'เข้าใจ', 'ว่า', ' ', 'บางคน', 'คน', 'แม่', 'ง', 'ไม่', 'ได้', 'รัก', 'ความยุติธรรม', ' ', 'สิทธิมนุษยชน', 'อะไร', 'หรอก', ' ', 'มัน', 'แค่', 'เชียร์', 'ฝั่ง', 'ไหน', ' ', 'หรือ', 'แย่', 'กว่า', 'คือ', ' ', 'เป็น', 'พวก', 'เข้าข้าง', ' ', 'เหยื่อ', ' ', 'แบบ', 'สุด', 'ซอย', ' ', 'ไม่', 'มี', 'ส', 'โค', 'ป', ' ', 'และ', 'ไม่', 'มี', 'การควบคุม', 'ตัวเอง', ' ', 'dichotomy', ' ', 'แบบ', 'โง่', 'บัดซบ', ' ', 'แต่', 'ก็', 'ป๊อป', 'เหลือเกิน']"
1926476284021915870,twitter,post,https://x.com/obitoandrin1/status/1926476284021915870,text,2025-05-25T03:11:52.000Z,selenium_x_scraper_v1,อันนี้จริง,อันนี้จริง,2025-11-29 08:18:55,"['อันนี้', 'จริง']"
1986854956587208801,twitter,post,https://x.com/bbaeipuloo/status/1986854956587208801,text,2025-11-07T17:55:10.000Z,selenium_x_scraper_v1,เป็นคนเก่งอ่ะไม่เถียง แต่เป็นคนที่เอาเวลามาตอบกลับพวกhatersโดยการโทรไปถามceo ว่าไอไม่เก่งจิงป่าว มันแปลกป้ะ555555555ตลก,เป็นคนเก่งอ่ะไม่เถียง แต่เป็นคนที่เอาเวลามาตอบกลับพวกhatersโดยการโทรไปถามceo ว่าไอไม่เก่งจิงป่าว มันแปลกป้ะ555555555ตลก,2025-11-29 08:18:55,"['เป็น', 'คนเก่ง', 'อ่ะ', 'ไม่', 'เถียง', ' ', 'แต่', 'เป็น', 'คน', 'ที่', 'เอา', 'เวลา', 'มา', 'ตอบกลับ', 'พวก', 'haters', 'โดย', 'การ', 'โทร', 'ไป', 'ถาม', 'ceo', ' ', 'ว่า', 'ไอ', 'ไม่', 'เก่ง', 'จิง', 'ป่าว', ' ', 'มัน', 'แปลก', 'ป้ะ', 'หัวเราะ', 'ตลก']"
1986880625505399082,twitter,post,https://x.com/yokotchakorn/status/1986880625505399082,text,2025-11-07T19:37:10.000Z,selenium_x_scraper_v1,Wtf narcissist ง่ะ เอาจริงถ้าเพื่อนร่วมงานห่วยๆโทรมาถามแบบนี้จะให้กุตอบว่าไรวะ ก้ต้องชมปะ คุยจบวางหูคือกุเอามันไปเม้าแน่นอน5555555,Wtf narcissist ง่ะ เอาจริงถ้าเพื่อนร่วมงานห่วยๆโทรมาถามแบบนี้จะให้กุตอบว่าไรวะ ก้ต้องชมปะ คุยจบวางหูคือกุเอามันไปเม้าแน่นอน5555555,2025-11-29 08:18:55,"['wtf', ' ', 'narcissist', ' ', 'ง่ะ', ' ', 'เอาจริง', 'ถ้า', 'เพื่อนร่วมงาน', 'ห่วย', 'ๆ', 'โทร', 'มา', 'ถาม', 'แบบนี้', 'จะ', 'ให้', 'กุ', 'ตอบ', 'ว่า', 'ไร', 'วะ', ' ', 'ก้', 'ต้อง', 'ชม', 'ปะ', ' ', 'คุย', 'จบ', 'วางหู', 'คือ', 'กุ', 'เอา', 'มัน', 'ไป', 'เม้า', 'แน่นอน', 'หัวเราะ']"
